Date,Open,High,Low,Close,Volume
31-Dec-13,18.90,20.30,18.50,20.10,22356
30-Dec-13,18.70,19.40,18.30,18.70,10600
27-Dec-13,19.60,19.60,18.30,18.60,18796
26-Dec-13,18.80,19.70,18.80,19.30,22952
24-Dec-13,18.70,18.90,18.03,18.60,19032
23-Dec-13,19.70,20.70,18.50,18.60,27721
20-Dec-13,18.80,20.50,17.60,19.70,226207
19-Dec-13,19.10,19.10,18.00,18.70,23296
18-Dec-13,17.80,19.20,17.30,19.10,37887
17-Dec-13,17.90,17.90,17.00,17.70,26729
16-Dec-13,18.50,18.70,17.50,17.80,44252
13-Dec-13,17.70,18.30,17.40,18.20,43137
12-Dec-13,17.00,18.00,16.92,17.60,32858
11-Dec-13,18.60,19.30,17.50,17.60,41734
10-Dec-13,18.50,19.30,16.80,18.60,26902
9-Dec-13,20.30,20.30,18.25,18.60,32200
6-Dec-13,19.70,21.00,19.50,20.30,19378
5-Dec-13,20.40,20.60,18.90,19.00,30420
4-Dec-13,20.40,20.50,19.40,20.50,22420
3-Dec-13,21.40,21.40,19.05,20.40,44184
2-Dec-13,21.20,21.90,20.10,21.50,31814
29-Nov-13,21.80,21.80,21.20,21.40,10281
27-Nov-13,20.70,21.50,20.00,21.50,17241
26-Nov-13,22.00,22.00,20.20,20.60,34764
25-Nov-13,22.10,22.30,21.10,22.00,25104
22-Nov-13,20.90,22.10,20.40,21.80,17522
21-Nov-13,19.50,20.80,19.50,20.80,16934
20-Nov-13,19.50,20.00,19.10,19.30,12145
19-Nov-13,19.80,20.60,19.30,19.40,12227
18-Nov-13,20.70,20.90,19.55,19.90,18843
15-Nov-13,21.20,21.60,20.30,20.70,16491
14-Nov-13,22.40,22.40,21.30,21.40,11335
13-Nov-13,22.80,22.90,22.00,22.50,70643
12-Nov-13,23.00,23.00,22.70,22.90,31569
11-Nov-13,22.70,23.00,22.70,23.00,18259
8-Nov-13,22.80,23.40,22.50,22.60,29711
7-Nov-13,22.80,22.90,22.40,22.80,31816
6-Nov-13,23.10,23.10,20.62,22.60,22421
5-Nov-13,22.80,23.00,22.30,22.80,26530
4-Nov-13,23.10,23.10,22.20,23.00,50578
1-Nov-13,22.20,23.15,22.20,23.00,96898
31-Oct-13,22.20,22.80,22.20,22.20,47632
30-Oct-13,22.50,22.60,22.20,22.30,31147
29-Oct-13,22.40,22.90,22.20,22.60,17676
28-Oct-13,22.20,22.55,22.00,22.30,47765
25-Oct-13,22.50,22.50,22.00,22.20,27683
24-Oct-13,21.60,22.40,21.50,22.30,28927
23-Oct-13,20.80,21.70,20.80,21.60,49563
22-Oct-13,19.50,21.20,18.60,21.00,97782
21-Oct-13,20.30,20.40,19.20,19.50,27504
18-Oct-13,21.80,21.80,20.15,20.40,40874
17-Oct-13,20.10,21.60,20.10,21.40,23231
16-Oct-13,20.80,21.10,20.20,20.30,24115
15-Oct-13,21.80,21.80,20.40,20.80,30044
14-Oct-13,21.00,22.00,20.90,22.00,19129
11-Oct-13,20.60,21.20,19.90,21.20,25880
10-Oct-13,19.20,20.90,19.20,20.90,17161
9-Oct-13,19.60,19.70,18.50,18.80,13401
8-Oct-13,20.50,20.80,19.40,19.40,37564
7-Oct-13,20.50,20.90,20.50,20.60,15134
4-Oct-13,20.50,21.00,20.50,20.80,44984
3-Oct-13,21.00,21.10,20.30,20.50,40108
2-Oct-13,20.40,21.10,20.10,21.10,24528
1-Oct-13,19.30,20.50,19.30,20.40,30974
30-Sep-13,20.00,20.00,18.95,19.40,36820
27-Sep-13,20.60,21.30,20.10,20.20,18498
26-Sep-13,21.50,21.90,20.50,20.90,22026
25-Sep-13,21.70,22.20,21.15,21.50,25101
24-Sep-13,21.40,22.20,20.80,21.80,26815
23-Sep-13,21.70,22.00,21.00,21.30,35046
