Date,Open,High,Low,Close,Volume
31-Dec-13,18.47,18.63,17.86,18.30,476608
30-Dec-13,18.75,19.10,18.30,18.54,157540
27-Dec-13,18.96,19.21,18.32,18.71,156397
26-Dec-13,19.10,19.46,18.83,18.92,240122
24-Dec-13,18.99,19.25,18.77,19.05,97862
23-Dec-13,19.01,19.20,18.41,18.94,267351
20-Dec-13,18.78,19.39,18.61,18.78,2105818
19-Dec-13,18.15,18.87,18.09,18.69,525648
18-Dec-13,18.14,18.25,17.59,18.21,334032
17-Dec-13,17.84,18.13,17.38,18.06,671587
16-Dec-13,17.28,18.38,17.28,17.84,546061
13-Dec-13,16.83,17.35,16.55,17.18,283922
12-Dec-13,16.59,17.16,16.52,16.78,281370
11-Dec-13,16.96,17.00,16.53,16.64,264380
10-Dec-13,16.82,17.19,16.65,16.99,306194
9-Dec-13,17.13,17.21,16.52,16.84,284901
6-Dec-13,16.95,17.27,16.65,17.04,277715
5-Dec-13,16.59,17.17,16.28,16.74,333285
4-Dec-13,16.17,17.00,16.14,16.57,399685
3-Dec-13,16.77,16.77,16.06,16.26,313284
2-Dec-13,17.24,17.24,16.54,16.75,383065
29-Nov-13,17.02,17.48,16.80,17.15,277460
27-Nov-13,15.99,16.80,15.76,16.74,910067
26-Nov-13,15.15,15.32,14.94,15.20,232537
25-Nov-13,15.19,15.44,14.66,15.15,218083
22-Nov-13,15.62,15.70,15.05,15.18,238008
21-Nov-13,14.40,15.70,14.40,15.50,813438
20-Nov-13,14.76,15.10,14.23,14.33,707729
19-Nov-13,14.31,14.67,14.09,14.59,403762
18-Nov-13,15.18,15.24,14.20,14.31,481204
15-Nov-13,14.91,15.34,14.69,15.11,391575
14-Nov-13,14.61,15.19,14.50,14.90,343748
13-Nov-13,14.87,14.87,14.46,14.61,348381
12-Nov-13,15.11,15.40,14.55,14.99,416414
11-Nov-13,15.29,15.35,14.98,15.18,306743
8-Nov-13,14.95,15.67,14.93,15.28,541153
7-Nov-13,15.69,16.00,14.28,14.90,1223290
6-Nov-13,17.70,17.77,15.28,15.65,1191686
5-Nov-13,17.51,17.79,17.22,17.59,274906
4-Nov-13,18.08,18.16,17.47,17.54,488679
1-Nov-13,18.02,18.26,17.80,18.01,752001
31-Oct-13,17.94,18.18,17.43,18.01,517163
30-Oct-13,18.16,18.40,17.95,18.00,354173
29-Oct-13,18.18,18.37,17.96,18.13,191354
28-Oct-13,18.71,18.75,18.06,18.21,471891
25-Oct-13,17.90,18.41,17.90,18.34,839510
24-Oct-13,17.05,18.48,17.00,17.87,1442795
23-Oct-13,16.40,19.07,16.20,17.12,4798077
22-Oct-13,23.85,24.33,22.61,23.69,380499
21-Oct-13,24.94,25.16,23.51,23.67,362931
18-Oct-13,25.72,26.14,24.67,25.00,415253
17-Oct-13,25.13,25.70,24.90,25.46,203476
16-Oct-13,24.38,25.30,24.38,25.28,209942
15-Oct-13,24.81,25.36,24.05,24.26,341061
14-Oct-13,24.77,25.01,24.35,24.94,124633
11-Oct-13,24.20,25.01,23.76,24.99,363970
10-Oct-13,23.77,24.84,23.77,24.34,298942
9-Oct-13,23.72,23.89,22.48,23.34,483957
8-Oct-13,25.46,25.46,23.52,23.81,704617
7-Oct-13,25.91,26.14,25.32,25.36,222473
4-Oct-13,25.55,26.31,25.01,26.07,257920
3-Oct-13,26.40,26.77,25.05,25.52,629795
2-Oct-13,26.85,27.25,26.20,26.33,352256
1-Oct-13,26.88,27.52,26.80,27.07,408646
30-Sep-13,27.42,27.60,26.64,26.80,556765
27-Sep-13,27.26,28.99,26.77,27.51,500620
26-Sep-13,28.19,28.47,27.22,27.53,353292
25-Sep-13,28.10,28.59,27.88,28.12,294083
24-Sep-13,28.16,29.79,28.00,28.08,937807
23-Sep-13,28.15,28.57,27.73,28.39,458106
20-Sep-13,28.54,28.64,27.60,28.25,1687816
19-Sep-13,26.36,28.30,25.52,28.10,1125696
18-Sep-13,24.94,27.39,24.20,25.97,3956268
17-Sep-13,27.53,28.30,22.01,23.85,8906106
16-Sep-13,22.86,23.06,21.15,21.26,678704
13-Sep-13,22.97,23.40,21.94,22.66,517280
12-Sep-13,22.96,23.40,22.50,22.90,402306
11-Sep-13,24.12,24.33,22.54,22.88,638850
10-Sep-13,23.74,24.42,23.72,24.22,449203
9-Sep-13,22.83,23.80,22.83,23.60,268375
6-Sep-13,22.80,23.52,21.81,22.85,441498
5-Sep-13,22.91,23.80,22.54,22.77,448699
4-Sep-13,21.69,23.28,21.57,22.81,859373
3-Sep-13,21.45,21.87,21.08,21.61,689754
30-Aug-13,20.34,21.17,20.11,21.14,380902
29-Aug-13,19.42,20.49,19.35,20.37,398636
28-Aug-13,18.43,19.49,18.39,19.37,250390
27-Aug-13,19.10,19.45,18.15,18.49,585173
26-Aug-13,18.81,19.52,18.81,19.22,766408
