Date,Open,High,Low,Close,Volume
31-Dec-13,15.71,16.00,15.67,15.82,9321
30-Dec-13,15.74,15.74,15.44,15.70,8459
27-Dec-13,16.51,16.51,15.31,15.74,11810
26-Dec-13,16.64,16.64,16.11,16.43,19148
24-Dec-13,16.63,16.63,16.35,16.47,8604
23-Dec-13,15.68,16.40,15.68,16.29,24142
20-Dec-13,14.98,15.89,14.98,15.42,137007
19-Dec-13,15.59,15.84,14.72,14.90,17613
18-Dec-13,14.57,15.79,14.57,15.69,18797
17-Dec-13,14.79,14.79,14.48,14.50,3311
16-Dec-13,14.81,15.03,14.60,14.84,10147
13-Dec-13,14.58,14.75,14.27,14.70,11290
12-Dec-13,14.66,14.67,14.38,14.52,11436
11-Dec-13,14.63,14.70,14.27,14.36,17353
10-Dec-13,14.68,15.07,14.51,14.61,20886
9-Dec-13,15.16,15.16,14.69,14.78,12366
6-Dec-13,14.96,15.44,14.91,15.10,9102
5-Dec-13,15.03,15.12,14.66,14.77,7296
4-Dec-13,15.07,15.46,14.53,15.07,15268
3-Dec-13,15.13,15.30,15.04,15.18,14149
2-Dec-13,16.08,16.08,14.83,15.10,19390
29-Nov-13,16.25,16.25,15.55,16.12,13169
27-Nov-13,15.58,16.35,15.55,16.34,23114
26-Nov-13,15.41,15.74,15.15,15.62,19179
25-Nov-13,14.36,15.67,14.36,15.34,21711
22-Nov-13,13.94,14.28,13.93,14.27,25292
21-Nov-13,13.78,13.90,13.78,13.89,13063
20-Nov-13,13.57,13.86,13.56,13.67,6255
19-Nov-13,13.62,13.81,13.55,13.75,7902
18-Nov-13,13.80,13.80,13.51,13.57,14215
15-Nov-13,13.71,13.92,13.50,13.79,12358
14-Nov-13,13.79,13.79,13.64,13.73,16349
13-Nov-13,13.85,13.98,13.73,13.95,11075
12-Nov-13,13.86,14.05,13.70,13.93,10296
11-Nov-13,14.05,14.20,13.93,13.96,13490
8-Nov-13,13.71,14.19,13.71,14.07,24124
7-Nov-13,13.83,13.89,13.70,13.71,23804
6-Nov-13,13.73,13.89,13.70,13.74,7400
5-Nov-13,13.62,13.95,13.51,13.68,11657
4-Nov-13,13.72,14.07,13.48,13.65,33321
1-Nov-13,13.79,14.10,13.56,13.76,41608
31-Oct-13,14.15,14.17,13.78,13.82,21719
30-Oct-13,14.24,14.24,14.10,14.10,15181
29-Oct-13,14.25,14.25,14.14,14.19,16199
28-Oct-13,14.20,14.25,14.12,14.25,14158
25-Oct-13,14.22,14.24,14.03,14.16,9109
