Date,Open,High,Low,Close,Volume
31-Dec-13,21.35,21.36,20.82,20.93,15339
30-Dec-13,21.19,21.46,21.06,21.37,20997
27-Dec-13,21.25,21.36,20.97,21.14,7811
26-Dec-13,21.81,21.81,21.15,21.30,18034
24-Dec-13,21.54,21.83,21.50,21.79,14309
23-Dec-13,21.23,21.50,21.03,21.47,13913
20-Dec-13,20.91,21.50,20.55,21.19,74795
19-Dec-13,21.00,21.00,20.75,20.81,7314
18-Dec-13,20.50,21.01,20.50,20.98,16681
17-Dec-13,20.72,20.72,20.40,20.45,8019
16-Dec-13,20.80,20.89,20.37,20.79,9834
13-Dec-13,20.27,20.88,20.27,20.76,15057
12-Dec-13,19.98,20.41,19.98,20.28,10004
11-Dec-13,20.28,20.62,19.92,20.00,20062
10-Dec-13,20.65,20.80,20.31,20.32,24802
9-Dec-13,20.90,21.06,20.50,20.62,25742
6-Dec-13,20.80,21.18,20.66,21.08,7182
5-Dec-13,20.70,20.92,20.48,20.67,12976
4-Dec-13,20.78,20.78,20.35,20.63,19509
3-Dec-13,20.65,21.00,20.65,20.93,19882
2-Dec-13,21.78,21.78,20.71,20.74,20665
29-Nov-13,22.00,22.00,21.74,21.89,11117
27-Nov-13,21.59,22.00,21.28,22.00,14535
26-Nov-13,21.55,21.60,21.16,21.51,11452
25-Nov-13,21.45,21.59,21.17,21.59,18231
22-Nov-13,21.14,21.45,21.03,21.34,17318
21-Nov-13,20.42,21.14,20.25,21.14,25160
20-Nov-13,20.17,20.54,20.17,20.42,16517
19-Nov-13,20.39,20.51,20.11,20.18,12470
18-Nov-13,20.32,20.46,20.25,20.39,10346
15-Nov-13,20.34,20.40,20.10,20.36,28656
14-Nov-13,20.52,20.52,20.25,20.42,39613
13-Nov-13,20.28,20.68,20.25,20.68,15201
12-Nov-13,20.38,20.70,20.30,20.33,6058
11-Nov-13,20.62,20.78,20.50,20.50,12256
8-Nov-13,20.23,20.63,20.23,20.60,24835
7-Nov-13,20.70,20.71,20.26,20.30,12126
6-Nov-13,20.60,20.95,20.51,20.61,12434
5-Nov-13,20.69,20.74,20.53,20.54,4608
4-Nov-13,20.75,20.97,20.51,20.73,23536
1-Nov-13,20.65,20.96,20.55,20.74,36003
31-Oct-13,20.96,21.00,20.58,20.71,18251
30-Oct-13,21.31,21.48,20.90,20.92,41222
29-Oct-13,21.52,21.52,21.04,21.24,10520
28-Oct-13,21.02,21.48,21.00,21.40,13994
25-Oct-13,21.30,21.36,20.97,21.29,10859
24-Oct-13,21.21,21.28,21.09,21.24,8257
23-Oct-13,21.08,21.33,20.87,21.10,10850
22-Oct-13,21.56,21.95,20.88,21.14,65231
21-Oct-13,21.79,21.79,21.45,21.50,12458
18-Oct-13,21.71,21.92,21.39,21.71,40859
17-Oct-13,21.07,21.52,21.05,21.47,14808
16-Oct-13,21.24,21.30,21.03,21.12,14034
15-Oct-13,20.76,21.24,20.65,21.03,33457
14-Oct-13,20.77,21.00,20.50,20.67,20524
11-Oct-13,20.46,20.86,20.26,20.81,14172
10-Oct-13,20.02,20.59,19.97,20.58,13887
9-Oct-13,19.91,20.04,19.77,19.82,15773
8-Oct-13,20.04,20.17,19.79,19.90,16583
7-Oct-13,19.86,20.37,19.80,20.03,35338
4-Oct-13,19.85,20.24,19.84,19.99,18045
3-Oct-13,20.07,20.15,19.70,19.90,26905
2-Oct-13,20.05,20.23,19.90,20.05,32192
1-Oct-13,20.13,20.25,20.00,20.06,23450
30-Sep-13,20.18,20.52,20.05,20.07,41616
27-Sep-13,20.26,20.44,20.20,20.33,10625
26-Sep-13,20.69,20.75,20.27,20.43,17951
25-Sep-13,20.92,21.01,20.71,20.72,11925
24-Sep-13,21.17,21.17,20.54,20.96,88690
23-Sep-13,20.98,21.37,20.95,21.18,34366
20-Sep-13,20.54,21.15,20.43,21.11,36028
19-Sep-13,21.07,21.19,20.43,20.53,5976
18-Sep-13,20.37,21.00,20.14,21.00,20875
17-Sep-13,20.03,20.44,19.90,20.40,33794
16-Sep-13,20.15,20.20,19.70,20.18,29903
13-Sep-13,19.99,20.24,19.73,19.86,25688
12-Sep-13,19.89,20.15,19.62,19.90,31905
11-Sep-13,19.43,20.40,19.43,19.90,48140
10-Sep-13,19.95,19.95,19.29,19.49,27428
9-Sep-13,19.52,19.82,19.52,19.80,10463
6-Sep-13,19.44,19.69,19.26,19.51,8078
5-Sep-13,19.35,19.40,19.21,19.30,7383
4-Sep-13,19.36,19.51,19.05,19.23,32126
3-Sep-13,19.81,19.86,19.28,19.33,13529
30-Aug-13,20.04,20.05,19.25,19.52,28655
29-Aug-13,19.65,20.05,19.65,20.00,11803
28-Aug-13,19.60,20.00,19.60,19.71,8647
27-Aug-13,20.01,20.25,19.50,19.62,24703
26-Aug-13,20.41,20.50,20.26,20.31,5673
23-Aug-13,20.55,20.70,20.02,20.41,16984
22-Aug-13,20.25,20.93,20.06,20.57,11703
21-Aug-13,20.17,20.32,20.00,20.16,13943
20-Aug-13,19.75,20.29,19.60,20.22,15835
19-Aug-13,19.70,20.20,19.46,19.78,21516
16-Aug-13,19.55,19.75,19.43,19.69,20324
15-Aug-13,20.22,20.31,19.58,19.60,25315
14-Aug-13,20.73,20.74,20.28,20.30,16149
13-Aug-13,21.15,21.15,20.56,20.75,9667
12-Aug-13,21.04,21.17,20.93,21.07,9553
9-Aug-13,21.03,21.19,20.92,21.09,17047
8-Aug-13,21.20,21.27,21.08,21.26,9246
7-Aug-13,21.13,21.30,21.05,21.17,10819
6-Aug-13,21.12,21.32,20.91,21.17,17448
5-Aug-13,21.15,21.43,21.00,21.18,19488
2-Aug-13,21.25,21.50,21.08,21.24,19820
1-Aug-13,21.33,21.40,21.00,21.30,20341
31-Jul-13,21.66,21.66,21.07,21.08,15872
30-Jul-13,21.49,21.59,21.39,21.52,3642
29-Jul-13,21.51,21.76,21.30,21.33,8089
26-Jul-13,21.93,21.93,21.47,21.66,10327
25-Jul-13,21.31,21.99,21.09,21.97,17757
24-Jul-13,21.28,21.40,21.03,21.29,12466
23-Jul-13,21.41,21.41,21.00,21.17,16026
22-Jul-13,21.51,21.60,21.32,21.43,18583
19-Jul-13,21.53,21.83,21.51,21.59,19107
18-Jul-13,21.23,21.68,21.15,21.58,27547
17-Jul-13,21.22,21.25,20.80,21.12,24998
16-Jul-13,20.98,21.29,20.81,21.08,29283
15-Jul-13,21.15,21.29,20.68,21.03,19645
12-Jul-13,21.27,21.27,20.74,20.96,25179
11-Jul-13,20.20,21.43,20.20,21.35,88288
10-Jul-13,19.79,20.00,19.33,19.99,38808
9-Jul-13,19.67,19.80,19.26,19.74,19050
8-Jul-13,19.40,19.72,19.36,19.72,15326
5-Jul-13,19.49,19.49,19.06,19.42,16021
3-Jul-13,18.92,19.55,18.92,19.28,31304
2-Jul-13,19.25,19.69,18.93,19.04,37594
1-Jul-13,19.14,19.75,18.97,19.12,28871
28-Jun-13,19.19,19.50,19.01,19.03,76720
27-Jun-13,19.16,19.50,19.07,19.38,28655
26-Jun-13,19.36,19.40,19.13,19.13,10067
25-Jun-13,19.22,19.33,18.83,19.31,19461
24-Jun-13,19.06,19.41,18.76,19.15,28967
21-Jun-13,18.84,19.23,18.59,19.19,49650
20-Jun-13,18.86,19.03,18.70,18.71,19780
19-Jun-13,19.62,19.62,18.95,18.96,18982
18-Jun-13,19.00,19.52,19.00,19.51,19919
17-Jun-13,19.05,19.09,18.94,19.04,11245
14-Jun-13,19.03,19.20,18.85,18.94,14403
13-Jun-13,18.98,19.24,18.83,19.23,17072
