Date,Open,High,Low,Close,Volume
31-Dec-13,26.48,27.34,26.33,27.02,106673
30-Dec-13,26.11,26.55,25.96,26.40,49400
27-Dec-13,26.62,26.62,25.94,26.18,69128
26-Dec-13,26.56,26.86,26.43,26.47,43496
24-Dec-13,25.89,26.87,25.89,26.42,48399
23-Dec-13,25.82,26.17,25.52,25.94,122040
20-Dec-13,25.30,25.96,24.89,25.79,328589
19-Dec-13,25.54,25.88,25.11,25.34,95630
18-Dec-13,25.40,25.71,25.20,25.52,132746
17-Dec-13,25.28,25.38,25.15,25.30,80881
16-Dec-13,25.03,25.36,25.03,25.36,66628
13-Dec-13,25.24,25.39,24.92,24.97,91876
12-Dec-13,24.90,25.26,24.77,25.10,55339
11-Dec-13,25.19,25.40,24.54,24.85,95597
10-Dec-13,25.34,25.49,24.89,25.07,62384
9-Dec-13,25.24,25.71,24.96,25.34,85548
6-Dec-13,25.36,25.54,25.15,25.22,73487
5-Dec-13,25.03,25.49,24.89,25.18,41738
4-Dec-13,25.30,25.48,24.98,25.07,63086
3-Dec-13,25.72,26.00,25.25,25.38,118195
2-Dec-13,25.80,25.90,25.77,25.83,115501
29-Nov-13,25.93,25.97,25.31,25.83,32161
27-Nov-13,25.52,25.75,25.40,25.74,59131
26-Nov-13,25.19,25.59,25.11,25.42,83401
25-Nov-13,25.20,25.42,24.96,25.14,63149
22-Nov-13,24.81,25.15,24.78,25.12,55084
21-Nov-13,24.25,24.91,23.90,24.73,82737
20-Nov-13,24.16,24.26,23.80,24.11,78951
19-Nov-13,23.99,24.53,23.91,24.08,114941
18-Nov-13,23.91,24.41,23.84,23.96,101103
15-Nov-13,23.51,23.98,23.42,23.88,92644
14-Nov-13,23.33,23.62,23.07,23.55,60989
13-Nov-13,23.58,23.58,23.22,23.40,74318
12-Nov-13,23.49,23.91,23.39,23.69,101169
11-Nov-13,23.57,23.98,23.44,23.64,138609
8-Nov-13,22.86,23.70,22.85,23.55,127062
7-Nov-13,24.77,24.77,22.45,23.05,326070
6-Nov-13,25.10,25.30,24.95,25.19,40666
