Date,Open,High,Low,Close,Volume
31-Dec-13,9.82,9.94,9.77,9.87,153671
30-Dec-13,9.72,9.86,9.58,9.81,115736
27-Dec-13,9.79,9.85,9.67,9.73,147544
26-Dec-13,9.83,9.88,9.74,9.75,160655
24-Dec-13,9.81,9.95,9.68,9.80,104810
23-Dec-13,9.81,9.86,9.69,9.81,195098
20-Dec-13,9.56,9.78,9.51,9.77,521119
19-Dec-13,9.73,9.73,9.51,9.52,192250
18-Dec-13,9.79,9.83,9.64,9.76,211419
17-Dec-13,9.76,9.86,9.57,9.76,165410
16-Dec-13,9.57,9.71,9.50,9.56,179424
13-Dec-13,9.49,9.58,9.44,9.50,186454
12-Dec-13,9.46,9.56,9.35,9.48,320327
11-Dec-13,9.33,9.52,9.33,9.42,334944
10-Dec-13,9.62,9.69,9.44,9.46,143171
9-Dec-13,9.71,9.73,9.54,9.65,205120
6-Dec-13,9.72,9.74,9.62,9.69,142854
5-Dec-13,9.45,9.64,9.37,9.62,98318
4-Dec-13,9.50,9.57,9.31,9.46,200849
3-Dec-13,9.46,9.67,9.46,9.53,167937
2-Dec-13,9.69,9.69,9.41,9.49,149219
29-Nov-13,9.69,9.84,9.69,9.71,134040
27-Nov-13,9.60,9.70,9.44,9.69,237200
26-Nov-13,9.58,9.66,9.50,9.62,154859
25-Nov-13,9.50,9.59,9.50,9.58,166664
22-Nov-13,9.53,9.63,9.47,9.49,292007
21-Nov-13,9.38,9.58,9.30,9.53,257727
20-Nov-13,9.17,9.39,9.06,9.33,283695
19-Nov-13,9.30,9.35,9.12,9.15,309926
18-Nov-13,9.43,9.49,9.24,9.29,197287
15-Nov-13,9.39,9.43,9.34,9.42,158459
14-Nov-13,9.49,9.49,9.38,9.39,148732
13-Nov-13,9.39,9.54,9.20,9.52,186524
12-Nov-13,9.22,9.44,9.20,9.42,233917
11-Nov-13,9.12,9.37,9.01,9.27,260856
8-Nov-13,9.04,9.18,8.97,9.16,178209
7-Nov-13,9.13,9.20,9.00,9.05,253716
6-Nov-13,9.19,9.26,9.12,9.12,260891
5-Nov-13,9.21,9.42,9.18,9.20,267546
4-Nov-13,9.07,9.21,8.97,9.16,589987
1-Nov-13,9.18,9.21,9.01,9.05,341750
31-Oct-13,9.07,9.23,9.06,9.20,387726
30-Oct-13,9.20,9.20,9.07,9.08,319800
29-Oct-13,8.89,9.24,8.80,9.19,793458
28-Oct-13,8.80,8.84,8.60,8.83,400569
25-Oct-13,9.21,9.23,8.74,8.79,636385
24-Oct-13,9.11,9.21,8.89,9.00,590968
23-Oct-13,9.29,9.29,9.07,9.26,210749
