Date,Open,High,Low,Close,Volume
31-Dec-13,17.00,17.23,16.76,16.89,26142
30-Dec-13,17.33,17.33,16.84,17.09,22758
27-Dec-13,17.42,17.58,17.25,17.39,29550
26-Dec-13,17.33,17.81,16.96,17.35,48429
24-Dec-13,16.79,17.11,16.79,17.08,15786
23-Dec-13,16.69,16.96,16.49,16.95,54634
20-Dec-13,16.28,16.89,16.27,16.76,122672
19-Dec-13,16.27,16.33,16.20,16.20,7352
18-Dec-13,15.73,16.27,15.73,16.24,34035
17-Dec-13,15.79,15.93,15.59,15.84,9020
16-Dec-13,15.54,15.81,15.54,15.73,16696
13-Dec-13,15.39,15.55,15.39,15.52,9166
12-Dec-13,15.45,15.48,15.37,15.40,16112
11-Dec-13,15.43,15.59,15.34,15.39,52190
10-Dec-13,15.41,15.66,15.33,15.53,33504
9-Dec-13,15.60,15.66,15.37,15.39,27004
6-Dec-13,15.52,15.80,15.37,15.78,12045
5-Dec-13,15.37,15.79,15.23,15.37,24699
4-Dec-13,15.33,15.51,15.27,15.35,9086
3-Dec-13,15.67,15.67,15.37,15.40,14067
2-Dec-13,15.67,15.67,15.33,15.36,26504
29-Nov-13,15.54,15.70,15.49,15.68,13857
27-Nov-13,15.27,15.37,15.26,15.36,17360
26-Nov-13,15.39,15.48,15.17,15.26,24580
25-Nov-13,15.27,15.53,15.10,15.41,28090
22-Nov-13,14.63,15.27,14.57,15.17,56902
21-Nov-13,14.50,14.61,14.45,14.61,15080
20-Nov-13,14.57,14.60,14.44,14.45,5542
19-Nov-13,14.49,14.62,14.41,14.43,12334
18-Nov-13,14.37,14.80,14.37,14.41,23382
15-Nov-13,14.44,14.61,14.35,14.53,25660
14-Nov-13,14.65,14.73,14.34,14.57,20380
13-Nov-13,14.17,14.47,14.08,14.47,7161
12-Nov-13,14.56,14.61,14.17,14.29,21300
11-Nov-13,14.50,14.71,14.24,14.55,22152
8-Nov-13,14.07,14.67,14.07,14.54,36468
7-Nov-13,14.37,14.37,14.00,14.05,21584
6-Nov-13,14.43,14.43,14.27,14.27,13864
5-Nov-13,14.43,14.43,14.37,14.42,16328
4-Nov-13,14.65,14.70,14.45,14.50,37490
1-Nov-13,14.45,14.80,14.40,14.57,117945
31-Oct-13,14.87,15.00,14.41,14.47,37394
30-Oct-13,15.15,15.19,14.82,14.83,32751
29-Oct-13,15.25,15.26,14.77,15.15,46515
28-Oct-13,14.86,15.00,14.68,14.93,18196
25-Oct-13,15.10,15.10,14.81,14.83,13960
24-Oct-13,14.93,15.27,14.87,15.05,59404
23-Oct-13,14.95,14.96,14.79,14.83,26580
22-Oct-13,15.00,15.07,14.87,15.04,23694
21-Oct-13,15.13,15.13,14.84,14.99,40959
18-Oct-13,15.05,15.19,14.77,15.12,37156
17-Oct-13,15.16,15.37,14.99,15.09,21956
16-Oct-13,14.57,15.36,14.56,15.33,55300
15-Oct-13,15.31,15.37,15.15,15.18,31136
14-Oct-13,15.20,15.44,15.20,15.35,41968
11-Oct-13,14.68,15.20,14.68,15.19,56554
10-Oct-13,14.55,14.72,14.55,14.67,35145
9-Oct-13,14.42,14.66,14.40,14.55,43526
8-Oct-13,14.62,14.99,14.37,14.42,51466
7-Oct-13,14.86,15.02,14.47,14.57,54639
4-Oct-13,14.51,14.94,14.47,14.93,51334
3-Oct-13,14.90,14.91,14.45,14.55,64288
2-Oct-13,15.01,15.08,14.73,14.89,41106
1-Oct-13,15.43,15.61,15.02,15.15,22510
30-Sep-13,15.61,15.63,15.49,15.57,60854
27-Sep-13,15.71,15.93,15.57,15.65,35714
26-Sep-13,16.06,16.13,15.57,15.83,28056
25-Sep-13,15.87,16.09,15.81,15.98,9435
24-Sep-13,15.70,16.16,15.70,16.01,20271
23-Sep-13,15.40,16.05,15.25,15.87,72542
20-Sep-13,15.15,15.43,15.09,15.32,54399
19-Sep-13,15.33,15.39,15.13,15.15,22377
18-Sep-13,15.19,15.40,15.05,15.33,40005
17-Sep-13,15.01,15.29,15.01,15.21,39687
16-Sep-13,15.17,15.25,14.89,15.03,45906
13-Sep-13,14.94,15.29,14.87,14.97,37212
12-Sep-13,15.11,15.31,14.93,14.93,41402
11-Sep-13,15.27,15.32,14.94,15.13,60693
10-Sep-13,15.33,15.37,15.05,15.33,38955
9-Sep-13,14.71,15.28,14.45,15.25,41708
6-Sep-13,14.85,15.10,14.45,14.65,51652
5-Sep-13,14.73,15.01,14.40,14.78,47823
4-Sep-13,14.65,14.91,14.42,14.68,43412
3-Sep-13,14.67,14.77,14.07,14.63,31314
30-Aug-13,14.58,14.79,14.08,14.45,34138
29-Aug-13,14.45,14.71,14.09,14.59,16084
28-Aug-13,14.37,14.74,14.33,14.47,31270
27-Aug-13,15.30,15.73,14.55,14.57,51912
26-Aug-13,15.51,15.71,15.23,15.49,13986
23-Aug-13,15.39,15.65,14.98,15.49,51414
22-Aug-13,15.21,15.43,15.20,15.43,13436
21-Aug-13,15.15,15.39,14.93,15.11,14718
20-Aug-13,14.85,15.25,14.85,15.24,18274
19-Aug-13,14.98,15.15,14.72,14.87,24602
16-Aug-13,14.95,15.17,14.38,14.98,67842
15-Aug-13,15.40,15.63,14.96,14.97,43544
14-Aug-13,15.55,15.67,15.51,15.55,14697
13-Aug-13,15.44,15.73,15.43,15.68,15531
12-Aug-13,15.74,15.79,15.47,15.51,18296
9-Aug-13,15.66,15.91,15.44,15.75,30474
8-Aug-13,15.56,15.79,15.46,15.73,67514
7-Aug-13,15.59,15.73,15.42,15.66,41823
6-Aug-13,15.72,15.72,15.41,15.61,17544
5-Aug-13,15.71,15.81,15.37,15.80,19089
2-Aug-13,15.80,15.94,15.55,15.77,20511
1-Aug-13,16.05,16.12,15.62,15.89,12970
