Date,Open,High,Low,Close,Volume
31-Dec-13,55.99,56.53,55.99,56.30,26895
30-Dec-13,56.61,56.63,55.23,55.88,23749
27-Dec-13,56.73,56.80,56.21,56.60,15305
26-Dec-13,56.78,56.78,56.36,56.48,11737
24-Dec-13,56.44,56.90,56.39,56.80,9423
23-Dec-13,56.28,56.28,55.39,56.21,32111
20-Dec-13,53.79,56.24,53.41,56.20,127868
19-Dec-13,53.77,54.28,53.30,53.53,16199
18-Dec-13,53.45,54.50,53.20,53.99,38236
17-Dec-13,53.75,53.99,52.63,53.22,27402
16-Dec-13,54.33,54.50,53.58,53.85,24487
13-Dec-13,53.59,54.29,53.10,53.93,21445
12-Dec-13,53.59,54.28,53.14,53.34,24544
11-Dec-13,54.36,54.54,53.00,53.40,33956
10-Dec-13,55.42,55.56,54.08,54.36,23302
9-Dec-13,55.64,56.13,55.14,55.38,25220
6-Dec-13,55.50,55.89,54.42,55.66,23547
5-Dec-13,54.99,55.40,54.54,55.12,20033
4-Dec-13,55.51,55.99,54.66,54.93,19819
3-Dec-13,55.50,55.81,55.13,55.55,25065
2-Dec-13,56.21,56.21,55.31,55.72,16066
29-Nov-13,56.64,56.90,55.99,56.15,13984
27-Nov-13,56.18,56.36,55.99,56.27,23453
26-Nov-13,56.62,56.94,56.50,56.78,30357
25-Nov-13,56.74,57.00,56.50,56.71,16476
22-Nov-13,57.00,57.02,56.57,56.73,25813
21-Nov-13,56.58,57.30,56.01,56.84,27482
20-Nov-13,56.40,56.72,56.03,56.20,25343
19-Nov-13,56.01,56.65,55.87,56.03,21354
18-Nov-13,55.98,56.22,55.17,55.97,39321
15-Nov-13,55.12,55.85,54.75,55.74,24057
14-Nov-13,55.30,55.45,54.25,55.19,21506
13-Nov-13,54.64,55.98,54.61,55.50,15306
12-Nov-13,54.41,55.38,53.95,54.84,44975
11-Nov-13,54.65,55.51,54.36,54.41,48340
8-Nov-13,53.52,55.59,53.52,55.01,20951
7-Nov-13,54.85,55.31,53.25,53.52,26711
6-Nov-13,55.27,55.60,54.73,54.73,20631
5-Nov-13,55.16,55.16,53.57,54.81,24432
4-Nov-13,53.68,54.65,53.45,53.49,51314
1-Nov-13,54.55,55.08,53.09,53.56,53767
31-Oct-13,55.96,55.96,54.67,54.69,27119
30-Oct-13,57.05,57.09,55.56,55.77,18369
29-Oct-13,57.28,57.28,56.40,56.86,16814
28-Oct-13,55.80,57.02,55.80,56.94,15100
25-Oct-13,56.37,56.46,55.55,56.19,17279
24-Oct-13,55.48,56.49,55.15,56.22,10183
23-Oct-13,56.75,57.33,55.24,55.53,54689
22-Oct-13,56.71,57.20,56.69,56.87,18693
21-Oct-13,56.45,57.63,55.97,56.32,25287
18-Oct-13,56.28,56.42,55.66,56.22,34885
17-Oct-13,54.99,55.87,54.98,55.66,31187
16-Oct-13,55.17,55.92,55.00,55.07,17103
15-Oct-13,54.68,55.83,54.20,54.66,25873
14-Oct-13,54.02,55.00,53.63,54.54,21680
11-Oct-13,53.38,54.10,53.38,54.10,21446
10-Oct-13,52.35,53.62,52.35,53.38,12591
9-Oct-13,51.91,52.40,51.35,51.58,21378
8-Oct-13,52.32,52.83,51.40,51.53,21321
7-Oct-13,52.55,53.00,52.28,52.33,23706
4-Oct-13,51.49,52.94,51.25,52.85,17943
3-Oct-13,52.46,52.46,51.31,51.60,19676
2-Oct-13,53.23,53.64,52.33,52.39,24858
1-Oct-13,53.06,53.69,52.80,53.45,19220
30-Sep-13,52.14,53.02,51.53,52.97,41989
