Date,Open,High,Low,Close,Volume
9-Dec-11,4.72,5.00,4.66,4.95,507833
8-Dec-11,4.99,5.16,4.70,4.70,736455
7-Dec-11,5.35,5.35,4.97,5.04,332558
6-Dec-11,5.30,5.35,5.09,5.17,291991
5-Dec-11,5.16,5.30,5.16,5.30,364154
2-Dec-11,5.41,5.60,4.99,5.05,532594
1-Dec-11,5.43,5.50,5.25,5.33,540139
30-Nov-11,5.50,5.55,5.32,5.41,917262
29-Nov-11,5.23,5.46,5.13,5.17,926941
28-Nov-11,4.90,5.40,4.88,5.18,1925189
25-Nov-11,4.40,4.52,4.32,4.41,355275
23-Nov-11,4.63,4.63,4.33,4.40,999408
22-Nov-11,4.79,4.83,4.58,4.69,908837
21-Nov-11,4.83,4.90,4.72,4.80,724394
18-Nov-11,5.21,5.27,4.63,4.81,1740432
17-Nov-11,5.20,5.44,5.14,5.21,975859
16-Nov-11,5.44,5.51,5.01,5.19,1084876
15-Nov-11,5.52,5.57,5.38,5.50,414871
14-Nov-11,5.38,5.76,5.31,5.55,776960
11-Nov-11,5.58,5.67,5.34,5.38,860120
10-Nov-11,5.69,5.69,5.40,5.54,711476
9-Nov-11,5.85,5.92,5.44,5.59,1722642
8-Nov-11,6.00,6.24,5.95,6.03,730986
7-Nov-11,6.46,6.52,5.76,5.97,1858021
4-Nov-11,6.63,6.72,6.45,6.66,387035
3-Nov-11,6.56,6.85,6.34,6.66,1428832
2-Nov-11,6.57,6.94,6.41,6.82,1980498
1-Nov-11,6.17,6.27,5.75,6.07,2699491
31-Oct-11,6.32,6.76,6.31,6.60,1047277
28-Oct-11,6.43,6.62,6.40,6.44,821944
27-Oct-11,6.90,6.90,6.43,6.50,1373976
26-Oct-11,7.03,7.10,6.68,6.71,1400852
25-Oct-11,6.91,7.10,6.84,6.94,1084566
24-Oct-11,6.95,7.16,6.88,6.95,1789617
21-Oct-11,6.97,6.97,6.78,6.95,529980
20-Oct-11,6.81,6.91,6.71,6.83,587883
19-Oct-11,6.94,7.05,6.75,6.81,800958
18-Oct-11,6.91,7.09,6.85,6.95,917566
17-Oct-11,6.88,6.99,6.80,6.88,696887
14-Oct-11,6.95,7.06,6.80,6.93,1027289
13-Oct-11,6.66,6.97,6.50,6.80,846442
12-Oct-11,6.54,6.74,6.50,6.69,924309
11-Oct-11,6.10,6.59,6.00,6.49,1225004
10-Oct-11,5.86,6.31,5.79,6.16,956545
7-Oct-11,6.10,6.13,5.66,5.71,948803
6-Oct-11,6.01,6.30,5.95,6.11,1181996
5-Oct-11,6.20,6.36,5.84,6.00,1226474
4-Oct-11,5.54,6.18,5.37,6.15,1845739
3-Oct-11,6.04,6.04,5.36,5.39,1709305
30-Sep-11,6.35,6.45,6.01,6.09,505493
29-Sep-11,6.59,6.68,6.27,6.47,469246
28-Sep-11,6.79,6.83,6.43,6.43,498361
27-Sep-11,6.75,7.01,6.64,6.81,629611
26-Sep-11,6.57,6.62,6.29,6.58,786747
23-Sep-11,6.76,6.90,6.44,6.53,915141
22-Sep-11,6.60,6.82,6.41,6.72,997236
21-Sep-11,6.92,7.07,6.69,6.70,724885
20-Sep-11,7.00,7.10,6.87,6.91,1064778
19-Sep-11,6.91,7.03,6.82,6.96,667624
16-Sep-11,6.93,7.23,6.80,7.05,1338537
15-Sep-11,6.88,7.06,6.72,6.95,1398563
14-Sep-11,6.69,6.86,6.66,6.84,1315471
13-Sep-11,6.47,6.65,6.35,6.61,1051731
12-Sep-11,6.20,6.51,6.07,6.44,931189
9-Sep-11,6.32,6.39,6.18,6.30,781470
8-Sep-11,6.16,6.45,6.05,6.36,1089421
7-Sep-11,5.92,6.21,5.88,6.21,979536
6-Sep-11,5.56,5.89,5.52,5.87,521259
2-Sep-11,5.76,5.86,5.60,5.78,618675
1-Sep-11,5.93,6.01,5.82,5.90,1224064
31-Aug-11,5.92,5.92,5.78,5.92,810059
30-Aug-11,5.75,5.94,5.75,5.88,492600
29-Aug-11,5.66,5.80,5.59,5.78,523705
26-Aug-11,5.36,5.62,5.25,5.60,456620
25-Aug-11,5.74,5.81,5.39,5.39,433848
24-Aug-11,5.68,5.84,5.52,5.71,455853
23-Aug-11,5.34,5.69,5.34,5.66,572456
22-Aug-11,5.53,5.75,5.25,5.32,481077
19-Aug-11,5.59,5.83,5.28,5.38,1233818
18-Aug-11,5.90,5.93,5.55,5.69,1230922
17-Aug-11,6.03,6.31,5.97,6.10,622370
16-Aug-11,6.07,6.12,5.86,6.02,1068376
15-Aug-11,6.33,6.48,6.00,6.16,802524
12-Aug-11,6.41,6.69,6.19,6.31,1619596
11-Aug-11,5.89,6.55,5.86,6.34,3119621
10-Aug-11,5.65,6.07,5.57,5.88,1974458
9-Aug-11,5.47,5.80,5.29,5.80,2308217
8-Aug-11,5.33,5.58,5.20,5.27,1475735
5-Aug-11,5.76,5.80,5.40,5.53,1113677
4-Aug-11,5.64,5.87,5.47,5.68,2873349
3-Aug-11,5.16,5.51,5.00,5.49,1742874
2-Aug-11,5.07,5.29,5.00,5.16,1420477
1-Aug-11,5.21,5.25,5.04,5.08,621781
29-Jul-11,5.25,5.41,5.03,5.08,918811
28-Jul-11,5.23,5.49,5.15,5.35,545887
27-Jul-11,5.45,5.45,5.11,5.19,609162
26-Jul-11,5.48,5.51,5.29,5.47,296840
25-Jul-11,5.52,5.59,5.41,5.48,992733
22-Jul-11,5.61,5.65,5.54,5.58,499837
21-Jul-11,5.63,5.63,5.45,5.61,473612
20-Jul-11,5.35,5.64,5.32,5.61,900191
19-Jul-11,5.20,5.40,5.12,5.37,493187
18-Jul-11,5.18,5.18,5.00,5.17,266310
15-Jul-11,5.26,5.28,5.13,5.22,351422
14-Jul-11,4.98,5.30,4.98,5.24,739441
13-Jul-11,5.00,5.09,4.86,4.96,489326
12-Jul-11,5.06,5.13,4.86,4.98,469727
11-Jul-11,5.14,5.24,5.03,5.10,305911
8-Jul-11,5.18,5.28,5.08,5.21,269355
7-Jul-11,5.31,5.34,5.22,5.29,253693
6-Jul-11,5.15,5.40,5.10,5.27,656779
5-Jul-11,5.15,5.25,5.10,5.15,280919
1-Jul-11,5.21,5.24,5.09,5.13,248570
30-Jun-11,5.09,5.27,5.07,5.20,387407
29-Jun-11,5.14,5.24,5.03,5.06,360587
28-Jun-11,5.14,5.26,5.10,5.12,309415
27-Jun-11,5.23,5.27,5.07,5.13,293550
24-Jun-11,5.15,5.29,5.03,5.25,884307
23-Jun-11,5.10,5.23,4.91,5.15,519120
22-Jun-11,5.36,5.46,5.20,5.20,197712
21-Jun-11,5.07,5.48,5.03,5.39,878242
20-Jun-11,4.88,5.10,4.68,5.02,423339
17-Jun-11,4.85,4.91,4.70,4.90,600408
16-Jun-11,4.86,5.00,4.67,4.84,542351
15-Jun-11,4.91,5.07,4.73,4.86,672513
14-Jun-11,4.79,5.03,4.79,4.97,574495
13-Jun-11,5.01,5.06,4.65,4.72,788103
10-Jun-11,5.20,5.22,4.99,4.99,496046
9-Jun-11,5.12,5.23,5.08,5.20,391098
8-Jun-11,5.23,5.25,5.05,5.08,635123
7-Jun-11,5.38,5.46,5.24,5.27,332891
6-Jun-11,5.34,5.69,5.06,5.33,1292328
3-Jun-11,5.77,5.92,5.66,5.66,530611
2-Jun-11,5.78,5.92,5.75,5.86,227800
1-Jun-11,6.02,6.12,5.76,5.78,653714
31-May-11,5.87,6.08,5.79,6.07,2010542
27-May-11,5.67,6.19,5.57,5.80,983771
26-May-11,5.55,5.69,5.42,5.62,315553
25-May-11,5.45,5.66,5.36,5.58,259070
24-May-11,5.65,5.65,5.32,5.45,397722
23-May-11,5.63,5.69,5.41,5.65,284024
20-May-11,5.71,5.78,5.58,5.73,308313
19-May-11,5.80,5.82,5.60,5.74,304819
18-May-11,5.68,5.76,5.59,5.75,399750
17-May-11,5.39,5.73,5.35,5.70,534529
16-May-11,5.67,5.68,5.38,5.41,618557
13-May-11,5.93,6.00,5.67,5.67,309264
12-May-11,5.81,5.98,5.75,5.91,222101
11-May-11,6.01,6.05,5.77,5.85,332372
10-May-11,5.67,6.01,5.60,6.00,1691521
9-May-11,5.55,5.71,5.54,5.64,828984
6-May-11,5.61,5.75,5.48,5.52,655728
5-May-11,5.51,5.67,5.44,5.52,546750
4-May-11,5.70,6.17,5.46,5.50,2411548
3-May-11,5.05,5.77,4.92,5.74,2577717
2-May-11,4.94,5.00,4.72,4.76,324470
29-Apr-11,5.01,5.01,4.87,4.93,275382
28-Apr-11,4.88,5.02,4.84,4.98,380543
27-Apr-11,5.11,5.17,4.79,4.85,682718
26-Apr-11,5.30,5.44,5.06,5.13,965398
25-Apr-11,5.02,5.34,5.00,5.28,573596
21-Apr-11,5.14,5.16,5.04,5.04,290807
20-Apr-11,4.99,5.15,4.99,5.09,298770
19-Apr-11,4.96,4.96,4.86,4.91,176896
18-Apr-11,4.98,4.99,4.89,4.95,204349
15-Apr-11,5.00,5.10,4.95,5.03,365661
14-Apr-11,4.94,5.05,4.92,5.03,225028
13-Apr-11,4.82,5.06,4.80,5.01,617269
12-Apr-11,4.67,4.83,4.63,4.77,222622
11-Apr-11,4.75,4.89,4.55,4.69,476227
8-Apr-11,4.89,4.99,4.67,4.74,214651
7-Apr-11,4.85,4.94,4.80,4.84,222911
6-Apr-11,5.25,5.25,4.73,4.86,583738
5-Apr-11,5.18,5.23,5.04,5.23,341109
4-Apr-11,5.20,5.23,5.15,5.21,594481
1-Apr-11,4.89,5.15,4.87,5.15,628826
31-Mar-11,4.68,4.91,4.64,4.87,400001
30-Mar-11,4.59,4.69,4.57,4.68,245237
29-Mar-11,4.20,4.63,4.20,4.57,711746
28-Mar-11,4.18,4.29,4.16,4.19,146373
25-Mar-11,4.23,4.32,4.12,4.17,262409
24-Mar-11,4.36,4.41,4.16,4.20,472636
23-Mar-11,4.38,4.41,4.28,4.33,211964
22-Mar-11,4.35,4.45,4.34,4.40,304101
21-Mar-11,4.21,4.41,4.21,4.34,363595
18-Mar-11,4.25,4.31,4.13,4.18,428103
17-Mar-11,4.47,4.47,4.15,4.21,376070
16-Mar-11,4.40,4.46,4.12,4.36,509512
15-Mar-11,4.33,4.43,4.28,4.40,215015
14-Mar-11,4.51,4.70,4.43,4.44,255616
11-Mar-11,4.40,4.60,4.34,4.57,285539
10-Mar-11,4.61,4.63,4.40,4.44,420522
9-Mar-11,4.66,4.70,4.64,4.66,206511
8-Mar-11,4.73,4.77,4.55,4.69,536203
7-Mar-11,4.95,5.00,4.72,4.74,322427
4-Mar-11,5.04,5.09,4.87,4.91,163208
3-Mar-11,4.97,5.11,4.94,5.05,335514
2-Mar-11,4.91,4.97,4.89,4.93,249830
1-Mar-11,5.04,5.04,4.91,4.93,230610
28-Feb-11,5.09,5.13,4.93,5.01,216576
25-Feb-11,4.85,5.05,4.84,5.04,369821
24-Feb-11,4.71,4.93,4.70,4.85,476041
23-Feb-11,4.86,4.88,4.60,4.72,262524
22-Feb-11,4.74,4.89,4.52,4.88,891561
18-Feb-11,5.24,5.24,4.70,4.77,1689508
17-Feb-11,5.16,5.28,5.08,5.26,478687
16-Feb-11,5.08,5.21,5.03,5.15,441000
15-Feb-11,4.97,5.36,4.95,5.06,1147731
14-Feb-11,4.91,5.00,4.87,4.95,253741
11-Feb-11,4.83,5.07,4.83,4.91,336083
10-Feb-11,4.76,4.94,4.75,4.86,233335
9-Feb-11,4.94,4.96,4.61,4.80,397050
8-Feb-11,5.06,5.08,4.84,4.97,685017
7-Feb-11,4.98,5.12,4.92,5.07,818622
4-Feb-11,4.75,4.95,4.75,4.94,534501
3-Feb-11,4.55,4.78,4.52,4.77,549064
2-Feb-11,4.37,4.57,4.37,4.57,360469
1-Feb-11,4.28,4.42,4.28,4.40,208923
31-Jan-11,4.22,4.36,4.22,4.28,296667
28-Jan-11,4.38,4.38,4.17,4.22,264668
27-Jan-11,4.52,4.52,4.25,4.37,244999
26-Jan-11,4.38,4.52,4.33,4.52,362260
25-Jan-11,4.25,4.38,4.21,4.36,324174
24-Jan-11,4.15,4.31,4.15,4.26,160241
21-Jan-11,4.31,4.38,4.16,4.16,309990
20-Jan-11,4.47,4.48,4.29,4.29,237835
19-Jan-11,4.48,4.68,4.36,4.50,1010020
18-Jan-11,4.40,4.61,4.39,4.47,750967
14-Jan-11,4.45,4.48,4.33,4.44,577853
13-Jan-11,4.21,4.61,4.20,4.43,794237
12-Jan-11,3.99,4.20,3.93,4.20,836374
11-Jan-11,3.75,3.95,3.70,3.93,382343
10-Jan-11,3.63,3.71,3.52,3.71,268382
7-Jan-11,3.59,3.64,3.53,3.64,249277
6-Jan-11,3.40,3.61,3.40,3.58,566962
5-Jan-11,3.50,3.66,3.39,3.41,717297
4-Jan-11,3.68,3.71,3.48,3.51,564183
3-Jan-11,3.75,3.83,3.65,3.66,315403
31-Dec-10,3.75,3.77,3.68,3.73,144890
30-Dec-10,3.88,3.91,3.75,3.75,177502
29-Dec-10,3.95,3.97,3.83,3.89,157293
28-Dec-10,4.01,4.03,3.92,3.93,318745
27-Dec-10,3.75,4.05,3.75,4.01,637519
23-Dec-10,3.72,3.78,3.67,3.77,200765
22-Dec-10,3.66,3.72,3.58,3.71,211254
21-Dec-10,3.61,3.66,3.57,3.64,470374
20-Dec-10,3.61,3.67,3.57,3.61,242840
17-Dec-10,3.61,3.61,3.51,3.61,642677
16-Dec-10,3.57,3.60,3.52,3.60,210257
15-Dec-10,3.69,3.75,3.57,3.57,250388
14-Dec-10,3.61,3.71,3.56,3.71,248865
13-Dec-10,3.73,3.77,3.54,3.61,427972
10-Dec-10,3.84,3.84,3.72,3.73,347284
9-Dec-10,3.95,3.96,3.81,3.83,436181
8-Dec-10,3.90,3.94,3.87,3.91,114345
7-Dec-10,3.92,3.94,3.84,3.88,153318
6-Dec-10,3.83,3.91,3.81,3.89,147630
3-Dec-10,3.83,3.95,3.81,3.82,220023
2-Dec-10,3.90,3.98,3.84,3.86,176278
1-Dec-10,3.93,3.94,3.88,3.90,267626
30-Nov-10,3.87,3.90,3.80,3.86,613786
29-Nov-10,3.89,3.94,3.83,3.92,236530
26-Nov-10,3.98,4.02,3.86,3.89,435042
24-Nov-10,4.02,4.14,3.96,4.02,766980
23-Nov-10,3.89,4.03,3.84,4.00,510630
22-Nov-10,3.98,4.00,3.88,3.92,292137
19-Nov-10,3.93,4.00,3.89,3.97,460493
18-Nov-10,3.83,3.96,3.83,3.93,323415
17-Nov-10,3.80,3.86,3.75,3.81,191253
16-Nov-10,3.95,3.95,3.62,3.78,507366
15-Nov-10,4.05,4.14,3.93,3.96,578938
12-Nov-10,3.86,4.10,3.83,4.03,660109
11-Nov-10,3.83,4.06,3.82,3.89,682221
10-Nov-10,3.85,3.99,3.70,3.87,1146599
9-Nov-10,3.42,4.25,3.40,3.88,2781052
8-Nov-10,3.22,3.25,3.11,3.13,324694
5-Nov-10,3.32,3.33,3.23,3.24,260131
4-Nov-10,3.35,3.36,3.28,3.31,229899
3-Nov-10,3.31,3.33,3.22,3.27,186602
2-Nov-10,3.32,3.35,3.27,3.31,183449
1-Nov-10,3.35,3.42,3.26,3.28,240749
29-Oct-10,3.27,3.34,3.20,3.34,117486
28-Oct-10,3.31,3.33,3.24,3.28,114642
27-Oct-10,3.18,3.33,3.14,3.30,314953
26-Oct-10,3.16,3.24,3.11,3.21,169030
25-Oct-10,3.23,3.25,3.16,3.17,92038
22-Oct-10,3.19,3.22,3.18,3.21,52719
21-Oct-10,3.19,3.28,3.15,3.20,166217
20-Oct-10,3.15,3.19,3.11,3.16,221398
19-Oct-10,3.14,3.23,3.10,3.13,258568
18-Oct-10,3.15,3.21,3.06,3.20,119368
15-Oct-10,3.17,3.21,3.08,3.13,346294
14-Oct-10,3.13,3.14,3.05,3.12,266043
13-Oct-10,3.06,3.15,3.02,3.12,247317
12-Oct-10,3.10,3.10,3.00,3.06,156816
11-Oct-10,3.07,3.13,3.07,3.10,158552
8-Oct-10,3.04,3.12,2.95,3.06,244991
7-Oct-10,3.04,3.11,3.00,3.03,346626
6-Oct-10,2.97,3.04,2.94,3.00,353216
5-Oct-10,2.93,2.98,2.89,2.98,247132
4-Oct-10,2.90,2.94,2.88,2.88,167425
1-Oct-10,2.95,2.95,2.84,2.88,122242
30-Sep-10,2.89,2.92,2.84,2.90,258924
29-Sep-10,2.78,2.86,2.78,2.86,290520
28-Sep-10,2.77,2.81,2.74,2.80,227084
27-Sep-10,2.81,2.82,2.74,2.75,141831
24-Sep-10,2.76,2.81,2.70,2.81,387706
23-Sep-10,2.70,2.78,2.69,2.75,197560
22-Sep-10,2.77,2.81,2.71,2.73,352665
21-Sep-10,2.90,2.90,2.76,2.79,225054
20-Sep-10,2.74,2.90,2.71,2.90,174402
17-Sep-10,2.75,2.78,2.73,2.75,235688
16-Sep-10,2.76,2.77,2.70,2.71,53806
15-Sep-10,2.73,2.78,2.68,2.77,75995
14-Sep-10,2.81,2.81,2.70,2.75,102470
13-Sep-10,2.77,2.83,2.71,2.81,205311
10-Sep-10,2.66,2.76,2.66,2.74,194839
9-Sep-10,2.73,2.75,2.63,2.66,121449
8-Sep-10,2.58,2.70,2.58,2.67,202082
7-Sep-10,2.58,2.62,2.56,2.56,188210
3-Sep-10,2.57,2.61,2.46,2.58,330423
2-Sep-10,2.58,2.62,2.50,2.55,193009
1-Sep-10,2.57,2.59,2.55,2.58,198835
31-Aug-10,2.60,2.62,2.50,2.52,1261145
30-Aug-10,2.75,2.75,2.61,2.62,109457
27-Aug-10,2.74,2.76,2.66,2.76,158018
26-Aug-10,2.77,2.78,2.64,2.69,141604
25-Aug-10,2.66,2.76,2.65,2.76,80847
24-Aug-10,2.61,2.72,2.61,2.68,166480
23-Aug-10,2.74,2.77,2.64,2.64,125728
20-Aug-10,2.67,2.78,2.60,2.73,236016
19-Aug-10,2.76,2.81,2.67,2.69,220397
18-Aug-10,2.82,2.85,2.75,2.76,160751
17-Aug-10,2.87,2.87,2.81,2.83,137946
16-Aug-10,2.65,2.91,2.62,2.82,181938
13-Aug-10,2.58,2.79,2.56,2.66,188837
12-Aug-10,2.57,2.72,2.55,2.60,294074
11-Aug-10,2.79,2.81,2.62,2.63,410691
10-Aug-10,3.10,3.14,2.80,2.86,598950
9-Aug-10,3.24,3.24,3.08,3.16,220496
6-Aug-10,3.12,3.27,3.08,3.22,127896
5-Aug-10,3.24,3.24,3.16,3.16,108635
4-Aug-10,3.32,3.33,3.23,3.28,101114
3-Aug-10,3.31,3.34,3.23,3.29,146625
2-Aug-10,3.31,3.32,3.16,3.32,163827
30-Jul-10,3.17,3.25,3.01,3.24,241431
29-Jul-10,3.11,3.30,3.10,3.24,200418
28-Jul-10,3.22,3.22,3.08,3.09,182046
27-Jul-10,3.36,3.38,3.25,3.26,230381
26-Jul-10,3.22,3.33,3.19,3.32,285776
23-Jul-10,3.15,3.22,3.10,3.21,208352
22-Jul-10,3.15,3.18,3.10,3.18,188284
21-Jul-10,3.04,3.14,3.00,3.09,256187
20-Jul-10,2.97,3.02,2.95,3.00,270224
19-Jul-10,3.01,3.08,2.92,3.00,191920
16-Jul-10,3.10,3.10,2.98,3.00,305778
15-Jul-10,3.19,3.19,3.00,3.14,261840
14-Jul-10,3.15,3.22,3.10,3.15,257571
13-Jul-10,3.10,3.24,3.07,3.17,279788
12-Jul-10,3.21,3.23,3.04,3.04,142212
9-Jul-10,3.10,3.23,3.00,3.21,363297
8-Jul-10,3.06,3.25,3.03,3.12,614452
7-Jul-10,2.92,3.05,2.92,3.00,438893
6-Jul-10,3.05,3.10,2.86,2.89,415522
2-Jul-10,3.07,3.07,2.91,3.00,180572
1-Jul-10,2.92,3.04,2.88,3.04,276992
30-Jun-10,3.01,3.16,2.88,2.93,326844
29-Jun-10,3.00,3.04,2.93,3.00,667612
28-Jun-10,3.04,3.07,2.95,3.05,506229
25-Jun-10,2.70,3.07,2.65,3.06,2918952
24-Jun-10,2.75,2.77,2.65,2.67,233623
23-Jun-10,2.74,2.78,2.65,2.76,124713
22-Jun-10,2.89,2.91,2.72,2.73,164443
21-Jun-10,2.76,2.89,2.73,2.87,207866
18-Jun-10,2.77,2.79,2.69,2.73,337869
17-Jun-10,2.80,2.82,2.73,2.75,146443
16-Jun-10,2.74,2.79,2.69,2.76,168980
15-Jun-10,2.82,2.85,2.73,2.77,312290
14-Jun-10,2.62,2.80,2.62,2.75,346221
11-Jun-10,2.47,2.60,2.47,2.60,153867
10-Jun-10,2.37,2.50,2.37,2.50,205077
9-Jun-10,2.47,2.52,2.40,2.41,129758
8-Jun-10,2.34,2.46,2.27,2.44,246592
7-Jun-10,2.37,2.44,2.32,2.32,255266
4-Jun-10,2.35,2.36,2.29,2.35,238744
3-Jun-10,2.34,2.44,2.34,2.41,148654
2-Jun-10,2.21,2.39,2.21,2.35,198027
1-Jun-10,2.25,2.39,2.18,2.18,197170
28-May-10,2.43,2.53,2.26,2.27,490386
27-May-10,2.27,2.45,2.27,2.42,249372
26-May-10,2.16,2.28,2.16,2.21,105214
25-May-10,2.00,2.15,2.00,2.14,244736
24-May-10,2.19,2.25,2.10,2.13,75062
21-May-10,2.07,2.22,1.96,2.20,457451
20-May-10,2.25,2.38,2.10,2.10,312331
19-May-10,2.43,2.52,2.21,2.27,274039
18-May-10,2.48,2.49,2.36,2.42,179511
17-May-10,2.43,2.47,2.36,2.45,194775
14-May-10,2.60,2.60,2.38,2.41,286053
13-May-10,2.62,2.63,2.52,2.60,278115
12-May-10,2.57,2.60,2.49,2.60,209102
11-May-10,2.57,2.58,2.45,2.46,124749
10-May-10,2.40,2.60,2.36,2.59,766239
7-May-10,2.21,2.43,2.11,2.38,1741446
6-May-10,2.36,2.48,2.18,2.19,321250
5-May-10,2.43,2.43,2.30,2.36,270430
4-May-10,2.53,2.59,2.43,2.50,265487
3-May-10,2.48,2.61,2.48,2.61,150419
30-Apr-10,2.62,2.66,2.48,2.48,252061
29-Apr-10,2.49,2.70,2.44,2.64,218359
28-Apr-10,2.55,2.58,2.44,2.49,283447
27-Apr-10,2.53,2.66,2.50,2.55,327457
26-Apr-10,2.76,2.77,2.53,2.60,244536
23-Apr-10,2.80,2.82,2.71,2.75,270017
22-Apr-10,2.71,2.78,2.71,2.76,194885
21-Apr-10,2.69,2.77,2.63,2.77,294668
20-Apr-10,2.60,2.71,2.58,2.68,419225
19-Apr-10,2.54,2.59,2.47,2.56,179211
16-Apr-10,2.62,2.62,2.55,2.55,139222
15-Apr-10,2.62,2.69,2.57,2.62,240572
14-Apr-10,2.62,2.65,2.56,2.62,490156
13-Apr-10,2.45,2.66,2.45,2.56,463377
12-Apr-10,2.39,2.48,2.39,2.47,222324
9-Apr-10,2.39,2.40,2.31,2.39,132994
8-Apr-10,2.34,2.41,2.31,2.40,170345
7-Apr-10,2.42,2.45,2.30,2.40,326659
6-Apr-10,2.25,2.43,2.24,2.39,565567
5-Apr-10,2.00,2.29,2.00,2.23,608632
31-Mar-10,2.13,2.14,2.07,2.07,163704
30-Mar-10,2.19,2.19,2.09,2.10,143134
29-Mar-10,2.18,2.20,2.15,2.16,170594
26-Mar-10,2.14,2.21,2.14,2.18,147331
25-Mar-10,2.23,2.26,2.17,2.18,154577
24-Mar-10,2.18,2.25,2.17,2.24,169181
23-Mar-10,2.20,2.20,2.14,2.16,163722
22-Mar-10,2.21,2.23,2.16,2.21,147070
19-Mar-10,2.25,2.27,2.15,2.26,342601
18-Mar-10,2.18,2.25,2.18,2.24,171566
17-Mar-10,2.17,2.20,2.15,2.18,151737
16-Mar-10,2.25,2.25,2.15,2.16,120387
15-Mar-10,2.23,2.25,2.14,2.24,233654
12-Mar-10,2.07,2.24,2.07,2.23,410320
11-Mar-10,2.18,2.20,2.02,2.07,717696
10-Mar-10,2.18,2.24,2.13,2.18,523223
9-Mar-10,2.20,2.23,2.13,2.16,515587
8-Mar-10,2.20,2.24,2.16,2.20,436974
5-Mar-10,2.25,2.27,2.16,2.18,590937
4-Mar-10,2.27,2.27,2.16,2.25,308887
3-Mar-10,2.05,2.56,2.05,2.27,1363357
2-Mar-10,2.00,2.05,1.99,2.02,830939
1-Mar-10,2.15,2.15,1.95,2.00,980450
26-Feb-10,2.26,2.30,2.14,2.15,218671
25-Feb-10,2.26,2.31,2.24,2.25,238558
24-Feb-10,2.36,2.36,2.21,2.28,369775
23-Feb-10,2.47,2.47,2.33,2.35,153715
22-Feb-10,2.46,2.52,2.39,2.46,269990
19-Feb-10,2.46,2.50,2.42,2.45,208433
18-Feb-10,2.45,2.48,2.40,2.45,134697
17-Feb-10,2.37,2.46,2.37,2.46,151708
16-Feb-10,2.43,2.54,2.32,2.35,94598
12-Feb-10,2.59,2.60,2.36,2.40,137176
11-Feb-10,2.39,2.58,2.36,2.51,273404
10-Feb-10,2.32,2.40,2.27,2.40,150260
9-Feb-10,2.29,2.36,2.28,2.33,96207
8-Feb-10,2.30,2.34,2.26,2.27,203389
5-Feb-10,2.30,2.34,2.24,2.27,279116
4-Feb-10,2.48,2.52,2.25,2.28,285433
3-Feb-10,2.59,2.66,2.48,2.49,119642
2-Feb-10,2.61,2.66,2.56,2.60,197368
1-Feb-10,2.61,2.94,2.58,2.63,105799
29-Jan-10,2.74,2.81,2.60,2.60,264816
28-Jan-10,2.74,2.79,2.62,2.73,312155
27-Jan-10,2.65,2.69,2.60,2.61,138869
26-Jan-10,2.70,2.74,2.65,2.65,181513
25-Jan-10,2.70,2.74,2.66,2.71,281881
22-Jan-10,2.90,2.91,2.60,2.62,668476
21-Jan-10,3.07,3.07,2.90,2.90,307986
20-Jan-10,3.11,3.12,3.00,3.06,143301
19-Jan-10,3.08,3.15,3.07,3.15,173458
15-Jan-10,3.12,3.14,3.07,3.09,223363
14-Jan-10,3.13,3.16,3.05,3.11,132232
13-Jan-10,3.06,3.12,2.96,3.11,239614
12-Jan-10,3.28,3.28,3.04,3.05,182464
11-Jan-10,3.36,3.36,3.26,3.29,103276
8-Jan-10,3.38,3.39,3.32,3.38,65226
7-Jan-10,3.36,3.40,3.22,3.39,167586
6-Jan-10,3.40,3.44,3.27,3.34,174550
5-Jan-10,3.40,3.44,3.36,3.41,401095
4-Jan-10,3.38,3.44,3.30,3.41,212311
31-Dec-09,3.40,3.40,3.32,3.36,135395
30-Dec-09,3.39,3.40,3.23,3.40,177012
29-Dec-09,3.43,3.44,3.39,3.41,87188
28-Dec-09,3.42,3.44,3.34,3.44,140350
24-Dec-09,3.40,3.45,3.38,3.42,36563
23-Dec-09,3.42,3.45,3.37,3.41,156951
22-Dec-09,3.38,3.47,3.35,3.42,180517
21-Dec-09,3.35,3.40,3.30,3.39,222224
18-Dec-09,3.16,3.33,3.15,3.30,855826
17-Dec-09,3.20,3.30,3.17,3.22,222893
16-Dec-09,3.23,3.26,3.18,3.22,262403
15-Dec-09,3.25,3.25,3.17,3.20,148073
14-Dec-09,3.23,3.24,3.15,3.22,112864
11-Dec-09,3.20,3.22,3.17,3.21,101234
10-Dec-09,3.20,3.24,3.12,3.20,73773
9-Dec-09,3.28,3.28,3.13,3.20,163026
8-Dec-09,3.30,3.30,3.23,3.28,314411
7-Dec-09,3.28,3.40,3.19,3.34,225154
4-Dec-09,3.12,3.32,3.06,3.24,412309
3-Dec-09,3.05,3.11,3.05,3.06,253928
2-Dec-09,3.02,3.10,3.01,3.05,143249
1-Dec-09,3.08,3.11,2.99,3.00,285380
30-Nov-09,3.11,3.18,3.00,3.05,274665
27-Nov-09,3.10,3.14,3.05,3.11,125081
25-Nov-09,3.11,3.18,3.10,3.17,119932
24-Nov-09,3.18,3.18,3.08,3.11,116615
23-Nov-09,3.08,3.22,3.08,3.14,157310
20-Nov-09,3.12,3.20,3.07,3.07,148663
19-Nov-09,3.15,3.24,3.06,3.14,201573
