Date,Open,High,Low,Close,Volume
31-Dec-13,12.69,12.92,12.51,12.84,190114
30-Dec-13,12.76,12.93,12.66,12.69,181420
27-Dec-13,12.72,12.82,12.35,12.80,151074
26-Dec-13,13.00,13.00,12.62,12.66,136142
24-Dec-13,12.85,13.00,12.64,12.92,76314
23-Dec-13,12.81,13.00,12.64,12.80,184714
20-Dec-13,12.01,12.86,11.90,12.66,520304
19-Dec-13,11.92,12.28,11.80,11.95,358374
18-Dec-13,11.72,11.92,11.42,11.88,256192
17-Dec-13,12.13,12.13,11.68,11.74,253136
16-Dec-13,12.00,12.19,11.61,12.10,256762
13-Dec-13,11.94,12.18,11.50,11.96,183510
12-Dec-13,11.62,12.11,11.55,11.87,170348
11-Dec-13,11.48,11.74,11.26,11.62,411290
10-Dec-13,11.70,11.92,11.37,11.52,386856
9-Dec-13,12.10,12.18,11.66,11.74,336460
6-Dec-13,11.84,12.38,11.62,12.09,368010
5-Dec-13,11.43,11.92,11.18,11.67,227748
4-Dec-13,11.66,12.06,11.10,11.46,219304
3-Dec-13,11.51,12.03,11.51,11.74,265624
2-Dec-13,12.52,12.52,11.58,11.60,257086
29-Nov-13,12.32,12.72,12.23,12.49,122354
27-Nov-13,12.12,12.40,11.88,12.21,172778
26-Nov-13,11.78,12.42,11.68,12.08,245756
25-Nov-13,11.94,12.24,11.75,11.80,160304
22-Nov-13,12.09,12.27,11.74,11.92,121936
21-Nov-13,11.80,12.17,11.66,12.10,103822
20-Nov-13,11.68,12.00,11.60,11.68,108630
19-Nov-13,12.02,12.20,11.46,11.66,312524
18-Nov-13,12.12,12.29,11.99,12.08,121446
15-Nov-13,12.60,12.60,12.06,12.12,174034
14-Nov-13,13.31,13.32,12.58,12.62,89198
13-Nov-13,12.93,13.34,12.93,13.30,98686
12-Nov-13,12.99,13.37,12.88,13.11,177430
11-Nov-13,13.40,13.51,12.74,13.01,193734
8-Nov-13,13.14,13.50,13.14,13.40,144310
7-Nov-13,13.38,13.40,12.93,13.12,272788
6-Nov-13,13.04,13.34,12.88,13.27,174110
5-Nov-13,12.36,12.98,12.04,12.92,146580
4-Nov-13,11.68,12.66,11.66,12.47,275818
1-Nov-13,13.62,13.64,11.26,11.80,627500
31-Oct-13,14.22,14.44,13.85,13.86,356018
30-Oct-13,14.40,14.58,14.02,14.18,260058
29-Oct-13,13.92,14.40,13.92,14.34,314510
28-Oct-13,13.75,13.92,13.62,13.86,189690
25-Oct-13,13.90,13.93,13.46,13.77,145130
24-Oct-13,13.56,13.92,13.50,13.84,129422
23-Oct-13,13.47,13.73,13.47,13.56,114002
22-Oct-13,13.58,13.78,13.16,13.51,131564
21-Oct-13,13.36,13.77,13.25,13.44,181294
18-Oct-13,13.40,13.44,12.85,13.38,266526
17-Oct-13,13.01,13.32,12.98,13.18,214030
16-Oct-13,13.03,13.30,12.83,13.07,218424
15-Oct-13,13.16,13.25,12.96,13.08,164602
14-Oct-13,13.10,13.46,13.10,13.25,148366
11-Oct-13,12.78,13.36,12.78,13.24,243898
10-Oct-13,12.54,12.95,12.50,12.84,272626
9-Oct-13,12.60,12.62,12.30,12.34,302404
8-Oct-13,12.52,12.82,12.51,12.57,549040
7-Oct-13,12.16,12.74,12.12,12.56,127042
4-Oct-13,12.29,12.59,12.04,12.34,194762
3-Oct-13,12.20,12.36,11.88,12.34,234802
2-Oct-13,12.22,12.59,12.14,12.28,175198
1-Oct-13,11.94,12.45,11.94,12.40,407342
30-Sep-13,11.72,12.18,11.72,12.05,419094
27-Sep-13,11.64,12.00,11.64,11.98,204690
26-Sep-13,11.42,11.73,11.34,11.72,328744
25-Sep-13,10.72,11.48,10.60,11.35,360510
24-Sep-13,10.87,10.98,10.52,10.73,241246
23-Sep-13,10.24,11.02,10.04,10.93,308240
20-Sep-13,10.10,10.50,9.94,10.24,890924
19-Sep-13,9.98,10.12,9.57,10.05,163334
18-Sep-13,9.55,9.92,9.44,9.90,490718
17-Sep-13,9.52,9.80,9.28,9.52,145376
16-Sep-13,9.32,9.50,9.13,9.48,325622
13-Sep-13,9.26,9.48,9.26,9.44,86560
12-Sep-13,9.04,9.28,9.04,9.20,143986
11-Sep-13,8.96,9.05,8.74,9.04,49216
10-Sep-13,8.88,8.98,8.72,8.96,99972
9-Sep-13,8.69,8.85,8.56,8.80,77822
6-Sep-13,8.75,8.84,8.50,8.66,52904
5-Sep-13,8.85,8.91,8.62,8.68,47416
4-Sep-13,8.94,9.00,8.70,8.81,82330
3-Sep-13,8.75,9.00,8.62,8.91,111994
30-Aug-13,9.24,9.32,8.53,8.58,169888
29-Aug-13,8.98,9.34,8.98,9.28,83000
28-Aug-13,8.92,9.12,8.90,8.99,57210
27-Aug-13,9.08,9.24,8.88,8.90,70422
26-Aug-13,9.40,9.50,9.24,9.26,64478
23-Aug-13,9.31,9.46,9.22,9.40,46442
22-Aug-13,9.08,9.36,9.08,9.30,47508
21-Aug-13,9.14,9.24,9.00,9.04,51036
20-Aug-13,9.08,9.39,8.82,9.26,77014
19-Aug-13,9.14,9.33,9.03,9.08,110464
16-Aug-13,9.30,9.56,9.05,9.11,151774
15-Aug-13,9.36,9.61,9.27,9.36,86756
14-Aug-13,9.58,9.60,9.40,9.48,46510
13-Aug-13,10.01,10.01,9.51,9.56,79478
12-Aug-13,10.02,10.13,9.86,10.00,142176
9-Aug-13,9.91,10.01,9.79,9.88,31736
8-Aug-13,10.05,10.09,9.88,9.98,93402
7-Aug-13,9.86,10.09,9.82,10.00,71112
6-Aug-13,9.74,9.99,9.74,9.88,73232
5-Aug-13,9.68,9.88,9.51,9.82,134820
2-Aug-13,9.63,9.82,9.57,9.65,71838
1-Aug-13,9.76,9.80,9.46,9.76,97916
31-Jul-13,9.77,9.84,9.56,9.64,102228
30-Jul-13,10.05,10.12,9.62,9.70,113216
29-Jul-13,9.90,10.08,9.82,9.96,89744
26-Jul-13,10.20,10.20,9.83,9.90,131062
25-Jul-13,10.42,10.50,10.28,10.34,158754
24-Jul-13,10.42,10.46,10.20,10.42,172920
23-Jul-13,10.12,10.44,10.06,10.32,119142
22-Jul-13,9.96,10.14,9.79,10.10,82524
19-Jul-13,9.70,9.99,9.66,9.92,104958
18-Jul-13,9.70,9.78,9.52,9.74,100172
17-Jul-13,9.64,9.90,9.58,9.63,112902
16-Jul-13,9.62,9.88,9.54,9.67,122472
15-Jul-13,9.38,9.62,9.38,9.62,94438
12-Jul-13,9.56,9.62,9.32,9.34,109612
11-Jul-13,9.50,9.65,9.44,9.58,167882
10-Jul-13,9.30,9.43,9.21,9.38,139474
9-Jul-13,9.12,9.30,8.99,9.26,114590
8-Jul-13,8.92,9.09,8.88,9.08,118876
5-Jul-13,8.87,8.92,8.76,8.91,82194
3-Jul-13,8.62,8.78,8.50,8.67,46476
2-Jul-13,8.78,8.87,8.56,8.66,87820
1-Jul-13,8.38,8.82,8.38,8.80,140692
28-Jun-13,8.47,8.56,8.32,8.34,1585254
27-Jun-13,8.40,8.57,8.40,8.53,59522
26-Jun-13,8.60,8.60,8.28,8.30,83874
25-Jun-13,8.38,8.55,8.25,8.50,164158
24-Jun-13,8.22,8.40,8.14,8.28,105760
21-Jun-13,8.50,8.52,8.10,8.22,471140
20-Jun-13,8.25,8.52,8.25,8.46,101210
19-Jun-13,8.61,8.64,8.32,8.42,86658
18-Jun-13,8.34,8.64,8.30,8.60,64050
17-Jun-13,8.52,8.65,8.05,8.29,200132
14-Jun-13,8.56,8.56,8.36,8.39,58082
13-Jun-13,8.40,8.75,8.40,8.60,115640
12-Jun-13,8.57,8.57,8.28,8.42,72406
11-Jun-13,8.60,8.74,8.45,8.46,122902
10-Jun-13,8.76,8.78,8.52,8.78,56388
7-Jun-13,8.82,8.82,8.63,8.68,84610
6-Jun-13,8.64,8.75,8.34,8.71,117774
5-Jun-13,8.76,8.80,8.58,8.66,88874
4-Jun-13,8.80,8.95,8.55,8.80,181002
3-Jun-13,8.41,8.82,8.30,8.80,263448
31-May-13,8.39,8.47,8.27,8.32,141620
30-May-13,8.06,8.50,7.94,8.50,105528
29-May-13,8.52,8.73,7.88,8.04,124386
28-May-13,8.88,8.89,8.58,8.64,176500
24-May-13,8.62,8.79,8.58,8.76,48500
23-May-13,8.40,8.72,8.34,8.70,48384
22-May-13,8.89,8.95,8.44,8.48,113422
21-May-13,8.80,8.90,8.56,8.90,54228
20-May-13,8.67,8.90,8.64,8.82,82098
17-May-13,8.64,8.75,8.54,8.74,97032
16-May-13,8.68,8.71,8.55,8.59,71688
15-May-13,8.73,8.83,8.66,8.74,48960
14-May-13,8.62,8.75,8.61,8.74,89222
13-May-13,8.62,8.62,8.43,8.60,79744
10-May-13,8.60,8.61,8.48,8.61,31240
9-May-13,8.56,8.62,8.37,8.56,135262
8-May-13,8.50,8.55,8.42,8.51,157046
7-May-13,8.42,8.52,8.20,8.50,118862
6-May-13,8.14,8.55,8.11,8.42,177544
3-May-13,8.22,8.30,8.02,8.12,124272
2-May-13,7.77,8.24,7.62,7.98,120156
1-May-13,8.18,8.20,7.65,7.68,274586
30-Apr-13,8.08,8.32,8.04,8.20,134348
29-Apr-13,8.09,8.16,8.01,8.04,114594
26-Apr-13,7.98,8.14,7.84,8.02,109802
25-Apr-13,7.92,8.14,7.78,8.01,114122
24-Apr-13,7.95,7.96,7.76,7.92,79502
23-Apr-13,7.78,7.98,7.70,7.97,154072
22-Apr-13,7.74,7.77,7.42,7.70,235846
19-Apr-13,7.42,7.72,7.36,7.72,98340
18-Apr-13,7.30,7.60,7.22,7.40,99356
17-Apr-13,7.42,7.74,7.17,7.29,90418
16-Apr-13,7.74,7.74,7.36,7.54,103380
15-Apr-13,8.24,8.25,7.50,7.62,108804
12-Apr-13,7.72,8.36,7.61,8.34,240784
11-Apr-13,7.79,7.84,7.58,7.79,69532
10-Apr-13,7.37,7.84,7.34,7.82,136202
9-Apr-13,7.30,7.42,7.20,7.32,50998
8-Apr-13,7.36,7.38,6.92,7.26,175432
5-Apr-13,7.17,7.38,7.16,7.30,69248
4-Apr-13,7.16,7.34,7.00,7.32,80330
3-Apr-13,7.24,7.34,7.10,7.12,82428
2-Apr-13,7.42,7.52,7.19,7.20,85552
1-Apr-13,7.62,7.68,7.32,7.34,96210
28-Mar-13,7.59,7.70,7.40,7.62,164472
27-Mar-13,7.59,7.64,7.47,7.57,47376
26-Mar-13,7.60,7.70,7.52,7.68,63788
25-Mar-13,7.47,7.64,7.32,7.60,100872
22-Mar-13,7.48,7.48,7.39,7.46,20942
21-Mar-13,7.42,7.50,7.32,7.41,141616
20-Mar-13,7.54,7.60,7.48,7.52,86818
19-Mar-13,7.54,7.61,7.38,7.50,77366
18-Mar-13,7.62,7.77,7.49,7.53,99534
15-Mar-13,7.84,7.84,7.64,7.77,486900
14-Mar-13,7.57,7.84,7.56,7.84,76606
13-Mar-13,7.58,7.74,7.50,7.53,122490
12-Mar-13,7.49,7.56,7.42,7.54,52882
11-Mar-13,7.42,7.70,7.42,7.54,99650
8-Mar-13,7.40,7.46,7.26,7.42,75980
7-Mar-13,7.22,7.32,7.15,7.30,49924
6-Mar-13,7.15,7.28,6.98,7.24,86446
5-Mar-13,6.96,7.22,6.96,7.10,111320
4-Mar-13,6.94,7.03,6.84,6.99,77758
1-Mar-13,7.02,7.15,6.53,6.94,269828
28-Feb-13,7.14,7.31,7.14,7.20,134816
27-Feb-13,7.18,7.44,7.09,7.14,56376
26-Feb-13,7.20,7.32,7.10,7.20,38980
25-Feb-13,7.62,7.62,7.11,7.13,97900
22-Feb-13,7.14,7.58,7.13,7.57,93130
21-Feb-13,6.96,7.16,6.94,7.10,26682
20-Feb-13,7.14,7.26,6.94,6.97,114940
19-Feb-13,6.93,7.21,6.93,7.19,66132
15-Feb-13,6.94,7.03,6.82,6.92,139484
14-Feb-13,6.99,7.00,6.84,6.88,92104
13-Feb-13,7.17,7.17,6.94,6.98,44648
12-Feb-13,7.14,7.22,7.06,7.14,79142
11-Feb-13,7.05,7.12,6.86,7.12,155654
8-Feb-13,7.18,7.23,7.01,7.05,114488
7-Feb-13,7.38,7.38,7.14,7.14,45772
6-Feb-13,7.33,7.41,7.23,7.40,48032
5-Feb-13,7.17,7.38,7.17,7.36,65740
4-Feb-13,7.52,7.52,7.12,7.17,107360
1-Feb-13,7.34,7.62,7.34,7.59,100200
31-Jan-13,7.06,7.40,7.06,7.33,258738
30-Jan-13,7.34,7.34,7.02,7.05,108740
29-Jan-13,7.16,7.38,7.08,7.37,101276
28-Jan-13,7.06,7.22,7.06,7.18,85214
25-Jan-13,7.19,7.20,6.97,7.04,87584
24-Jan-13,7.28,7.28,7.07,7.14,78266
23-Jan-13,7.24,7.34,7.22,7.24,82276
22-Jan-13,7.22,7.42,7.18,7.27,102486
18-Jan-13,7.15,7.22,6.95,7.19,92354
17-Jan-13,7.14,7.22,7.09,7.17,49638
16-Jan-13,7.20,7.21,7.00,7.10,55332
15-Jan-13,7.52,7.54,7.20,7.22,82594
14-Jan-13,7.62,7.67,7.52,7.60,86576
11-Jan-13,7.86,7.86,7.62,7.62,51746
10-Jan-13,7.92,7.92,7.75,7.84,51502
9-Jan-13,7.66,7.88,7.59,7.87,103228
8-Jan-13,7.87,7.87,7.51,7.62,111296
7-Jan-13,7.95,8.03,7.88,7.92,133546
4-Jan-13,7.85,8.06,7.85,8.02,128922
3-Jan-13,7.67,7.90,7.60,7.78,154584
2-Jan-13,7.92,8.00,7.52,7.68,257220
31-Dec-12,7.36,7.74,7.36,7.66,117718
28-Dec-12,7.28,7.52,7.28,7.38,85966
27-Dec-12,7.28,7.36,7.16,7.30,82318
26-Dec-12,7.50,7.50,7.22,7.30,102732
24-Dec-12,7.76,7.76,7.38,7.46,46774
21-Dec-12,7.80,7.94,7.32,7.78,1242622
20-Dec-12,7.85,7.92,7.65,7.92,130540
19-Dec-12,8.30,8.30,7.83,7.86,152222
18-Dec-12,7.62,8.30,7.52,8.29,160906
17-Dec-12,7.16,7.65,7.16,7.62,134624
14-Dec-12,7.22,7.32,7.06,7.10,67692
13-Dec-12,7.49,7.49,7.22,7.24,48014
12-Dec-12,7.36,7.50,7.28,7.38,50952
11-Dec-12,7.32,7.36,7.22,7.32,142636
10-Dec-12,7.22,7.36,7.05,7.25,144804
7-Dec-12,7.04,7.19,6.94,7.16,92480
6-Dec-12,6.85,6.98,6.83,6.98,55452
5-Dec-12,7.06,7.06,6.75,6.86,50776
4-Dec-12,6.80,7.06,6.80,7.00,92694
3-Dec-12,6.98,7.24,6.58,6.78,88918
30-Nov-12,7.19,7.36,6.76,6.95,217568
29-Nov-12,6.86,7.31,6.82,7.29,108028
28-Nov-12,6.67,6.77,6.60,6.76,53640
27-Nov-12,6.83,6.98,6.70,6.72,51320
26-Nov-12,6.60,6.94,6.60,6.86,74998
23-Nov-12,6.56,6.62,6.54,6.62,35304
21-Nov-12,6.50,6.60,6.36,6.52,58750
20-Nov-12,6.54,6.58,6.38,6.46,96366
19-Nov-12,6.66,6.66,6.44,6.58,86048
16-Nov-12,6.44,6.60,6.28,6.58,130640
15-Nov-12,6.51,6.72,6.45,6.51,103924
14-Nov-12,6.64,6.64,6.44,6.49,139590
13-Nov-12,6.51,6.81,6.49,6.63,173890
12-Nov-12,6.58,6.61,6.52,6.57,59426
9-Nov-12,6.50,6.68,6.37,6.58,114780
8-Nov-12,6.62,6.72,6.50,6.50,64904
7-Nov-12,6.91,6.91,6.50,6.65,176720
6-Nov-12,6.80,6.98,6.75,6.96,132862
5-Nov-12,6.77,6.82,6.56,6.72,199090
2-Nov-12,7.38,7.50,6.92,6.94,215042
1-Nov-12,7.89,7.94,7.10,7.32,192222
31-Oct-12,8.44,8.50,7.72,7.86,129654
26-Oct-12,8.13,8.45,8.09,8.41,109352
25-Oct-12,8.08,8.12,7.96,8.11,117434
24-Oct-12,8.09,8.09,7.94,7.98,66350
23-Oct-12,8.19,8.32,7.91,8.02,200870
22-Oct-12,8.22,8.30,8.20,8.26,94124
19-Oct-12,8.62,8.62,8.13,8.22,163810
18-Oct-12,9.33,9.33,8.61,8.72,212854
17-Oct-12,9.32,9.50,9.29,9.36,78288
16-Oct-12,9.16,9.34,9.10,9.28,81788
15-Oct-12,9.03,9.16,8.86,9.08,87314
12-Oct-12,9.04,9.14,8.90,9.00,51518
11-Oct-12,9.22,9.22,8.98,9.04,69568
