Date,Open,High,Low,Close,Volume
31-Dec-13,6.96,7.00,6.96,6.98,13062
30-Dec-13,6.95,7.00,6.89,6.96,38531
27-Dec-13,6.93,6.98,6.90,6.95,9554
26-Dec-13,6.91,6.95,6.80,6.89,16325
24-Dec-13,6.89,6.94,6.75,6.93,5294
23-Dec-13,6.80,6.95,6.80,6.93,37872
20-Dec-13,6.75,6.85,6.72,6.72,14367
19-Dec-13,6.76,6.90,6.63,6.71,26342
18-Dec-13,6.89,6.90,6.66,6.66,12309
17-Dec-13,6.80,6.89,6.71,6.84,18641
16-Dec-13,6.86,6.86,6.65,6.80,16203
13-Dec-13,6.71,6.90,6.71,6.72,10911
12-Dec-13,6.70,6.79,6.70,6.71,6918
11-Dec-13,6.82,6.91,6.75,6.78,12076
10-Dec-13,6.72,6.92,6.72,6.73,13559
9-Dec-13,6.76,6.85,6.65,6.70,9189
6-Dec-13,6.59,6.92,6.59,6.68,22237
5-Dec-13,6.55,6.64,6.45,6.58,19965
4-Dec-13,6.49,6.57,6.49,6.51,3439
3-Dec-13,6.46,6.50,6.46,6.49,2636
2-Dec-13,6.50,6.60,6.50,6.54,14204
29-Nov-13,6.52,6.52,6.46,6.46,1848
27-Nov-13,6.50,6.52,6.45,6.45,4720
26-Nov-13,6.47,6.52,6.45,6.46,5459
25-Nov-13,6.54,6.54,6.37,6.47,15692
22-Nov-13,6.55,6.55,6.47,6.48,4845
21-Nov-13,6.54,6.54,6.25,6.46,3591
20-Nov-13,6.11,6.54,6.11,6.54,21686
19-Nov-13,6.33,6.35,6.11,6.26,14604
18-Nov-13,6.26,6.37,6.16,6.32,22063
15-Nov-13,6.42,6.42,6.24,6.41,9439
14-Nov-13,6.43,6.45,6.22,6.37,22352
13-Nov-13,6.43,6.47,6.23,6.47,9408
12-Nov-13,6.45,6.45,6.22,6.39,20890
11-Nov-13,6.38,6.45,6.26,6.45,9041
8-Nov-13,6.15,6.45,6.14,6.35,18991
7-Nov-13,6.42,6.45,6.18,6.19,8862
6-Nov-13,6.47,6.47,6.26,6.38,11125
5-Nov-13,6.25,6.29,6.15,6.23,21316
4-Nov-13,6.38,6.42,6.23,6.29,10074
1-Nov-13,6.40,6.45,6.30,6.45,14658
31-Oct-13,6.71,6.71,6.31,6.45,33775
30-Oct-13,6.61,6.71,6.51,6.66,13871
29-Oct-13,6.65,6.72,6.60,6.64,14841
28-Oct-13,6.76,6.78,6.65,6.66,62976
25-Oct-13,6.70,6.75,6.70,6.71,15212
24-Oct-13,6.65,6.76,6.60,6.66,27687
23-Oct-13,6.55,6.65,6.55,6.62,13275
22-Oct-13,6.51,6.60,6.49,6.52,42755
21-Oct-13,6.39,6.97,6.39,6.53,42958
18-Oct-13,6.39,6.39,6.37,6.39,14299
17-Oct-13,6.37,6.39,6.35,6.37,20208
16-Oct-13,6.33,6.39,6.30,6.34,28385
15-Oct-13,6.12,6.27,6.07,6.27,17372
14-Oct-13,6.04,6.07,5.94,6.07,14659
11-Oct-13,6.00,6.05,5.99,6.04,10179
10-Oct-13,5.97,5.99,5.91,5.99,21194
9-Oct-13,5.84,5.85,5.75,5.83,10300
8-Oct-13,5.97,5.97,5.75,5.84,13975
7-Oct-13,6.02,6.04,5.97,5.97,4594
4-Oct-13,6.01,6.05,5.92,6.00,6803
3-Oct-13,6.05,6.05,5.90,6.01,11317
