Date,Open,High,Low,Close,Volume
31-Dec-13,89.23,89.62,88.41,89.36,163412
30-Dec-13,89.78,89.99,89.08,89.33,139413
27-Dec-13,89.82,90.31,88.96,89.56,135904
26-Dec-13,89.50,90.10,88.84,89.91,127175
24-Dec-13,89.33,90.00,88.94,89.20,149838
23-Dec-13,90.48,90.50,89.39,89.79,259441
20-Dec-13,88.37,90.21,88.37,89.84,436894
19-Dec-13,89.05,89.34,88.40,88.60,127438
18-Dec-13,88.75,89.38,87.56,89.19,252803
17-Dec-13,88.96,89.21,88.09,88.76,154408
16-Dec-13,87.15,89.77,87.15,89.24,191514
13-Dec-13,87.26,87.98,87.00,87.03,178804
12-Dec-13,87.14,88.03,86.61,87.12,188031
11-Dec-13,88.46,88.67,86.70,87.33,129143
10-Dec-13,89.06,90.27,88.05,88.10,207388
9-Dec-13,89.30,89.80,88.32,89.47,203642
6-Dec-13,89.83,90.25,89.32,89.41,98893
5-Dec-13,88.80,89.68,88.07,89.25,78081
4-Dec-13,89.22,90.34,87.80,88.82,81686
3-Dec-13,89.57,90.36,89.05,89.69,144897
2-Dec-13,90.74,90.74,89.35,89.94,120375
29-Nov-13,92.09,92.45,90.98,91.05,57455
27-Nov-13,91.90,91.93,91.25,91.53,114998
26-Nov-13,90.26,91.89,89.31,91.56,128149
25-Nov-13,90.96,90.96,89.54,90.29,91020
22-Nov-13,90.05,90.88,89.83,90.73,122296
21-Nov-13,88.12,89.79,87.68,89.53,129783
20-Nov-13,89.29,89.37,87.19,87.85,256244
19-Nov-13,90.59,91.02,89.25,89.51,298648
18-Nov-13,92.56,92.70,90.15,90.57,155648
15-Nov-13,90.59,92.00,90.28,91.97,191206
14-Nov-13,90.54,90.54,89.55,90.28,93112
13-Nov-13,88.42,90.53,88.42,90.44,92316
12-Nov-13,89.07,90.00,88.46,89.14,228412
11-Nov-13,88.68,89.32,88.26,88.79,79773
8-Nov-13,87.09,89.00,87.09,88.73,107562
7-Nov-13,88.82,88.87,86.93,87.21,161739
6-Nov-13,88.99,89.40,87.87,88.65,147072
5-Nov-13,88.47,89.00,87.46,88.65,185503
4-Nov-13,88.33,88.97,87.64,88.90,265766
1-Nov-13,88.96,89.00,87.33,88.45,309031
31-Oct-13,89.64,90.55,88.93,89.08,260541
30-Oct-13,90.17,93.13,87.75,89.91,527864
29-Oct-13,88.38,90.51,88.04,89.14,253017
28-Oct-13,88.65,89.42,87.78,88.38,157658
25-Oct-13,88.37,88.68,87.75,88.63,163126
24-Oct-13,88.06,88.29,87.75,88.03,179323
23-Oct-13,88.66,88.92,87.28,87.95,174430
22-Oct-13,89.16,90.39,89.01,89.18,167122
21-Oct-13,89.04,89.32,88.16,89.00,296831
18-Oct-13,89.55,89.55,88.46,88.84,210773
17-Oct-13,86.94,88.76,86.50,88.68,173710
16-Oct-13,86.95,87.59,86.23,87.22,101255
15-Oct-13,86.80,87.54,85.85,86.29,106905
14-Oct-13,85.65,87.19,84.97,87.05,118701
11-Oct-13,84.19,86.33,83.73,86.30,174252
10-Oct-13,84.55,85.66,84.26,84.53,390683
9-Oct-13,84.71,84.71,82.52,83.44,252331
8-Oct-13,86.13,86.13,84.34,84.43,204713
7-Oct-13,85.95,86.64,85.39,85.93,140460
4-Oct-13,86.67,87.37,85.98,86.74,161329
3-Oct-13,86.63,87.42,85.62,86.90,246787
2-Oct-13,86.85,87.49,85.57,87.12,317331
1-Oct-13,87.41,88.15,86.51,87.31,283733
30-Sep-13,87.50,88.70,86.78,87.80,206611
27-Sep-13,87.75,88.86,86.83,88.68,159378
26-Sep-13,87.60,88.58,87.09,88.54,154276
25-Sep-13,88.15,88.74,86.82,87.65,121571
24-Sep-13,87.89,88.61,87.34,87.77,172803
23-Sep-13,86.85,88.36,85.51,87.52,225403
20-Sep-13,87.34,87.73,85.91,86.32,388075
19-Sep-13,86.57,87.53,86.29,87.26,114043
18-Sep-13,87.79,87.99,85.68,86.35,241535
17-Sep-13,86.43,88.08,86.43,87.92,195591
16-Sep-13,86.34,86.97,85.80,86.35,144610
13-Sep-13,84.64,85.88,84.54,85.48,147467
12-Sep-13,84.31,85.21,84.31,84.70,116012
11-Sep-13,84.13,84.71,84.10,84.51,131159
10-Sep-13,83.17,84.60,82.28,84.57,158723
9-Sep-13,80.78,82.90,80.50,82.86,197455
6-Sep-13,80.57,81.26,79.65,80.59,148002
5-Sep-13,81.00,81.42,80.24,80.42,158948
4-Sep-13,79.11,81.04,78.66,80.92,231665
3-Sep-13,79.15,79.82,77.96,79.01,186826
30-Aug-13,79.43,79.72,77.95,78.28,654040
29-Aug-13,78.63,79.83,78.63,79.69,101554
28-Aug-13,77.00,79.05,77.00,78.67,155175
27-Aug-13,78.23,79.40,77.05,77.10,221153
26-Aug-13,78.92,80.13,78.53,79.51,130260
23-Aug-13,78.46,79.09,77.86,78.84,111167
22-Aug-13,76.91,78.44,76.56,78.43,88930
21-Aug-13,76.88,77.26,75.89,76.56,141282
20-Aug-13,76.35,77.00,75.88,76.88,134300
19-Aug-13,77.46,77.46,76.44,76.45,214565
16-Aug-13,76.83,77.91,76.82,77.21,596611
15-Aug-13,77.22,77.94,77.12,77.21,433282
14-Aug-13,78.36,78.72,78.16,78.28,185986
13-Aug-13,78.34,78.64,77.50,78.25,226805
12-Aug-13,77.54,78.94,77.54,78.52,194330
9-Aug-13,77.40,78.31,77.32,78.01,122364
8-Aug-13,77.61,77.84,76.96,77.68,312552
7-Aug-13,76.43,77.45,75.77,77.19,219794
6-Aug-13,75.78,76.71,75.11,76.43,226521
5-Aug-13,75.26,76.23,74.98,75.90,197401
2-Aug-13,71.60,76.69,71.04,75.19,1178485
1-Aug-13,78.18,78.94,77.54,78.66,243558
31-Jul-13,77.03,78.34,76.92,77.45,195668
30-Jul-13,76.29,77.21,75.78,76.51,248494
29-Jul-13,77.14,77.57,76.00,76.12,307873
26-Jul-13,78.35,78.98,77.24,77.36,155053
25-Jul-13,78.25,79.24,78.18,79.09,544467
24-Jul-13,78.43,79.25,78.29,78.63,144675
23-Jul-13,78.12,78.96,77.88,78.19,211618
22-Jul-13,77.12,78.52,76.89,78.00,111318
19-Jul-13,77.10,77.59,77.00,77.49,211617
18-Jul-13,76.69,77.97,76.49,77.06,107784
17-Jul-13,76.64,76.83,75.94,76.59,110232
16-Jul-13,76.42,76.73,75.53,76.04,162085
15-Jul-13,76.73,76.89,76.42,76.57,112010
12-Jul-13,76.77,77.06,76.15,76.89,111899
11-Jul-13,76.30,77.17,75.81,76.77,125759
10-Jul-13,74.54,75.50,74.46,75.25,138499
9-Jul-13,73.68,74.54,73.25,74.50,245363
8-Jul-13,73.86,74.00,72.66,73.08,234444
5-Jul-13,74.29,74.29,71.63,73.66,438763
3-Jul-13,73.19,73.74,72.68,73.24,179144
2-Jul-13,73.79,73.96,72.93,73.65,137955
1-Jul-13,73.58,74.65,72.03,74.06,169548
28-Jun-13,73.70,74.71,72.99,73.02,470451
27-Jun-13,72.76,74.05,72.68,73.95,272198
26-Jun-13,73.83,73.83,72.23,72.34,362733
25-Jun-13,74.00,74.02,72.80,73.36,206288
24-Jun-13,73.73,74.12,72.78,73.45,224386
21-Jun-13,73.47,74.60,72.67,74.35,304945
20-Jun-13,74.31,74.76,72.78,73.20,183029
19-Jun-13,75.14,75.73,74.44,75.23,245529
18-Jun-13,74.31,75.48,74.04,75.37,123071
17-Jun-13,73.59,74.54,73.16,74.11,139113
14-Jun-13,73.73,73.99,72.67,73.08,95307
13-Jun-13,72.30,73.93,71.78,73.75,122724
12-Jun-13,73.53,73.95,72.23,72.29,161582
11-Jun-13,72.29,73.84,72.06,72.81,174384
10-Jun-13,73.94,74.14,73.13,73.40,229685
7-Jun-13,72.07,74.23,71.97,73.86,278642
6-Jun-13,71.36,72.06,70.98,71.31,363136
5-Jun-13,71.73,72.10,71.30,71.54,168835
4-Jun-13,72.50,72.81,71.81,72.04,366137
3-Jun-13,71.73,72.90,71.47,72.75,302435
31-May-13,71.91,72.42,71.49,72.01,193541
30-May-13,72.25,72.97,70.97,72.17,351260
29-May-13,71.97,72.41,71.07,72.19,144087
28-May-13,72.33,73.44,71.83,72.52,289402
24-May-13,70.62,71.21,70.13,71.08,77251
23-May-13,69.83,70.96,69.50,70.94,165161
22-May-13,72.44,73.19,69.95,70.69,189497
21-May-13,72.10,72.45,71.70,72.13,181244
20-May-13,73.10,73.46,71.13,72.15,290962
17-May-13,71.07,73.33,70.61,73.28,281291
16-May-13,70.05,71.44,70.05,70.90,245819
15-May-13,69.70,71.09,69.39,70.05,181376
14-May-13,68.98,70.14,68.98,70.10,211070
13-May-13,69.53,69.80,68.61,69.01,124615
10-May-13,69.65,69.95,69.27,69.63,136172
9-May-13,69.62,69.94,69.08,69.44,116858
8-May-13,69.50,69.94,68.80,69.94,250989
