Date,Open,High,Low,Close,Volume
31-Dec-13,29.49,29.50,29.08,29.43,16378
30-Dec-13,29.43,29.49,29.11,29.49,5636
27-Dec-13,29.49,29.49,28.95,29.38,6675
26-Dec-13,29.50,29.50,29.41,29.46,8139
24-Dec-13,29.46,29.50,29.41,29.50,22912
23-Dec-13,29.50,29.50,29.18,29.49,13996
20-Dec-13,29.22,29.50,29.22,29.46,33458
19-Dec-13,29.42,29.45,28.90,29.08,4891
18-Dec-13,29.00,29.50,28.80,29.49,24691
17-Dec-13,29.08,29.41,28.77,29.06,5941
16-Dec-13,29.09,29.27,28.48,29.10,21914
13-Dec-13,27.34,28.92,27.28,28.49,38285
12-Dec-13,27.42,27.72,26.96,27.58,25108
11-Dec-13,28.07,28.22,27.04,27.29,8399
10-Dec-13,28.56,28.80,27.70,28.17,35212
9-Dec-13,28.26,29.19,28.13,28.69,28668
6-Dec-13,28.15,28.82,27.64,28.32,30962
5-Dec-13,27.95,28.30,27.59,28.04,14083
4-Dec-13,28.54,28.66,28.30,28.32,4674
3-Dec-13,28.78,28.78,28.30,28.57,8514
2-Dec-13,29.34,29.34,28.31,28.50,11459
29-Nov-13,29.50,29.50,28.95,29.35,8090
27-Nov-13,29.50,29.50,29.35,29.50,12090
26-Nov-13,29.15,29.49,29.09,29.47,8035
25-Nov-13,28.65,29.35,28.52,29.21,8791
22-Nov-13,28.37,28.88,27.99,28.69,6977
21-Nov-13,28.27,28.52,28.16,28.29,7594
20-Nov-13,28.00,28.52,27.95,28.05,11157
19-Nov-13,28.32,28.46,27.50,27.99,17960
18-Nov-13,28.49,28.60,28.15,28.28,7357
15-Nov-13,28.31,28.74,28.11,28.67,8630
14-Nov-13,27.64,28.48,27.64,28.37,9739
13-Nov-13,27.04,27.77,26.55,27.76,17888
12-Nov-13,28.66,28.66,27.08,27.10,20781
11-Nov-13,28.50,29.03,28.09,28.70,10244
8-Nov-13,28.94,29.34,28.56,28.97,29587
7-Nov-13,29.50,29.50,28.61,28.96,8015
6-Nov-13,28.61,29.50,28.49,29.46,15013
5-Nov-13,28.58,28.85,28.05,28.80,14471
4-Nov-13,28.74,28.83,28.21,28.64,8176
1-Nov-13,28.65,28.78,27.36,28.73,49939
31-Oct-13,28.99,29.00,28.52,28.73,8854
30-Oct-13,28.95,29.15,28.63,28.97,6225
29-Oct-13,28.65,29.21,28.15,29.00,17408
28-Oct-13,28.82,28.92,28.31,28.64,13713
25-Oct-13,29.17,29.29,28.72,28.72,9238
24-Oct-13,28.73,29.38,28.73,29.11,4874
23-Oct-13,28.92,29.46,28.92,29.03,16103
22-Oct-13,29.14,29.30,28.20,29.23,27641
