Date,Open,High,Low,Close,Volume
31-Dec-13,5.85,5.95,5.65,5.94,34453
30-Dec-13,5.67,5.82,5.60,5.80,34396
27-Dec-13,5.80,5.80,5.53,5.53,8681
26-Dec-13,5.63,5.85,5.61,5.82,7775
24-Dec-13,5.76,5.91,5.73,5.84,7083
23-Dec-13,5.80,5.82,5.69,5.69,23556
20-Dec-13,5.58,5.80,5.58,5.73,28139
19-Dec-13,5.50,5.74,5.42,5.42,20993
18-Dec-13,5.66,5.77,5.54,5.64,12780
17-Dec-13,5.38,5.73,5.38,5.56,35905
16-Dec-13,5.70,5.91,5.43,5.65,49798
13-Dec-13,5.40,5.75,5.29,5.58,15283
12-Dec-13,5.75,5.75,5.43,5.43,5464
11-Dec-13,5.51,5.75,5.51,5.54,2295
10-Dec-13,5.80,5.91,5.56,5.70,15390
9-Dec-13,5.55,5.92,5.55,5.80,22991
6-Dec-13,5.30,5.71,5.30,5.69,192575
5-Dec-13,5.36,5.37,5.24,5.25,398344
4-Dec-13,5.43,5.43,5.29,5.30,16698
3-Dec-13,5.35,5.40,5.20,5.40,10069
2-Dec-13,5.32,5.40,5.26,5.40,13544
29-Nov-13,5.32,5.45,5.32,5.44,23388
27-Nov-13,5.20,5.45,5.20,5.27,38177
26-Nov-13,5.26,5.27,5.16,5.16,18329
25-Nov-13,5.25,5.45,5.25,5.29,10294
22-Nov-13,5.25,5.26,5.25,5.25,9985
21-Nov-13,5.28,5.29,5.25,5.25,12992
20-Nov-13,5.32,5.32,5.14,5.29,15252
19-Nov-13,5.28,5.59,5.20,5.36,15739
18-Nov-13,5.35,5.52,5.27,5.35,40709
15-Nov-13,5.30,5.39,5.28,5.35,30028
14-Nov-13,5.20,5.40,5.19,5.30,25082
13-Nov-13,5.19,5.24,5.00,5.20,18738
12-Nov-13,5.19,5.25,5.00,5.16,36963
11-Nov-13,5.03,5.33,5.03,5.20,66309
8-Nov-13,4.94,5.20,4.77,4.97,91869
7-Nov-13,4.78,4.96,4.77,4.94,47926
6-Nov-13,4.64,4.71,4.64,4.67,6344
5-Nov-13,4.59,4.67,4.46,4.67,56094
4-Nov-13,4.61,4.61,4.56,4.59,10000
1-Nov-13,4.75,4.75,4.58,4.60,9500
31-Oct-13,4.62,4.71,4.57,4.58,22160
