Date,Open,High,Low,Close,Volume
31-Dec-13,4.59,4.74,4.51,4.70,793979
30-Dec-13,4.60,4.66,4.55,4.62,514028
27-Dec-13,4.70,4.70,4.57,4.60,264395
26-Dec-13,4.72,4.74,4.61,4.66,609169
24-Dec-13,4.60,4.75,4.56,4.72,465316
23-Dec-13,4.60,4.66,4.52,4.60,756340
20-Dec-13,4.56,4.65,4.50,4.55,1320512
19-Dec-13,4.57,4.66,4.51,4.57,451773
18-Dec-13,4.60,4.66,4.51,4.59,455675
17-Dec-13,4.65,4.68,4.58,4.61,451834
16-Dec-13,4.58,4.70,4.55,4.66,484506
13-Dec-13,4.63,4.69,4.44,4.58,636837
12-Dec-13,4.77,4.77,4.62,4.64,367630
11-Dec-13,4.87,4.90,4.70,4.77,498023
10-Dec-13,4.97,5.00,4.83,4.83,477090
9-Dec-13,4.96,5.12,4.89,4.98,936869
6-Dec-13,4.99,4.99,4.89,4.96,506923
5-Dec-13,4.78,5.00,4.78,4.96,925745
4-Dec-13,4.85,4.88,4.69,4.79,422642
3-Dec-13,4.78,4.92,4.77,4.85,475151
2-Dec-13,4.94,4.94,4.70,4.80,528809
29-Nov-13,4.99,5.00,4.95,4.96,221132
27-Nov-13,4.84,5.00,4.83,4.97,524566
26-Nov-13,4.85,4.92,4.84,4.85,387630
25-Nov-13,4.88,4.93,4.80,4.86,467335
22-Nov-13,4.89,4.94,4.82,4.89,430896
21-Nov-13,4.76,4.90,4.73,4.87,936958
20-Nov-13,4.96,5.00,4.76,4.77,1166318
19-Nov-13,4.74,4.95,4.67,4.94,1624939
18-Nov-13,4.72,4.87,4.71,4.76,670822
15-Nov-13,4.67,4.83,4.67,4.72,682213
14-Nov-13,4.72,4.75,4.63,4.68,819577
13-Nov-13,4.54,4.80,4.52,4.70,909141
12-Nov-13,4.50,4.58,4.45,4.56,431729
11-Nov-13,4.50,4.55,4.45,4.52,405588
8-Nov-13,4.32,4.60,4.32,4.52,1496375
7-Nov-13,4.25,4.36,4.23,4.35,562796
6-Nov-13,4.28,4.31,4.20,4.26,414637
5-Nov-13,4.27,4.34,4.22,4.26,351126
4-Nov-13,4.27,4.42,4.26,4.30,1144781
1-Nov-13,4.23,4.29,4.18,4.28,890780
31-Oct-13,4.13,4.29,4.12,4.28,831837
30-Oct-13,4.36,4.36,4.04,4.15,1575718
29-Oct-13,4.29,4.40,4.26,4.39,591051
28-Oct-13,4.26,4.35,4.18,4.28,576383
25-Oct-13,4.42,4.45,4.21,4.24,360914
24-Oct-13,4.29,4.40,4.24,4.40,437987
23-Oct-13,4.33,4.40,4.25,4.28,443723
22-Oct-13,4.38,4.43,4.26,4.38,424337
21-Oct-13,4.43,4.46,4.34,4.34,660410
18-Oct-13,4.42,4.45,4.32,4.43,448031
17-Oct-13,4.35,4.43,4.31,4.39,412757
16-Oct-13,4.35,4.40,4.31,4.36,431388
15-Oct-13,4.31,4.34,4.23,4.33,544998
14-Oct-13,4.31,4.40,4.24,4.34,309053
11-Oct-13,4.20,4.45,4.20,4.36,623122
10-Oct-13,4.23,4.30,4.22,4.22,358023
9-Oct-13,4.29,4.31,4.15,4.17,750014
8-Oct-13,4.36,4.38,4.25,4.28,587762
7-Oct-13,4.32,4.38,4.27,4.37,415045
4-Oct-13,4.28,4.40,4.27,4.36,389124
3-Oct-13,4.33,4.35,4.24,4.29,359730
2-Oct-13,4.38,4.41,4.30,4.33,554093
1-Oct-13,4.35,4.44,4.33,4.43,433399
30-Sep-13,4.41,4.44,4.30,4.36,628151
27-Sep-13,4.41,4.59,4.34,4.46,1268333
26-Sep-13,4.37,4.39,4.29,4.33,450812
25-Sep-13,4.30,4.39,4.26,4.34,431575
24-Sep-13,4.15,4.36,4.12,4.31,871771
23-Sep-13,4.19,4.25,4.15,4.15,421369
20-Sep-13,4.22,4.31,4.13,4.19,909603
19-Sep-13,4.31,4.40,4.15,4.20,1161904
18-Sep-13,4.31,4.33,4.20,4.30,343518
17-Sep-13,4.36,4.40,4.30,4.32,408769
16-Sep-13,4.32,4.38,4.22,4.37,895767
13-Sep-13,4.16,4.28,4.13,4.27,451741
12-Sep-13,4.02,4.18,3.99,4.16,577186
11-Sep-13,4.18,4.23,4.00,4.00,1187018
10-Sep-13,4.33,4.33,4.17,4.20,1144784
9-Sep-13,4.32,4.37,4.27,4.29,440180
6-Sep-13,4.35,4.40,4.19,4.29,1162719
5-Sep-13,4.27,4.42,4.27,4.34,1040110
4-Sep-13,4.26,4.32,4.25,4.28,671126
3-Sep-13,4.25,4.32,4.20,4.24,1049225
30-Aug-13,4.17,4.23,4.14,4.18,543911
29-Aug-13,4.13,4.27,4.13,4.20,416336
28-Aug-13,4.02,4.22,4.01,4.15,816358
27-Aug-13,4.07,4.09,3.96,3.96,542440
26-Aug-13,3.99,4.17,3.99,4.11,681945
23-Aug-13,3.99,4.02,3.95,3.99,645273
22-Aug-13,3.97,4.02,3.90,3.94,882556
21-Aug-13,3.93,4.05,3.92,3.97,689560
20-Aug-13,3.84,3.97,3.82,3.96,727346
19-Aug-13,3.88,3.90,3.82,3.83,404688
16-Aug-13,3.83,3.88,3.82,3.86,330310
15-Aug-13,3.83,3.87,3.80,3.87,459930
14-Aug-13,3.86,3.93,3.86,3.88,376560
13-Aug-13,3.96,3.96,3.85,3.85,648975
12-Aug-13,3.87,3.99,3.78,3.95,684614
9-Aug-13,3.65,3.91,3.58,3.87,1399611
8-Aug-13,3.73,3.76,3.65,3.68,644552
7-Aug-13,3.73,3.77,3.70,3.73,978539
6-Aug-13,3.81,3.82,3.75,3.76,937236
5-Aug-13,3.85,3.88,3.79,3.81,1163827
