Date,Open,High,Low,Close,Volume
16-Dec-11,2.11,2.15,2.07,2.08,58792
15-Dec-11,2.13,2.16,2.05,2.10,75695
14-Dec-11,2.17,2.19,2.05,2.06,144980
13-Dec-11,2.28,2.28,2.16,2.17,98466
12-Dec-11,2.24,2.24,2.13,2.16,128942
9-Dec-11,2.20,2.28,2.20,2.25,102363
8-Dec-11,2.29,2.40,2.20,2.20,230190
7-Dec-11,2.25,2.39,2.16,2.34,457513
6-Dec-11,2.26,2.26,2.11,2.15,155666
5-Dec-11,2.34,2.34,2.21,2.23,82151
2-Dec-11,2.32,2.35,2.22,2.28,101808
1-Dec-11,2.20,2.30,2.18,2.26,113134
30-Nov-11,2.25,2.28,2.18,2.22,254037
29-Nov-11,2.22,2.34,2.11,2.16,334537
28-Nov-11,2.19,2.23,2.08,2.19,201464
25-Nov-11,2.00,2.09,2.00,2.07,65314
23-Nov-11,2.12,2.12,1.92,1.98,254741
22-Nov-11,2.16,2.20,2.07,2.14,126749
21-Nov-11,2.28,2.28,2.13,2.18,261309
18-Nov-11,2.44,2.44,2.32,2.37,106849
17-Nov-11,2.46,2.46,2.40,2.41,89584
16-Nov-11,2.43,2.57,2.42,2.46,319168
15-Nov-11,2.55,2.57,2.38,2.45,315504
14-Nov-11,2.60,2.69,2.56,2.56,486771
11-Nov-11,2.48,2.71,2.42,2.61,1118900
10-Nov-11,2.27,2.46,2.25,2.46,624307
9-Nov-11,2.17,2.28,2.14,2.23,576076
8-Nov-11,2.20,2.23,2.12,2.17,325164
7-Nov-11,2.24,2.29,2.15,2.16,206655
4-Nov-11,2.33,2.33,2.24,2.25,176411
3-Nov-11,2.35,2.36,2.20,2.30,371091
2-Nov-11,2.15,2.30,2.15,2.21,202265
1-Nov-11,2.23,2.23,2.12,2.12,177997
31-Oct-11,2.35,2.35,2.25,2.25,156107
28-Oct-11,2.14,2.32,2.12,2.30,264788
27-Oct-11,2.12,2.27,2.01,2.14,432242
26-Oct-11,2.20,2.21,2.00,2.03,253597
25-Oct-11,2.19,2.27,2.10,2.17,157252
24-Oct-11,2.23,2.33,2.20,2.21,365423
21-Oct-11,2.10,2.31,2.10,2.19,303317
20-Oct-11,1.96,2.20,1.92,2.08,460023
19-Oct-11,1.90,1.97,1.83,1.92,112804
18-Oct-11,1.97,1.97,1.89,1.90,88961
17-Oct-11,1.94,2.02,1.92,1.95,88068
14-Oct-11,1.91,1.96,1.89,1.94,68776
13-Oct-11,1.90,1.90,1.85,1.89,39049
12-Oct-11,1.78,1.93,1.78,1.89,119469
11-Oct-11,1.79,1.83,1.70,1.76,71466
10-Oct-11,1.82,1.85,1.75,1.79,36512
7-Oct-11,1.89,1.92,1.74,1.79,80078
6-Oct-11,1.80,1.87,1.80,1.87,141466
5-Oct-11,1.62,1.83,1.62,1.78,103033
4-Oct-11,1.75,1.75,1.50,1.60,135449
3-Oct-11,1.80,1.80,1.70,1.73,78062
30-Sep-11,1.81,1.85,1.78,1.82,99598
29-Sep-11,1.79,1.84,1.77,1.80,74675
28-Sep-11,1.87,1.90,1.75,1.75,51096
27-Sep-11,1.79,1.95,1.77,1.82,101149
26-Sep-11,1.80,1.80,1.71,1.75,60930
23-Sep-11,1.77,1.77,1.70,1.75,134371
22-Sep-11,1.94,1.94,1.74,1.78,253861
21-Sep-11,1.96,2.05,1.93,1.94,184281
20-Sep-11,1.91,1.97,1.91,1.93,68626
19-Sep-11,1.94,1.95,1.81,1.89,136670
16-Sep-11,1.99,2.18,1.92,1.96,639008
15-Sep-11,1.79,1.85,1.78,1.85,146831
14-Sep-11,1.78,1.80,1.74,1.77,62759
13-Sep-11,1.74,1.80,1.74,1.78,136628
12-Sep-11,1.68,1.76,1.66,1.72,68724
9-Sep-11,1.75,1.76,1.68,1.71,73043
8-Sep-11,1.73,1.89,1.72,1.77,199737
7-Sep-11,1.71,1.77,1.71,1.73,74672
6-Sep-11,1.69,1.75,1.62,1.69,186442
2-Sep-11,1.76,1.80,1.72,1.77,134549
1-Sep-11,1.83,1.85,1.76,1.78,112962
31-Aug-11,1.71,1.83,1.71,1.82,238154
30-Aug-11,1.73,1.74,1.65,1.71,127608
29-Aug-11,1.66,1.78,1.65,1.76,224300
26-Aug-11,1.67,1.74,1.59,1.67,91309
25-Aug-11,1.73,1.78,1.64,1.70,138100
24-Aug-11,1.61,1.75,1.61,1.75,273979
23-Aug-11,1.58,1.62,1.53,1.61,241251
22-Aug-11,1.63,1.63,1.55,1.59,117239
19-Aug-11,1.60,1.69,1.54,1.58,156488
18-Aug-11,1.70,1.74,1.59,1.62,221528
17-Aug-11,1.83,1.96,1.76,1.80,291801
16-Aug-11,1.75,1.84,1.74,1.83,279916
15-Aug-11,1.68,1.84,1.68,1.82,419394
12-Aug-11,1.56,1.68,1.55,1.68,378092
11-Aug-11,1.38,1.63,1.37,1.57,427440
10-Aug-11,1.51,1.51,1.35,1.40,348801
9-Aug-11,1.60,1.64,1.37,1.47,657303
8-Aug-11,1.80,1.88,1.63,1.70,714658
5-Aug-11,1.93,1.98,1.76,1.85,516961
4-Aug-11,2.13,2.14,1.90,1.93,550807
3-Aug-11,2.13,2.24,2.07,2.17,244452
2-Aug-11,2.23,2.24,2.07,2.13,407784
1-Aug-11,2.40,2.42,2.21,2.24,206547
29-Jul-11,2.15,2.36,2.11,2.35,488567
28-Jul-11,2.18,2.21,2.10,2.19,331937
27-Jul-11,2.26,2.32,2.21,2.22,241635
26-Jul-11,2.30,2.38,2.25,2.27,290036
25-Jul-11,2.34,2.35,2.21,2.26,379581
22-Jul-11,2.33,2.39,2.29,2.37,306648
21-Jul-11,2.45,2.45,2.25,2.34,885703
20-Jul-11,2.35,2.63,2.33,2.44,3463397
19-Jul-11,2.30,2.32,2.22,2.28,402879
18-Jul-11,2.29,2.31,2.17,2.27,325745
15-Jul-11,2.30,2.34,2.25,2.30,447784
14-Jul-11,2.22,2.32,2.18,2.28,526958
13-Jul-11,2.12,2.25,2.07,2.22,258896
12-Jul-11,2.02,2.14,2.02,2.08,279917
11-Jul-11,2.14,2.18,2.06,2.07,309163
8-Jul-11,2.22,2.24,2.16,2.21,147717
7-Jul-11,2.29,2.30,2.24,2.24,107133
6-Jul-11,2.26,2.33,2.22,2.26,222441
5-Jul-11,2.31,2.34,2.27,2.28,186972
1-Jul-11,2.30,2.35,2.26,2.33,457330
30-Jun-11,2.34,2.34,2.21,2.22,186359
29-Jun-11,2.34,2.34,2.22,2.27,302706
28-Jun-11,2.40,2.40,2.23,2.28,519777
27-Jun-11,2.34,2.36,2.24,2.27,222460
24-Jun-11,2.27,2.35,2.20,2.30,182308
23-Jun-11,2.29,2.29,2.13,2.25,147522
22-Jun-11,2.44,2.46,2.29,2.29,335187
21-Jun-11,2.35,2.42,2.25,2.41,728721
20-Jun-11,2.36,2.36,2.11,2.32,330744
17-Jun-11,2.32,2.35,2.25,2.34,251484
16-Jun-11,2.22,2.31,2.22,2.29,103142
15-Jun-11,2.28,2.28,2.22,2.22,89196
14-Jun-11,2.29,2.32,2.22,2.28,148990
13-Jun-11,2.20,2.35,2.16,2.25,486450
10-Jun-11,2.26,2.34,2.10,2.20,704121
9-Jun-11,2.01,2.25,1.91,2.20,713474
8-Jun-11,2.15,2.20,1.99,2.00,613616
7-Jun-11,2.28,2.32,2.18,2.18,225417
6-Jun-11,2.30,2.35,2.28,2.28,221997
3-Jun-11,2.34,2.40,2.24,2.34,472885
2-Jun-11,2.33,2.43,2.31,2.35,293018
1-Jun-11,2.49,2.49,2.31,2.34,191664
31-May-11,2.42,2.45,2.34,2.45,514785
27-May-11,2.30,2.34,2.25,2.34,441480
26-May-11,2.39,2.40,2.23,2.30,1018198
25-May-11,2.39,2.47,2.30,2.40,2915826
24-May-11,3.26,3.26,2.75,2.85,716143
23-May-11,3.90,3.90,3.12,3.24,320154
20-May-11,4.39,5.87,3.70,3.82,302778
19-May-11,4.33,4.90,4.33,4.58,80412
18-May-11,5.10,5.22,4.21,4.50,127087
17-May-11,5.30,5.31,4.95,5.02,42062
16-May-11,5.50,5.55,5.20,5.21,67037
13-May-11,5.20,5.50,5.20,5.50,56467
12-May-11,5.10,5.60,5.04,5.10,99562
11-May-11,5.40,5.70,5.12,5.25,64909
10-May-11,5.17,5.40,5.17,5.20,23068
9-May-11,5.20,5.20,5.00,5.12,56098
6-May-11,5.10,5.23,5.10,5.20,20935
5-May-11,5.40,5.40,5.00,5.10,24298
4-May-11,5.60,5.60,5.22,5.40,32462
3-May-11,5.60,5.70,5.50,5.70,22936
2-May-11,6.00,6.00,5.51,5.68,29684
29-Apr-11,5.50,5.85,5.50,5.70,34102
28-Apr-11,6.10,6.16,5.60,5.60,71326
27-Apr-11,6.10,6.20,6.00,6.10,74462
26-Apr-11,5.69,6.09,5.60,5.96,134346
25-Apr-11,5.10,5.55,5.00,5.44,100718
21-Apr-11,5.20,5.20,4.90,4.99,48061
20-Apr-11,4.85,5.30,4.70,4.75,143903
19-Apr-11,5.30,5.40,4.20,4.60,368660
18-Apr-11,5.80,5.90,4.81,5.24,210492
15-Apr-11,6.30,6.30,5.85,5.95,63178
14-Apr-11,6.01,6.30,5.90,6.20,48596
13-Apr-11,6.30,6.32,6.05,6.05,47481
12-Apr-11,6.56,6.62,6.10,6.28,55471
11-Apr-11,6.80,6.95,6.60,6.61,28676
8-Apr-11,6.71,7.00,6.60,6.80,35441
7-Apr-11,7.00,7.00,6.70,6.70,37684
6-Apr-11,6.96,7.10,6.80,6.86,49527
5-Apr-11,7.00,7.00,6.65,6.65,46737
4-Apr-11,7.30,7.50,6.62,6.71,179852
1-Apr-11,7.30,7.80,6.50,7.60,144692
31-Mar-11,7.60,8.00,7.00,7.60,79533
30-Mar-11,7.50,8.00,7.40,7.50,142925
29-Mar-11,6.60,7.59,6.30,7.35,165603
28-Mar-11,6.60,6.70,6.23,6.45,39166
25-Mar-11,6.50,6.70,6.41,6.50,30144
24-Mar-11,6.60,6.70,6.43,6.55,18782
23-Mar-11,6.50,6.64,6.33,6.50,34414
22-Mar-11,6.50,6.63,6.26,6.60,27078
21-Mar-11,6.40,6.78,6.25,6.45,51183
18-Mar-11,6.30,6.40,6.00,6.20,36815
17-Mar-11,6.30,6.40,6.00,6.00,39569
16-Mar-11,6.00,6.30,5.85,5.90,39607
15-Mar-11,6.05,6.20,5.70,6.01,66863
14-Mar-11,6.40,6.50,6.11,6.20,39212
11-Mar-11,6.70,6.80,6.00,6.50,106893
10-Mar-11,7.00,7.00,6.60,6.70,68038
9-Mar-11,7.00,7.10,6.90,6.90,17576
8-Mar-11,7.01,7.39,6.90,6.92,34969
7-Mar-11,6.80,7.80,6.80,6.98,111336
4-Mar-11,6.80,7.15,6.70,6.90,63020
3-Mar-11,7.20,7.30,6.60,6.99,71727
2-Mar-11,7.10,7.30,7.00,7.10,53564
1-Mar-11,7.30,7.50,7.10,7.10,48385
28-Feb-11,7.50,7.77,7.30,7.30,29052
25-Feb-11,7.50,7.83,7.35,7.45,42802
24-Feb-11,7.26,7.70,7.20,7.44,46565
23-Feb-11,7.60,7.80,7.10,7.51,122217
22-Feb-11,7.89,7.89,7.56,7.70,91900
18-Feb-11,8.10,8.10,7.74,8.00,46887
17-Feb-11,7.90,8.05,7.80,8.05,30985
16-Feb-11,7.80,8.10,7.80,7.80,61811
15-Feb-11,8.00,8.04,7.79,7.80,62375
14-Feb-11,7.90,8.39,7.80,7.98,96333
11-Feb-11,8.20,8.20,7.91,7.91,46723
10-Feb-11,8.33,8.33,7.90,8.10,87039
9-Feb-11,8.20,8.40,8.15,8.30,52135
8-Feb-11,8.50,8.55,8.01,8.10,137237
7-Feb-11,8.20,8.20,7.70,7.82,142546
4-Feb-11,9.00,9.18,8.14,8.19,243534
3-Feb-11,8.00,9.20,7.90,8.65,398726
2-Feb-11,7.90,8.39,7.40,8.00,301848
1-Feb-11,7.70,8.00,7.50,7.51,93840
31-Jan-11,7.55,7.85,7.45,7.51,53871
28-Jan-11,8.00,8.30,7.50,7.50,92611
27-Jan-11,7.30,8.29,7.20,7.82,157108
26-Jan-11,7.00,7.40,6.90,7.40,73439
25-Jan-11,7.60,7.60,6.70,7.10,209778
24-Jan-11,8.40,8.52,7.20,7.50,196974
21-Jan-11,7.70,8.30,7.40,7.90,266423
20-Jan-11,7.70,7.80,6.80,7.30,378243
19-Jan-11,9.90,10.70,8.10,8.10,1073428
18-Jan-11,7.50,9.40,7.50,9.00,800431
14-Jan-11,6.60,7.68,6.50,7.20,671026
13-Jan-11,5.43,6.79,5.40,6.14,470046
12-Jan-11,5.20,5.40,4.92,5.20,99737
11-Jan-11,4.70,5.20,4.62,4.80,117396
10-Jan-11,4.50,4.75,4.32,4.61,74245
7-Jan-11,4.60,4.60,4.31,4.32,37202
6-Jan-11,4.50,4.55,4.33,4.53,33114
5-Jan-11,4.63,4.89,4.33,4.55,100096
4-Jan-11,3.99,4.80,3.90,4.58,324404
3-Jan-11,3.80,3.90,3.60,3.90,29960
31-Dec-10,3.82,3.90,3.70,3.71,55989
30-Dec-10,3.95,4.00,3.84,3.92,54929
29-Dec-10,3.81,3.95,3.81,3.90,33823
28-Dec-10,3.82,4.00,3.80,3.90,58363
27-Dec-10,3.89,4.00,3.82,4.00,30010
23-Dec-10,3.82,4.00,3.82,3.90,51108
22-Dec-10,3.90,4.10,3.82,3.89,69419
21-Dec-10,3.81,4.00,3.80,3.90,25132
20-Dec-10,4.00,4.15,3.82,3.83,53140
17-Dec-10,3.80,3.92,3.70,3.92,23961
16-Dec-10,3.75,3.79,3.70,3.70,23134
15-Dec-10,3.90,3.90,3.71,3.80,14633
14-Dec-10,3.70,3.93,3.66,3.92,38395
13-Dec-10,3.90,3.90,3.66,3.70,46874
10-Dec-10,3.80,3.95,3.65,3.85,39772
9-Dec-10,3.70,3.80,3.70,3.74,42576
8-Dec-10,3.90,4.09,3.60,3.70,119922
7-Dec-10,4.00,4.15,3.90,3.94,43121
6-Dec-10,4.00,4.17,3.94,4.00,34961
3-Dec-10,4.20,4.30,3.91,4.04,54455
2-Dec-10,4.10,4.20,4.05,4.10,28934
1-Dec-10,4.10,4.30,4.00,4.10,37556
30-Nov-10,4.26,4.35,4.01,4.05,63975
29-Nov-10,4.59,4.59,4.23,4.30,14769
26-Nov-10,4.60,4.60,4.30,4.45,3534
24-Nov-10,4.50,4.51,4.10,4.50,57958
23-Nov-10,4.90,4.90,4.33,4.40,55974
22-Nov-10,4.95,4.95,4.71,4.88,21810
19-Nov-10,4.90,4.90,4.52,4.90,18184
18-Nov-10,4.80,5.00,4.60,4.70,39665
17-Nov-10,4.60,4.70,4.40,4.53,34107
16-Nov-10,5.00,5.00,4.60,4.60,33000
15-Nov-10,4.80,5.00,4.70,4.90,46683
12-Nov-10,4.90,5.04,4.80,4.80,14698
11-Nov-10,5.00,5.30,4.82,4.90,24382
10-Nov-10,5.11,5.19,5.01,5.10,20252
9-Nov-10,5.10,5.30,4.90,5.00,76866
8-Nov-10,5.20,5.50,4.70,5.00,80169
5-Nov-10,5.50,5.68,5.20,5.40,32814
4-Nov-10,5.10,5.70,5.10,5.43,87536
3-Nov-10,5.00,5.40,5.00,5.20,61500
2-Nov-10,4.95,5.20,4.70,5.05,72926
1-Nov-10,5.10,5.20,4.70,4.70,44744
29-Oct-10,5.30,5.30,4.80,5.00,70656
28-Oct-10,5.50,5.60,4.73,5.30,108432
27-Oct-10,4.69,5.12,4.50,5.10,85995
26-Oct-10,4.25,4.60,4.21,4.60,41681
25-Oct-10,4.11,4.50,4.11,4.25,24075
22-Oct-10,4.30,4.45,4.15,4.40,32087
21-Oct-10,4.30,4.50,4.22,4.30,33512
20-Oct-10,4.12,4.40,4.00,4.20,41706
19-Oct-10,4.60,4.60,4.11,4.20,59703
18-Oct-10,4.50,4.90,4.21,4.40,61407
15-Oct-10,5.00,5.20,4.50,4.50,113061
14-Oct-10,4.50,5.00,4.40,4.80,132067
13-Oct-10,4.09,4.60,4.01,4.50,130114
12-Oct-10,3.81,4.30,3.80,4.20,84079
11-Oct-10,3.80,3.90,3.70,3.80,26444
8-Oct-10,4.00,4.00,3.90,3.90,9413
7-Oct-10,3.85,4.10,3.84,3.88,23985
6-Oct-10,3.85,3.85,3.71,3.84,23657
5-Oct-10,3.80,3.90,3.70,3.75,48304
4-Oct-10,3.90,4.00,3.82,3.82,16882
1-Oct-10,3.85,4.00,3.80,3.85,17398
30-Sep-10,4.09,4.09,3.80,3.82,27465
29-Sep-10,3.83,4.10,3.80,3.80,41104
28-Sep-10,3.98,4.10,3.82,4.00,28903
27-Sep-10,3.91,4.10,3.90,4.10,17220
24-Sep-10,3.80,4.20,3.80,3.90,24191
23-Sep-10,3.90,3.92,3.81,3.90,14823
22-Sep-10,3.90,4.30,3.90,3.90,53495
21-Sep-10,4.10,4.10,4.00,4.08,6612
20-Sep-10,3.90,4.10,3.90,4.10,26218
17-Sep-10,4.00,4.08,3.76,3.76,22597
16-Sep-10,4.00,4.20,3.91,4.00,13403
15-Sep-10,3.91,4.10,3.91,3.91,12953
14-Sep-10,4.05,4.20,3.90,4.10,14805
13-Sep-10,4.10,4.10,3.90,3.96,15640
10-Sep-10,3.90,4.10,3.76,3.90,25010
9-Sep-10,3.76,4.20,3.65,4.10,44757
8-Sep-10,3.98,3.98,3.82,3.90,8202
7-Sep-10,3.91,4.00,3.80,3.80,11359
3-Sep-10,4.01,4.38,3.82,3.90,45800
2-Sep-10,4.00,4.10,3.99,4.00,17073
1-Sep-10,4.10,4.10,4.00,4.00,14504
31-Aug-10,4.07,4.20,4.00,4.00,13003
30-Aug-10,4.30,4.30,4.10,4.10,3195
27-Aug-10,4.00,4.22,4.00,4.20,9443
26-Aug-10,4.01,4.12,4.01,4.06,14222
25-Aug-10,4.02,4.10,4.00,4.00,24957
24-Aug-10,4.20,4.20,4.00,4.00,29576
23-Aug-10,4.11,4.28,4.10,4.10,18312
20-Aug-10,4.40,4.40,4.10,4.10,15675
19-Aug-10,4.40,4.40,4.22,4.30,10722
18-Aug-10,4.40,4.50,4.31,4.40,12406
17-Aug-10,4.40,4.40,4.20,4.30,8906
16-Aug-10,4.20,4.50,4.20,4.30,14024
13-Aug-10,4.30,4.30,4.20,4.20,14241
12-Aug-10,4.50,4.50,4.21,4.30,40892
11-Aug-10,4.89,4.89,4.50,4.50,36288
10-Aug-10,4.89,4.90,4.70,4.90,38010
9-Aug-10,4.50,4.88,4.50,4.88,40709
6-Aug-10,4.50,4.70,4.30,4.50,70456
5-Aug-10,4.70,4.99,4.60,4.99,42949
4-Aug-10,4.69,4.70,4.50,4.52,17740
3-Aug-10,4.70,4.80,4.40,4.50,16627
2-Aug-10,4.80,4.80,4.41,4.41,25591
30-Jul-10,4.70,4.70,4.40,4.65,28994
29-Jul-10,4.85,5.20,4.70,4.70,30496
28-Jul-10,4.68,5.10,4.60,5.00,32579
27-Jul-10,4.79,4.89,4.63,4.66,19926
26-Jul-10,4.49,4.80,4.40,4.70,14946
23-Jul-10,4.40,4.60,4.30,4.35,15968
22-Jul-10,4.50,4.50,4.30,4.39,17274
21-Jul-10,4.69,4.69,4.40,4.43,14049
20-Jul-10,4.80,4.80,4.50,4.51,14598
19-Jul-10,4.70,4.86,4.60,4.65,20430
16-Jul-10,5.00,5.00,4.60,4.70,21450
15-Jul-10,4.80,5.30,4.62,4.80,34193
14-Jul-10,4.80,4.89,4.62,4.79,33509
13-Jul-10,4.41,5.70,4.41,4.54,30685
12-Jul-10,4.40,4.60,4.40,4.46,8860
9-Jul-10,4.32,4.50,4.32,4.50,11856
8-Jul-10,4.69,4.70,4.30,4.31,19318
7-Jul-10,4.50,4.70,4.32,4.53,14882
6-Jul-10,4.50,4.60,4.10,4.48,19230
2-Jul-10,4.20,4.60,4.20,4.60,17366
1-Jul-10,4.50,4.60,4.00,4.20,49582
30-Jun-10,4.60,4.80,4.42,4.59,53812
29-Jun-10,4.70,4.99,4.65,4.99,24546
28-Jun-10,5.20,5.20,4.75,5.00,27399
25-Jun-10,5.00,5.10,4.70,5.05,54750
24-Jun-10,5.79,5.79,5.00,5.10,58937
23-Jun-10,6.20,6.20,5.40,5.70,119116
22-Jun-10,6.00,6.28,5.71,6.13,300011
21-Jun-10,5.00,5.69,5.00,5.45,126199
18-Jun-10,4.80,5.29,4.60,5.00,127449
17-Jun-10,4.50,4.70,4.32,4.50,61163
16-Jun-10,4.30,4.50,4.10,4.30,61416
15-Jun-10,4.10,4.10,3.98,4.00,23567
14-Jun-10,4.00,4.10,3.90,4.10,29224
11-Jun-10,3.81,4.00,3.80,3.80,27614
10-Jun-10,3.70,3.90,3.62,3.70,23143
9-Jun-10,4.28,4.28,3.60,3.60,53168
8-Jun-10,4.00,4.01,3.70,3.84,73982
7-Jun-10,3.90,3.94,3.70,3.85,26853
4-Jun-10,4.00,4.10,3.82,3.84,46271
3-Jun-10,4.30,4.40,3.85,4.00,75147
2-Jun-10,4.00,4.20,3.85,4.20,43190
1-Jun-10,4.40,4.40,4.00,4.00,66649
28-May-10,4.20,4.20,3.85,4.19,77850
27-May-10,4.20,4.30,3.80,4.00,207319
26-May-10,4.40,4.40,3.60,3.60,360095
25-May-10,4.50,4.60,4.02,4.30,72018
24-May-10,4.70,4.87,4.60,4.64,33090
21-May-10,5.00,5.10,4.70,4.70,56666
20-May-10,4.90,5.10,4.70,5.09,41805
19-May-10,5.00,5.20,4.75,4.80,34643
18-May-10,5.00,5.30,4.90,4.90,43569
17-May-10,5.19,5.19,4.80,4.80,107705
14-May-10,5.00,5.19,4.82,5.19,62736
13-May-10,5.70,5.70,4.90,4.96,107404
12-May-10,5.50,5.80,5.30,5.40,46483
11-May-10,5.70,5.81,5.23,5.50,77479
10-May-10,6.10,6.10,5.82,5.82,28386
7-May-10,5.70,5.90,5.50,5.75,52856
6-May-10,6.00,6.20,5.50,5.69,66058
5-May-10,6.06,6.10,6.00,6.00,39322
4-May-10,6.30,6.50,6.00,6.14,61079
3-May-10,6.50,6.50,6.32,6.40,25032
30-Apr-10,6.40,6.59,6.30,6.59,39463
29-Apr-10,6.60,6.65,6.32,6.40,42081
28-Apr-10,6.90,6.90,6.45,6.80,34665
27-Apr-10,6.70,6.90,6.40,6.90,75429
26-Apr-10,6.58,6.70,6.50,6.70,48512
23-Apr-10,6.60,6.60,6.40,6.50,27086
22-Apr-10,6.21,6.60,6.21,6.60,33682
21-Apr-10,6.50,6.60,6.20,6.21,74872
20-Apr-10,6.60,6.60,6.31,6.60,47775
19-Apr-10,6.59,6.68,6.22,6.30,78766
16-Apr-10,6.50,6.60,6.20,6.60,123084
15-Apr-10,6.45,6.79,6.40,6.40,63298
14-Apr-10,6.30,6.69,6.30,6.58,52678
13-Apr-10,6.50,6.70,6.30,6.40,47489
12-Apr-10,6.80,6.90,6.50,6.50,96517
9-Apr-10,6.80,7.00,6.80,6.85,44285
8-Apr-10,6.80,7.00,6.80,6.80,43923
7-Apr-10,6.71,7.20,6.71,7.20,68101
6-Apr-10,6.91,7.29,6.80,7.09,64871
5-Apr-10,6.72,7.30,6.63,7.30,67625
31-Mar-10,6.30,6.93,6.30,6.90,82618
30-Mar-10,6.50,6.90,5.90,6.30,1123029
29-Mar-10,7.20,7.20,6.21,6.52,439870
26-Mar-10,7.50,7.50,6.80,7.44,147520
25-Mar-10,7.20,7.50,7.10,7.37,158400
24-Mar-10,6.60,7.21,6.50,7.11,271657
23-Mar-10,6.40,6.98,6.30,6.54,247328
22-Mar-10,5.81,6.20,5.80,6.05,39808
19-Mar-10,6.30,6.40,5.80,5.80,62624
18-Mar-10,6.00,6.31,5.90,6.20,35966
17-Mar-10,6.10,6.39,6.00,6.05,43276
16-Mar-10,5.70,6.02,5.60,5.90,54454
15-Mar-10,6.30,6.50,5.70,5.80,118515
12-Mar-10,6.10,6.30,5.86,6.20,213878
11-Mar-10,5.70,5.90,5.60,5.85,55790
10-Mar-10,5.89,5.89,5.50,5.72,47186
9-Mar-10,5.75,5.90,5.50,5.79,88000
8-Mar-10,5.50,5.85,5.40,5.60,173702
5-Mar-10,5.30,5.50,5.25,5.50,23893
4-Mar-10,5.50,5.50,5.30,5.39,11335
3-Mar-10,5.40,5.50,5.30,5.30,32275
2-Mar-10,5.30,5.40,5.15,5.36,19961
1-Mar-10,5.39,5.50,5.30,5.30,57159
26-Feb-10,5.00,5.30,5.00,5.29,23926
25-Feb-10,5.10,5.30,4.90,5.00,68836
24-Feb-10,5.20,5.30,5.10,5.10,35124
23-Feb-10,5.30,5.50,5.22,5.26,29921
22-Feb-10,5.50,5.60,5.31,5.40,49850
19-Feb-10,5.70,5.70,5.00,5.40,153066
18-Feb-10,5.50,5.60,5.40,5.50,38548
17-Feb-10,5.11,5.50,5.10,5.40,50638
16-Feb-10,5.40,5.40,5.10,5.20,35524
12-Feb-10,5.00,5.30,4.90,5.29,40424
11-Feb-10,5.00,5.34,5.00,5.05,42231
10-Feb-10,5.00,5.30,5.00,5.20,37714
9-Feb-10,5.10,5.30,5.08,5.24,31715
8-Feb-10,5.30,5.50,5.00,5.39,45332
5-Feb-10,5.60,5.70,5.01,5.24,129692
4-Feb-10,5.61,6.50,5.45,5.61,234849
3-Feb-10,5.70,5.80,5.60,5.60,41645
2-Feb-10,5.70,5.80,5.61,5.79,49197
1-Feb-10,5.90,5.90,5.70,5.80,22450
29-Jan-10,5.70,5.90,5.70,5.80,33271
28-Jan-10,5.75,5.91,5.60,5.66,36017
27-Jan-10,5.70,6.00,5.61,5.83,45269
26-Jan-10,5.70,5.97,5.70,5.70,32133
25-Jan-10,5.80,6.00,5.70,5.74,81514
22-Jan-10,6.10,6.10,5.43,5.70,112506
21-Jan-10,6.50,6.59,5.80,6.03,99524
20-Jan-10,6.60,6.60,6.41,6.43,43152
19-Jan-10,6.82,6.82,6.40,6.49,93057
15-Jan-10,6.90,6.90,6.40,6.62,159828
14-Jan-10,6.70,6.90,6.63,6.70,48371
13-Jan-10,6.66,6.85,6.60,6.60,63524
12-Jan-10,6.90,7.00,6.75,6.80,51493
11-Jan-10,6.99,7.05,6.80,6.80,69091
8-Jan-10,6.89,7.10,6.70,6.81,150313
7-Jan-10,6.80,6.80,6.50,6.70,136562
6-Jan-10,6.90,6.90,6.60,6.65,187915
5-Jan-10,7.28,7.30,6.91,7.00,125558
4-Jan-10,7.38,7.59,7.00,7.00,53712
31-Dec-09,7.20,7.40,7.00,7.10,145666
30-Dec-09,7.70,7.77,7.00,7.00,194971
29-Dec-09,7.00,8.06,7.00,7.90,268461
28-Dec-09,7.00,7.10,6.70,7.10,75156
24-Dec-09,7.00,7.20,6.85,7.00,25398
23-Dec-09,7.50,7.60,6.90,6.90,41190
22-Dec-09,6.96,7.40,6.85,7.40,33220
21-Dec-09,6.90,7.20,6.80,6.99,25563
18-Dec-09,7.00,7.10,6.50,6.80,41396
17-Dec-09,7.00,7.03,6.95,6.98,19961
16-Dec-09,7.08,7.20,6.95,7.00,17995
15-Dec-09,7.00,7.18,6.98,7.10,42094
14-Dec-09,7.00,7.10,6.90,7.02,27786
11-Dec-09,7.30,7.35,6.98,7.10,74354
10-Dec-09,7.30,7.50,7.10,7.30,24212
9-Dec-09,7.40,7.54,7.21,7.30,15202
8-Dec-09,7.50,7.60,7.30,7.32,29287
7-Dec-09,7.99,7.99,7.40,7.40,32125
4-Dec-09,7.70,7.90,7.50,7.60,46135
3-Dec-09,7.90,7.90,7.70,7.70,26832
2-Dec-09,7.90,8.00,7.70,7.72,18898
1-Dec-09,8.00,8.10,7.83,7.95,11434
30-Nov-09,7.90,8.05,7.80,8.00,23508
27-Nov-09,8.00,8.08,7.70,7.80,23376
25-Nov-09,8.10,8.20,8.01,8.04,16270
24-Nov-09,8.12,8.30,8.10,8.13,17769
