Date,Open,High,Low,Close,Volume
31-Dec-13,33.68,33.73,33.64,33.73,19993
30-Dec-13,33.55,33.63,33.50,33.62,17483
27-Dec-13,33.64,33.64,33.53,33.63,7838
26-Dec-13,33.51,33.59,33.51,33.58,7039
24-Dec-13,33.28,33.40,33.28,33.40,942
23-Dec-13,33.11,33.29,33.11,33.25,12856
20-Dec-13,33.00,33.26,33.00,33.04,5485
19-Dec-13,33.01,33.05,32.96,33.04,16817
18-Dec-13,32.59,33.06,32.51,33.06,7748
17-Dec-13,32.73,32.73,32.57,32.63,8771
16-Dec-13,32.67,32.75,32.67,32.74,13825
13-Dec-13,32.50,32.62,32.50,32.62,5150
12-Dec-13,32.61,32.68,32.59,32.59,4727
11-Dec-13,33.00,33.00,32.77,32.78,10028
10-Dec-13,33.17,33.17,33.02,33.09,11110
9-Dec-13,33.38,33.38,33.17,33.23,24275
6-Dec-13,33.04,33.25,33.04,33.19,18081
5-Dec-13,32.91,32.91,32.79,32.79,1814
4-Dec-13,32.95,33.12,32.77,32.93,6933
3-Dec-13,33.06,33.16,33.06,33.07,10615
2-Dec-13,33.29,33.37,33.20,33.20,14470
29-Nov-13,33.48,33.50,33.33,33.33,17859
27-Nov-13,33.34,33.41,33.32,33.41,8405
26-Nov-13,33.24,33.40,33.24,33.32,10766
25-Nov-13,33.38,33.39,33.17,33.24,6372
22-Nov-13,33.18,33.33,33.05,33.33,11898
21-Nov-13,33.06,33.19,33.06,33.19,11326
20-Nov-13,33.07,33.13,32.93,32.95,9009
19-Nov-13,33.09,33.16,33.00,33.05,10907
18-Nov-13,33.14,33.16,33.03,33.09,8207
15-Nov-13,33.00,33.14,32.98,33.14,13282
14-Nov-13,32.80,33.01,32.80,33.01,37921
13-Nov-13,32.55,32.78,32.53,32.78,8476
12-Nov-13,32.58,32.60,32.48,32.58,27412
11-Nov-13,32.60,32.60,32.53,32.57,9331
8-Nov-13,32.28,32.57,32.28,32.57,4556
7-Nov-13,32.64,32.67,32.29,32.29,9387
6-Nov-13,32.45,32.55,32.45,32.55,4858
5-Nov-13,32.30,32.40,32.20,32.38,15137
4-Nov-13,32.35,32.35,32.26,32.34,5727
1-Nov-13,32.27,32.28,32.18,32.28,4918
31-Oct-13,32.17,32.38,32.15,32.21,8033
30-Oct-13,32.32,32.34,32.13,32.17,6789
29-Oct-13,32.29,32.35,32.23,32.35,4893
28-Oct-13,31.95,32.19,31.95,32.13,4780
25-Oct-13,31.92,31.95,31.89,31.93,3407
24-Oct-13,31.77,31.86,31.77,31.86,2055
23-Oct-13,31.55,31.73,31.55,31.72,10773
22-Oct-13,31.60,31.73,31.55,31.72,156815
21-Oct-13,31.57,31.57,31.43,31.47,3495
18-Oct-13,31.52,31.57,31.46,31.57,7329
17-Oct-13,31.21,31.49,31.21,31.49,8331
16-Oct-13,31.09,31.24,31.09,31.24,17723
15-Oct-13,30.98,30.99,30.81,30.84,10282
14-Oct-13,30.68,31.03,30.68,30.98,16625
11-Oct-13,30.77,30.88,30.75,30.88,11244
10-Oct-13,30.38,30.72,30.38,30.72,16029
9-Oct-13,30.05,30.18,29.94,30.09,10606
8-Oct-13,30.23,30.29,30.05,30.12,32742
7-Oct-13,30.21,30.43,30.21,30.29,39002
4-Oct-13,30.41,30.46,30.38,30.45,10692
3-Oct-13,30.49,30.49,30.18,30.37,5307
2-Oct-13,30.37,30.56,30.37,30.55,26451
1-Oct-13,30.65,30.72,30.60,30.67,9243
30-Sep-13,30.59,30.61,28.93,30.56,60093
27-Sep-13,30.71,30.74,30.70,30.70,3156
26-Sep-13,30.90,30.90,30.77,30.79,3971
25-Sep-13,30.64,30.94,30.64,30.77,5304
24-Sep-13,31.07,31.11,30.98,30.98,17769
23-Sep-13,31.10,31.10,30.97,31.07,13401
20-Sep-13,31.53,31.53,31.18,31.18,57175
11-Sep-13,30.59,30.81,30.58,30.79,26274
9-Sep-13,30.18,30.33,30.15,30.28,5373
6-Sep-13,30.12,30.20,29.92,30.07,5767
5-Sep-13,30.11,30.11,30.02,30.06,22470
4-Sep-13,29.69,30.06,29.69,30.00,12761
3-Sep-13,29.94,29.94,29.64,29.78,3185
30-Aug-13,29.68,29.68,29.59,29.59,5890
29-Aug-13,29.73,29.82,29.71,29.74,5695
28-Aug-13,29.54,29.71,29.54,29.71,13242
27-Aug-13,29.78,29.78,29.63,29.65,3672
26-Aug-13,30.13,30.23,30.04,30.05,13170
23-Aug-13,30.00,30.12,30.00,30.12,8328
22-Aug-13,29.95,30.12,29.75,30.08,13683
21-Aug-13,29.95,30.03,29.91,29.97,12094
20-Aug-13,29.99,30.18,29.90,30.16,11815
19-Aug-13,30.04,30.09,30.01,30.01,10252
16-Aug-13,30.12,30.17,30.01,30.06,4941
15-Aug-13,30.46,30.46,30.14,30.14,1600
14-Aug-13,30.72,30.72,30.61,30.63,2678
13-Aug-13,30.78,30.89,30.72,30.82,24141
12-Aug-13,30.70,30.78,30.70,30.73,1736
9-Aug-13,30.88,30.93,30.79,30.80,4327
8-Aug-13,30.82,30.95,30.79,30.95,2133
7-Aug-13,30.85,30.85,30.73,30.80,7185
6-Aug-13,30.91,30.92,30.87,30.90,5199
5-Aug-13,31.00,31.02,30.95,31.02,3436
2-Aug-13,30.91,30.98,30.88,30.98,5598
1-Aug-13,30.86,31.02,30.86,31.02,2558
31-Jul-13,30.80,30.81,30.63,30.63,7129
30-Jul-13,30.69,30.69,30.54,30.60,6938
29-Jul-13,30.50,30.59,30.50,30.56,4473
26-Jul-13,30.45,30.60,30.34,30.60,14039
25-Jul-13,30.42,30.54,30.37,30.52,19873
24-Jul-13,30.51,30.53,30.42,30.43,6048
23-Jul-13,30.52,30.58,30.52,30.58,5722
22-Jul-13,30.58,30.65,30.56,30.61,10744
19-Jul-13,30.55,30.55,30.47,30.55,24402
18-Jul-13,30.58,30.68,30.57,30.61,8622
17-Jul-13,30.52,30.57,30.43,30.47,5030
16-Jul-13,30.56,30.56,30.39,30.40,5227
15-Jul-13,30.48,30.52,30.48,30.52,6968
12-Jul-13,30.43,30.47,30.36,30.47,6937
11-Jul-13,30.31,30.40,30.26,30.40,14749
10-Jul-13,29.94,30.01,29.89,30.01,6467
9-Jul-13,29.88,29.94,29.86,29.94,10398
8-Jul-13,29.64,29.84,29.64,29.73,7374
5-Jul-13,29.26,29.53,29.25,29.41,11323
3-Jul-13,29.13,29.32,29.09,29.32,18492
2-Jul-13,29.35,29.37,29.12,29.13,2471
1-Jul-13,28.24,29.52,28.08,29.34,18459
28-Jun-13,29.29,29.32,29.11,29.20,15444
27-Jun-13,29.42,29.45,29.35,29.40,5565
26-Jun-13,29.49,29.49,25.00,29.19,25053
25-Jun-13,28.91,28.97,28.72,28.97,18812
24-Jun-13,28.65,28.89,28.51,28.71,30444
21-Jun-13,29.06,29.07,28.78,29.07,82705
20-Jun-13,29.45,29.45,28.89,28.93,37311
19-Jun-13,30.01,30.09,29.67,29.67,13084
18-Jun-13,29.90,30.10,29.90,30.06,8822
17-Jun-13,29.89,29.97,29.73,29.84,7094
13-Jun-13,29.30,29.73,29.23,29.73,14289
12-Jun-13,29.67,29.84,29.38,29.39,8509
10-Jun-13,29.85,29.86,29.72,29.72,20534
7-Jun-13,28.52,29.76,28.52,29.74,45697
6-Jun-13,29.18,29.26,29.03,29.26,11977
5-Jun-13,29.43,29.44,29.16,29.16,4242
4-Jun-13,29.78,29.85,29.45,29.65,11642
3-Jun-13,29.50,29.65,29.48,29.62,5599
31-May-13,29.95,30.04,29.95,30.02,9220
30-May-13,29.77,30.11,29.77,30.04,8578
29-May-13,29.64,29.86,29.64,29.76,4078
28-May-13,29.70,29.70,29.62,29.70,20534
24-May-13,29.23,29.35,29.23,29.34,1079
23-May-13,29.43,29.53,29.43,29.53,4356
22-May-13,29.91,29.91,29.53,29.53,2225
21-May-13,29.78,29.79,29.64,29.74,5159
20-May-13,29.83,29.84,29.72,29.75,1619
17-May-13,29.37,29.47,29.37,29.43,500
16-May-13,29.32,29.41,29.25,29.25,2695
15-May-13,29.09,29.22,29.09,29.19,1740
14-May-13,29.19,29.19,29.19,29.19,1800
13-May-13,28.92,28.97,28.88,28.97,3100
10-May-13,28.89,29.00,28.81,29.00,2081
9-May-13,29.01,29.01,29.01,29.01,100
8-May-13,28.90,29.01,28.90,29.01,1981
7-May-13,28.78,28.85,28.73,28.77,5496
6-May-13,28.79,28.79,28.79,28.79,500
3-May-13,28.57,28.60,28.56,28.58,2825
2-May-13,27.95,28.26,26.78,28.26,1050
1-May-13,27.96,27.96,27.88,27.88,1480
30-Apr-13,27.98,28.10,27.98,28.07,2825
29-Apr-13,28.09,28.15,28.09,28.13,465
26-Apr-13,27.94,27.96,27.87,27.90,6264
25-Apr-13,28.12,28.13,28.12,28.12,1318
24-Apr-13,27.66,27.90,27.66,27.85,3499
23-Apr-13,27.44,27.56,27.44,27.56,3267
22-Apr-13,27.02,27.06,27.02,27.06,1862
19-Apr-13,26.91,27.03,26.91,27.01,4946
18-Apr-13,27.11,27.11,26.80,26.94,3425
17-Apr-13,27.12,27.17,27.02,27.17,2154
