Date,Open,High,Low,Close,Volume
31-Dec-13,33.74,34.68,33.33,34.36,446120
30-Dec-13,33.82,34.10,33.18,33.71,264120
27-Dec-13,34.03,34.03,33.04,33.41,306995
26-Dec-13,34.06,34.25,33.80,33.94,266474
24-Dec-13,34.00,34.24,33.60,33.84,281593
23-Dec-13,34.51,34.51,33.85,34.00,274890
20-Dec-13,33.77,34.06,33.22,33.92,577642
19-Dec-13,34.45,34.45,33.64,33.70,239840
18-Dec-13,33.95,34.55,33.57,34.38,351505
17-Dec-13,34.00,34.39,33.60,33.98,344217
16-Dec-13,32.48,34.89,32.31,34.03,1008517
13-Dec-13,31.94,32.30,31.55,31.91,440398
12-Dec-13,31.80,31.99,31.31,31.43,434522
11-Dec-13,32.77,33.25,31.57,31.84,560054
10-Dec-13,32.83,33.36,32.70,32.75,457197
9-Dec-13,33.53,33.66,32.50,32.97,398473
6-Dec-13,33.70,33.86,32.92,33.41,326483
5-Dec-13,33.57,34.10,32.87,33.17,525998
4-Dec-13,33.15,34.64,33.15,33.67,653740
3-Dec-13,35.51,36.03,32.79,33.14,1937426
2-Dec-13,35.98,36.63,35.27,35.46,407103
29-Nov-13,36.30,36.71,35.90,36.11,175511
27-Nov-13,36.39,37.05,35.93,36.14,520512
26-Nov-13,36.10,36.51,34.92,36.24,763737
25-Nov-13,36.17,36.50,34.72,35.17,733226
22-Nov-13,32.50,36.40,31.03,35.26,3237249
21-Nov-13,38.33,39.74,37.94,38.20,985256
20-Nov-13,37.53,38.67,37.30,38.08,561004
19-Nov-13,38.28,38.49,37.02,37.32,546345
18-Nov-13,37.13,39.47,37.13,38.14,1061508
15-Nov-13,36.98,37.24,36.86,37.06,603045
14-Nov-13,37.25,37.53,36.31,37.01,702861
13-Nov-13,35.25,37.24,34.57,37.10,894713
12-Nov-13,36.23,36.49,35.15,35.50,765610
11-Nov-13,37.00,37.34,35.98,36.51,1348254
8-Nov-13,34.50,36.98,33.20,36.61,3849260
7-Nov-13,30.10,30.35,29.07,29.15,828519
6-Nov-13,30.70,30.90,29.53,29.99,1051858
5-Nov-13,30.70,30.99,30.30,30.52,430491
