Date,Open,High,Low,Close,Volume
31-Dec-13,75.66,75.95,75.13,75.39,260264
30-Dec-13,75.62,76.52,75.13,75.59,233378
27-Dec-13,76.09,76.09,75.53,75.82,224346
26-Dec-13,76.85,76.85,75.70,75.77,350219
24-Dec-13,75.48,76.75,75.06,76.67,249816
23-Dec-13,75.40,75.93,74.72,75.61,556790
20-Dec-13,73.95,75.22,73.46,75.04,610886
19-Dec-13,73.21,73.79,72.31,73.59,330208
18-Dec-13,72.30,73.58,71.54,73.53,376578
17-Dec-13,70.75,72.03,70.28,72.01,608789
16-Dec-13,69.68,71.08,69.24,70.73,381150
13-Dec-13,67.62,69.39,67.19,69.25,467278
12-Dec-13,67.76,68.44,66.74,67.18,289982
11-Dec-13,68.95,69.13,68.18,68.28,343730
10-Dec-13,70.01,70.01,68.57,68.97,350996
9-Dec-13,71.22,71.79,70.01,70.36,286378
6-Dec-13,70.01,71.07,68.92,70.93,310556
5-Dec-13,69.48,69.84,68.32,69.20,449652
4-Dec-13,68.92,70.86,67.77,69.68,628568
3-Dec-13,69.72,70.07,67.89,68.67,657454
2-Dec-13,68.83,70.30,68.51,68.83,454605
29-Nov-13,69.76,69.86,68.76,68.85,134841
27-Nov-13,69.18,69.22,68.47,68.96,246296
26-Nov-13,68.81,69.52,68.14,68.91,267930
25-Nov-13,70.00,70.54,68.47,68.87,170903
22-Nov-13,68.82,69.84,68.75,69.68,196977
21-Nov-13,68.31,69.50,67.90,69.01,238192
20-Nov-13,68.60,68.98,67.48,67.89,261089
19-Nov-13,68.99,69.20,68.00,68.30,282771
18-Nov-13,70.81,71.25,69.07,69.15,327903
15-Nov-13,72.02,72.02,70.36,70.85,348444
14-Nov-13,72.04,72.56,71.40,72.09,226434
13-Nov-13,70.06,72.34,70.06,72.25,265821
12-Nov-13,69.62,70.96,69.62,70.70,168520
11-Nov-13,70.44,70.53,69.16,70.07,162810
8-Nov-13,68.37,70.47,68.00,70.35,278496
7-Nov-13,71.00,71.91,68.35,68.43,498842
6-Nov-13,71.97,72.94,71.97,72.39,188601
5-Nov-13,71.46,71.93,70.99,71.41,165484
4-Nov-13,71.88,72.53,71.49,71.93,222821
1-Nov-13,71.31,72.01,70.90,71.33,400240
31-Oct-13,72.49,72.77,71.41,71.45,189268
30-Oct-13,74.43,74.51,72.26,72.48,295543
29-Oct-13,75.15,75.85,73.70,74.49,284209
28-Oct-13,74.41,75.62,74.10,75.13,439752
25-Oct-13,73.26,74.14,72.62,74.10,248749
24-Oct-13,72.22,73.15,71.91,72.86,196739
23-Oct-13,72.34,72.75,71.57,71.87,282862
22-Oct-13,72.80,73.40,72.12,73.19,320295
21-Oct-13,71.63,72.64,71.08,72.42,311490
18-Oct-13,70.13,71.66,69.64,71.61,424421
17-Oct-13,68.84,69.79,68.32,69.60,187412
16-Oct-13,68.36,69.22,68.06,69.02,226403
15-Oct-13,68.44,68.65,67.22,67.53,267733
14-Oct-13,67.80,68.44,67.80,68.42,141697
11-Oct-13,67.42,68.57,67.16,68.40,211104
10-Oct-13,66.40,67.75,65.94,67.66,235812
9-Oct-13,65.54,66.16,65.30,65.54,248926
8-Oct-13,66.14,66.58,65.00,65.44,414967
7-Oct-13,66.51,66.73,65.90,66.18,169905
4-Oct-13,66.18,67.58,66.18,67.03,172290
3-Oct-13,67.04,67.09,65.59,66.29,179976
2-Oct-13,67.55,68.03,66.79,67.31,227654
1-Oct-13,67.25,68.31,66.79,68.15,468282
30-Sep-13,66.34,67.56,66.02,67.26,308160
27-Sep-13,66.11,67.45,66.11,66.83,227389
26-Sep-13,66.70,66.93,65.90,66.89,371902
25-Sep-13,67.35,67.41,66.75,66.76,241178
24-Sep-13,66.98,68.06,66.28,67.37,260286
23-Sep-13,67.40,67.40,66.50,66.86,247301
20-Sep-13,67.70,68.00,66.83,67.09,556293
19-Sep-13,68.51,68.56,67.56,67.67,329984
18-Sep-13,67.81,68.93,67.08,68.55,190853
17-Sep-13,67.48,68.23,67.23,68.03,322147
16-Sep-13,68.99,68.99,67.43,67.48,469112
13-Sep-13,64.50,69.35,64.50,67.73,1834017
12-Sep-13,58.91,60.53,58.79,59.97,432281
11-Sep-13,59.50,59.92,58.66,58.81,481180
10-Sep-13,59.69,59.99,58.88,59.59,312455
9-Sep-13,59.07,59.60,58.57,59.29,355182
6-Sep-13,60.24,60.24,58.29,59.03,304999
5-Sep-13,60.56,61.12,59.36,59.88,251841
4-Sep-13,60.52,61.08,59.86,60.68,383843
3-Sep-13,61.29,61.64,60.18,60.58,457764
30-Aug-13,61.02,61.50,60.54,60.63,327039
