Date,Open,High,Low,Close,Volume
31-Dec-13,25.05,25.12,24.75,24.85,104360
30-Dec-13,24.98,25.19,24.50,25.00,128816
27-Dec-13,25.90,25.90,24.80,24.85,63084
26-Dec-13,25.29,25.94,25.23,25.78,36748
24-Dec-13,25.25,25.60,25.20,25.23,37405
23-Dec-13,25.50,25.74,24.83,25.30,121236
20-Dec-13,25.29,25.91,25.19,25.25,169915
19-Dec-13,25.31,25.42,25.00,25.17,43538
18-Dec-13,25.21,25.40,24.43,25.16,125114
17-Dec-13,23.56,25.21,23.46,25.10,131238
16-Dec-13,23.37,23.85,22.96,23.50,80993
13-Dec-13,22.62,23.33,22.62,23.15,35151
12-Dec-13,22.63,22.86,22.39,22.63,39097
11-Dec-13,22.81,23.04,22.50,22.68,48135
10-Dec-13,22.95,23.66,22.66,22.81,70760
9-Dec-13,23.11,24.18,23.11,23.29,117892
6-Dec-13,23.19,23.19,22.89,23.02,118063
5-Dec-13,22.88,23.19,22.85,22.89,63877
4-Dec-13,23.39,23.39,22.84,22.96,115860
3-Dec-13,21.51,23.78,21.51,23.36,95047
2-Dec-13,21.87,21.87,21.55,21.64,57190
29-Nov-13,21.78,22.34,21.55,21.73,52550
27-Nov-13,21.05,21.47,20.95,21.32,44562
26-Nov-13,20.99,21.42,20.89,21.01,56646
25-Nov-13,21.21,21.31,20.97,21.03,47246
22-Nov-13,21.05,21.46,20.96,21.21,34734
21-Nov-13,20.73,21.48,20.73,21.20,50882
20-Nov-13,21.40,21.46,20.10,20.88,107015
19-Nov-13,21.30,21.74,21.28,21.32,49508
18-Nov-13,21.30,21.53,21.18,21.33,65007
15-Nov-13,21.29,21.50,21.15,21.31,57223
14-Nov-13,21.24,21.74,21.23,21.32,70393
13-Nov-13,20.58,21.25,20.46,21.19,50506
12-Nov-13,20.39,20.66,20.34,20.65,71438
11-Nov-13,20.00,20.49,20.00,20.36,60038
8-Nov-13,20.24,20.27,19.71,20.00,92366
7-Nov-13,20.31,20.43,20.06,20.13,36046
6-Nov-13,20.26,20.35,20.17,20.17,50614
5-Nov-13,20.10,20.32,19.95,20.09,81161
4-Nov-13,20.31,20.73,20.08,20.12,117446
1-Nov-13,20.06,20.30,19.74,20.08,87898
31-Oct-13,20.21,20.39,19.92,19.99,101981
30-Oct-13,19.64,20.30,19.64,20.16,56164
29-Oct-13,19.09,19.66,18.87,19.64,65821
28-Oct-13,19.23,19.80,18.84,19.00,133539
25-Oct-13,17.68,20.00,17.63,19.04,252010
24-Oct-13,17.15,17.59,17.10,17.54,46174
23-Oct-13,17.15,17.43,17.03,17.19,26130
22-Oct-13,17.35,17.49,17.00,17.21,74853
21-Oct-13,17.00,17.29,16.95,17.20,26846
18-Oct-13,16.63,16.97,16.39,16.92,39642
17-Oct-13,16.35,16.64,16.25,16.52,11449
16-Oct-13,16.37,16.67,16.34,16.40,12073
15-Oct-13,16.50,16.54,16.21,16.28,13903
14-Oct-13,16.25,16.68,16.17,16.51,23292
11-Oct-13,16.00,16.34,15.91,16.34,17529
10-Oct-13,15.66,16.35,15.45,16.10,31479
9-Oct-13,15.62,15.67,15.31,15.46,34333
8-Oct-13,15.60,15.69,15.49,15.62,22010
7-Oct-13,15.37,15.66,15.32,15.54,31367
4-Oct-13,15.21,15.73,15.21,15.60,17123
3-Oct-13,15.21,15.68,14.80,15.26,60916
2-Oct-13,15.07,15.41,15.01,15.30,51174
1-Oct-13,15.04,15.50,15.04,15.17,46137
30-Sep-13,14.96,15.24,14.75,15.09,99093
27-Sep-13,15.34,15.34,15.10,15.17,23510
26-Sep-13,15.45,15.59,14.96,15.48,17687
25-Sep-13,15.98,15.98,15.42,15.45,23596
24-Sep-13,15.68,15.97,15.65,15.92,21065
23-Sep-13,15.74,16.11,15.70,16.02,16529
20-Sep-13,15.63,15.92,15.52,15.69,35430
19-Sep-13,15.62,15.68,15.50,15.57,15555
18-Sep-13,15.63,15.68,15.27,15.60,24878
17-Sep-13,15.15,15.63,14.94,15.60,20336
16-Sep-13,15.94,15.94,14.87,15.26,30810
13-Sep-13,15.65,15.90,15.08,15.75,20473
12-Sep-13,15.78,15.80,15.39,15.61,20972
11-Sep-13,15.61,15.92,15.47,15.74,31690
10-Sep-13,15.18,15.66,15.13,15.62,33016
9-Sep-13,15.06,15.29,15.00,15.13,23021
6-Sep-13,15.56,15.56,15.01,15.04,14866
5-Sep-13,15.06,15.56,15.02,15.45,21970
4-Sep-13,14.96,15.07,14.91,15.05,33231
3-Sep-13,14.90,15.19,14.85,15.02,49783
30-Aug-13,15.30,15.30,14.72,14.85,53619
29-Aug-13,15.14,15.44,15.14,15.27,34244
28-Aug-13,15.28,15.45,15.25,15.27,15913
27-Aug-13,15.16,15.38,15.08,15.25,40533
26-Aug-13,15.32,15.47,15.22,15.33,43225
23-Aug-13,15.76,15.87,15.25,15.31,36368
22-Aug-13,15.29,15.90,15.29,15.78,14763
21-Aug-13,15.76,15.77,15.24,15.27,30182
20-Aug-13,15.44,15.98,15.35,15.85,16931
19-Aug-13,15.22,15.72,14.51,15.40,19961
16-Aug-13,15.10,15.55,14.75,15.33,91475
15-Aug-13,15.79,15.85,15.05,15.24,61185
14-Aug-13,15.71,15.97,15.71,15.88,36666
13-Aug-13,15.87,15.87,15.51,15.76,36733
12-Aug-13,15.56,15.82,15.56,15.78,52885
9-Aug-13,16.09,16.10,15.60,15.75,61706
8-Aug-13,16.68,16.75,16.18,16.25,18143
7-Aug-13,16.75,16.77,16.55,16.65,49637
6-Aug-13,16.80,16.81,16.50,16.76,68264
5-Aug-13,16.81,16.95,16.70,16.76,26961
2-Aug-13,17.45,17.45,16.65,16.70,50894
1-Aug-13,17.00,17.47,16.97,17.45,42988
31-Jul-13,16.96,17.30,16.83,16.96,20981
30-Jul-13,17.02,17.22,16.56,16.95,15315
29-Jul-13,17.36,17.39,16.58,16.89,27810
26-Jul-13,17.33,17.50,16.90,17.36,24876
25-Jul-13,16.75,17.50,16.75,17.33,41433
24-Jul-13,17.08,17.08,16.60,16.85,20487
23-Jul-13,16.79,16.79,16.50,16.61,29414
22-Jul-13,17.38,17.45,16.75,16.76,21562
19-Jul-13,17.12,17.46,17.08,17.37,18012
18-Jul-13,17.29,17.49,17.06,17.11,18908
17-Jul-13,16.82,17.26,16.82,17.20,16818
16-Jul-13,16.91,16.94,16.60,16.69,36020
15-Jul-13,16.80,16.95,16.64,16.88,43563
12-Jul-13,16.82,16.97,16.77,16.79,30406
11-Jul-13,16.69,16.84,16.55,16.81,27620
10-Jul-13,16.02,16.47,15.92,16.35,12943
9-Jul-13,16.08,16.25,15.80,16.02,21046
8-Jul-13,15.63,16.19,15.63,16.03,23283
5-Jul-13,15.64,15.72,15.36,15.63,20262
3-Jul-13,15.04,15.37,15.01,15.37,8402
2-Jul-13,15.45,15.54,14.92,15.13,31564
1-Jul-13,15.54,15.60,15.34,15.43,25950
28-Jun-13,15.01,15.57,15.01,15.45,61257
27-Jun-13,15.00,15.19,14.70,15.00,24375
26-Jun-13,15.22,15.22,14.75,14.88,24706
25-Jun-13,15.74,15.74,14.97,15.04,50373
24-Jun-13,15.82,15.88,15.28,15.45,29394
21-Jun-13,15.76,16.03,15.51,15.89,74529
20-Jun-13,16.05,16.29,15.50,15.65,21209
19-Jun-13,16.75,16.75,16.11,16.21,17868
18-Jun-13,16.81,16.84,16.65,16.79,24580
17-Jun-13,16.26,16.91,16.26,16.68,30159
14-Jun-13,15.73,16.19,15.00,16.06,46267
13-Jun-13,15.66,16.00,15.01,15.80,53573
12-Jun-13,16.11,16.14,15.31,15.62,52623
11-Jun-13,16.27,16.37,16.00,16.10,16902
10-Jun-13,16.42,16.55,16.02,16.48,24757
7-Jun-13,16.33,16.47,16.05,16.34,19823
6-Jun-13,16.05,16.37,15.60,16.20,49185
5-Jun-13,16.36,16.44,16.00,16.10,21509
4-Jun-13,16.96,17.18,16.17,16.36,52567
3-Jun-13,16.95,17.26,16.52,16.96,59019
31-May-13,16.64,16.94,16.40,16.79,56559
30-May-13,17.09,17.11,16.63,16.79,42778
29-May-13,16.97,17.19,16.48,16.85,38936
28-May-13,16.87,17.39,16.77,16.99,52737
24-May-13,16.19,16.98,16.00,16.55,44360
23-May-13,15.99,16.35,15.60,16.17,43154
22-May-13,16.68,17.05,15.96,16.18,83904
21-May-13,17.00,17.25,16.65,16.69,37874
20-May-13,16.71,17.27,16.64,17.00,48522
17-May-13,17.06,17.14,16.62,16.75,43824
16-May-13,17.41,17.65,16.75,16.94,34742
15-May-13,17.47,17.60,17.11,17.51,38239
14-May-13,16.95,17.41,16.41,17.22,54031
13-May-13,16.37,16.97,16.37,16.83,96247
10-May-13,16.25,16.50,16.10,16.17,54855
9-May-13,16.04,16.49,16.00,16.20,19046
8-May-13,16.16,16.16,15.91,16.09,60801
7-May-13,16.47,16.64,16.16,16.24,61017
6-May-13,17.15,17.23,16.37,16.48,82672
3-May-13,15.40,17.00,15.40,16.93,112903
2-May-13,14.87,15.39,14.83,15.34,79281
1-May-13,15.44,15.44,14.73,14.80,85132
30-Apr-13,15.30,15.50,15.14,15.44,57139
29-Apr-13,15.10,15.44,14.96,15.38,35349
26-Apr-13,15.31,15.34,15.04,15.17,29630
25-Apr-13,15.06,15.58,15.06,15.31,30141
24-Apr-13,15.00,15.08,14.83,15.01,22732
23-Apr-13,14.55,15.14,14.55,14.97,64805
22-Apr-13,14.47,14.72,14.08,14.53,88668
19-Apr-13,15.00,15.15,14.35,14.37,61502
18-Apr-13,14.57,15.04,14.57,15.02,70065
17-Apr-13,15.27,15.49,14.32,14.59,53973
16-Apr-13,14.80,15.56,14.80,15.43,45021
15-Apr-13,15.75,15.79,14.60,14.68,71433
12-Apr-13,15.96,16.00,15.62,15.78,39173
11-Apr-13,15.85,16.06,15.70,15.96,68027
10-Apr-13,15.55,16.12,15.20,16.01,113033
9-Apr-13,15.78,16.66,15.78,16.37,38638
8-Apr-13,15.61,15.80,14.96,15.77,106343
5-Apr-13,15.97,16.08,15.59,15.61,51896
4-Apr-13,16.23,16.29,15.92,16.23,35365
3-Apr-13,16.54,16.67,16.04,16.18,55712
2-Apr-13,16.42,16.78,16.12,16.54,69841
1-Apr-13,16.24,16.50,16.01,16.45,86148
28-Mar-13,16.79,16.91,16.06,16.35,83368
27-Mar-13,17.27,17.49,16.61,16.79,66155
26-Mar-13,17.40,17.50,17.30,17.45,39659
25-Mar-13,17.14,17.62,17.08,17.40,67134
22-Mar-13,16.70,17.13,16.70,16.93,36569
21-Mar-13,16.75,16.77,16.59,16.66,47086
20-Mar-13,16.40,16.75,16.13,16.70,60470
19-Mar-13,16.07,16.33,16.02,16.27,109567
18-Mar-13,14.71,16.43,14.71,16.15,156693
15-Mar-13,16.00,16.10,14.74,14.89,341586
14-Mar-13,15.67,15.99,15.51,15.95,58689
13-Mar-13,15.68,15.78,15.52,15.57,55241
12-Mar-13,15.52,15.80,15.21,15.59,69362
11-Mar-13,15.79,15.91,15.39,15.61,78356
8-Mar-13,15.70,15.70,15.43,15.60,33841
7-Mar-13,15.11,15.60,14.82,15.53,71294
6-Mar-13,15.00,15.45,14.85,15.06,90456
5-Mar-13,14.49,15.00,14.34,14.86,69076
4-Mar-13,14.41,14.50,14.32,14.47,107010
1-Mar-13,14.23,14.43,14.23,14.41,51989
28-Feb-13,14.37,14.48,14.10,14.34,96460
27-Feb-13,14.38,14.55,14.32,14.39,83145
26-Feb-13,14.52,14.75,14.35,14.40,48190
25-Feb-13,14.57,14.97,14.45,14.46,70335
22-Feb-13,14.55,14.60,14.43,14.50,47856
21-Feb-13,14.45,14.59,14.31,14.50,31879
20-Feb-13,14.80,14.92,14.41,14.49,59092
19-Feb-13,14.60,14.88,14.21,14.84,176852
15-Feb-13,14.62,14.67,14.28,14.41,52805
14-Feb-13,14.53,14.66,14.47,14.51,35025
13-Feb-13,14.62,14.80,14.50,14.55,63136
12-Feb-13,14.47,14.60,14.35,14.47,50626
11-Feb-13,14.32,14.99,14.32,14.51,107243
8-Feb-13,14.09,14.30,13.95,14.24,46914
7-Feb-13,13.60,14.16,13.46,14.05,25698
6-Feb-13,12.99,13.65,12.90,13.60,92338
5-Feb-13,13.28,13.48,12.98,13.05,76115
4-Feb-13,13.42,13.59,13.09,13.16,37291
1-Feb-13,12.50,13.84,12.33,13.44,87480
31-Jan-13,12.31,12.53,12.30,12.35,74597
30-Jan-13,12.51,12.51,12.30,12.30,40547
29-Jan-13,12.39,12.49,12.35,12.49,33498
28-Jan-13,12.35,12.59,12.35,12.45,41534
25-Jan-13,12.40,12.45,12.11,12.30,96069
24-Jan-13,12.30,12.46,12.25,12.33,44847
23-Jan-13,12.25,12.46,12.24,12.26,51218
22-Jan-13,12.35,12.38,12.13,12.25,145711
18-Jan-13,12.25,12.31,11.98,12.30,35657
17-Jan-13,12.05,12.46,12.05,12.30,52521
16-Jan-13,12.24,12.50,11.93,12.00,18980
15-Jan-13,12.21,12.33,12.19,12.27,35477
14-Jan-13,12.41,12.44,12.13,12.25,18158
11-Jan-13,12.14,12.37,12.14,12.31,11303
10-Jan-13,11.73,12.13,11.73,12.11,21332
9-Jan-13,11.84,11.98,11.67,11.72,13962
8-Jan-13,11.70,12.09,11.70,11.84,21825
7-Jan-13,11.98,11.98,11.60,11.77,23031
4-Jan-13,11.69,11.81,11.55,11.75,21809
3-Jan-13,11.50,11.72,11.00,11.60,39741
2-Jan-13,11.67,12.15,11.22,11.41,109775
31-Dec-12,11.41,11.69,11.20,11.50,46812
28-Dec-12,11.34,11.51,11.34,11.45,23009
27-Dec-12,11.31,11.49,11.21,11.43,10955
26-Dec-12,11.56,11.58,11.20,11.33,15436
24-Dec-12,11.89,11.89,11.43,11.49,12184
21-Dec-12,11.86,11.86,11.51,11.84,70413
20-Dec-12,10.95,11.86,10.95,11.85,31673
19-Dec-12,10.86,10.98,10.79,10.97,14645
18-Dec-12,10.66,10.90,10.56,10.86,18810
17-Dec-12,10.79,10.99,10.38,10.67,25932
14-Dec-12,10.69,10.89,10.62,10.79,18063
13-Dec-12,10.75,10.77,10.64,10.74,5423
12-Dec-12,10.75,10.79,10.68,10.70,14394
11-Dec-12,10.36,10.73,10.31,10.70,31777
10-Dec-12,10.26,10.52,10.11,10.33,21943
7-Dec-12,10.59,10.59,10.00,10.21,35902
6-Dec-12,10.78,10.78,10.45,10.55,27753
5-Dec-12,10.91,10.91,10.61,10.76,23628
4-Dec-12,10.79,10.93,10.66,10.92,16470
3-Dec-12,10.72,10.80,10.60,10.73,16183
30-Nov-12,10.70,10.72,10.39,10.60,38558
29-Nov-12,10.89,10.89,10.54,10.64,22311
28-Nov-12,10.49,10.77,10.41,10.77,15748
27-Nov-12,10.69,10.85,10.54,10.57,30134
26-Nov-12,10.99,11.06,10.60,10.67,30741
23-Nov-12,10.77,11.22,10.77,11.12,10915
21-Nov-12,10.65,10.82,10.59,10.77,17057
20-Nov-12,10.99,10.99,10.46,10.66,40569
19-Nov-12,11.04,11.13,10.71,11.05,62017
16-Nov-12,11.24,11.38,10.84,11.04,49319
15-Nov-12,10.92,11.45,10.65,11.33,24159
14-Nov-12,11.18,11.29,10.85,10.98,35026
13-Nov-12,11.31,11.50,11.15,11.18,20394
12-Nov-12,11.31,11.52,11.31,11.35,11475
9-Nov-12,11.04,11.40,10.97,11.30,11931
8-Nov-12,11.20,11.38,10.99,11.05,34149
7-Nov-12,11.48,11.56,11.00,11.19,34529
6-Nov-12,11.34,11.73,11.34,11.58,25666
5-Nov-12,11.41,11.62,11.32,11.48,36794
2-Nov-12,10.99,11.66,10.87,11.47,88451
1-Nov-12,10.26,10.62,10.20,10.58,62768
31-Oct-12,10.19,10.29,10.04,10.29,40555
26-Oct-12,10.25,10.36,10.00,10.18,32489
25-Oct-12,10.48,10.51,9.92,10.22,28637
24-Oct-12,10.20,10.56,9.97,10.39,21120
23-Oct-12,9.98,10.28,9.87,10.17,90673
22-Oct-12,10.37,10.37,9.82,10.00,50454
19-Oct-12,11.07,11.07,10.23,10.28,35370
18-Oct-12,11.97,12.01,11.03,11.07,33189
17-Oct-12,11.98,12.02,11.90,11.94,25293
16-Oct-12,12.10,12.10,11.89,11.96,20934
15-Oct-12,12.00,12.10,11.89,12.03,22408
12-Oct-12,12.15,12.15,11.89,12.05,14328
11-Oct-12,12.25,12.39,11.95,12.15,27238
10-Oct-12,12.13,12.46,11.91,12.25,28603
9-Oct-12,12.32,12.43,12.13,12.16,45044
8-Oct-12,12.19,12.53,11.81,12.30,41028
5-Oct-12,11.41,12.25,11.39,11.95,90541
4-Oct-12,11.84,11.86,11.14,11.35,44516
3-Oct-12,11.90,11.94,11.66,11.77,18842
2-Oct-12,11.89,12.22,11.67,11.85,38209
1-Oct-12,11.65,11.92,11.34,11.86,42440
28-Sep-12,11.67,11.67,11.51,11.51,20506
27-Sep-12,11.57,11.73,11.44,11.70,18067
26-Sep-12,11.84,11.90,11.44,11.60,92696
25-Sep-12,12.49,12.49,11.82,11.84,51361
24-Sep-12,12.26,12.57,12.26,12.40,23391
21-Sep-12,12.65,12.65,12.41,12.47,34589
20-Sep-12,12.54,12.54,12.13,12.47,9297
19-Sep-12,12.53,12.66,12.21,12.63,40189
18-Sep-12,12.50,12.59,12.30,12.54,17678
17-Sep-12,12.26,12.57,12.02,12.55,23403
14-Sep-12,12.34,12.39,12.06,12.29,40163
13-Sep-12,12.02,12.37,11.97,12.33,40566
12-Sep-12,12.29,12.29,11.88,11.97,25841
11-Sep-12,12.27,12.40,12.12,12.21,20464
10-Sep-12,12.25,12.34,12.25,12.26,19995
7-Sep-12,12.32,12.35,12.11,12.25,51282
6-Sep-12,12.30,12.34,11.88,12.28,45648
5-Sep-12,12.13,12.32,12.13,12.28,36117
4-Sep-12,12.23,12.34,11.95,12.25,53043
31-Aug-12,12.03,12.33,11.97,12.19,15719
30-Aug-12,12.28,12.28,11.96,11.96,8490
29-Aug-12,12.23,12.34,12.16,12.29,25259
28-Aug-12,11.95,12.24,11.95,12.21,14892
27-Aug-12,12.13,12.13,11.76,11.91,20217
24-Aug-12,12.06,12.31,11.96,12.14,14894
23-Aug-12,12.22,12.22,11.89,12.06,33738
22-Aug-12,12.29,12.29,12.00,12.16,21144
21-Aug-12,12.49,12.69,12.11,12.14,59403
20-Aug-12,12.35,12.50,12.18,12.47,50745
17-Aug-12,12.13,12.52,12.13,12.45,40369
16-Aug-12,12.50,12.60,12.11,12.25,42791
15-Aug-12,12.33,12.54,12.14,12.46,25506
14-Aug-12,12.70,12.90,12.48,12.61,42693
13-Aug-12,12.70,12.85,12.51,12.71,35877
10-Aug-12,11.92,12.73,11.57,12.67,58479
9-Aug-12,12.00,12.34,11.90,11.95,31051
8-Aug-12,11.73,12.11,11.50,12.01,34762
7-Aug-12,11.87,11.87,11.26,11.73,30335
6-Aug-12,11.26,11.77,11.26,11.76,27898
3-Aug-12,10.71,11.41,10.71,11.30,42781
2-Aug-12,10.26,10.62,10.26,10.44,45457
1-Aug-12,11.89,11.89,11.22,11.22,29620
31-Jul-12,11.75,12.00,11.72,11.89,40662
30-Jul-12,11.75,11.88,11.68,11.78,27050
27-Jul-12,11.15,11.73,11.15,11.69,42125
26-Jul-12,10.88,11.15,10.88,11.14,17128
25-Jul-12,10.85,10.93,10.68,10.78,45358
24-Jul-12,10.75,10.75,10.56,10.70,15703
23-Jul-12,10.81,10.81,10.55,10.59,20466
20-Jul-12,10.80,11.03,10.80,10.94,16836
19-Jul-12,10.91,11.07,10.60,10.90,19865
18-Jul-12,10.95,10.95,10.79,10.84,10115
17-Jul-12,11.01,11.15,10.82,10.93,22731
16-Jul-12,10.76,10.97,10.66,10.90,27452
13-Jul-12,10.71,10.88,10.63,10.77,27753
12-Jul-12,10.74,10.74,10.43,10.63,20956
11-Jul-12,10.74,10.88,10.66,10.87,23011
10-Jul-12,10.83,10.86,10.50,10.68,29469
9-Jul-12,11.12,11.12,10.71,10.76,32709
6-Jul-12,11.22,11.31,11.14,11.14,28853
5-Jul-12,11.35,11.43,11.12,11.35,41888
3-Jul-12,11.08,11.45,10.95,11.35,36615
2-Jul-12,10.69,11.00,10.32,10.99,69523
29-Jun-12,10.14,10.69,10.00,10.62,63032
28-Jun-12,9.86,10.18,9.86,10.10,28169
27-Jun-12,9.84,10.00,9.80,9.98,24597
26-Jun-12,9.69,9.89,9.60,9.83,36053
25-Jun-12,9.54,9.72,9.34,9.66,22462
22-Jun-12,9.30,9.79,9.29,9.76,103435
21-Jun-12,9.55,9.67,9.21,9.27,38085
20-Jun-12,9.91,9.92,9.43,9.52,38324
19-Jun-12,9.28,9.95,9.25,9.86,82057
18-Jun-12,9.22,9.33,9.15,9.29,30717
15-Jun-12,9.27,9.36,9.14,9.34,45214
14-Jun-12,9.28,9.39,9.13,9.35,32755
13-Jun-12,9.08,9.30,9.03,9.23,48725
12-Jun-12,9.01,9.14,9.00,9.14,30847
11-Jun-12,9.61,9.63,8.90,8.99,44110
8-Jun-12,9.49,9.68,9.49,9.55,22718
7-Jun-12,9.60,9.73,9.40,9.47,28013
6-Jun-12,9.30,9.59,8.96,9.54,23043
5-Jun-12,9.09,9.24,9.00,9.23,19611
4-Jun-12,9.24,9.26,9.01,9.10,34781
1-Jun-12,8.90,9.23,8.90,9.15,64635
31-May-12,8.86,9.10,8.82,8.98,46246
30-May-12,8.90,8.97,8.76,8.87,12342
29-May-12,9.03,9.07,8.85,8.97,15555
25-May-12,8.97,9.12,8.94,9.00,11276
24-May-12,8.91,9.06,8.86,8.96,17062
23-May-12,8.81,8.96,8.75,8.85,29460
22-May-12,9.03,9.03,8.80,8.85,16530
21-May-12,8.81,8.97,8.77,8.93,26625
18-May-12,8.76,8.90,8.68,8.76,34922
17-May-12,8.90,8.95,8.61,8.76,19487
16-May-12,9.01,9.16,8.84,8.85,19311
15-May-12,8.93,9.05,8.81,8.99,29333
14-May-12,8.93,9.00,8.88,8.88,15410
11-May-12,9.04,9.19,9.01,9.02,19831
10-May-12,9.04,9.13,8.98,9.07,21586
9-May-12,8.81,9.13,8.81,8.96,32357
8-May-12,8.58,8.98,8.58,8.94,28874
7-May-12,8.91,9.05,8.57,8.59,36827
4-May-12,8.30,9.17,8.28,8.59,114409
3-May-12,7.85,7.90,7.80,7.82,23557
2-May-12,7.78,8.01,7.78,7.79,33222
1-May-12,8.01,8.19,7.81,7.81,28755
30-Apr-12,8.32,8.32,7.97,8.02,17165
27-Apr-12,8.15,8.31,8.07,8.31,24612
26-Apr-12,7.97,8.18,7.97,8.10,17142
25-Apr-12,8.10,8.19,7.92,8.01,24239
24-Apr-12,7.83,8.00,7.75,7.97,26544
23-Apr-12,7.73,8.01,7.67,7.80,34418
20-Apr-12,7.93,8.12,7.77,7.89,30288
19-Apr-12,7.87,7.91,7.71,7.84,48892
18-Apr-12,7.97,8.02,7.85,7.87,29961
17-Apr-12,8.04,8.12,7.97,8.01,24773
16-Apr-12,8.00,8.02,7.75,7.99,33938
13-Apr-12,8.05,8.13,7.80,7.92,28592
12-Apr-12,8.01,8.22,7.94,8.13,60337
11-Apr-12,7.69,8.08,7.59,8.04,38590
10-Apr-12,7.48,7.64,7.34,7.55,61286
9-Apr-12,7.59,7.60,7.36,7.45,55918
5-Apr-12,8.05,8.10,7.61,7.61,69579
4-Apr-12,8.17,8.20,8.03,8.06,32291
3-Apr-12,8.32,8.33,8.20,8.27,43260
2-Apr-12,8.22,8.45,8.22,8.34,46296
30-Mar-12,8.32,8.34,8.16,8.22,33035
29-Mar-12,8.13,8.33,8.00,8.28,27841
28-Mar-12,8.34,8.38,8.01,8.17,59012
27-Mar-12,8.24,8.41,8.09,8.29,36435
26-Mar-12,8.11,8.27,8.00,8.22,49763
23-Mar-12,8.33,8.34,8.00,8.04,74895
22-Mar-12,8.32,8.35,8.16,8.32,26384
21-Mar-12,8.38,8.45,8.22,8.31,43841
20-Mar-12,8.35,8.42,8.25,8.33,21365
19-Mar-12,8.24,8.50,8.20,8.41,43847
16-Mar-12,8.41,8.41,8.22,8.23,76677
15-Mar-12,8.46,8.46,8.20,8.38,28435
14-Mar-12,8.94,8.94,8.29,8.41,56013
13-Mar-12,8.72,8.92,8.72,8.91,36260
12-Mar-12,8.48,8.75,8.44,8.62,25978
9-Mar-12,8.51,8.69,8.48,8.51,33631
8-Mar-12,8.49,8.63,8.41,8.48,45275
7-Mar-12,8.21,8.54,8.16,8.42,58885
6-Mar-12,8.50,8.62,8.15,8.16,57120
5-Mar-12,8.68,8.74,8.50,8.57,41366
2-Mar-12,9.03,9.08,8.66,8.67,60014
1-Mar-12,9.04,9.13,8.90,9.01,58667
29-Feb-12,9.09,9.10,8.89,8.94,97338
28-Feb-12,8.97,9.10,8.85,9.02,64159
27-Feb-12,8.95,9.11,8.76,9.00,62109
24-Feb-12,8.99,9.05,8.95,9.00,58607
23-Feb-12,9.04,9.14,8.94,8.97,101448
22-Feb-12,9.13,9.34,9.00,9.00,73188
21-Feb-12,9.09,9.39,9.05,9.10,60305
17-Feb-12,9.06,9.10,9.00,9.09,62885
16-Feb-12,8.97,9.16,8.97,9.02,78255
15-Feb-12,9.11,9.22,8.97,9.00,138781
14-Feb-12,8.91,9.15,8.56,9.10,95102
13-Feb-12,9.12,9.45,9.00,9.05,170204
10-Feb-12,9.39,9.49,9.22,9.32,74995
9-Feb-12,9.47,9.62,9.30,9.45,93990
8-Feb-12,9.79,9.83,9.28,9.46,111456
7-Feb-12,9.89,9.98,9.72,9.74,78790
6-Feb-12,10.31,10.31,9.75,9.86,241849
3-Feb-12,11.08,11.08,9.03,10.31,675871
2-Feb-12,12.34,12.75,12.20,12.73,44940
1-Feb-12,12.10,12.29,11.92,12.27,45020
31-Jan-12,12.19,12.19,12.00,12.00,30164
30-Jan-12,12.05,12.16,11.94,12.07,32818
27-Jan-12,12.23,12.25,12.08,12.12,35676
26-Jan-12,12.29,12.44,12.05,12.22,38370
25-Jan-12,11.95,12.27,11.88,12.18,34289
24-Jan-12,12.23,12.30,11.95,12.00,55535
23-Jan-12,12.41,12.87,12.25,12.27,38405
20-Jan-12,12.70,12.81,12.39,12.49,67798
19-Jan-12,12.51,12.82,12.45,12.67,53385
18-Jan-12,12.14,12.49,12.07,12.43,39301
17-Jan-12,12.62,12.65,11.90,12.12,67483
13-Jan-12,12.28,12.79,12.28,12.43,45948
12-Jan-12,12.53,12.75,12.29,12.43,56953
11-Jan-12,12.55,12.73,12.35,12.49,47684
10-Jan-12,12.16,12.92,12.05,12.61,88447
9-Jan-12,11.97,12.10,11.82,12.04,48613
6-Jan-12,12.01,12.18,11.69,11.96,34902
5-Jan-12,12.00,12.24,11.88,11.98,48758
4-Jan-12,12.04,12.19,11.65,11.98,67642
3-Jan-12,11.44,12.21,11.39,12.04,116933
30-Dec-11,11.38,11.56,11.05,11.09,37852
29-Dec-11,11.12,11.49,11.05,11.32,44082
28-Dec-11,11.66,11.66,10.98,11.04,36327
27-Dec-11,11.30,11.66,11.13,11.65,50412
23-Dec-11,11.42,11.54,11.33,11.41,73710
