Date,Open,High,Low,Close,Volume
31-Dec-13,51.95,51.99,50.37,51.00,5608
30-Dec-13,52.23,53.26,51.93,52.14,18083
27-Dec-13,53.23,53.33,51.97,52.55,6833
26-Dec-13,53.79,54.00,52.70,53.00,18997
24-Dec-13,53.85,53.89,53.15,53.80,2335
23-Dec-13,52.38,54.22,52.38,53.99,9811
20-Dec-13,50.24,52.99,50.24,52.49,51454
19-Dec-13,50.50,50.50,50.00,50.00,3742
18-Dec-13,49.81,50.99,49.00,50.90,10758
17-Dec-13,50.51,50.51,49.46,49.61,4015
16-Dec-13,48.09,50.49,48.09,50.28,9961
13-Dec-13,48.33,49.80,48.33,49.27,15710
12-Dec-13,48.23,48.54,48.05,48.35,6355
11-Dec-13,50.01,50.27,48.21,48.30,7345
10-Dec-13,50.47,50.47,49.73,49.80,6325
9-Dec-13,50.54,50.96,50.30,50.68,9283
6-Dec-13,50.95,50.96,49.70,50.96,18223
5-Dec-13,51.00,51.03,49.80,50.93,22402
4-Dec-13,51.10,51.56,50.82,50.99,3111
3-Dec-13,51.00,51.60,51.00,51.10,4482
2-Dec-13,52.00,52.00,51.10,51.64,15994
29-Nov-13,52.37,52.71,51.37,51.94,9672
27-Nov-13,51.18,52.04,51.00,52.04,16118
26-Nov-13,51.24,51.33,50.08,51.33,6562
25-Nov-13,51.15,51.25,50.97,51.25,3762
22-Nov-13,50.55,51.54,50.55,50.85,16817
21-Nov-13,51.05,51.10,50.00,50.65,16273
20-Nov-13,51.15,51.98,50.73,51.30,34935
19-Nov-13,52.00,52.20,50.60,51.10,16289
18-Nov-13,51.34,52.35,51.12,51.75,18727
15-Nov-13,50.77,51.40,50.30,51.35,13274
14-Nov-13,50.96,51.16,50.76,50.89,2349
13-Nov-13,51.05,51.14,50.83,51.14,3049
12-Nov-13,51.32,51.40,50.46,50.97,2350
11-Nov-13,50.55,51.89,50.49,51.30,8903
8-Nov-13,49.37,51.15,49.37,50.96,13694
7-Nov-13,49.95,50.50,49.36,49.40,12152
6-Nov-13,50.25,50.35,49.50,49.70,11911
5-Nov-13,51.10,51.10,49.85,50.13,6976
4-Nov-13,50.37,51.80,49.17,51.10,22724
1-Nov-13,51.14,51.75,49.52,50.90,32629
31-Oct-13,50.36,51.90,50.08,51.20,16764
30-Oct-13,51.05,51.05,50.45,50.50,6303
29-Oct-13,50.78,51.20,50.38,51.18,6289
28-Oct-13,50.52,51.13,49.80,50.54,5349
25-Oct-13,50.70,50.70,50.06,50.60,8276
24-Oct-13,49.84,50.75,49.84,50.42,2194
23-Oct-13,50.17,50.46,49.03,49.79,8251
22-Oct-13,49.92,50.75,49.46,50.45,10714
21-Oct-13,49.49,50.17,49.49,49.57,3517
18-Oct-13,49.98,51.18,49.50,50.13,9951
17-Oct-13,49.07,50.14,49.07,49.36,13871
16-Oct-13,49.06,50.55,48.77,48.99,18154
15-Oct-13,50.70,50.75,48.25,48.80,8291
14-Oct-13,49.35,51.17,49.18,50.70,23361
11-Oct-13,47.49,49.74,47.46,49.68,4350
10-Oct-13,47.61,47.90,47.06,47.89,3249
9-Oct-13,47.04,48.14,47.03,47.55,14528
8-Oct-13,47.49,47.76,47.02,47.03,8951
7-Oct-13,47.62,48.39,47.00,47.35,9071
4-Oct-13,47.47,48.30,47.02,47.83,6050
3-Oct-13,48.80,48.80,47.25,47.31,8029
