Date,Open,High,Low,Close,Volume
31-Dec-13,7.64,7.75,7.60,7.66,7239
30-Dec-13,7.66,7.77,7.60,7.60,12010
27-Dec-13,7.70,7.70,7.60,7.60,31772
26-Dec-13,7.72,7.72,7.64,7.64,3895
24-Dec-13,7.84,7.84,7.84,7.84,474
23-Dec-13,7.72,7.85,7.72,7.74,555
20-Dec-13,7.62,7.88,7.62,7.69,37883
19-Dec-13,7.70,7.84,7.60,7.60,2872
18-Dec-13,7.60,7.72,7.60,7.60,8193
17-Dec-13,7.72,7.72,7.60,7.60,8937
16-Dec-13,7.71,7.75,7.60,7.68,8292
13-Dec-13,7.88,7.98,7.78,7.90,35348
12-Dec-13,7.67,7.67,7.65,7.65,3960
11-Dec-13,7.65,7.65,7.65,7.65,8850
10-Dec-13,7.66,7.68,7.65,7.66,2825
9-Dec-13,7.78,7.78,7.65,7.70,4870
6-Dec-13,7.90,7.90,7.65,7.87,2928
5-Dec-13,7.76,7.88,7.76,7.87,10830
4-Dec-13,7.91,7.91,7.75,7.76,11033
3-Dec-13,7.76,7.91,7.76,7.90,6500
2-Dec-13,7.78,7.89,7.65,7.85,6895
29-Nov-13,7.68,7.87,7.65,7.87,16112
27-Nov-13,7.88,7.88,7.84,7.84,3000
26-Nov-13,7.75,7.77,7.65,7.65,7600
22-Nov-13,7.60,7.65,7.60,7.65,3400
20-Nov-13,7.61,7.75,7.60,7.65,9900
18-Nov-13,7.54,7.73,7.50,7.70,2738
15-Nov-13,7.75,7.75,7.75,7.75,135
14-Nov-13,7.74,7.74,7.74,7.74,400
12-Nov-13,7.62,7.73,7.60,7.60,847
8-Nov-13,7.70,7.73,7.69,7.69,2369
6-Nov-13,7.79,7.79,7.51,7.60,1805
5-Nov-13,7.62,7.95,7.62,7.80,3575
1-Nov-13,7.49,7.52,7.49,7.51,1400
31-Oct-13,7.40,7.41,7.40,7.41,7862
30-Oct-13,7.34,7.34,7.30,7.30,2738
29-Oct-13,7.25,7.25,7.25,7.25,100
28-Oct-13,7.20,7.20,7.20,7.20,2000
25-Oct-13,7.23,7.25,7.15,7.25,1400
24-Oct-13,7.26,7.26,7.14,7.18,3167
23-Oct-13,7.26,7.37,7.12,7.37,947
22-Oct-13,7.14,7.37,7.14,7.37,971
21-Oct-13,7.27,7.27,7.27,7.27,300
17-Oct-13,7.10,7.39,7.10,7.39,1000
16-Oct-13,7.20,7.26,7.10,7.26,5601
15-Oct-13,7.12,7.23,7.10,7.20,6725
14-Oct-13,7.30,7.35,7.10,7.35,700
11-Oct-13,7.19,7.26,7.19,7.26,2300
10-Oct-13,7.26,7.40,7.10,7.22,9420
9-Oct-13,7.48,7.52,7.48,7.52,361
8-Oct-13,7.45,7.45,7.40,7.40,677
2-Oct-13,7.45,7.45,7.42,7.42,202
30-Sep-13,7.45,7.46,7.45,7.46,200
27-Sep-13,7.45,7.45,7.45,7.45,1114
26-Sep-13,7.50,7.50,7.50,7.50,300
25-Sep-13,7.45,7.45,7.45,7.45,1155
