Date,Open,High,Low,Close,Volume
31-Dec-13,1.54,1.58,1.52,1.55,448363
30-Dec-13,1.59,1.60,1.51,1.54,512774
27-Dec-13,1.64,1.64,1.58,1.62,390218
26-Dec-13,1.65,1.68,1.59,1.64,235335
24-Dec-13,1.65,1.65,1.59,1.63,167588
23-Dec-13,1.68,1.69,1.58,1.61,404468
20-Dec-13,1.65,1.69,1.61,1.67,193085
19-Dec-13,1.66,1.70,1.62,1.63,203381
18-Dec-13,1.59,1.71,1.55,1.69,672061
17-Dec-13,1.53,1.62,1.52,1.59,343957
16-Dec-13,1.63,1.63,1.48,1.52,567469
13-Dec-13,1.52,1.61,1.45,1.59,512874
12-Dec-13,1.64,1.65,1.45,1.53,535462
11-Dec-13,1.64,1.67,1.62,1.65,476234
10-Dec-13,1.64,1.68,1.63,1.64,428978
9-Dec-13,1.70,1.71,1.65,1.65,311126
6-Dec-13,1.75,1.75,1.60,1.69,456207
5-Dec-13,1.70,1.72,1.62,1.62,415676
4-Dec-13,1.71,1.75,1.68,1.70,404948
3-Dec-13,1.72,1.77,1.70,1.72,299208
2-Dec-13,1.87,1.88,1.72,1.73,483039
29-Nov-13,1.88,1.91,1.77,1.85,339463
27-Nov-13,1.74,1.88,1.74,1.87,901843
26-Nov-13,1.66,1.72,1.64,1.68,643318
25-Nov-13,1.77,1.79,1.65,1.68,1035618
22-Nov-13,1.93,1.98,1.74,1.76,3007682
21-Nov-13,2.68,2.70,1.87,1.92,6350768
20-Nov-13,2.53,2.55,2.40,2.52,556282
19-Nov-13,2.42,2.53,2.36,2.51,510201
18-Nov-13,2.54,2.54,2.31,2.42,297311
15-Nov-13,2.35,2.49,2.35,2.49,447858
14-Nov-13,2.40,2.41,2.30,2.34,296164
13-Nov-13,2.48,2.48,2.37,2.40,189580
12-Nov-13,2.50,2.57,2.40,2.47,258580
11-Nov-13,2.56,2.58,2.45,2.50,172281
8-Nov-13,2.45,2.45,2.40,2.44,166033
7-Nov-13,2.52,2.57,2.39,2.44,283578
6-Nov-13,2.58,2.58,2.50,2.54,208189
5-Nov-13,2.61,2.61,2.54,2.56,523943
4-Nov-13,2.61,2.63,2.57,2.61,401471
1-Nov-13,2.72,2.72,2.56,2.62,173668
31-Oct-13,2.74,2.75,2.62,2.67,151192
30-Oct-13,2.83,2.83,2.68,2.76,190050
29-Oct-13,2.74,2.82,2.68,2.82,256974
28-Oct-13,2.89,2.89,2.68,2.75,579727
25-Oct-13,2.78,2.81,2.72,2.78,353474
24-Oct-13,2.84,2.87,2.74,2.76,348936
23-Oct-13,2.89,2.89,2.83,2.85,173418
22-Oct-13,3.05,3.05,2.82,2.89,420705
21-Oct-13,2.94,2.97,2.87,2.90,282209
18-Oct-13,2.86,3.08,2.84,2.95,422765
17-Oct-13,2.90,2.90,2.80,2.85,208197
16-Oct-13,2.81,2.88,2.79,2.86,121371
15-Oct-13,2.85,2.85,2.73,2.81,260448
14-Oct-13,2.78,2.85,2.73,2.80,256635
11-Oct-13,2.77,2.86,2.72,2.81,287985
10-Oct-13,2.78,2.94,2.74,2.80,317177
9-Oct-13,2.89,2.89,2.66,2.76,482115
8-Oct-13,3.07,3.11,2.75,2.86,583943
7-Oct-13,3.00,3.18,2.92,3.04,601384
4-Oct-13,2.94,3.39,2.90,3.00,2803322
3-Oct-13,2.44,2.86,2.44,2.85,813502
2-Oct-13,2.42,2.45,2.35,2.44,286119
1-Oct-13,2.45,2.47,2.25,2.39,1077111
30-Sep-13,2.52,2.58,2.38,2.44,588558
27-Sep-13,2.62,2.63,2.54,2.55,342116
26-Sep-13,2.68,2.73,2.52,2.63,482656
25-Sep-13,2.67,2.69,2.59,2.66,220689
24-Sep-13,2.76,2.76,2.65,2.67,309672
23-Sep-13,2.79,2.79,2.70,2.74,319186
20-Sep-13,2.79,2.84,2.76,2.77,224088
19-Sep-13,2.88,2.88,2.75,2.81,394381
18-Sep-13,2.91,2.92,2.82,2.88,315202
17-Sep-13,2.82,2.95,2.79,2.90,396532
16-Sep-13,2.95,2.95,2.80,2.81,342491
13-Sep-13,2.94,2.96,2.77,2.89,842043
12-Sep-13,2.84,2.84,2.73,2.76,464949
11-Sep-13,2.85,2.87,2.76,2.82,429518
10-Sep-13,3.03,3.07,2.80,2.84,1107877
9-Sep-13,2.93,3.50,2.75,2.99,7033904
6-Sep-13,2.69,2.70,2.64,2.65,126789
5-Sep-13,2.69,2.71,2.66,2.68,49057
4-Sep-13,2.72,2.72,2.64,2.71,101077
3-Sep-13,2.69,2.76,2.63,2.69,99992
