Date,Open,High,Low,Close,Volume
31-Dec-13,12.95,13.25,12.80,12.83,229130
30-Dec-13,13.31,13.41,12.90,12.99,199974
27-Dec-13,13.39,13.49,13.28,13.36,139736
26-Dec-13,13.35,13.50,13.21,13.37,141687
24-Dec-13,13.20,13.30,13.20,13.29,101171
23-Dec-13,13.15,13.25,13.11,13.21,138383
20-Dec-13,12.84,13.17,12.61,13.10,443578
19-Dec-13,12.97,13.11,12.77,12.85,102442
18-Dec-13,12.89,13.08,12.69,13.01,216738
17-Dec-13,12.79,13.06,12.63,12.82,190125
16-Dec-13,12.65,12.91,12.46,12.77,145727
13-Dec-13,12.62,12.71,12.51,12.62,102565
12-Dec-13,12.37,12.66,12.37,12.56,207800
11-Dec-13,12.49,12.65,12.36,12.49,292530
10-Dec-13,12.65,12.93,12.48,12.48,155641
9-Dec-13,12.71,12.81,12.52,12.68,258967
6-Dec-13,12.77,13.00,12.63,12.73,267976
5-Dec-13,12.02,12.83,12.02,12.62,527509
4-Dec-13,12.63,13.17,12.63,13.09,514811
3-Dec-13,12.34,12.66,12.27,12.65,382004
2-Dec-13,12.24,12.50,12.20,12.39,424411
29-Nov-13,12.13,12.34,12.07,12.23,192695
27-Nov-13,12.00,12.21,11.87,12.09,519631
26-Nov-13,11.77,12.03,11.72,12.02,437247
25-Nov-13,11.79,11.80,11.60,11.76,262681
22-Nov-13,11.47,11.75,11.43,11.73,212214
21-Nov-13,11.46,11.52,11.35,11.44,493868
20-Nov-13,11.33,11.45,11.24,11.41,188915
19-Nov-13,11.34,11.49,11.09,11.30,124093
18-Nov-13,11.41,11.59,11.26,11.37,320337
15-Nov-13,10.97,11.50,10.97,11.41,461998
14-Nov-13,10.84,11.01,10.61,10.92,199931
13-Nov-13,10.54,10.90,10.40,10.89,179070
12-Nov-13,10.64,10.82,10.57,10.60,116748
11-Nov-13,10.71,10.91,10.35,10.65,435049
8-Nov-13,10.12,10.75,10.12,10.71,351415
7-Nov-13,10.61,10.69,10.10,10.10,420363
6-Nov-13,10.26,11.16,10.16,10.57,882943
5-Nov-13,10.25,10.29,10.09,10.15,181747
4-Nov-13,10.32,10.43,10.15,10.35,97568
1-Nov-13,10.27,10.46,10.06,10.29,160552
31-Oct-13,10.38,10.43,10.20,10.28,181351
30-Oct-13,10.64,10.74,10.35,10.42,103832
29-Oct-13,10.66,10.75,10.53,10.68,214937
28-Oct-13,10.64,10.74,10.42,10.57,161842
25-Oct-13,10.51,10.65,10.41,10.65,96661
24-Oct-13,10.43,10.60,10.37,10.49,157502
23-Oct-13,10.28,10.60,10.23,10.43,253940
22-Oct-13,10.35,10.51,10.32,10.35,251830
21-Oct-13,10.09,10.32,9.99,10.29,376533
18-Oct-13,9.97,10.10,9.88,10.04,166085
17-Oct-13,9.73,9.99,9.63,9.87,229448
16-Oct-13,9.95,10.12,9.74,9.76,171461
15-Oct-13,9.88,10.05,9.77,9.89,163954
14-Oct-13,9.74,9.98,9.73,9.93,78157
11-Oct-13,9.51,9.87,9.49,9.84,64687
10-Oct-13,9.53,9.63,9.35,9.51,136749
9-Oct-13,9.35,9.51,9.25,9.40,111581
8-Oct-13,9.65,9.69,9.21,9.33,187066
7-Oct-13,9.82,9.95,9.68,9.68,102410
4-Oct-13,9.76,10.03,9.76,9.94,448911
3-Oct-13,9.76,9.87,9.53,9.78,191418
