Date,Open,High,Low,Close,Volume
31-Dec-13,5.04,5.14,4.99,5.06,44762
30-Dec-13,5.00,5.12,4.91,5.05,37441
27-Dec-13,5.12,5.19,4.96,5.00,48637
26-Dec-13,5.17,5.24,4.96,5.07,72308
24-Dec-13,4.98,5.27,4.98,5.18,51078
23-Dec-13,4.80,5.38,4.75,4.98,321806
20-Dec-13,4.41,4.71,4.33,4.71,147867
19-Dec-13,4.44,4.52,4.37,4.42,60222
18-Dec-13,4.30,4.53,4.23,4.38,44345
17-Dec-13,4.49,4.54,4.31,4.31,48187
16-Dec-13,4.50,4.50,4.43,4.47,68765
13-Dec-13,4.43,4.50,4.40,4.46,17460
12-Dec-13,4.40,4.50,4.29,4.45,60688
11-Dec-13,4.56,4.56,4.43,4.43,144734
10-Dec-13,4.24,4.60,4.21,4.55,372926
9-Dec-13,4.05,4.22,4.04,4.21,120366
6-Dec-13,4.05,4.19,4.04,4.15,70608
5-Dec-13,4.17,4.21,4.03,4.04,43411
4-Dec-13,4.10,4.18,3.93,4.18,122623
3-Dec-13,4.16,4.60,4.06,4.16,895497
2-Dec-13,4.17,4.21,4.14,4.21,39520
29-Nov-13,4.20,4.21,4.14,4.21,7686
27-Nov-13,4.13,4.20,4.10,4.20,32966
26-Nov-13,4.10,4.17,4.10,4.13,41582
25-Nov-13,4.11,4.21,4.06,4.15,35991
22-Nov-13,4.08,4.15,4.04,4.15,25759
21-Nov-13,3.98,4.20,3.95,4.12,92202
20-Nov-13,4.11,4.11,3.95,3.97,86071
19-Nov-13,4.13,4.15,3.97,4.10,71244
18-Nov-13,4.16,4.21,4.02,4.10,256018
15-Nov-13,4.05,4.14,3.94,4.14,104332
14-Nov-13,4.09,4.13,3.91,4.05,65936
13-Nov-13,4.30,4.30,3.88,4.11,231096
12-Nov-13,4.04,4.88,3.86,4.31,587825
11-Nov-13,4.00,4.10,3.88,4.00,37096
8-Nov-13,4.01,4.06,3.98,3.98,52928
7-Nov-13,3.96,4.14,3.93,4.03,98680
6-Nov-13,4.06,4.07,3.86,3.91,55149
5-Nov-13,3.94,4.07,3.85,4.05,87769
4-Nov-13,3.70,4.00,3.68,3.99,161292
1-Nov-13,3.70,3.77,3.66,3.71,36707
31-Oct-13,3.79,3.79,3.61,3.70,109051
30-Oct-13,3.84,3.90,3.77,3.79,59902
29-Oct-13,3.88,3.90,3.65,3.85,450357
28-Oct-13,3.74,3.92,3.70,3.86,70743
25-Oct-13,3.73,3.74,3.60,3.70,70576
24-Oct-13,3.69,3.74,3.56,3.73,121166
23-Oct-13,3.67,3.74,3.63,3.68,109580
22-Oct-13,4.05,4.07,3.71,3.73,155546
21-Oct-13,4.10,4.15,3.85,3.98,166437
18-Oct-13,4.20,4.22,4.14,4.20,68380
17-Oct-13,4.14,4.40,4.04,4.20,225928
16-Oct-13,3.70,4.23,3.65,4.15,255846
15-Oct-13,3.65,3.70,3.60,3.70,37406
14-Oct-13,3.43,3.64,3.43,3.62,76236
11-Oct-13,3.55,3.55,3.44,3.52,14630
10-Oct-13,3.40,3.55,3.27,3.54,131191
9-Oct-13,3.42,3.48,3.36,3.38,83493
8-Oct-13,3.72,3.75,3.42,3.42,67890
7-Oct-13,3.40,3.70,3.35,3.70,108276
4-Oct-13,3.41,3.46,3.40,3.46,11780
3-Oct-13,3.47,3.47,3.40,3.41,30813
2-Oct-13,3.53,3.57,3.44,3.47,28051
1-Oct-13,3.50,3.64,3.45,3.58,44308
30-Sep-13,3.58,3.63,3.53,3.53,29244
27-Sep-13,3.54,3.65,3.54,3.63,28719
26-Sep-13,3.54,3.58,3.51,3.57,42703
25-Sep-13,3.56,3.58,3.45,3.56,35669
24-Sep-13,3.65,3.67,3.45,3.55,38105
23-Sep-13,3.55,3.65,3.41,3.65,99549
20-Sep-13,3.48,3.58,3.40,3.58,46845
19-Sep-13,3.52,3.58,3.39,3.50,42286
18-Sep-13,3.58,3.58,3.42,3.50,67209
17-Sep-13,3.45,3.60,3.45,3.56,41178
16-Sep-13,3.49,3.51,3.41,3.48,58405
13-Sep-13,3.37,3.48,3.37,3.43,7201
12-Sep-13,3.40,3.50,3.27,3.40,72267
11-Sep-13,3.40,3.45,3.35,3.39,21063
10-Sep-13,3.33,3.40,3.24,3.33,31933
9-Sep-13,3.45,3.45,3.31,3.36,38850
6-Sep-13,3.42,3.50,3.38,3.41,46562
5-Sep-13,3.25,3.43,3.22,3.36,47491
4-Sep-13,3.23,3.31,3.16,3.27,32484
3-Sep-13,3.13,3.32,3.12,3.21,44416
30-Aug-13,3.20,3.25,3.15,3.21,24173
29-Aug-13,3.31,3.34,3.22,3.23,21683
28-Aug-13,3.19,3.34,3.07,3.32,109761
27-Aug-13,3.09,3.22,3.09,3.19,51153
26-Aug-13,3.26,3.27,3.18,3.20,51991
23-Aug-13,3.14,3.30,3.06,3.21,42709
22-Aug-13,3.14,3.21,3.08,3.17,10274
21-Aug-13,3.08,3.24,3.08,3.11,35671
20-Aug-13,2.99,3.13,2.97,3.12,67258
19-Aug-13,3.04,3.05,2.95,3.02,87726
16-Aug-13,3.23,3.23,2.95,3.02,198964
15-Aug-13,3.35,3.35,3.19,3.19,72763
14-Aug-13,3.44,3.54,3.28,3.41,88034
13-Aug-13,3.28,3.55,3.25,3.36,183269
12-Aug-13,3.27,3.34,3.10,3.25,58236
9-Aug-13,3.32,3.41,3.20,3.25,71953
8-Aug-13,3.23,3.38,3.19,3.31,53535
7-Aug-13,3.45,3.47,3.24,3.25,124452
6-Aug-13,3.22,3.53,3.20,3.43,234973
5-Aug-13,3.70,3.72,3.17,3.23,396981
2-Aug-13,2.75,3.84,2.69,3.78,1956535
1-Aug-13,2.64,2.84,2.60,2.77,181832
31-Jul-13,2.71,2.81,2.61,2.64,130279
30-Jul-13,2.67,2.88,2.60,2.67,138799
29-Jul-13,2.62,2.71,2.59,2.66,92867
26-Jul-13,2.44,3.03,2.44,2.65,1231259
25-Jul-13,2.50,2.54,2.47,2.52,121845
24-Jul-13,2.50,2.50,2.40,2.43,24461
23-Jul-13,2.51,2.55,2.36,2.51,52704
22-Jul-13,2.31,2.70,2.31,2.48,214068
19-Jul-13,2.20,2.35,2.20,2.35,77564
18-Jul-13,2.18,2.21,2.15,2.20,233607
17-Jul-13,2.16,2.20,2.16,2.20,45240
16-Jul-13,2.18,2.21,2.18,2.18,30373
15-Jul-13,2.20,2.21,2.16,2.20,108130
12-Jul-13,2.12,2.20,2.11,2.20,46371
11-Jul-13,2.13,2.21,2.09,2.19,62653
10-Jul-13,2.11,2.12,2.04,2.10,11350
9-Jul-13,2.12,2.17,2.10,2.10,94995
8-Jul-13,2.15,2.21,2.06,2.13,36253
5-Jul-13,2.15,2.19,2.14,2.16,11554
3-Jul-13,2.17,2.17,2.10,2.10,25876
2-Jul-13,2.16,2.20,2.10,2.15,101960
1-Jul-13,2.16,2.22,2.12,2.18,94381
28-Jun-13,2.08,2.18,1.99,2.18,145835
27-Jun-13,2.10,2.13,1.91,2.10,72285
26-Jun-13,2.04,2.13,1.93,2.06,124540
25-Jun-13,1.87,2.05,1.87,1.92,46032
24-Jun-13,1.92,1.94,1.81,1.86,54329
21-Jun-13,2.00,2.02,1.92,1.95,67022
20-Jun-13,2.11,2.11,1.93,2.01,69616
19-Jun-13,2.13,2.15,2.08,2.13,23915
