Date,Open,High,Low,Close,Volume
31-Dec-13,30.81,32.01,29.01,30.89,580680
30-Dec-13,27.80,28.81,27.70,28.62,181807
27-Dec-13,26.96,28.24,26.93,27.44,128115
26-Dec-13,27.60,27.68,26.76,26.85,223142
24-Dec-13,27.48,27.99,27.48,27.56,50660
23-Dec-13,27.71,28.10,26.90,27.52,347371
20-Dec-13,26.44,27.60,26.18,27.54,257617
19-Dec-13,26.23,26.41,26.10,26.36,138599
18-Dec-13,25.88,26.36,25.75,26.28,165324
17-Dec-13,25.93,26.06,25.60,25.95,118659
16-Dec-13,25.88,26.22,25.67,26.02,133915
13-Dec-13,25.14,26.24,25.08,25.85,325255
12-Dec-13,24.89,25.18,24.75,25.15,253724
11-Dec-13,24.26,25.00,24.11,24.84,227305
10-Dec-13,24.10,24.24,23.76,24.20,141941
9-Dec-13,24.26,24.36,23.76,24.09,183757
6-Dec-13,24.38,24.53,23.99,24.21,66490
5-Dec-13,23.94,24.31,23.80,24.13,179283
4-Dec-13,24.35,24.55,23.77,24.00,124179
3-Dec-13,24.57,24.66,24.19,24.38,254604
2-Dec-13,25.14,25.16,24.51,24.67,116076
29-Nov-13,25.40,25.55,25.07,25.16,59919
27-Nov-13,24.91,25.28,24.78,25.27,50590
26-Nov-13,25.14,25.17,24.82,24.97,176077
25-Nov-13,25.87,26.01,24.98,25.08,122503
22-Nov-13,25.81,25.99,25.28,25.73,109944
21-Nov-13,25.49,26.08,25.44,25.75,146381
20-Nov-13,25.20,25.43,24.99,25.39,82187
19-Nov-13,24.59,25.12,24.43,25.10,112773
18-Nov-13,24.70,24.98,24.35,24.50,75999
15-Nov-13,24.53,24.96,24.42,24.61,167927
14-Nov-13,24.61,24.61,24.39,24.57,120939
13-Nov-13,24.47,24.68,24.29,24.65,151295
12-Nov-13,24.15,24.66,24.04,24.55,163623
11-Nov-13,24.58,24.58,24.15,24.17,103043
8-Nov-13,24.31,25.47,24.31,24.68,100618
7-Nov-13,24.50,24.53,24.13,24.32,124883
6-Nov-13,24.49,24.70,24.05,24.43,202067
5-Nov-13,24.55,24.66,24.30,24.40,122732
4-Nov-13,24.33,24.71,24.14,24.59,58183
1-Nov-13,24.66,24.68,24.09,24.29,184631
31-Oct-13,25.05,25.28,24.66,24.66,291968
30-Oct-13,25.28,25.40,25.04,25.09,137571
29-Oct-13,25.48,25.58,25.18,25.31,185578
28-Oct-13,25.53,25.84,25.26,25.42,160106
25-Oct-13,26.48,26.48,25.39,25.59,174945
24-Oct-13,26.45,26.94,26.30,26.38,287571
23-Oct-13,26.09,27.06,25.97,26.92,176777
22-Oct-13,26.64,26.89,26.04,26.25,139142
21-Oct-13,26.41,26.69,26.18,26.61,211887
18-Oct-13,26.35,26.44,26.18,26.43,157076
17-Oct-13,26.15,26.36,26.00,26.09,115114
16-Oct-13,26.03,26.35,25.83,26.27,165122
15-Oct-13,25.63,25.93,25.50,25.84,181651
14-Oct-13,25.20,25.82,25.16,25.70,248594
11-Oct-13,24.99,25.34,24.72,25.29,133312
10-Oct-13,25.51,25.52,25.03,25.12,145154
9-Oct-13,25.74,25.96,24.83,25.19,176505
8-Oct-13,26.42,26.55,25.67,25.73,126145
7-Oct-13,26.66,26.97,26.46,26.50,112241
4-Oct-13,26.63,27.10,26.63,26.89,50154
3-Oct-13,27.20,27.20,26.59,26.70,195561
2-Oct-13,28.04,28.14,27.17,27.31,165491
1-Oct-13,28.33,28.46,27.84,28.09,73941
30-Sep-13,27.99,28.49,27.79,28.40,155919
27-Sep-13,27.51,28.23,27.31,28.18,62841
26-Sep-13,27.54,27.76,27.35,27.72,93749
25-Sep-13,28.15,28.36,27.41,27.52,101150
24-Sep-13,28.15,28.37,27.87,28.05,111440
23-Sep-13,27.99,28.26,27.56,28.06,114600
