Date,Open,High,Low,Close,Volume
31-Dec-13,41.00,43.10,41.00,41.54,72558
30-Dec-13,38.24,40.39,37.45,40.39,86517
27-Dec-13,36.96,37.87,36.34,37.75,62151
26-Dec-13,35.82,36.79,35.59,36.77,25617
24-Dec-13,36.49,36.77,35.07,35.89,25454
23-Dec-13,34.53,36.40,34.53,36.14,80280
20-Dec-13,31.99,34.50,31.05,34.24,122245
19-Dec-13,32.50,33.37,32.50,32.70,11812
18-Dec-13,33.39,33.39,32.12,33.20,22346
17-Dec-13,33.31,33.80,32.53,33.41,36473
16-Dec-13,32.70,33.45,32.12,33.10,34340
13-Dec-13,31.01,32.90,30.25,32.11,53044
12-Dec-13,30.96,31.18,30.11,30.91,51561
11-Dec-13,31.28,33.89,30.26,30.56,117482
10-Dec-13,30.78,31.19,30.29,30.95,44153
9-Dec-13,31.02,31.18,30.50,31.01,55135
6-Dec-13,31.27,31.50,30.64,31.13,48309
5-Dec-13,31.95,32.74,31.00,31.41,48845
4-Dec-13,33.05,33.05,31.30,32.24,108824
3-Dec-13,34.78,34.90,32.33,32.85,61490
2-Dec-13,36.49,36.49,34.61,34.90,73329
29-Nov-13,35.88,37.55,35.50,36.49,137912
27-Nov-13,38.50,39.47,36.08,36.11,421133
26-Nov-13,34.47,35.25,34.14,35.00,37793
25-Nov-13,34.85,34.86,34.20,34.52,41974
22-Nov-13,34.44,35.24,34.44,35.04,83880
21-Nov-13,34.29,35.51,34.09,34.83,64835
20-Nov-13,34.40,35.50,33.92,34.43,67923
19-Nov-13,32.94,35.89,32.00,34.42,166368
18-Nov-13,35.28,37.00,34.50,35.87,169512
15-Nov-13,35.30,35.70,33.27,35.67,226512
14-Nov-13,35.41,36.00,34.51,35.10,149482
13-Nov-13,34.30,35.60,34.01,35.45,163124
12-Nov-13,32.57,36.11,31.40,35.85,206864
11-Nov-13,29.21,33.47,28.50,32.85,87072
8-Nov-13,28.41,29.88,28.00,29.03,20003
7-Nov-13,29.20,29.40,28.89,28.92,49458
6-Nov-13,29.48,29.96,28.51,29.04,56802
5-Nov-13,30.00,30.50,29.11,29.53,25454
4-Nov-13,30.19,30.64,29.69,30.10,22297
