Date,Open,High,Low,Close,Volume
31-Dec-13,70.87,71.25,70.58,70.75,75958
30-Dec-13,70.77,71.00,70.29,70.75,104451
27-Dec-13,70.55,70.95,70.24,70.59,79315
26-Dec-13,69.95,71.06,69.50,70.24,179155
24-Dec-13,68.28,70.07,67.81,69.52,61460
23-Dec-13,68.98,69.51,67.90,68.43,122229
20-Dec-13,67.08,68.87,65.24,68.54,203515
19-Dec-13,67.34,67.76,66.30,66.78,65471
18-Dec-13,66.59,67.69,65.28,67.41,78380
17-Dec-13,66.60,66.92,65.69,66.56,57531
16-Dec-13,66.51,67.40,66.19,66.71,66115
13-Dec-13,66.58,67.09,65.80,66.50,63528
12-Dec-13,65.61,66.68,65.01,66.27,67302
11-Dec-13,67.13,67.26,64.94,65.67,72815
10-Dec-13,68.57,68.78,66.58,66.91,68762
9-Dec-13,68.29,68.87,67.83,68.59,62330
6-Dec-13,67.72,68.74,67.19,68.23,45778
5-Dec-13,66.48,67.51,65.77,67.14,45360
4-Dec-13,66.67,67.29,65.98,66.46,37675
3-Dec-13,66.58,67.86,66.29,66.76,98221
2-Dec-13,68.41,69.10,66.14,66.80,54322
29-Nov-13,69.57,69.70,68.16,68.39,41541
27-Nov-13,69.11,69.79,68.14,69.10,85473
26-Nov-13,67.86,69.19,67.40,68.86,58079
25-Nov-13,68.15,68.80,67.50,67.60,90472
22-Nov-13,67.88,68.31,66.46,67.83,55045
21-Nov-13,66.18,68.10,66.18,67.65,40716
20-Nov-13,66.94,67.46,65.78,66.08,76042
19-Nov-13,68.04,68.24,66.01,66.56,48086
18-Nov-13,66.87,67.98,66.40,67.86,97595
15-Nov-13,66.41,66.86,65.87,66.58,172275
14-Nov-13,66.87,67.17,65.84,66.51,90543
13-Nov-13,66.31,67.19,66.31,67.06,54027
12-Nov-13,67.13,67.26,65.91,66.77,55808
11-Nov-13,67.32,67.88,66.34,67.26,46467
8-Nov-13,67.05,69.09,66.79,67.37,71755
7-Nov-13,67.18,67.39,64.97,67.02,70855
6-Nov-13,68.27,68.57,66.80,67.86,41125
5-Nov-13,67.56,68.08,66.51,67.78,26018
4-Nov-13,67.04,68.03,66.63,67.98,69631
1-Nov-13,68.58,69.09,66.45,66.88,132204
31-Oct-13,69.24,69.69,68.49,68.79,65896
30-Oct-13,69.92,70.48,68.96,69.01,80872
29-Oct-13,69.56,70.33,69.18,69.74,60955
28-Oct-13,68.94,69.48,68.21,69.23,67727
25-Oct-13,69.69,69.75,68.31,68.96,96154
24-Oct-13,68.86,69.65,68.53,69.40,44270
23-Oct-13,67.85,68.84,67.54,68.55,66360
22-Oct-13,68.13,68.86,67.48,68.03,125412
21-Oct-13,67.37,68.71,67.09,67.92,80327
18-Oct-13,66.46,67.60,66.24,67.52,63922
17-Oct-13,64.82,66.10,64.01,65.79,105341
