Date,Open,High,Low,Close,Volume
31-Dec-13,101.61,103.36,101.44,103.18,376367
30-Dec-13,100.15,101.91,99.84,101.72,217334
27-Dec-13,99.90,100.61,98.96,100.26,196563
26-Dec-13,99.74,100.39,98.06,99.70,220990
24-Dec-13,99.50,100.24,99.06,99.72,115447
23-Dec-13,99.10,99.88,98.41,99.80,397213
20-Dec-13,94.41,98.63,94.31,98.55,897820
19-Dec-13,93.86,95.00,93.34,94.08,379409
18-Dec-13,93.75,94.47,93.03,93.86,438826
17-Dec-13,93.82,94.00,93.38,93.78,616995
16-Dec-13,93.58,94.57,92.94,93.74,246858
13-Dec-13,92.50,93.35,92.42,93.30,337641
12-Dec-13,92.27,93.09,91.22,91.95,431707
11-Dec-13,94.25,94.30,92.12,92.30,306873
10-Dec-13,94.13,95.32,93.51,94.05,337805
9-Dec-13,95.13,95.95,93.37,94.50,466720
6-Dec-13,96.38,97.06,94.65,94.99,494627
5-Dec-13,95.14,96.32,94.68,95.82,549933
4-Dec-13,94.34,95.50,93.83,95.08,382688
3-Dec-13,94.29,94.80,93.41,94.55,400706
2-Dec-13,97.29,97.32,94.60,94.73,484008
29-Nov-13,96.48,98.02,96.48,97.09,154061
27-Nov-13,97.41,97.56,96.13,96.42,427680
26-Nov-13,96.98,97.70,95.50,97.54,302394
25-Nov-13,97.03,97.47,96.24,96.92,320121
22-Nov-13,95.94,97.41,95.81,97.02,415725
21-Nov-13,93.67,95.90,93.67,95.75,315431
20-Nov-13,92.37,94.59,89.92,93.65,666276
19-Nov-13,95.76,95.76,93.34,93.80,672747
18-Nov-13,97.57,98.28,95.59,95.99,417315
15-Nov-13,97.53,97.68,96.78,97.17,287246
14-Nov-13,97.08,97.72,96.40,97.07,986698
13-Nov-13,95.45,97.41,95.45,97.12,399678
12-Nov-13,96.24,96.77,95.56,96.08,952170
11-Nov-13,96.54,97.11,95.04,96.73,404000
8-Nov-13,96.22,97.14,95.72,96.70,767939
7-Nov-13,94.20,99.00,93.01,96.05,2936223
6-Nov-13,104.03,105.49,103.19,103.89,922755
5-Nov-13,103.97,104.36,102.85,103.13,484333
4-Nov-13,104.80,106.01,104.30,105.11,310735
1-Nov-13,105.00,106.11,104.03,104.35,473405
31-Oct-13,107.15,107.46,104.45,104.60,555676
30-Oct-13,109.61,109.61,106.81,107.25,240332
29-Oct-13,108.75,109.98,107.88,109.43,259099
28-Oct-13,109.05,109.84,108.26,108.57,204565
25-Oct-13,109.57,110.90,108.30,109.00,344175
24-Oct-13,108.75,110.38,108.68,109.53,240457
23-Oct-13,109.64,110.34,107.85,108.70,314540
22-Oct-13,110.56,111.95,109.53,110.43,267583
21-Oct-13,109.79,111.45,109.79,110.25,249972
18-Oct-13,108.46,110.25,107.73,110.04,281614
17-Oct-13,107.00,107.86,106.52,107.62,247319
16-Oct-13,106.55,108.40,106.50,107.44,298759
15-Oct-13,107.71,107.76,105.15,105.49,370306
14-Oct-13,106.60,108.60,106.04,108.30,276618
11-Oct-13,106.90,108.13,106.82,107.81,329054
10-Oct-13,104.38,107.28,104.38,107.00,563322
9-Oct-13,105.36,105.87,103.15,103.53,482944
8-Oct-13,108.79,109.50,105.14,105.30,557176
7-Oct-13,109.45,110.14,108.01,108.61,573128
4-Oct-13,110.24,111.66,110.07,110.69,168047
3-Oct-13,112.80,112.87,109.10,110.36,386671
2-Oct-13,110.97,112.73,109.25,112.70,1074871
1-Oct-13,110.52,112.49,110.32,111.91,669248
30-Sep-13,111.30,112.10,108.79,110.50,745872
27-Sep-13,114.31,114.31,112.42,112.79,258293
26-Sep-13,113.05,114.32,112.65,114.02,261481
25-Sep-13,112.52,113.19,111.71,112.88,332431
24-Sep-13,112.10,112.89,111.13,111.96,613283
23-Sep-13,111.79,112.75,110.36,112.00,443061
20-Sep-13,111.74,112.41,110.75,111.44,639314
19-Sep-13,112.54,113.08,111.04,111.54,440903
18-Sep-13,111.27,112.15,110.16,111.95,511459
17-Sep-13,109.09,111.15,108.69,110.95,1011153
16-Sep-13,108.00,110.07,107.37,109.00,624775
13-Sep-13,106.96,107.70,106.00,107.01,1482479
12-Sep-13,106.44,107.81,105.80,107.60,451997
11-Sep-13,105.57,106.36,104.65,106.25,1356108
10-Sep-13,103.40,106.04,102.69,106.00,666195
9-Sep-13,101.06,103.01,101.06,102.50,394728
6-Sep-13,100.07,101.42,99.00,100.95,334515
5-Sep-13,99.14,102.32,98.60,99.96,501271
4-Sep-13,97.59,99.70,95.01,99.11,493300
3-Sep-13,98.97,99.87,97.36,99.18,482349
30-Aug-13,97.66,98.69,97.43,97.72,262886
