Date,Open,High,Low,Close,Volume
31-Dec-13,3.80,4.05,3.80,3.95,647024
30-Dec-13,3.89,4.06,3.75,3.79,747745
27-Dec-13,3.60,4.05,3.58,3.86,946795
26-Dec-13,3.66,3.74,3.65,3.68,159378
24-Dec-13,3.62,3.70,3.61,3.67,60994
23-Dec-13,3.73,3.75,3.60,3.63,237432
20-Dec-13,3.64,3.71,3.54,3.71,212566
19-Dec-13,3.54,3.69,3.47,3.66,197454
18-Dec-13,3.45,3.57,3.44,3.52,107496
17-Dec-13,3.65,3.65,3.47,3.48,242981
16-Dec-13,3.54,3.70,3.50,3.61,437475
13-Dec-13,3.36,3.54,3.36,3.53,270872
12-Dec-13,3.40,3.52,3.37,3.39,80665
11-Dec-13,3.50,3.50,3.36,3.41,212804
10-Dec-13,3.42,3.54,3.36,3.48,338711
9-Dec-13,3.49,3.50,3.39,3.41,169294
6-Dec-13,3.40,3.51,3.39,3.49,359025
5-Dec-13,3.44,3.44,3.33,3.35,204531
4-Dec-13,3.50,3.60,3.40,3.44,259910
3-Dec-13,3.40,3.69,3.28,3.48,595075
2-Dec-13,3.30,3.35,3.25,3.30,230930
29-Nov-13,3.22,3.35,3.22,3.34,137628
27-Nov-13,3.15,3.26,3.10,3.23,536681
26-Nov-13,3.14,3.20,3.10,3.17,196944
25-Nov-13,3.26,3.30,3.14,3.16,333225
22-Nov-13,3.20,3.26,3.19,3.21,130847
21-Nov-13,3.15,3.25,3.14,3.20,263028
20-Nov-13,3.11,3.19,3.11,3.14,174118
19-Nov-13,3.25,3.27,3.12,3.13,242973
18-Nov-13,3.28,3.38,3.25,3.25,236423
15-Nov-13,3.25,3.33,3.16,3.28,487286
14-Nov-13,3.24,3.34,3.16,3.26,473870
13-Nov-13,3.17,3.33,3.17,3.26,352448
12-Nov-13,2.93,3.18,2.91,3.17,3100905
11-Nov-13,3.41,3.49,3.29,3.30,241972
8-Nov-13,3.30,3.43,3.24,3.41,166730
7-Nov-13,3.28,3.42,3.26,3.30,199967
6-Nov-13,3.44,3.44,3.28,3.30,287243
5-Nov-13,3.46,3.49,3.33,3.42,226323
4-Nov-13,3.63,3.68,3.38,3.46,472277
1-Nov-13,3.88,3.93,3.61,3.69,467005
31-Oct-13,4.00,4.17,3.78,3.85,979531
