Date,Open,High,Low,Close,Volume
31-Dec-13,20.32,20.56,20.00,20.19,672481
30-Dec-13,20.90,20.95,20.28,20.34,568500
27-Dec-13,21.11,21.14,20.75,20.85,285604
26-Dec-13,21.21,21.25,20.99,21.03,270929
24-Dec-13,20.96,21.27,20.83,21.17,169193
23-Dec-13,21.01,21.29,20.84,21.00,419799
20-Dec-13,20.50,20.95,20.50,20.87,740195
19-Dec-13,20.70,20.85,20.22,20.42,480551
18-Dec-13,20.39,20.79,20.33,20.79,332289
17-Dec-13,20.65,20.68,20.32,20.37,314379
16-Dec-13,20.28,20.63,20.14,20.60,349587
13-Dec-13,20.16,20.30,19.85,20.25,526096
12-Dec-13,20.26,20.50,20.19,20.30,418720
11-Dec-13,20.67,20.75,20.10,20.24,526991
10-Dec-13,21.15,21.27,20.64,20.70,581583
9-Dec-13,21.00,21.48,20.83,21.15,570115
6-Dec-13,21.13,21.31,21.04,21.05,421448
5-Dec-13,20.66,21.18,20.62,20.89,628795
4-Dec-13,20.37,20.75,19.91,20.64,1037590
3-Dec-13,19.59,19.92,19.48,19.69,909143
2-Dec-13,19.94,20.10,19.67,19.71,484575
29-Nov-13,19.98,20.10,19.76,19.79,163190
27-Nov-13,20.12,20.14,19.88,20.00,397398
26-Nov-13,19.95,20.28,19.95,20.13,451451
25-Nov-13,20.19,20.26,19.75,19.89,366841
22-Nov-13,19.95,20.19,19.79,20.09,306020
21-Nov-13,19.37,19.97,19.34,19.88,391918
20-Nov-13,19.37,19.65,19.26,19.34,261013
19-Nov-13,19.52,19.66,19.30,19.35,334228
18-Nov-13,19.76,19.90,19.42,19.47,308023
15-Nov-13,19.61,19.82,19.54,19.68,324959
14-Nov-13,19.29,19.81,19.11,19.60,444522
13-Nov-13,18.84,19.37,18.72,19.35,343691
12-Nov-13,19.07,19.15,18.96,19.10,269288
11-Nov-13,19.00,19.18,18.90,19.07,237500
8-Nov-13,18.68,19.17,18.68,19.00,441271
7-Nov-13,19.39,19.49,18.64,18.73,516325
6-Nov-13,19.44,19.66,19.26,19.32,403911
5-Nov-13,19.04,19.43,18.83,19.40,602288
4-Nov-13,19.34,19.47,19.06,19.07,544335
1-Nov-13,19.25,19.50,19.12,19.21,555037
31-Oct-13,19.09,19.47,18.98,19.30,389190
30-Oct-13,19.29,19.30,19.04,19.11,360743
29-Oct-13,18.90,19.28,18.90,19.24,452937
28-Oct-13,19.00,19.30,18.86,18.94,426694
25-Oct-13,18.75,19.07,18.64,19.02,595512
24-Oct-13,18.36,18.72,18.28,18.68,540608
23-Oct-13,18.09,18.31,17.80,18.30,470195
22-Oct-13,17.98,18.41,16.75,18.26,2632412
21-Oct-13,18.59,18.79,18.55,18.65,586002
18-Oct-13,18.62,18.78,18.43,18.62,657384
17-Oct-13,18.28,18.56,18.10,18.50,419228
16-Oct-13,18.27,18.43,18.27,18.32,191857
15-Oct-13,18.24,18.42,18.12,18.14,324212
14-Oct-13,18.06,18.36,18.02,18.33,426539
11-Oct-13,17.83,18.26,17.72,18.12,308068
10-Oct-13,17.46,17.98,17.46,17.93,419602
9-Oct-13,17.58,17.75,17.27,17.29,662237
8-Oct-13,17.70,17.91,17.61,17.61,286340
7-Oct-13,17.56,17.81,17.56,17.65,226304
4-Oct-13,17.79,17.96,17.68,17.80,247239
3-Oct-13,18.07,18.20,17.71,17.83,324495
2-Oct-13,18.02,18.35,17.92,18.11,277448
1-Oct-13,17.68,18.13,17.52,18.11,507301
30-Sep-13,17.73,17.78,17.55,17.75,558137
27-Sep-13,17.83,17.94,17.64,17.89,312543
26-Sep-13,17.95,18.00,17.78,17.91,626065
25-Sep-13,18.29,18.42,17.97,17.98,460517
24-Sep-13,18.24,18.62,18.11,18.24,446928
23-Sep-13,18.37,18.37,17.95,18.14,512974
20-Sep-13,18.45,18.56,18.32,18.35,702970
19-Sep-13,18.80,18.85,18.47,18.48,605944
18-Sep-13,18.53,18.93,18.33,18.80,582750
17-Sep-13,18.29,18.56,18.23,18.54,464855
16-Sep-13,18.13,18.39,18.09,18.30,436826
13-Sep-13,18.00,18.12,17.81,17.98,1084360
12-Sep-13,17.85,18.25,17.64,17.91,2334353
11-Sep-13,16.88,17.52,16.88,17.38,523809
10-Sep-13,16.91,16.97,16.79,16.86,293653
9-Sep-13,16.59,16.84,16.49,16.82,278804
6-Sep-13,16.48,16.70,15.99,16.50,512036
5-Sep-13,16.53,16.64,16.24,16.24,364426
4-Sep-13,15.77,16.53,15.75,16.48,1788921
3-Sep-13,15.99,16.16,15.64,15.75,871225
30-Aug-13,16.21,16.34,15.91,15.96,415496
29-Aug-13,16.14,16.40,16.08,16.22,202062
28-Aug-13,16.08,16.30,15.78,16.12,312324
27-Aug-13,16.55,16.66,16.07,16.09,365167
26-Aug-13,16.81,16.90,16.61,16.69,485982
23-Aug-13,16.89,16.90,16.72,16.74,326297
22-Aug-13,16.60,16.99,16.43,16.90,262534
21-Aug-13,16.87,16.94,16.53,16.60,366901
20-Aug-13,16.13,16.99,16.10,16.84,761307
19-Aug-13,15.98,16.21,15.95,16.06,324628
16-Aug-13,15.95,16.21,15.91,15.95,398245
15-Aug-13,16.07,16.24,15.95,15.98,389942
14-Aug-13,16.02,16.22,15.92,16.15,309522
13-Aug-13,16.04,16.20,15.78,16.04,718320
12-Aug-13,15.91,16.14,15.72,15.89,565478
9-Aug-13,15.92,16.13,15.89,16.00,350017
8-Aug-13,15.78,15.98,15.63,15.94,213381
7-Aug-13,15.67,15.86,15.63,15.66,286457
6-Aug-13,16.02,16.02,15.75,15.76,421918
5-Aug-13,15.73,16.00,15.60,16.00,346625
2-Aug-13,15.82,15.92,15.70,15.74,274485
1-Aug-13,15.53,15.91,15.45,15.82,464716
31-Jul-13,15.51,15.61,15.36,15.37,471322
30-Jul-13,15.46,15.59,15.36,15.46,346265
29-Jul-13,15.52,15.62,15.32,15.41,386494
26-Jul-13,15.43,15.69,15.41,15.55,349906
25-Jul-13,15.61,15.65,15.31,15.51,430831
24-Jul-13,15.72,15.76,15.49,15.68,337248
23-Jul-13,15.75,15.84,15.66,15.71,537475
22-Jul-13,15.78,15.90,15.69,15.75,571890
19-Jul-13,15.80,15.98,15.63,15.85,453869
18-Jul-13,15.61,15.90,15.59,15.82,702537
17-Jul-13,15.58,15.68,15.39,15.55,516554
16-Jul-13,15.57,15.73,15.45,15.56,512641
15-Jul-13,15.45,15.66,15.43,15.64,653886
12-Jul-13,15.49,15.60,15.38,15.45,325594
11-Jul-13,15.44,15.60,15.40,15.54,406927
10-Jul-13,15.41,15.44,15.11,15.37,446046
9-Jul-13,15.40,15.50,15.22,15.38,745103
8-Jul-13,15.46,15.46,15.28,15.37,543089
5-Jul-13,15.00,15.46,14.88,15.46,560693
3-Jul-13,14.89,15.01,14.80,14.87,264694
2-Jul-13,14.82,14.98,14.67,14.91,845248
1-Jul-13,14.60,15.02,14.60,14.79,820939
28-Jun-13,14.62,14.75,14.47,14.55,1098065
27-Jun-13,14.79,14.92,14.45,14.61,860343
26-Jun-13,14.40,14.74,14.32,14.67,1996914
25-Jun-13,14.16,14.40,13.63,14.31,1569967
24-Jun-13,14.19,14.35,14.01,14.19,1108132
21-Jun-13,14.58,14.71,14.22,14.30,1046864
20-Jun-13,14.62,14.66,14.27,14.51,537713
19-Jun-13,14.86,15.20,14.76,14.80,533801
18-Jun-13,14.39,14.84,14.27,14.68,557840
17-Jun-13,14.51,14.72,14.25,14.34,544933
14-Jun-13,14.52,14.59,14.34,14.42,408407
13-Jun-13,14.43,14.66,14.21,14.59,380757
12-Jun-13,14.37,14.86,14.37,14.40,981688
11-Jun-13,13.88,14.46,13.75,14.16,814542
10-Jun-13,13.80,14.09,13.71,14.01,428749
7-Jun-13,13.50,13.82,13.38,13.79,299016
6-Jun-13,13.43,13.52,13.22,13.40,288042
5-Jun-13,13.37,13.46,13.16,13.39,460802
4-Jun-13,13.57,13.69,13.18,13.43,1512062
3-Jun-13,13.38,13.80,13.21,13.59,1009603
31-May-13,13.10,13.27,13.05,13.12,297716
30-May-13,13.21,13.28,13.11,13.18,328077
29-May-13,13.17,13.26,12.97,13.19,312132
28-May-13,13.20,13.38,13.03,13.27,298254
24-May-13,13.15,13.31,12.89,13.05,274230
23-May-13,13.00,13.32,12.68,13.20,410672
22-May-13,13.22,13.50,12.97,13.12,492724
21-May-13,13.10,13.22,13.00,13.21,366853
20-May-13,13.11,13.13,12.96,13.12,310776
17-May-13,12.86,13.11,12.83,13.11,400800
16-May-13,13.09,13.11,12.51,12.76,1426228
15-May-13,13.35,13.59,13.09,13.14,546299
14-May-13,13.10,13.43,13.10,13.43,506185
13-May-13,13.16,13.16,12.97,13.07,293946
10-May-13,13.25,13.33,13.14,13.17,163364
9-May-13,13.13,13.23,13.03,13.21,320612
8-May-13,13.39,13.40,13.02,13.11,413488
7-May-13,13.25,13.46,13.23,13.45,389717
6-May-13,13.28,13.38,13.12,13.26,540259
3-May-13,12.98,13.44,12.93,13.27,1014784
2-May-13,12.80,12.99,12.72,12.85,492446
1-May-13,12.52,12.73,12.52,12.69,983568
30-Apr-13,12.50,12.63,12.40,12.53,647962
29-Apr-13,12.72,12.86,12.46,12.49,588692
26-Apr-13,12.62,12.81,12.55,12.68,531413
25-Apr-13,12.71,12.91,12.61,12.63,534114
24-Apr-13,12.72,12.72,12.57,12.66,458604
23-Apr-13,12.65,12.79,12.47,12.69,321232
22-Apr-13,12.64,12.64,12.35,12.60,435904
19-Apr-13,12.54,12.68,12.42,12.59,393020
18-Apr-13,12.73,12.80,12.37,12.62,467564
17-Apr-13,12.74,12.77,12.39,12.59,468026
16-Apr-13,12.74,12.84,12.57,12.82,432376
15-Apr-13,13.02,13.11,12.47,12.60,717250
12-Apr-13,12.74,13.12,12.69,13.05,625899
11-Apr-13,12.54,12.90,12.54,12.82,614730
10-Apr-13,12.39,12.63,12.31,12.51,575402
9-Apr-13,12.60,12.60,12.31,12.31,680947
8-Apr-13,12.58,12.60,12.45,12.58,346469
5-Apr-13,12.50,12.59,12.32,12.57,331840
4-Apr-13,12.66,12.69,12.51,12.60,373964
3-Apr-13,12.78,12.84,12.54,12.60,392274
2-Apr-13,12.86,12.99,12.70,12.72,701989
1-Apr-13,12.77,12.99,12.70,12.86,1295183
28-Mar-13,12.90,12.98,12.86,12.88,533759
27-Mar-13,12.81,12.99,12.68,12.88,868079
26-Mar-13,12.45,12.93,12.32,12.87,2802075
25-Mar-13,11.92,12.04,11.56,11.73,897000
