Date,Open,High,Low,Close,Volume
31-Dec-13,18.48,18.50,18.16,18.30,20381
30-Dec-13,18.82,18.82,18.26,18.40,27719
27-Dec-13,19.27,19.38,18.79,18.95,16087
26-Dec-13,19.26,19.40,19.02,19.36,26629
24-Dec-13,19.35,19.35,19.28,19.31,367
23-Dec-13,19.07,19.47,18.84,19.30,13338
20-Dec-13,19.00,19.26,18.94,19.00,24025
19-Dec-13,19.65,19.65,18.98,19.45,16881
18-Dec-13,19.73,19.78,19.08,19.40,12772
17-Dec-13,19.75,19.98,19.50,19.51,10054
16-Dec-13,19.35,19.81,18.78,19.75,12819
13-Dec-13,18.85,19.90,18.80,19.51,51967
12-Dec-13,18.90,19.00,18.76,18.93,14850
11-Dec-13,19.12,19.50,18.95,19.19,5829
10-Dec-13,18.94,19.98,18.94,19.03,51357
9-Dec-13,18.98,19.77,18.75,19.41,10747
6-Dec-13,19.61,19.66,19.00,19.18,10822
5-Dec-13,19.70,19.81,19.53,19.69,5087
4-Dec-13,19.25,19.99,19.25,19.73,4663
3-Dec-13,19.96,20.05,19.40,19.87,5948
2-Dec-13,19.92,20.10,19.39,20.04,2637
29-Nov-13,19.64,20.07,19.64,20.07,3436
27-Nov-13,20.17,20.33,19.57,19.63,4030
26-Nov-13,20.36,20.40,20.25,20.27,2401
25-Nov-13,20.75,20.82,20.34,20.47,7044
22-Nov-13,19.85,20.84,19.85,20.52,7892
21-Nov-13,19.83,20.38,19.67,20.38,5005
20-Nov-13,18.07,20.72,18.07,19.90,12581
19-Nov-13,20.50,20.92,20.16,20.50,9350
18-Nov-13,20.70,20.89,20.26,20.50,40013
15-Nov-13,20.01,20.82,20.01,20.82,19704
14-Nov-13,19.95,19.99,19.63,19.89,13186
13-Nov-13,20.13,20.39,19.75,20.00,12299
12-Nov-13,20.41,20.50,20.00,20.40,8929
11-Nov-13,20.41,20.93,19.50,20.48,65762
8-Nov-13,19.91,20.99,18.07,20.18,29489
7-Nov-13,19.41,20.10,19.41,20.05,18004
6-Nov-13,19.34,19.55,19.00,19.36,18983
5-Nov-13,18.81,19.60,18.58,19.18,30058
4-Nov-13,18.79,19.14,18.45,18.67,26942
1-Nov-13,17.96,18.53,17.96,18.41,16413
31-Oct-13,18.38,18.40,17.75,18.05,11507
30-Oct-13,18.25,18.69,17.68,18.19,195958
29-Oct-13,19.01,19.01,17.54,18.14,38680
28-Oct-13,18.61,19.49,18.23,19.01,32491
25-Oct-13,18.30,18.87,17.57,18.74,20036
24-Oct-13,18.38,18.65,16.50,18.48,50282
23-Oct-13,17.84,19.00,17.45,18.65,68205
22-Oct-13,15.56,18.40,15.50,17.77,45961
21-Oct-13,17.10,17.49,17.10,17.31,37582
18-Oct-13,16.90,17.00,16.84,16.99,21749
17-Oct-13,16.39,16.90,16.05,16.84,28207
16-Oct-13,16.40,16.49,16.35,16.48,2643
15-Oct-13,16.20,16.60,16.20,16.49,53939
14-Oct-13,16.20,16.50,16.20,16.49,11044
11-Oct-13,16.01,16.38,15.86,16.31,19724
10-Oct-13,16.39,16.49,15.89,16.10,11033
9-Oct-13,16.05,16.39,16.05,16.24,5764
8-Oct-13,16.21,16.50,15.54,16.14,16916
7-Oct-13,16.43,16.43,16.05,16.06,6943
4-Oct-13,16.20,16.50,16.14,16.40,7944
3-Oct-13,16.15,16.24,15.93,16.12,5155
2-Oct-13,16.01,16.12,15.52,15.85,7511
1-Oct-13,16.08,16.43,16.00,16.20,16386
30-Sep-13,16.26,16.41,16.01,16.09,5925
27-Sep-13,16.52,16.55,16.28,16.38,18607
26-Sep-13,16.62,16.62,16.48,16.48,1426
25-Sep-13,16.57,16.57,16.57,16.57,146
24-Sep-13,16.70,16.73,16.58,16.68,8952
23-Sep-13,16.27,16.58,16.26,16.58,19865
20-Sep-13,16.23,16.27,16.05,16.27,9952
19-Sep-13,16.26,16.26,15.98,16.14,5707
18-Sep-13,16.15,16.25,15.96,16.22,9746
17-Sep-13,16.25,16.25,15.96,16.15,1505
16-Sep-13,16.16,16.29,15.97,16.23,4556
13-Sep-13,16.01,16.05,15.96,16.04,2990
12-Sep-13,16.24,16.27,15.99,15.99,6200
11-Sep-13,16.21,16.33,16.19,16.21,5975
10-Sep-13,15.99,16.27,15.99,16.19,4028
9-Sep-13,16.24,16.24,15.99,16.00,1725
6-Sep-13,16.02,16.20,15.97,16.11,4639
5-Sep-13,15.77,15.96,15.76,15.85,4014
4-Sep-13,16.16,16.28,16.04,16.04,2852
3-Sep-13,16.02,16.26,15.90,16.09,6880
30-Aug-13,15.89,16.09,15.73,16.09,6515
29-Aug-13,15.79,15.92,15.75,15.75,4593
28-Aug-13,15.82,15.90,15.55,15.75,11501
27-Aug-13,16.08,16.10,15.85,15.86,5906
26-Aug-13,16.03,16.26,16.00,16.01,8383
23-Aug-13,15.88,16.14,15.88,16.00,3682
22-Aug-13,16.00,16.28,15.80,15.83,7092
21-Aug-13,15.97,16.28,15.81,15.81,5876
20-Aug-13,16.01,16.28,15.85,15.95,13093
19-Aug-13,16.08,16.22,15.90,15.98,3654
16-Aug-13,16.20,16.30,15.50,16.14,4860
15-Aug-13,15.64,16.30,15.60,16.08,14416
14-Aug-13,16.08,16.45,15.40,15.80,13912
13-Aug-13,16.29,16.30,16.15,16.21,7628
12-Aug-13,16.05,16.30,15.75,16.03,9976
9-Aug-13,16.09,16.09,15.14,16.08,19343
8-Aug-13,15.36,16.29,15.36,16.29,5910
7-Aug-13,16.75,16.77,15.76,16.10,19097
6-Aug-13,16.53,16.84,16.38,16.67,15057
5-Aug-13,16.73,16.87,16.41,16.41,13404
2-Aug-13,16.01,16.85,16.01,16.62,6223
1-Aug-13,16.22,16.50,15.83,16.09,10342
31-Jul-13,15.82,16.36,15.66,16.15,13902
30-Jul-13,15.83,15.94,15.75,15.75,8328
29-Jul-13,16.06,16.48,15.40,15.91,66199
26-Jul-13,16.07,16.33,15.44,16.18,32852
25-Jul-13,16.62,16.95,15.25,16.36,62554
24-Jul-13,16.56,16.68,16.25,16.41,57299
23-Jul-13,16.60,16.75,16.55,16.65,4436
22-Jul-13,16.26,16.63,16.11,16.54,23932
19-Jul-13,16.60,16.94,16.50,16.56,10147
18-Jul-13,16.66,16.80,15.91,16.69,27777
17-Jul-13,16.51,17.00,16.33,16.78,9525
16-Jul-13,16.47,16.94,16.38,16.55,10578
15-Jul-13,16.25,16.91,16.25,16.61,20773
12-Jul-13,16.56,17.13,16.54,17.00,44440
11-Jul-13,16.91,17.16,16.23,16.72,18857
10-Jul-13,16.45,17.04,16.35,17.04,14815
9-Jul-13,16.42,17.23,16.35,17.00,28509
8-Jul-13,15.40,16.85,15.40,16.70,35620
5-Jul-13,15.29,15.44,15.07,15.41,8219
