Date,Open,High,Low,Close,Volume
31-Dec-13,11.55,11.71,11.51,11.60,263936
30-Dec-13,11.57,11.69,11.55,11.57,309407
27-Dec-13,11.65,11.69,11.55,11.57,327436
26-Dec-13,11.72,11.72,11.51,11.60,193161
24-Dec-13,11.56,11.75,11.52,11.70,204694
23-Dec-13,11.61,11.72,11.52,11.57,387739
20-Dec-13,11.52,11.60,11.45,11.58,716885
19-Dec-13,11.69,11.73,11.46,11.47,337184
18-Dec-13,11.62,11.77,11.50,11.74,333490
17-Dec-13,11.87,11.92,11.75,11.86,476428
16-Dec-13,11.83,11.89,11.71,11.81,470667
13-Dec-13,11.74,11.78,11.63,11.74,337174
12-Dec-13,11.84,11.88,11.71,11.72,359421
11-Dec-13,11.94,11.96,11.81,11.87,297020
10-Dec-13,11.95,11.96,11.83,11.90,289165
9-Dec-13,11.91,12.00,11.83,11.94,249146
6-Dec-13,11.83,11.95,11.71,11.93,235729
5-Dec-13,11.85,11.90,11.70,11.70,315298
4-Dec-13,11.77,11.89,11.65,11.87,310262
3-Dec-13,11.83,11.99,11.70,11.81,261345
2-Dec-13,12.16,12.17,11.86,11.89,554454
29-Nov-13,11.96,12.19,11.93,12.17,376696
27-Nov-13,11.76,11.96,11.71,11.94,310405
26-Nov-13,11.81,11.87,11.72,11.73,257798
25-Nov-13,11.74,11.89,11.68,11.83,548746
22-Nov-13,11.58,11.71,11.52,11.68,251136
21-Nov-13,11.44,11.59,11.44,11.57,325273
20-Nov-13,11.40,11.50,11.36,11.43,246240
19-Nov-13,11.40,11.52,11.36,11.37,291321
18-Nov-13,11.43,11.49,11.36,11.38,252250
15-Nov-13,11.39,11.44,11.34,11.40,264878
14-Nov-13,11.23,11.44,11.23,11.41,275580
13-Nov-13,11.22,11.37,11.22,11.34,144884
12-Nov-13,11.26,11.36,11.23,11.26,265748
11-Nov-13,11.25,11.40,11.22,11.26,259994
8-Nov-13,11.20,11.32,11.17,11.27,316570
7-Nov-13,11.38,11.38,11.20,11.21,276305
6-Nov-13,11.37,11.46,11.32,11.36,127183
5-Nov-13,11.24,11.38,11.17,11.32,246951
4-Nov-13,11.23,11.34,11.19,11.30,252062
1-Nov-13,11.25,11.28,11.11,11.17,402985
31-Oct-13,11.39,11.47,11.25,11.26,253620
30-Oct-13,11.56,11.56,11.40,11.40,236181
29-Oct-13,11.47,11.52,11.36,11.52,335262
28-Oct-13,11.42,11.48,11.40,11.47,297901
25-Oct-13,11.40,11.46,11.38,11.44,225805
24-Oct-13,11.37,11.44,11.33,11.37,286880
23-Oct-13,11.24,11.37,11.22,11.32,250134
22-Oct-13,11.22,11.32,11.17,11.27,228202
21-Oct-13,11.32,11.41,11.20,11.20,256431
18-Oct-13,11.36,11.36,11.25,11.30,349354
17-Oct-13,11.05,11.39,11.03,11.28,399774
16-Oct-13,11.05,11.19,11.02,11.06,257602
15-Oct-13,11.12,11.17,11.01,11.01,281107
14-Oct-13,11.16,11.19,11.04,11.18,312757
11-Oct-13,11.13,11.20,11.09,11.19,307429
10-Oct-13,11.00,11.18,10.92,11.15,410804
9-Oct-13,10.89,10.96,10.80,10.90,495663
8-Oct-13,11.01,11.09,10.78,10.83,584937
7-Oct-13,11.12,11.22,11.01,11.01,338241
4-Oct-13,11.07,11.24,11.06,11.21,152595
3-Oct-13,11.15,11.25,11.01,11.10,220601
2-Oct-13,11.29,11.39,11.15,11.19,366333
1-Oct-13,11.34,11.38,11.26,11.33,253148
30-Sep-13,11.24,11.34,11.21,11.28,313969
27-Sep-13,11.21,11.33,11.20,11.32,182467
26-Sep-13,11.29,11.32,11.21,11.25,259777
25-Sep-13,11.19,11.28,11.13,11.24,267637
24-Sep-13,11.20,11.24,11.11,11.17,370383
23-Sep-13,11.26,11.31,11.17,11.21,538939
20-Sep-13,11.44,11.50,11.25,11.31,547344
19-Sep-13,11.47,11.52,11.36,11.43,594163
18-Sep-13,11.40,11.53,11.32,11.47,480243
17-Sep-13,11.73,11.79,11.71,11.74,375851
16-Sep-13,11.80,11.88,11.70,11.73,596485
13-Sep-13,11.61,11.71,11.61,11.68,189430
12-Sep-13,11.68,11.75,11.61,11.62,447372
11-Sep-13,11.60,11.73,11.60,11.67,312246
10-Sep-13,11.57,11.66,11.54,11.59,452565
9-Sep-13,11.29,11.55,11.29,11.55,367741
6-Sep-13,11.33,11.40,11.17,11.28,270574
5-Sep-13,11.30,11.31,11.19,11.24,232223
4-Sep-13,11.05,11.26,11.03,11.26,346081
3-Sep-13,11.19,11.25,10.93,11.03,408134
30-Aug-13,11.21,11.37,11.07,11.09,240214
29-Aug-13,11.09,11.29,11.05,11.23,218160
28-Aug-13,11.03,11.17,11.02,11.12,206265
27-Aug-13,11.08,11.18,11.01,11.06,278895
26-Aug-13,11.33,11.33,11.12,11.20,281783
23-Aug-13,11.20,11.36,11.15,11.34,406080
22-Aug-13,11.15,11.27,11.13,11.19,131739
21-Aug-13,11.18,11.24,11.01,11.08,180093
20-Aug-13,11.01,11.27,10.96,11.21,450433
19-Aug-13,11.03,11.09,10.92,10.97,687536
16-Aug-13,11.19,11.26,11.05,11.05,407126
15-Aug-13,11.17,11.29,11.13,11.19,497210
14-Aug-13,11.30,11.40,11.26,11.30,229137
13-Aug-13,11.30,11.40,11.16,11.30,345813
12-Aug-13,11.33,11.37,11.12,11.24,303121
9-Aug-13,11.37,11.40,11.26,11.34,209778
