Date,Open,High,Low,Close,Volume
31-Dec-13,13.37,13.43,13.18,13.20,139481
30-Dec-13,13.34,13.39,13.24,13.31,111942
27-Dec-13,13.16,13.31,13.10,13.30,134431
26-Dec-13,13.09,13.15,13.04,13.11,167033
24-Dec-13,13.08,13.15,12.97,13.07,47843
23-Dec-13,13.14,13.16,12.99,13.10,127161
20-Dec-13,12.85,13.25,12.78,13.08,467376
19-Dec-13,12.92,12.97,12.76,12.80,100586
18-Dec-13,12.89,12.98,12.71,12.97,113227
17-Dec-13,12.87,12.87,12.74,12.84,74763
16-Dec-13,12.80,12.91,12.75,12.83,145131
13-Dec-13,12.84,12.89,12.74,12.78,138036
12-Dec-13,12.72,12.89,12.66,12.80,98559
11-Dec-13,12.80,12.85,12.65,12.75,125489
10-Dec-13,13.10,13.15,12.80,12.82,178403
9-Dec-13,13.13,13.15,13.03,13.15,324869
6-Dec-13,12.96,13.01,12.65,12.99,182783
5-Dec-13,12.72,12.85,12.67,12.85,192430
4-Dec-13,12.81,12.87,12.65,12.72,91283
3-Dec-13,12.90,13.00,12.77,12.85,195168
2-Dec-13,13.00,13.01,12.85,12.95,299568
29-Nov-13,13.00,13.13,12.95,13.00,84945
27-Nov-13,12.95,12.98,12.88,12.95,172957
26-Nov-13,12.90,12.93,12.82,12.92,169076
25-Nov-13,12.85,12.99,12.83,12.87,186436
22-Nov-13,12.88,12.88,12.80,12.86,160512
21-Nov-13,12.73,12.87,12.71,12.84,135401
20-Nov-13,12.77,12.79,12.64,12.72,86855
19-Nov-13,12.62,12.74,12.60,12.72,92902
18-Nov-13,12.59,12.65,12.53,12.64,230648
15-Nov-13,12.55,12.58,12.43,12.53,154885
14-Nov-13,12.67,12.71,12.55,12.57,60009
13-Nov-13,12.50,12.63,12.50,12.63,129700
12-Nov-13,12.56,12.58,12.44,12.55,51667
11-Nov-13,12.72,12.72,12.56,12.59,55930
8-Nov-13,12.60,12.76,12.58,12.73,279086
7-Nov-13,12.77,12.79,12.55,12.62,114287
6-Nov-13,12.78,12.78,12.64,12.72,100417
5-Nov-13,12.80,12.89,12.71,12.71,246098
4-Nov-13,12.85,12.92,12.77,12.88,247033
1-Nov-13,12.89,12.93,12.74,12.84,282316
31-Oct-13,12.96,13.04,12.92,12.93,204436
30-Oct-13,12.97,13.05,12.89,12.98,152489
29-Oct-13,12.96,13.00,12.89,12.95,146451
28-Oct-13,12.88,12.97,12.84,12.95,136965
25-Oct-13,12.82,12.89,12.74,12.89,123975
24-Oct-13,12.60,12.79,12.60,12.78,132878
23-Oct-13,12.58,12.68,12.54,12.54,75367
22-Oct-13,12.59,12.68,12.56,12.64,94096
21-Oct-13,12.51,12.58,12.50,12.56,147718
18-Oct-13,12.55,12.60,12.36,12.52,286896
17-Oct-13,12.38,12.49,12.30,12.48,128807
16-Oct-13,12.45,12.45,12.37,12.43,90638
15-Oct-13,12.45,12.45,12.32,12.40,62675
14-Oct-13,12.44,12.49,12.41,12.48,104405
11-Oct-13,12.30,12.50,12.27,12.47,176758
10-Oct-13,12.30,12.40,12.25,12.36,174460
9-Oct-13,12.11,12.27,12.07,12.21,142369
8-Oct-13,12.08,12.09,12.00,12.06,124264
7-Oct-13,12.13,12.13,12.05,12.07,139798
4-Oct-13,12.07,12.21,12.07,12.17,52104
3-Oct-13,12.09,12.25,12.01,12.10,153444
2-Oct-13,12.13,12.34,12.06,12.11,134959
1-Oct-13,12.17,12.22,12.10,12.17,202273
30-Sep-13,12.07,12.25,12.05,12.14,200144
27-Sep-13,12.35,12.45,12.23,12.24,107043
26-Sep-13,12.39,12.41,12.26,12.39,74987
25-Sep-13,12.39,12.49,12.34,12.37,152183
24-Sep-13,12.41,12.50,12.36,12.41,129745
23-Sep-13,12.27,12.45,12.25,12.40,329944
20-Sep-13,12.35,12.41,12.30,12.30,806746
19-Sep-13,12.40,12.43,12.27,12.35,122102
18-Sep-13,12.35,12.48,12.32,12.42,231401
17-Sep-13,12.23,12.37,12.20,12.37,149048
16-Sep-13,12.31,12.31,12.19,12.23,173776
13-Sep-13,12.26,12.29,12.19,12.28,114391
12-Sep-13,12.17,12.25,12.15,12.21,118669
11-Sep-13,12.25,12.29,12.17,12.20,178793
10-Sep-13,12.21,12.28,12.12,12.27,181689
9-Sep-13,12.06,12.20,12.01,12.19,175441
6-Sep-13,12.16,12.16,11.97,12.05,154752
5-Sep-13,12.06,12.17,12.03,12.14,193358
4-Sep-13,12.00,12.07,12.00,12.07,249825
3-Sep-13,12.05,12.10,11.95,11.99,140939
30-Aug-13,11.95,12.02,11.95,12.00,241874
29-Aug-13,12.02,12.05,11.96,11.97,175106
28-Aug-13,11.92,12.01,11.89,12.00,359933
27-Aug-13,11.95,12.02,11.85,11.90,390435
26-Aug-13,12.09,12.14,11.99,12.00,97886
23-Aug-13,12.10,12.15,12.02,12.05,168543
22-Aug-13,11.99,12.16,11.99,12.12,132102
21-Aug-13,12.08,12.16,12.00,12.00,144376
20-Aug-13,12.07,12.17,12.04,12.14,124026
