Date,Open,High,Low,Close,Volume
31-Dec-13,13.40,13.40,13.19,13.24,91360
30-Dec-13,13.38,13.49,13.13,13.22,65345
27-Dec-13,13.37,13.53,13.30,13.38,36211
26-Dec-13,13.57,13.57,13.25,13.53,49980
24-Dec-13,13.18,13.60,13.18,13.57,76775
23-Dec-13,13.15,13.30,13.09,13.09,69045
20-Dec-13,13.11,13.40,13.11,13.12,73857
19-Dec-13,13.20,13.38,13.15,13.15,47558
18-Dec-13,13.32,13.40,13.22,13.26,53002
17-Dec-13,13.42,13.42,13.35,13.39,55736
16-Dec-13,13.42,13.49,13.33,13.41,37738
13-Dec-13,13.37,13.46,13.30,13.36,43410
12-Dec-13,13.51,13.55,13.30,13.39,52670
11-Dec-13,13.49,13.55,13.39,13.52,32266
10-Dec-13,13.45,13.56,13.35,13.48,63651
9-Dec-13,13.54,13.54,13.40,13.51,47626
6-Dec-13,13.60,13.60,13.39,13.53,33636
5-Dec-13,13.55,13.58,13.40,13.53,36449
4-Dec-13,13.53,13.60,13.39,13.57,64099
3-Dec-13,13.55,13.60,13.37,13.37,40737
2-Dec-13,13.33,13.69,13.27,13.39,30429
29-Nov-13,13.22,13.49,13.22,13.30,3750
27-Nov-13,13.20,13.42,13.11,13.18,62530
26-Nov-13,13.36,13.45,13.09,13.28,74742
25-Nov-13,13.50,13.51,13.25,13.47,35512
22-Nov-13,13.44,13.54,13.41,13.41,27772
21-Nov-13,13.39,13.60,13.38,13.59,49610
20-Nov-13,13.43,13.59,13.43,13.54,63604
19-Nov-13,13.44,13.69,13.44,13.46,30881
18-Nov-13,13.57,13.69,13.50,13.50,27342
15-Nov-13,13.46,13.64,13.27,13.63,67128
14-Nov-13,13.45,13.69,13.41,13.65,30138
13-Nov-13,13.40,13.75,13.40,13.55,29050
12-Nov-13,13.42,13.55,13.17,13.39,22160
11-Nov-13,13.64,13.65,13.55,13.57,15515
8-Nov-13,13.62,13.75,13.62,13.63,11349
7-Nov-13,13.49,13.75,13.38,13.59,17515
6-Nov-13,13.31,13.47,13.31,13.47,31441
5-Nov-13,13.52,13.65,13.40,13.40,56904
4-Nov-13,13.63,13.71,13.53,13.53,21098
1-Nov-13,13.74,13.74,13.62,13.63,14390
31-Oct-13,13.62,13.74,13.56,13.73,21895
30-Oct-13,13.56,13.74,13.56,13.61,17616
29-Oct-13,13.62,13.79,13.62,13.77,16779
28-Oct-13,13.61,13.80,13.53,13.62,32370
25-Oct-13,13.76,13.77,13.60,13.61,12183
24-Oct-13,13.52,13.84,13.51,13.60,23487
