Date,Open,High,Low,Close,Volume
31-Dec-13,32.42,33.12,32.32,32.91,392270
30-Dec-13,31.98,32.50,31.66,32.27,478326
27-Dec-13,32.11,32.36,31.97,32.05,205218
26-Dec-13,31.99,32.48,31.94,31.99,325790
24-Dec-13,31.75,32.30,31.50,32.03,141117
23-Dec-13,32.01,32.32,31.57,31.81,419975
20-Dec-13,31.72,32.11,31.35,31.91,838105
19-Dec-13,31.33,31.74,30.97,31.61,625522
18-Dec-13,31.42,31.45,30.51,31.35,472976
17-Dec-13,30.42,31.39,30.34,31.33,369073
16-Dec-13,30.16,30.83,29.99,30.39,445122
13-Dec-13,30.31,30.62,29.95,30.12,357281
12-Dec-13,30.73,30.88,29.84,30.47,416359
11-Dec-13,30.89,31.09,30.50,30.75,419537
10-Dec-13,30.34,31.28,30.27,30.93,507367
9-Dec-13,29.72,30.66,29.47,30.56,396316
6-Dec-13,30.62,30.75,29.24,29.49,1049609
5-Dec-13,30.43,31.25,30.19,30.28,603885
4-Dec-13,31.39,31.61,30.14,30.45,805681
3-Dec-13,31.66,32.45,31.50,31.64,250879
2-Dec-13,32.22,32.33,31.71,31.78,365320
29-Nov-13,32.14,32.86,31.99,32.22,199645
27-Nov-13,31.90,32.28,31.45,31.97,539008
26-Nov-13,32.56,32.56,31.79,31.85,708032
25-Nov-13,31.91,32.49,31.45,32.45,783455
22-Nov-13,31.49,31.99,31.35,31.91,610408
21-Nov-13,30.33,31.46,30.31,31.41,522673
20-Nov-13,30.22,30.62,29.93,30.11,447685
19-Nov-13,29.75,30.97,29.65,30.20,796405
18-Nov-13,29.65,30.39,29.32,29.69,601569
15-Nov-13,29.54,29.69,29.26,29.58,415966
14-Nov-13,30.31,30.37,29.33,29.63,581674
13-Nov-13,28.39,30.21,28.29,30.19,878694
12-Nov-13,29.30,29.92,28.23,28.44,1533001
11-Nov-13,30.27,30.64,29.66,30.59,791382
8-Nov-13,30.47,31.28,29.55,30.56,883304
7-Nov-13,32.05,32.08,30.96,31.04,651361
6-Nov-13,32.02,32.22,31.44,31.98,523329
5-Nov-13,31.58,32.80,31.58,31.88,845262
4-Nov-13,32.03,36.07,32.01,32.29,3468315
1-Nov-13,29.19,29.70,28.71,29.32,1288466
31-Oct-13,29.79,30.27,28.88,29.21,1132650
30-Oct-13,30.89,30.93,29.79,29.86,678780
29-Oct-13,31.12,31.25,30.51,30.80,473384
28-Oct-13,31.30,31.80,30.76,30.93,351846
25-Oct-13,31.19,31.72,30.87,31.35,614492
24-Oct-13,31.00,31.32,30.69,31.08,402838
23-Oct-13,31.22,31.33,30.43,30.90,927948
22-Oct-13,33.35,33.49,31.27,31.71,1318660
21-Oct-13,34.46,34.73,33.30,33.36,752249
18-Oct-13,34.45,34.99,34.06,34.44,672109
17-Oct-13,35.68,35.94,34.20,34.27,853761
16-Oct-13,36.20,36.41,35.75,36.00,448638
15-Oct-13,36.62,36.76,35.51,36.01,726469
14-Oct-13,37.80,38.25,37.48,38.15,236156
11-Oct-13,37.88,38.32,37.63,38.15,249101
10-Oct-13,37.16,38.15,37.06,38.10,309715
9-Oct-13,36.91,37.14,36.33,36.69,375862
8-Oct-13,37.51,37.83,36.55,36.86,402429
7-Oct-13,37.76,38.06,37.21,37.59,292480
4-Oct-13,37.35,38.46,37.35,38.08,585501
3-Oct-13,37.32,37.94,36.92,37.42,378733
2-Oct-13,37.47,38.05,36.90,37.41,448132
1-Oct-13,37.27,38.35,36.89,37.70,774226
30-Sep-13,35.91,37.24,35.64,37.22,529675
27-Sep-13,35.79,36.71,35.79,36.28,314049
26-Sep-13,35.87,36.62,35.76,36.17,286946
25-Sep-13,35.65,36.33,35.26,35.66,412718
24-Sep-13,35.25,35.99,34.48,35.65,371313
23-Sep-13,35.46,35.83,35.10,35.29,185223
20-Sep-13,35.79,35.92,35.32,35.41,551817
19-Sep-13,35.53,36.44,34.56,35.74,765951
18-Sep-13,36.31,36.31,34.95,35.30,450837
17-Sep-13,36.32,36.40,35.49,35.77,411148
16-Sep-13,36.63,36.73,35.86,36.41,427832
13-Sep-13,36.35,36.65,35.74,36.23,250396
12-Sep-13,35.91,36.62,35.42,36.19,375474
11-Sep-13,35.69,36.47,35.40,35.81,322936
10-Sep-13,36.02,36.46,35.63,35.90,399101
9-Sep-13,35.61,35.96,35.61,35.91,293094
6-Sep-13,35.79,36.02,35.16,35.56,250100
5-Sep-13,36.00,36.33,35.58,35.65,225649
4-Sep-13,35.17,35.85,34.79,35.85,231056
