Date,Open,High,Low,Close,Volume
31-Dec-13,17.07,17.20,16.98,17.16,162899
30-Dec-13,17.17,17.20,17.00,17.02,92565
27-Dec-13,17.15,17.20,17.02,17.17,115019
26-Dec-13,17.19,17.23,17.02,17.15,156625
24-Dec-13,17.12,17.22,17.06,17.18,72310
23-Dec-13,16.82,17.23,16.66,17.15,185118
20-Dec-13,16.70,16.80,16.47,16.77,681693
19-Dec-13,16.74,16.99,16.61,16.62,233552
18-Dec-13,16.55,16.80,16.24,16.75,220449
17-Dec-13,16.45,16.61,16.36,16.50,190054
16-Dec-13,16.42,16.65,16.35,16.49,199677
13-Dec-13,16.87,16.90,16.39,16.39,162326
12-Dec-13,16.77,16.87,16.61,16.79,106765
11-Dec-13,16.90,16.94,16.66,16.73,157679
10-Dec-13,17.17,17.22,16.70,16.84,155662
9-Dec-13,16.99,17.20,16.98,17.18,183066
6-Dec-13,16.66,17.05,16.58,16.92,273769
5-Dec-13,16.20,16.65,16.03,16.57,197753
4-Dec-13,16.09,16.44,16.02,16.25,218923
3-Dec-13,15.98,16.21,15.94,16.12,269871
2-Dec-13,15.92,15.99,15.73,15.96,200591
29-Nov-13,15.65,16.00,15.63,15.88,95388
27-Nov-13,15.45,15.69,15.40,15.65,162472
26-Nov-13,15.40,15.59,15.33,15.50,227478
25-Nov-13,15.30,15.50,15.15,15.47,203431
22-Nov-13,14.73,15.48,14.65,15.23,314241
21-Nov-13,14.37,14.72,14.33,14.64,131485
20-Nov-13,14.61,14.64,14.30,14.35,72441
19-Nov-13,14.43,14.76,14.38,14.50,143981
18-Nov-13,14.62,14.68,14.31,14.37,148283
15-Nov-13,14.58,14.59,14.43,14.51,82817
14-Nov-13,14.44,14.60,14.33,14.60,165286
13-Nov-13,14.25,14.50,14.25,14.50,140927
12-Nov-13,14.48,14.58,14.34,14.39,80255
11-Nov-13,14.43,14.60,14.30,14.50,179964
8-Nov-13,14.14,14.54,14.14,14.51,199497
7-Nov-13,14.51,14.51,14.04,14.15,90547
6-Nov-13,14.46,14.53,14.36,14.48,161445
5-Nov-13,14.00,14.45,13.90,14.42,234282
4-Nov-13,13.92,14.13,13.75,14.10,292681
1-Nov-13,13.86,14.08,13.74,13.90,258052
31-Oct-13,13.76,14.00,13.76,13.92,106777
30-Oct-13,14.00,14.08,13.63,13.79,86398
29-Oct-13,13.80,14.06,13.79,14.03,170746
28-Oct-13,13.45,13.77,13.45,13.77,192751
25-Oct-13,13.66,13.67,13.40,13.48,139881
24-Oct-13,13.50,13.71,13.41,13.69,152869
23-Oct-13,14.10,14.11,12.78,13.47,274194
22-Oct-13,14.36,14.50,13.98,14.26,217747
21-Oct-13,14.23,14.42,14.16,14.23,156593
18-Oct-13,14.30,14.46,14.17,14.24,241532
17-Oct-13,13.95,14.21,13.90,14.18,150387
16-Oct-13,14.00,14.06,13.65,14.05,226506
15-Oct-13,14.36,14.37,14.08,14.16,124215
14-Oct-13,14.00,14.48,14.00,14.38,148169
11-Oct-13,13.93,14.09,13.93,14.09,104571
10-Oct-13,13.87,14.04,13.82,14.01,100167
9-Oct-13,13.73,13.78,13.44,13.67,100235
8-Oct-13,13.95,14.01,13.60,13.69,158473
7-Oct-13,13.81,14.03,13.81,13.95,193948
4-Oct-13,13.75,13.97,13.75,13.94,88799
3-Oct-13,13.87,13.97,13.75,13.79,107909
2-Oct-13,13.96,14.00,13.84,13.87,106026
1-Oct-13,13.57,14.08,13.57,14.08,167902
30-Sep-13,13.30,13.54,13.09,13.54,128360
27-Sep-13,13.44,13.56,13.34,13.41,73078
26-Sep-13,13.59,13.68,13.40,13.57,112476
25-Sep-13,13.53,13.78,13.42,13.51,112335
24-Sep-13,13.45,13.80,13.25,13.49,174712
23-Sep-13,13.68,13.79,13.20,13.42,176923
20-Sep-13,13.70,13.81,13.48,13.66,782597
19-Sep-13,13.75,13.80,13.60,13.76,129991
18-Sep-13,13.26,13.71,13.24,13.65,131418
17-Sep-13,13.26,13.29,13.14,13.24,154456
16-Sep-13,13.49,13.49,13.23,13.28,95057
13-Sep-13,13.38,13.45,13.23,13.35,74290
12-Sep-13,13.22,13.44,13.18,13.30,84788
11-Sep-13,13.15,13.45,13.10,13.19,118583
10-Sep-13,13.24,13.28,13.10,13.27,85553
9-Sep-13,13.04,13.25,12.98,13.20,91154
6-Sep-13,13.04,13.14,12.65,12.97,80596
5-Sep-13,13.05,13.16,12.99,13.03,88706
4-Sep-13,13.09,13.14,12.96,13.01,185475
3-Sep-13,13.09,13.28,12.84,13.08,126253
30-Aug-13,12.96,13.03,12.71,12.84,158035
29-Aug-13,12.70,13.08,12.70,13.01,172161
28-Aug-13,12.60,12.83,12.59,12.69,83413
27-Aug-13,12.86,12.91,12.51,12.56,126738
26-Aug-13,13.12,13.18,12.94,13.01,81717
23-Aug-13,13.16,13.25,12.93,13.05,99821
22-Aug-13,13.05,13.22,13.05,13.19,60452
21-Aug-13,13.03,13.15,12.82,13.03,122534
20-Aug-13,12.88,13.18,12.86,13.12,89046
19-Aug-13,13.10,13.10,12.76,12.84,190432
16-Aug-13,13.01,13.29,13.01,13.06,171337
15-Aug-13,13.10,13.24,12.72,13.02,103131
14-Aug-13,13.24,13.50,13.22,13.28,106988
13-Aug-13,13.36,13.43,13.21,13.27,97858
12-Aug-13,12.94,13.40,12.92,13.38,160269
9-Aug-13,13.09,13.25,13.04,13.09,211226
8-Aug-13,13.22,13.50,13.12,13.19,239701
7-Aug-13,12.85,13.65,12.51,13.10,584272
6-Aug-13,11.75,11.92,11.62,11.78,78476
5-Aug-13,11.69,11.85,11.62,11.76,109332
2-Aug-13,11.70,11.85,11.62,11.69,65941
1-Aug-13,11.77,11.88,11.24,11.78,139418
31-Jul-13,11.88,11.95,11.57,11.59,69722
30-Jul-13,12.00,12.00,11.83,11.88,63013
29-Jul-13,12.08,12.09,11.75,11.89,51432
26-Jul-13,12.22,12.45,11.98,12.15,61131
25-Jul-13,12.19,12.39,11.81,12.37,106813
24-Jul-13,12.19,12.38,12.11,12.21,79020
23-Jul-13,12.25,12.26,12.01,12.06,67594
22-Jul-13,11.91,12.20,11.90,12.14,60580
19-Jul-13,11.80,11.89,11.79,11.88,63802
18-Jul-13,11.71,12.00,11.71,11.89,68017
17-Jul-13,12.00,12.17,11.67,11.70,161548
16-Jul-13,11.85,11.95,11.73,11.92,74497
15-Jul-13,11.67,11.95,11.63,11.87,66830
12-Jul-13,11.68,11.76,11.50,11.67,71148
11-Jul-13,11.88,11.94,11.67,11.74,84322
10-Jul-13,11.55,11.80,11.44,11.76,80572
9-Jul-13,11.49,11.79,11.37,11.59,147829
8-Jul-13,11.41,11.55,11.32,11.44,120700
5-Jul-13,11.37,11.45,11.20,11.41,70215
3-Jul-13,10.89,11.30,10.89,11.14,40369
2-Jul-13,10.77,11.06,10.75,11.00,103334
1-Jul-13,10.73,11.07,10.69,10.81,128545
28-Jun-13,10.51,10.71,10.30,10.64,1330182
27-Jun-13,10.56,10.75,10.52,10.58,104940
26-Jun-13,10.69,10.72,10.39,10.50,68255
25-Jun-13,10.71,10.74,10.43,10.59,115177
24-Jun-13,10.78,10.89,10.51,10.60,163387
21-Jun-13,10.90,11.06,10.72,10.96,212029
20-Jun-13,11.03,11.20,10.77,10.86,92957
19-Jun-13,11.25,11.44,11.19,11.22,99023
18-Jun-13,11.10,11.50,11.01,11.29,144812
17-Jun-13,10.73,11.12,10.66,11.07,136423
14-Jun-13,10.65,10.84,10.44,10.63,94820
13-Jun-13,10.43,10.77,10.34,10.72,73896
12-Jun-13,10.94,10.94,10.38,10.41,120757
11-Jun-13,10.79,11.00,10.76,10.83,64725
10-Jun-13,10.96,11.00,10.72,10.98,81605
7-Jun-13,10.88,10.95,10.70,10.87,75618
6-Jun-13,10.53,10.81,10.49,10.76,177276
5-Jun-13,10.68,10.75,10.47,10.49,118911
4-Jun-13,10.64,10.81,10.46,10.73,98409
3-Jun-13,10.33,10.63,10.16,10.60,203605
31-May-13,10.55,10.59,10.06,10.31,221229
30-May-13,10.53,10.94,10.34,10.67,108559
29-May-13,10.59,10.72,10.35,10.58,70991
28-May-13,10.43,10.68,10.26,10.66,114605
24-May-13,10.13,10.29,10.02,10.24,94849
23-May-13,10.17,10.41,9.97,10.25,117751
22-May-13,10.36,10.50,10.18,10.27,108322
21-May-13,10.62,10.62,9.50,10.35,289599
20-May-13,10.76,10.87,10.57,10.73,130545
17-May-13,10.48,10.79,10.45,10.77,138984
16-May-13,10.30,10.61,10.19,10.45,147051
15-May-13,10.24,10.31,10.07,10.30,88620
14-May-13,10.04,10.31,9.99,10.31,139871
13-May-13,10.07,10.07,9.84,10.06,90139
10-May-13,9.79,10.08,9.58,10.05,77124
9-May-13,9.75,9.99,9.53,9.74,151278
8-May-13,9.68,9.87,9.50,9.80,124519
7-May-13,9.86,9.91,9.38,9.75,218284
6-May-13,10.00,10.03,9.83,9.87,84283
3-May-13,9.77,10.05,9.70,10.03,89648
2-May-13,9.47,9.68,9.39,9.64,134956
1-May-13,9.56,9.66,9.40,9.41,226866
30-Apr-13,9.63,9.75,9.50,9.62,177717
29-Apr-13,9.79,9.88,9.66,9.72,93837
26-Apr-13,9.72,9.82,9.52,9.76,121480
25-Apr-13,9.48,9.97,9.45,9.81,202365
24-Apr-13,10.00,10.75,9.20,9.48,624053
23-Apr-13,9.84,10.06,9.56,9.97,156324
22-Apr-13,9.74,9.79,9.38,9.72,186384
19-Apr-13,9.80,9.81,9.52,9.75,183384
18-Apr-13,9.90,10.01,9.64,9.80,162057
17-Apr-13,10.11,10.16,9.90,9.90,220625
16-Apr-13,9.83,10.26,9.66,10.24,211261
15-Apr-13,10.03,10.13,9.48,9.71,381932
12-Apr-13,10.26,10.36,9.94,10.12,276372
11-Apr-13,10.36,10.39,10.29,10.32,145548
10-Apr-13,10.21,10.46,10.21,10.40,161627
9-Apr-13,10.17,10.27,10.13,10.13,94926
8-Apr-13,10.39,10.39,9.84,10.15,111341
5-Apr-13,10.39,10.64,10.30,10.33,138487
4-Apr-13,10.41,10.63,10.17,10.62,130548
3-Apr-13,10.72,10.86,10.37,10.42,86824
2-Apr-13,10.91,10.99,10.65,10.72,75614
1-Apr-13,11.32,11.36,10.73,10.85,154833
28-Mar-13,11.55,11.65,11.29,11.29,97904
27-Mar-13,11.35,11.69,11.30,11.59,83643
26-Mar-13,11.71,11.76,11.17,11.40,160363
25-Mar-13,11.69,11.91,11.60,11.66,96314
22-Mar-13,11.86,11.89,11.62,11.68,106984
21-Mar-13,11.98,12.10,11.75,11.85,76082
20-Mar-13,12.00,12.27,11.99,12.06,104570
19-Mar-13,11.75,11.95,11.65,11.93,108808
18-Mar-13,11.56,11.79,11.56,11.74,107560
15-Mar-13,11.58,11.75,11.43,11.69,369668
14-Mar-13,11.71,11.75,11.48,11.60,192887
13-Mar-13,11.61,11.76,11.58,11.64,94819
12-Mar-13,11.54,11.70,11.36,11.59,163245
11-Mar-13,11.54,11.66,11.46,11.55,83353
8-Mar-13,11.52,11.61,11.19,11.59,99807
7-Mar-13,11.56,11.64,11.38,11.42,160236
6-Mar-13,11.65,11.79,11.51,11.56,102749
5-Mar-13,11.65,11.72,11.39,11.61,129369
4-Mar-13,11.84,11.87,11.51,11.55,116770
1-Mar-13,11.61,11.94,11.43,11.92,194347
