Date,Open,High,Low,Close,Volume
8-Oct-13,11.82,11.82,11.82,11.82,300
7-Oct-13,12.05,12.10,11.89,11.89,1499
4-Oct-13,12.07,12.50,12.00,12.00,10367
3-Oct-13,12.20,12.21,12.07,12.07,5668
2-Oct-13,12.48,12.57,12.25,12.25,8023
1-Oct-13,12.27,12.59,12.27,12.40,21681
30-Sep-13,12.37,12.76,12.37,12.75,610
27-Sep-13,12.65,12.65,12.38,12.38,600
26-Sep-13,12.60,12.60,12.35,12.35,849
24-Sep-13,12.43,12.55,12.43,12.53,350
23-Sep-13,12.85,12.85,12.39,12.43,5782
20-Sep-13,12.77,12.97,12.26,12.97,25921
19-Sep-13,12.50,12.51,12.29,12.32,7434
18-Sep-13,12.37,12.65,12.44,12.65,1636
17-Sep-13,12.45,12.65,12.42,12.43,7949
16-Sep-13,12.59,12.59,12.42,12.45,2220
13-Sep-13,12.60,12.65,12.59,12.65,3417
12-Sep-13,12.60,12.60,12.41,12.44,2649
11-Sep-13,12.50,12.50,12.40,12.40,4212
10-Sep-13,12.52,12.65,12.50,12.50,1850
9-Sep-13,12.45,12.47,12.40,12.45,2388
6-Sep-13,12.57,13.00,12.40,12.50,22824
5-Sep-13,12.45,12.57,12.43,12.57,4621
4-Sep-13,12.40,12.45,12.40,12.40,2300
3-Sep-13,12.29,12.35,12.25,12.27,6609
30-Aug-13,12.24,12.64,12.17,12.22,2869
29-Aug-13,12.80,12.80,12.17,12.17,3862
28-Aug-13,12.36,12.41,12.17,12.17,7819
26-Aug-13,12.77,12.77,12.41,12.41,2000
23-Aug-13,13.18,13.22,12.91,12.91,6741
21-Aug-13,12.77,13.19,12.77,13.19,752
20-Aug-13,13.11,13.11,13.11,13.11,234
19-Aug-13,12.55,13.13,12.50,13.13,450
16-Aug-13,12.65,12.85,12.65,12.85,200
15-Aug-13,12.71,12.72,12.51,12.72,395
13-Aug-13,12.50,12.99,12.50,12.72,2100
12-Aug-13,13.06,13.06,12.50,12.50,1650
9-Aug-13,12.87,12.87,12.85,12.86,2070
8-Aug-13,13.05,13.18,13.05,13.18,1000
7-Aug-13,12.85,13.10,12.80,13.10,1363
6-Aug-13,12.88,12.95,12.85,12.87,6878
5-Aug-13,12.95,13.13,12.90,13.13,24582
1-Aug-13,12.99,12.99,12.97,12.97,1460
31-Jul-13,12.90,12.90,12.90,12.90,1000
30-Jul-13,12.59,13.00,12.59,13.00,16255
29-Jul-13,12.46,12.59,12.46,12.59,2509
26-Jul-13,12.42,12.50,12.36,12.50,6974
25-Jul-13,12.45,12.50,12.45,12.46,1203
24-Jul-13,12.34,12.34,12.34,12.34,100
22-Jul-13,12.30,12.30,12.30,12.30,147
19-Jul-13,12.31,12.31,12.30,12.30,1224
17-Jul-13,12.09,12.09,12.09,12.09,100
16-Jul-13,12.30,12.46,12.06,12.06,4334
15-Jul-13,12.16,12.36,12.15,12.36,5340
11-Jul-13,12.04,12.10,12.04,12.10,2508
10-Jul-13,12.20,12.22,12.18,12.18,700
9-Jul-13,12.00,12.22,11.98,12.20,5038
8-Jul-13,11.99,12.00,11.78,11.78,4021
2-Jul-13,11.98,11.99,11.77,11.77,1256
28-Jun-13,12.11,12.11,11.75,12.11,3010
27-Jun-13,11.71,12.09,11.71,12.08,2370
26-Jun-13,11.88,11.88,11.50,11.61,5179
25-Jun-13,11.76,11.99,11.76,11.99,2057
24-Jun-13,11.64,11.85,11.64,11.85,1440
21-Jun-13,11.95,11.95,11.67,11.67,700
19-Jun-13,11.80,12.22,11.75,12.20,1906
18-Jun-13,11.80,11.84,11.75,11.75,1422
14-Jun-13,12.14,12.14,11.86,11.86,800
13-Jun-13,11.99,12.05,11.99,12.02,600
12-Jun-13,12.02,12.04,12.02,12.04,256
10-Jun-13,12.01,12.01,11.75,11.76,6727
7-Jun-13,11.98,12.05,11.98,12.05,600
6-Jun-13,11.99,12.10,11.98,11.98,2457
5-Jun-13,11.98,11.98,11.98,11.98,400
4-Jun-13,12.00,12.00,12.00,12.00,100
3-Jun-13,12.00,12.00,12.00,12.00,346
31-May-13,12.00,12.20,12.00,12.05,800
30-May-13,12.07,12.07,12.00,12.00,3571
29-May-13,12.00,12.00,12.00,12.00,1346
28-May-13,12.05,12.14,12.00,12.00,839
24-May-13,12.00,12.00,12.00,12.00,676
23-May-13,12.06,12.09,12.00,12.00,4377
22-May-13,12.06,12.06,12.06,12.06,379
20-May-13,12.21,12.21,12.05,12.05,2200
16-May-13,12.03,12.03,12.03,12.03,802
15-May-13,12.03,12.03,12.03,12.03,200
14-May-13,12.17,12.17,11.96,12.00,3153
13-May-13,12.15,12.15,12.15,12.15,400
10-May-13,11.99,12.21,11.99,12.21,557
8-May-13,11.83,12.04,11.83,11.99,1023
7-May-13,12.18,12.20,11.99,12.01,1575
6-May-13,12.22,12.22,12.22,12.22,300
3-May-13,11.77,12.22,11.77,12.22,1219
2-May-13,12.04,12.04,12.04,12.04,100
1-May-13,12.00,12.00,12.00,12.00,700
30-Apr-13,12.00,12.14,11.75,12.05,6556
29-Apr-13,12.18,12.22,11.75,12.10,2332
26-Apr-13,11.75,12.22,11.75,11.90,1797
24-Apr-13,11.75,12.00,11.75,12.00,4100
23-Apr-13,11.70,11.70,11.69,11.69,1000
22-Apr-13,11.70,11.71,11.70,11.71,225
19-Apr-13,11.70,12.00,11.70,12.00,968
18-Apr-13,11.70,12.00,11.70,11.71,1575
17-Apr-13,11.91,12.00,11.91,11.95,1800
16-Apr-13,11.97,11.97,11.97,11.97,138
15-Apr-13,11.89,12.00,11.71,11.71,5453
12-Apr-13,12.00,12.00,11.91,11.91,400
10-Apr-13,11.81,12.00,11.81,12.00,300
8-Apr-13,11.92,11.92,11.92,11.92,213
5-Apr-13,11.90,11.90,11.90,11.90,100
4-Apr-13,12.00,12.00,11.90,11.90,2396
3-Apr-13,12.02,12.25,11.85,12.00,8489
2-Apr-13,12.21,12.25,11.90,12.23,10998
1-Apr-13,11.85,11.85,11.85,11.85,146
28-Mar-13,12.24,12.24,12.24,12.24,583
27-Mar-13,11.99,12.24,11.99,12.15,1832
26-Mar-13,11.95,11.95,11.95,11.95,1072
25-Mar-13,12.25,12.25,12.22,12.25,1185
21-Mar-13,11.90,11.91,11.90,11.90,1898
20-Mar-13,12.25,12.25,11.83,11.85,2184
19-Mar-13,12.25,12.25,12.25,12.25,134
18-Mar-13,11.75,12.00,11.75,12.00,2674
14-Mar-13,11.57,11.57,11.57,11.57,151
13-Mar-13,11.57,11.57,11.57,11.57,484
12-Mar-13,11.54,11.60,11.54,11.57,3372
11-Mar-13,11.90,11.99,11.90,11.99,566
7-Mar-13,11.89,11.89,11.89,11.89,200
6-Mar-13,11.97,11.97,11.80,11.80,386
5-Mar-13,12.00,12.14,11.57,11.57,4500
4-Mar-13,12.03,12.03,12.00,12.03,800
1-Mar-13,12.25,12.25,12.04,12.25,7800
28-Feb-13,12.26,12.26,12.00,12.00,1971
27-Feb-13,12.54,12.54,12.16,12.30,7827
26-Feb-13,12.64,12.64,12.54,12.54,987
25-Feb-13,12.65,12.66,12.60,12.60,3740
22-Feb-13,12.72,12.94,12.60,12.60,1500
20-Feb-13,12.64,12.65,12.63,12.63,937
19-Feb-13,12.60,12.60,12.60,12.60,1017
14-Feb-13,12.80,12.80,12.80,12.80,1629
13-Feb-13,12.87,12.87,12.82,12.82,2617
12-Feb-13,12.66,13.00,12.66,12.99,3474
11-Feb-13,12.78,12.80,12.54,12.75,6212
8-Feb-13,12.72,12.72,12.72,12.72,300
7-Feb-13,12.55,13.00,12.44,12.97,9331
6-Feb-13,12.51,12.51,12.46,12.50,839
5-Feb-13,12.70,12.70,12.65,12.65,1532
4-Feb-13,12.74,12.99,12.39,12.85,2621
1-Feb-13,12.00,12.50,12.00,12.28,3400
31-Jan-13,11.00,12.00,11.00,11.95,11197
30-Jan-13,11.02,11.02,11.00,11.00,1662
29-Jan-13,10.68,10.91,10.68,10.91,6254
28-Jan-13,10.74,10.75,10.50,10.71,1700
25-Jan-13,10.57,10.75,10.57,10.75,2600
24-Jan-13,10.53,10.53,10.50,10.50,2850
23-Jan-13,10.40,10.60,10.40,10.60,2962
22-Jan-13,10.27,10.45,10.25,10.40,5342
18-Jan-13,10.29,10.29,10.28,10.29,426
16-Jan-13,10.30,10.30,10.30,10.30,800
15-Jan-13,10.15,10.45,10.10,10.31,1400
14-Jan-13,10.28,10.35,10.15,10.15,3770
11-Jan-13,10.28,10.35,10.28,10.35,5000
10-Jan-13,10.03,10.42,10.03,10.31,785
8-Jan-13,10.10,10.44,10.10,10.25,4210
4-Jan-13,10.43,10.43,10.01,10.22,1747
3-Jan-13,9.68,10.62,9.67,10.52,1696
2-Jan-13,9.75,10.17,9.75,10.17,5570
31-Dec-12,9.75,9.75,9.75,9.75,262
28-Dec-12,9.99,9.99,9.67,9.70,5370
27-Dec-12,9.74,9.77,9.74,9.75,3598
26-Dec-12,9.77,9.77,9.77,9.77,100
21-Dec-12,10.05,10.05,9.70,9.70,1482
20-Dec-12,10.04,10.06,9.98,9.98,2900
19-Dec-12,10.15,10.20,10.10,10.10,3600
18-Dec-12,10.10,10.15,10.07,10.15,3994
17-Dec-12,10.00,10.00,9.99,10.00,2874
14-Dec-12,9.86,9.86,9.85,9.85,1601
13-Dec-12,10.50,10.50,9.87,9.87,300
12-Dec-12,10.07,10.13,9.90,9.90,2540
11-Dec-12,9.95,10.44,9.95,10.00,4990
10-Dec-12,9.98,10.25,9.75,10.25,755
6-Dec-12,9.98,9.98,9.98,9.98,300
5-Dec-12,10.39,10.39,9.96,9.96,1418
4-Dec-12,10.24,10.75,10.24,10.25,6012
3-Dec-12,9.85,10.23,9.85,10.23,600
30-Nov-12,9.75,9.77,9.75,9.77,498
29-Nov-12,9.65,9.65,9.65,9.65,238
27-Nov-12,9.50,10.25,9.50,10.25,5917
26-Nov-12,9.46,9.46,9.37,9.43,1800
23-Nov-12,9.38,9.53,9.38,9.43,4709
21-Nov-12,-,-,-,9.44,0
20-Nov-12,9.49,9.49,9.49,9.49,100
19-Nov-12,9.47,9.50,9.47,9.50,1300
16-Nov-12,9.42,9.50,9.42,9.48,2157
15-Nov-12,9.47,9.47,9.47,9.47,100
14-Nov-12,9.39,9.42,9.30,9.30,2400
13-Nov-12,9.42,9.42,9.42,9.42,178
12-Nov-12,-,-,-,9.28,0
9-Nov-12,9.48,9.48,9.11,9.11,3041
8-Nov-12,9.07,9.50,9.07,9.50,5798
7-Nov-12,-,-,-,9.05,0
6-Nov-12,9.21,9.25,9.05,9.10,9733
5-Nov-12,9.16,9.46,9.16,9.17,1680
2-Nov-12,9.24,9.24,9.20,9.20,994
1-Nov-12,9.21,9.21,9.21,9.21,174
31-Oct-12,9.41,9.48,9.20,9.20,5172
26-Oct-12,9.25,9.44,9.23,9.26,6308
25-Oct-12,9.05,9.05,9.05,9.05,166
24-Oct-12,-,-,-,9.08,0
23-Oct-12,9.00,9.12,9.00,9.05,540
22-Oct-12,9.05,9.10,9.05,9.07,2240
19-Oct-12,-,-,-,9.07,0
18-Oct-12,9.16,9.16,9.07,9.07,3548
17-Oct-12,9.20,9.20,9.10,9.10,2100
16-Oct-12,9.20,9.20,9.10,9.10,2365
15-Oct-12,9.25,9.25,9.20,9.22,2123
12-Oct-12,9.22,9.22,9.22,9.22,110
11-Oct-12,-,-,-,9.25,0
10-Oct-12,9.25,9.26,9.25,9.25,1889
9-Oct-12,9.43,9.43,9.25,9.27,862
8-Oct-12,-,-,-,9.26,0
5-Oct-12,-,-,-,9.26,0
4-Oct-12,9.39,9.39,9.28,9.28,200
3-Oct-12,9.26,9.45,9.26,9.45,279
2-Oct-12,9.20,9.30,9.20,9.25,10998
1-Oct-12,9.15,9.20,9.15,9.20,4862
28-Sep-12,9.15,9.15,9.06,9.06,501
27-Sep-12,9.14,9.15,9.10,9.10,763
26-Sep-12,9.15,9.15,9.05,9.05,3400
25-Sep-12,9.15,9.15,9.05,9.15,4540
24-Sep-12,9.15,9.15,9.15,9.15,200
21-Sep-12,9.08,9.20,9.08,9.20,2766
20-Sep-12,8.95,8.95,8.95,8.95,2177
19-Sep-12,9.00,9.10,9.00,9.00,781
18-Sep-12,9.10,9.15,8.90,8.90,30760
17-Sep-12,8.90,8.90,8.74,8.74,5100
14-Sep-12,-,-,-,8.95,0
13-Sep-12,8.95,9.10,8.90,8.90,2605
12-Sep-12,8.90,8.90,8.90,8.90,100
11-Sep-12,9.00,9.02,8.80,8.80,2500
10-Sep-12,9.02,9.20,9.00,9.18,2568
7-Sep-12,9.20,9.20,9.00,9.00,412
6-Sep-12,-,-,-,9.20,0
5-Sep-12,9.17,9.20,9.15,9.20,12924
4-Sep-12,-,-,-,9.01,0
31-Aug-12,9.17,9.17,9.17,9.17,100
30-Aug-12,9.17,9.17,9.17,9.17,400
29-Aug-12,-,-,-,9.00,0
28-Aug-12,9.00,9.00,9.00,9.00,659
27-Aug-12,9.02,9.06,9.02,9.06,1500
24-Aug-12,-,-,-,8.98,0
23-Aug-12,8.99,9.04,8.98,9.02,500
22-Aug-12,8.98,9.06,8.97,9.06,1098
21-Aug-12,9.19,9.19,8.97,8.97,665
20-Aug-12,9.16,9.16,9.16,9.16,300
17-Aug-12,9.08,9.20,8.97,9.05,1416
16-Aug-12,8.90,8.99,8.90,8.99,254
15-Aug-12,8.97,8.97,8.95,8.95,1000
14-Aug-12,-,-,-,8.98,0
13-Aug-12,8.98,9.14,8.95,8.98,806
10-Aug-12,8.95,9.20,8.95,9.20,3600
9-Aug-12,8.95,8.95,8.95,8.95,2500
8-Aug-12,9.00,9.00,9.00,9.00,1500
7-Aug-12,9.18,9.18,9.10,9.10,818
6-Aug-12,8.98,8.98,8.95,8.95,1075
3-Aug-12,8.90,8.90,8.90,8.90,1200
2-Aug-12,8.96,8.99,8.95,8.95,4992
1-Aug-12,8.95,9.06,8.95,8.95,4804
31-Jul-12,9.16,9.16,9.14,9.14,370
30-Jul-12,9.07,9.07,9.00,9.00,1800
27-Jul-12,9.14,9.14,9.02,9.10,6763
26-Jul-12,9.00,9.23,9.00,9.23,1921
25-Jul-12,9.00,9.00,9.00,9.00,642
24-Jul-12,9.00,9.00,9.00,9.00,2446
23-Jul-12,9.15,9.15,9.00,9.01,1324
20-Jul-12,9.20,9.20,9.20,9.20,178
19-Jul-12,9.00,9.00,9.00,9.00,500
18-Jul-12,9.00,9.00,9.00,9.00,786
17-Jul-12,-,-,-,9.00,0
16-Jul-12,9.00,9.00,9.00,9.00,5261
13-Jul-12,9.00,9.00,8.95,8.98,2160
12-Jul-12,-,-,-,8.94,0
11-Jul-12,8.95,8.95,8.90,8.94,7653
10-Jul-12,8.76,9.00,8.76,9.00,5337
9-Jul-12,-,-,-,8.98,0
6-Jul-12,-,-,-,8.98,0
5-Jul-12,8.97,8.98,8.96,8.98,522
3-Jul-12,8.83,8.97,8.82,8.97,1000
2-Jul-12,8.98,8.98,8.65,8.65,1063
29-Jun-12,8.98,8.98,8.98,8.98,100
28-Jun-12,8.88,8.96,8.60,8.96,900
27-Jun-12,8.80,8.97,8.80,8.97,1988
26-Jun-12,9.00,9.00,8.98,8.98,4994
25-Jun-12,8.93,8.98,8.93,8.98,1096
22-Jun-12,-,-,-,8.80,0
21-Jun-12,8.89,8.89,8.80,8.80,824
20-Jun-12,-,-,-,8.86,0
19-Jun-12,8.86,8.95,8.86,8.95,400
18-Jun-12,8.81,8.81,8.81,8.81,149
15-Jun-12,8.80,8.80,8.80,8.80,474
14-Jun-12,-,-,-,8.87,0
13-Jun-12,9.00,9.00,9.00,9.00,500
12-Jun-12,9.10,9.10,9.10,9.10,180
11-Jun-12,8.92,8.92,8.92,8.92,211
8-Jun-12,8.91,8.91,8.70,8.81,3458
7-Jun-12,-,-,-,9.24,0
6-Jun-12,9.20,9.24,8.85,8.85,1150
5-Jun-12,-,-,-,9.21,0
4-Jun-12,9.21,9.21,9.21,9.21,200
1-Jun-12,9.07,9.24,9.07,9.24,1300
31-May-12,8.90,9.19,8.90,9.19,590
30-May-12,9.13,9.13,8.90,8.90,2012
29-May-12,8.98,9.00,8.98,9.00,2626
25-May-12,8.79,8.98,8.79,8.87,7136
24-May-12,9.00,9.00,8.69,8.69,1137
23-May-12,8.67,9.00,8.67,9.00,4529
22-May-12,-,-,-,8.67,0
21-May-12,8.69,8.77,8.67,8.67,2148
18-May-12,-,-,-,8.97,0
17-May-12,-,-,-,8.97,0
16-May-12,8.71,8.77,8.71,8.77,779
15-May-12,8.97,9.00,8.97,9.00,2909
14-May-12,8.61,8.94,8.61,8.92,1100
11-May-12,8.80,8.80,8.60,8.60,1300
10-May-12,8.86,8.91,8.45,8.91,917
9-May-12,8.42,9.00,8.42,9.00,2650
8-May-12,8.48,8.87,8.02,8.45,11517
7-May-12,-,-,-,8.57,0
4-May-12,8.25,8.54,8.25,8.54,200
3-May-12,8.67,8.67,8.15,8.57,4750
2-May-12,8.77,8.77,8.75,8.75,400
1-May-12,8.18,9.00,8.18,8.77,9939
30-Apr-12,8.20,8.35,8.10,8.22,1850
27-Apr-12,8.09,8.13,8.09,8.10,3000
26-Apr-12,7.52,8.06,7.52,8.00,10935
25-Apr-12,7.20,8.09,7.20,8.00,15062
24-Apr-12,6.82,7.31,6.82,7.31,483
23-Apr-12,6.85,6.85,6.85,6.85,150
20-Apr-12,6.80,6.80,6.80,6.80,513
19-Apr-12,6.98,7.00,6.98,6.99,1700
18-Apr-12,6.72,7.13,6.72,7.13,281
17-Apr-12,7.31,7.31,7.15,7.15,353
16-Apr-12,6.70,6.70,6.70,6.70,2067
13-Apr-12,6.81,6.97,6.81,6.97,963
12-Apr-12,6.72,7.24,6.72,7.24,8672
11-Apr-12,6.65,6.65,6.59,6.61,970
10-Apr-12,6.69,6.72,6.69,6.69,2500
9-Apr-12,-,-,-,6.79,0
5-Apr-12,-,-,-,6.79,0
4-Apr-12,7.24,7.24,7.24,7.24,250
3-Apr-12,6.78,6.86,6.54,6.79,4354
2-Apr-12,6.82,6.82,6.82,6.82,100
30-Mar-12,6.83,6.83,6.78,6.78,340
29-Mar-12,-,-,-,6.98,0
28-Mar-12,6.82,7.10,6.82,7.05,1500
27-Mar-12,6.83,6.83,6.78,6.78,757
26-Mar-12,6.82,7.04,6.82,7.03,1719
23-Mar-12,6.80,6.80,6.71,6.79,4484
22-Mar-12,6.80,6.80,6.80,6.80,2258
21-Mar-12,7.24,7.24,7.24,7.24,300
20-Mar-12,7.33,7.33,7.33,7.33,244
19-Mar-12,7.01,7.27,6.71,6.84,4182
16-Mar-12,7.00,7.32,7.00,7.32,300
15-Mar-12,7.06,7.06,7.00,7.00,944
14-Mar-12,7.10,7.10,7.04,7.04,2448
13-Mar-12,7.07,7.10,7.07,7.10,1192
12-Mar-12,7.08,7.11,7.08,7.11,500
9-Mar-12,7.11,7.12,7.10,7.11,900
8-Mar-12,7.22,7.22,7.20,7.22,954
7-Mar-12,7.30,7.38,7.19,7.38,5400
6-Mar-12,7.57,7.57,7.05,7.20,7018
5-Mar-12,7.68,7.68,7.67,7.67,1475
2-Mar-12,7.69,8.02,7.69,8.02,2237
1-Mar-12,8.10,8.10,8.00,8.05,3154
29-Feb-12,8.05,8.40,8.01,8.01,5703
28-Feb-12,7.95,8.05,7.95,8.05,2400
27-Feb-12,8.00,8.00,7.99,8.00,700
24-Feb-12,8.04,8.05,8.00,8.00,3230
23-Feb-12,7.83,8.00,7.80,8.00,900
22-Feb-12,-,-,-,8.00,0
21-Feb-12,8.01,8.10,7.67,8.10,1704
17-Feb-12,8.00,8.00,8.00,8.00,469
16-Feb-12,8.06,8.06,8.06,8.06,400
15-Feb-12,8.06,8.06,8.06,8.06,100
14-Feb-12,8.03,8.03,8.00,8.00,1320
13-Feb-12,8.00,8.15,7.99,8.15,3167
10-Feb-12,8.25,8.25,8.00,8.00,301
9-Feb-12,8.07,8.25,7.57,8.25,1109
8-Feb-12,8.35,8.35,8.01,8.13,1100
7-Feb-12,8.30,8.30,8.25,8.25,975
6-Feb-12,8.04,8.48,8.00,8.11,3240
3-Feb-12,7.73,7.98,7.73,7.98,9770
2-Feb-12,7.50,7.65,7.50,7.51,1903
1-Feb-12,7.42,7.53,7.42,7.51,1200
31-Jan-12,7.30,7.57,7.08,7.32,8054
30-Jan-12,7.13,7.13,7.13,7.13,300
27-Jan-12,7.23,7.49,7.17,7.17,5056
26-Jan-12,7.07,7.09,7.07,7.09,1000
25-Jan-12,7.00,7.00,7.00,7.00,659
24-Jan-12,7.05,7.05,7.05,7.05,420
23-Jan-12,7.02,7.22,7.00,7.14,1200
20-Jan-12,6.92,7.10,6.90,7.10,3407
19-Jan-12,7.00,7.00,6.91,6.91,4500
18-Jan-12,7.00,7.00,7.00,7.00,10000
17-Jan-12,7.00,7.00,6.95,6.95,6075
13-Jan-12,7.02,7.02,7.02,7.02,100
12-Jan-12,7.00,7.00,7.00,7.00,10000
11-Jan-12,7.05,7.07,7.00,7.00,5340
10-Jan-12,7.05,7.05,6.91,6.91,3381
9-Jan-12,6.92,7.06,6.91,7.06,800
6-Jan-12,6.81,6.94,6.81,6.90,3115
5-Jan-12,6.90,6.92,6.90,6.92,600
4-Jan-12,7.00,7.00,6.90,7.00,8858
3-Jan-12,6.86,7.02,6.86,6.90,15913
30-Dec-11,6.73,7.05,6.73,6.87,9980
29-Dec-11,6.92,6.92,6.76,6.76,1600
28-Dec-11,7.00,7.00,6.81,6.90,3083
27-Dec-11,7.02,7.05,6.74,6.74,9516
23-Dec-11,7.00,7.00,6.90,6.93,3807
22-Dec-11,7.00,7.00,7.00,7.00,4237
21-Dec-11,7.00,7.00,6.90,7.00,6431
20-Dec-11,7.08,7.20,6.95,6.95,8398
19-Dec-11,7.03,7.09,7.00,7.00,7700
16-Dec-11,7.05,7.05,7.05,7.05,5000
15-Dec-11,7.05,7.05,7.05,7.05,3956
14-Dec-11,7.15,7.15,7.10,7.10,5548
13-Dec-11,7.15,7.25,7.05,7.05,11497
12-Dec-11,7.00,7.25,7.00,7.00,4733
9-Dec-11,7.03,7.20,7.02,7.02,2800
8-Dec-11,7.00,7.00,6.77,7.00,2200
7-Dec-11,7.26,7.28,7.21,7.21,1593
6-Dec-11,7.27,7.28,7.27,7.28,477
5-Dec-11,7.46,7.58,7.26,7.26,1609
2-Dec-11,7.80,7.80,7.26,7.58,1500
1-Dec-11,7.77,7.77,7.77,7.77,4556
30-Nov-11,-,-,-,7.74,0
29-Nov-11,7.80,7.80,7.80,7.80,1500
28-Nov-11,7.80,7.80,7.56,7.77,6661
23-Nov-11,7.68,7.68,7.68,7.68,200
22-Nov-11,7.86,7.87,7.80,7.80,944
21-Nov-11,-,-,-,7.94,0
18-Nov-11,-,-,-,7.97,0
17-Nov-11,7.81,7.81,7.81,7.81,479
14-Nov-11,7.75,7.80,7.75,7.80,400
11-Nov-11,7.68,8.00,7.68,8.00,443
10-Nov-11,7.70,7.70,7.70,7.70,100
9-Nov-11,7.67,7.80,7.67,7.80,300
3-Nov-11,7.85,7.85,7.75,7.85,2391
2-Nov-11,7.87,7.89,7.87,7.89,364
1-Nov-11,8.10,8.10,8.10,8.10,226
28-Oct-11,7.89,8.00,7.89,8.00,1300
27-Oct-11,8.10,8.10,7.85,8.09,6933
25-Oct-11,7.94,7.94,7.94,7.94,3480
24-Oct-11,8.09,8.12,8.00,8.00,3145
21-Oct-11,8.40,8.40,8.00,8.00,670
19-Oct-11,8.00,8.00,8.00,8.00,100
18-Oct-11,8.01,8.01,8.01,8.01,100
17-Oct-11,8.00,8.00,8.00,8.00,959
13-Oct-11,8.01,8.04,8.01,8.04,400
12-Oct-11,8.00,8.00,8.00,8.00,1000
11-Oct-11,8.07,8.07,8.03,8.03,400
10-Oct-11,8.03,8.49,8.03,8.20,1292
7-Oct-11,8.33,8.34,8.00,8.00,1695
6-Oct-11,8.39,8.39,8.39,8.39,145
5-Oct-11,8.40,8.40,8.07,8.07,400
4-Oct-11,8.60,8.62,8.45,8.45,3251
3-Oct-11,8.54,8.54,8.54,8.54,100
30-Sep-11,8.65,8.65,8.60,8.61,7514
29-Sep-11,8.49,8.49,8.47,8.47,1000
28-Sep-11,8.66,8.66,8.66,8.66,100
27-Sep-11,8.46,8.46,8.46,8.46,500
23-Sep-11,8.49,8.52,8.46,8.52,2300
21-Sep-11,8.50,8.50,8.50,8.50,1044
19-Sep-11,8.31,8.75,8.31,8.75,562
16-Sep-11,8.40,8.40,8.40,8.40,600
15-Sep-11,8.40,8.45,8.40,8.45,774
14-Sep-11,8.50,8.50,8.50,8.50,1069
13-Sep-11,8.50,8.50,8.50,8.50,750
8-Sep-11,8.50,8.50,8.50,8.50,897
7-Sep-11,8.50,8.50,8.50,8.50,485
2-Sep-11,8.53,8.53,8.50,8.50,200
1-Sep-11,8.91,8.91,8.60,8.60,6756
31-Aug-11,8.65,8.65,8.65,8.65,294
