Date,Open,High,Low,Close,Volume
31-Dec-13,25.83,25.97,25.65,25.83,261236
30-Dec-13,25.88,25.98,25.70,25.86,222346
27-Dec-13,25.84,25.99,25.67,25.88,248164
26-Dec-13,25.89,25.98,25.65,25.67,236201
24-Dec-13,25.62,25.92,25.60,25.85,61295
23-Dec-13,25.31,25.64,25.17,25.64,239322
20-Dec-13,25.02,25.50,24.85,25.24,946739
19-Dec-13,24.94,25.18,24.70,25.01,360498
18-Dec-13,24.33,24.91,24.15,24.88,300257
17-Dec-13,24.36,24.54,24.15,24.36,358422
16-Dec-13,24.68,24.75,24.34,24.41,398802
13-Dec-13,23.99,24.64,23.64,24.63,556435
12-Dec-13,24.69,24.69,23.53,24.00,831447
11-Dec-13,25.99,26.03,25.57,25.60,341917
10-Dec-13,26.10,26.24,25.91,25.95,263320
9-Dec-13,26.46,26.50,26.14,26.22,456552
6-Dec-13,26.71,26.75,26.40,26.42,234368
5-Dec-13,26.38,26.60,26.30,26.45,134597
4-Dec-13,26.15,26.52,26.06,26.45,456398
3-Dec-13,26.09,26.40,25.99,26.29,330653
2-Dec-13,26.30,26.47,25.86,26.19,573437
29-Nov-13,26.47,26.47,26.28,26.34,266702
27-Nov-13,26.28,26.42,26.19,26.31,349983
26-Nov-13,26.22,26.34,26.02,26.25,416393
25-Nov-13,26.23,26.30,26.02,26.15,213274
22-Nov-13,26.32,26.48,26.20,26.22,178956
21-Nov-13,26.05,26.38,25.90,26.20,140269
20-Nov-13,25.91,26.12,25.76,25.93,122690
19-Nov-13,26.19,26.24,25.72,25.87,83833
18-Nov-13,26.37,26.39,26.11,26.17,119493
15-Nov-13,26.02,26.37,26.02,26.33,140596
14-Nov-13,26.11,26.12,25.80,26.06,89265
13-Nov-13,25.81,26.20,25.76,26.17,129524
12-Nov-13,25.65,25.95,25.63,25.90,141229
11-Nov-13,25.67,25.91,25.53,25.80,92830
8-Nov-13,25.50,25.97,25.13,25.75,134449
7-Nov-13,26.09,26.23,25.46,25.54,155151
