Date,Open,High,Low,Close,Volume
31-Dec-13,16.41,16.93,16.20,16.62,22254
30-Dec-13,16.70,16.74,16.29,16.39,15677
27-Dec-13,16.90,16.93,16.57,16.66,18994
26-Dec-13,16.82,16.97,16.66,16.91,18138
24-Dec-13,16.76,16.90,16.73,16.75,18022
23-Dec-13,16.66,16.97,16.58,16.74,24010
20-Dec-13,16.29,16.72,16.16,16.59,104044
19-Dec-13,16.20,16.56,16.10,16.21,32216
18-Dec-13,15.82,16.35,15.68,16.27,42121
17-Dec-13,15.99,16.11,15.60,15.85,24213
16-Dec-13,15.76,16.13,15.73,16.04,30307
13-Dec-13,15.66,15.88,15.41,15.64,22888
12-Dec-13,15.57,15.91,15.53,15.67,18739
11-Dec-13,15.81,16.45,15.44,15.60,45129
10-Dec-13,16.14,16.19,15.75,15.83,40441
9-Dec-13,16.41,16.41,16.06,16.23,31798
6-Dec-13,16.48,16.72,16.34,16.47,25658
5-Dec-13,16.42,16.65,16.20,16.25,21864
4-Dec-13,16.58,16.86,16.40,16.44,40343
3-Dec-13,16.77,17.06,16.55,16.70,26796
2-Dec-13,17.01,17.24,16.80,16.85,34239
29-Nov-13,16.87,17.39,16.52,17.08,21279
27-Nov-13,16.25,16.70,16.13,16.70,39101
26-Nov-13,15.96,16.25,15.90,16.25,58454
25-Nov-13,15.88,15.98,15.60,15.95,29671
22-Nov-13,15.68,15.98,15.68,15.84,22442
21-Nov-13,15.31,15.80,15.31,15.63,23273
20-Nov-13,15.18,15.30,14.92,15.19,9161
19-Nov-13,15.23,15.40,14.93,15.07,17292
18-Nov-13,14.63,15.45,14.63,15.18,50016
15-Nov-13,14.53,14.61,14.34,14.53,28936
14-Nov-13,14.65,14.65,14.52,14.58,6843
13-Nov-13,14.80,14.90,14.55,14.69,10097
12-Nov-13,14.86,14.95,14.69,14.92,7240
11-Nov-13,15.27,15.27,14.70,14.77,71191
8-Nov-13,14.58,15.41,14.50,15.25,21798
7-Nov-13,14.85,14.85,14.48,14.57,18863
6-Nov-13,14.99,15.08,14.69,14.83,13032
5-Nov-13,14.73,14.96,14.70,14.84,11129
4-Nov-13,14.54,14.90,14.54,14.76,23359
1-Nov-13,14.94,14.94,14.26,14.64,63168
31-Oct-13,15.47,15.47,14.90,14.98,32668
30-Oct-13,15.98,15.98,15.34,15.47,35378
29-Oct-13,15.09,15.99,15.09,15.98,40824
28-Oct-13,15.00,15.00,14.78,15.00,22699
25-Oct-13,15.14,15.20,14.65,15.00,37136
24-Oct-13,14.82,15.16,14.66,15.09,18647
23-Oct-13,14.94,14.99,14.62,14.79,18837
22-Oct-13,15.13,15.36,14.99,15.06,25922
21-Oct-13,14.98,15.17,14.81,15.02,26152
18-Oct-13,14.38,15.39,14.14,14.96,56461
17-Oct-13,14.22,14.23,14.07,14.23,15747
16-Oct-13,14.30,14.74,14.12,14.18,14378
15-Oct-13,14.30,14.62,14.30,14.37,23406
14-Oct-13,14.35,14.81,14.35,14.66,18318
11-Oct-13,14.08,14.44,13.92,14.44,23642
10-Oct-13,14.36,14.51,14.04,14.16,20025
9-Oct-13,14.09,14.47,14.02,14.13,19456
8-Oct-13,14.35,14.35,14.06,14.06,18781
7-Oct-13,14.02,14.41,13.93,14.22,28513
4-Oct-13,13.67,14.25,13.60,14.18,30041
3-Oct-13,13.99,13.99,13.55,13.71,16145
2-Oct-13,14.18,14.18,13.95,13.98,26740
1-Oct-13,14.48,14.57,14.16,14.28,61554
30-Sep-13,14.26,14.62,14.26,14.45,52382
27-Sep-13,14.43,14.59,14.27,14.37,21443
26-Sep-13,14.84,14.92,14.41,14.55,70554
25-Sep-13,15.80,15.86,14.99,15.04,26944
24-Sep-13,15.17,15.97,15.17,15.75,19569
23-Sep-13,14.88,15.26,14.42,15.13,23433
20-Sep-13,14.64,15.27,14.64,14.92,69928
19-Sep-13,15.01,15.01,14.35,14.62,20254
18-Sep-13,14.30,14.99,14.26,14.98,21542
