Date,Open,High,Low,Close,Volume
31-Dec-13,8.81,8.87,8.69,8.70,28115
30-Dec-13,9.00,9.22,8.76,8.85,24568
27-Dec-13,9.23,9.23,8.93,9.02,23464
26-Dec-13,9.48,9.48,9.15,9.19,14955
24-Dec-13,9.49,9.50,9.40,9.40,11980
23-Dec-13,9.49,9.50,9.35,9.40,40654
20-Dec-13,9.05,9.40,9.05,9.40,126876
19-Dec-13,9.37,9.37,9.00,9.06,23247
18-Dec-13,9.40,9.41,9.08,9.41,30153
17-Dec-13,9.14,9.50,9.00,9.40,13981
16-Dec-13,9.12,9.44,9.00,9.17,30599
13-Dec-13,9.02,9.15,9.02,9.10,17965
12-Dec-13,8.98,9.02,8.92,8.97,16696
11-Dec-13,9.00,9.05,8.92,8.99,20550
10-Dec-13,8.92,9.08,8.80,8.93,15199
9-Dec-13,9.19,9.19,8.85,9.05,21765
6-Dec-13,8.83,9.25,8.75,9.10,35288
5-Dec-13,8.97,8.97,8.65,8.77,7385
4-Dec-13,8.69,8.93,8.69,8.89,9861
3-Dec-13,8.93,9.00,8.62,8.72,32568
2-Dec-13,8.98,9.07,8.93,8.97,22811
29-Nov-13,9.07,9.07,8.95,8.99,5918
27-Nov-13,9.00,9.06,8.95,9.00,19148
26-Nov-13,9.00,9.06,8.91,9.01,46406
25-Nov-13,8.93,9.03,8.88,8.98,59642
22-Nov-13,8.97,9.00,8.87,8.87,39078
21-Nov-13,9.00,9.00,8.47,8.94,41878
20-Nov-13,8.40,8.98,8.40,8.94,27590
19-Nov-13,8.70,8.81,8.44,8.49,14043
18-Nov-13,8.76,8.90,8.66,8.72,21743
15-Nov-13,8.46,8.78,8.42,8.69,42239
14-Nov-13,8.53,8.75,8.40,8.46,11421
13-Nov-13,8.55,8.72,8.46,8.52,12347
12-Nov-13,8.78,8.79,8.55,8.55,12597
11-Nov-13,8.76,8.80,8.74,8.79,30919
8-Nov-13,8.87,9.00,8.71,8.75,58725
7-Nov-13,8.76,8.94,8.75,8.94,91341
6-Nov-13,8.50,8.85,8.50,8.70,127489
5-Nov-13,8.50,8.50,8.35,8.40,36631
4-Nov-13,8.24,8.44,8.15,8.44,28766
1-Nov-13,8.25,8.31,8.18,8.23,28679
31-Oct-13,8.14,8.33,8.05,8.26,41306
30-Oct-13,8.36,8.36,8.08,8.16,21427
29-Oct-13,8.41,8.41,8.25,8.35,15975
28-Oct-13,8.42,8.43,8.26,8.35,17048
25-Oct-13,8.42,8.42,8.20,8.38,39053
24-Oct-13,8.34,8.44,8.20,8.41,12510
23-Oct-13,8.43,8.50,8.34,8.34,15885
22-Oct-13,8.50,8.50,8.43,8.47,17617
21-Oct-13,8.43,8.50,8.35,8.47,24987
18-Oct-13,8.48,8.49,8.18,8.47,44888
17-Oct-13,8.34,8.49,8.34,8.45,20296
16-Oct-13,8.32,8.42,8.20,8.33,16126
15-Oct-13,8.37,8.45,8.26,8.28,11349
14-Oct-13,8.38,8.43,8.32,8.37,23206
11-Oct-13,8.25,8.44,8.19,8.40,51162
10-Oct-13,8.21,8.26,8.07,8.25,16861
9-Oct-13,7.82,8.13,7.76,8.07,20940
8-Oct-13,8.15,8.15,7.53,7.77,63880
7-Oct-13,8.19,8.25,7.95,8.13,16370
4-Oct-13,8.25,8.30,8.25,8.26,31779
3-Oct-13,8.29,8.32,8.25,8.25,20490
