Date,Open,High,Low,Close,Volume
31-Dec-13,14.98,15.14,14.97,15.12,2624928
30-Dec-13,14.97,15.03,14.95,15.00,2355356
27-Dec-13,14.95,15.00,14.90,14.99,1391791
26-Dec-13,14.96,15.04,14.92,14.95,1878368
24-Dec-13,14.91,15.00,14.90,14.98,1092419
23-Dec-13,14.75,14.92,14.70,14.88,2208138
20-Dec-13,14.64,14.66,14.54,14.64,5601289
19-Dec-13,14.64,14.69,14.51,14.55,2631733
18-Dec-13,14.64,14.72,14.52,14.71,2983731
17-Dec-13,14.67,14.71,14.58,14.63,2751417
16-Dec-13,14.64,14.71,14.57,14.67,2331977
13-Dec-13,14.60,14.68,14.54,14.55,2048623
12-Dec-13,14.68,14.78,14.60,14.60,3497051
11-Dec-13,14.81,14.85,14.69,14.70,3056680
10-Dec-13,14.82,14.88,14.74,14.75,2441141
9-Dec-13,14.87,14.90,14.74,14.83,3221798
6-Dec-13,14.85,14.91,14.79,14.84,3502136
5-Dec-13,14.91,14.91,14.69,14.69,3424049
4-Dec-13,14.92,14.98,14.83,14.91,2392012
3-Dec-13,15.05,15.16,14.87,14.93,3224165
2-Dec-13,15.17,15.25,15.15,15.17,3105300
29-Nov-13,15.17,15.23,15.14,15.14,997376
27-Nov-13,15.07,15.24,15.07,15.20,2131078
26-Nov-13,15.01,15.09,14.99,15.07,2329783
25-Nov-13,14.94,15.09,14.92,15.03,2098840
22-Nov-13,14.85,14.94,14.75,14.93,1511608
21-Nov-13,14.80,14.90,14.75,14.82,3316834
20-Nov-13,14.77,14.80,14.69,14.75,2145832
19-Nov-13,14.71,14.86,14.70,14.76,2201473
18-Nov-13,14.82,14.86,14.72,14.75,2461725
15-Nov-13,14.73,14.80,14.69,14.75,2563271
14-Nov-13,14.63,14.80,14.62,14.74,1905593
13-Nov-13,14.48,14.66,14.44,14.65,1622862
12-Nov-13,14.58,14.61,14.46,14.51,2018810
11-Nov-13,14.63,14.70,14.54,14.62,2398531
8-Nov-13,14.37,14.71,14.33,14.61,3941477
7-Nov-13,14.39,14.47,14.32,14.34,3598824
6-Nov-13,14.26,14.35,14.23,14.34,2638739
5-Nov-13,14.28,14.34,14.23,14.23,2984455
4-Nov-13,14.39,14.40,14.29,14.32,2137206
1-Nov-13,14.42,14.48,14.28,14.35,2320559
31-Oct-13,14.54,14.56,14.42,14.44,2708065
30-Oct-13,14.56,14.59,14.41,14.53,2801568
29-Oct-13,14.77,14.81,14.61,14.67,3355979
28-Oct-13,14.71,14.80,14.62,14.70,2844140
25-Oct-13,14.57,14.72,14.50,14.71,2809747
24-Oct-13,14.60,14.65,14.51,14.56,3143792
23-Oct-13,14.43,14.55,14.35,14.55,3722763
22-Oct-13,14.42,14.51,14.35,14.44,4115225
21-Oct-13,14.17,14.41,14.13,14.40,3955031
18-Oct-13,15.00,15.07,14.09,14.37,9811376
17-Oct-13,14.83,15.11,14.73,15.07,3030361
16-Oct-13,14.73,14.97,14.70,14.91,2537062
15-Oct-13,14.68,14.77,14.62,14.70,3714610
14-Oct-13,14.74,14.89,14.66,14.85,3664483
11-Oct-13,14.50,14.80,14.50,14.78,1892157
10-Oct-13,14.45,14.70,14.45,14.70,2149822
9-Oct-13,14.29,14.38,14.19,14.33,2454318
8-Oct-13,14.36,14.40,14.20,14.27,2424303
7-Oct-13,14.57,14.57,14.37,14.37,1436750
