Date,Open,High,Low,Close,Volume
31-Dec-13,47.50,50.29,46.00,48.10,5377
30-Dec-13,48.50,48.50,46.50,47.10,812
27-Dec-13,47.10,48.80,47.10,48.20,5590
26-Dec-13,47.70,48.10,47.70,48.10,82
24-Dec-13,49.00,50.95,48.50,49.40,1008
23-Dec-13,49.70,49.70,47.60,48.40,805
20-Dec-13,50.00,52.50,49.80,49.80,1616
19-Dec-13,47.20,49.90,47.20,49.80,527
18-Dec-13,48.10,49.15,47.20,49.10,716
17-Dec-13,47.00,47.80,47.00,47.70,367
16-Dec-13,47.40,47.50,46.50,47.40,793
13-Dec-13,46.90,48.50,46.70,47.00,1815
12-Dec-13,46.00,48.50,46.00,47.00,965
11-Dec-13,47.90,49.20,46.10,48.50,3659
10-Dec-13,48.20,48.60,48.20,48.40,137
9-Dec-13,47.10,48.89,47.10,48.20,638
6-Dec-13,48.80,49.02,47.50,47.70,340
5-Dec-13,47.80,49.50,47.80,49.10,3116
4-Dec-13,48.80,50.90,47.60,48.40,806
3-Dec-13,50.70,51.00,48.10,48.80,1592
2-Dec-13,51.00,52.00,51.00,51.00,253
29-Nov-13,51.40,52.50,51.20,51.20,471
27-Nov-13,51.50,52.50,51.40,51.90,1718
26-Nov-13,52.50,53.00,51.10,52.00,987
25-Nov-13,52.50,53.00,51.20,52.00,1514
22-Nov-13,52.30,53.00,51.80,52.50,13754
21-Nov-13,52.40,52.50,50.90,51.90,754
20-Nov-13,53.40,53.40,49.40,51.40,1131
19-Nov-13,52.80,53.50,49.80,52.90,1710
18-Nov-13,51.60,53.50,51.60,53.30,6318
15-Nov-13,49.00,51.40,48.90,51.30,9639
14-Nov-13,50.40,51.00,48.59,51.00,4154
13-Nov-13,47.60,53.50,47.10,52.10,4422
12-Nov-13,48.20,50.20,48.00,49.40,1376
11-Nov-13,49.20,49.45,48.50,48.60,1125
8-Nov-13,49.50,49.90,48.50,49.30,1043
7-Nov-13,47.61,49.90,47.61,49.40,1213
6-Nov-13,48.40,48.70,47.50,48.50,399
5-Nov-13,47.20,48.60,47.00,48.30,605
4-Nov-13,46.79,47.92,46.79,47.50,657
1-Nov-13,47.90,47.90,46.50,46.60,980
31-Oct-13,48.00,48.00,47.50,47.70,1132
30-Oct-13,51.20,51.20,47.70,48.60,4762
29-Oct-13,49.80,51.80,48.50,51.80,567
28-Oct-13,49.00,51.32,49.00,49.60,1403
25-Oct-13,48.20,50.10,45.70,48.50,11582
24-Oct-13,49.10,49.20,48.30,48.60,770
23-Oct-13,47.70,49.10,47.70,48.90,661
22-Oct-13,48.40,49.50,48.00,48.00,297
21-Oct-13,48.65,49.20,48.47,48.80,171
18-Oct-13,49.50,49.60,48.00,48.00,678
17-Oct-13,48.70,50.50,48.70,49.90,179
16-Oct-13,50.40,51.50,48.20,50.30,1356
15-Oct-13,48.30,52.10,45.80,51.00,13859
14-Oct-13,45.50,48.40,45.08,47.70,670
11-Oct-13,45.10,45.60,45.00,45.20,708
10-Oct-13,45.10,45.30,45.10,45.30,173
9-Oct-13,45.01,46.09,44.40,44.40,2302
8-Oct-13,45.60,47.20,45.60,45.90,903
7-Oct-13,45.80,47.30,45.10,45.60,1625
4-Oct-13,45.80,47.09,45.00,45.90,156
3-Oct-13,46.50,48.50,43.70,45.00,3590
2-Oct-13,46.80,47.40,46.50,47.40,1105
1-Oct-13,48.00,48.30,46.50,47.60,321
30-Sep-13,46.50,48.20,46.50,48.20,389
27-Sep-13,48.20,48.60,46.70,47.10,1642
26-Sep-13,47.00,51.40,46.70,46.90,3164
25-Sep-13,48.00,48.10,46.80,46.80,288
24-Sep-13,46.60,48.09,46.50,48.00,1580
23-Sep-13,48.90,49.70,46.50,46.50,1067
20-Sep-13,47.30,49.09,46.50,48.00,1248
19-Sep-13,47.90,48.00,47.20,47.40,725
18-Sep-13,49.50,50.19,45.90,47.90,788
17-Sep-13,49.50,51.90,48.20,49.50,1850
16-Sep-13,50.40,50.40,48.80,49.80,467
13-Sep-13,50.40,50.40,49.20,50.30,223
12-Sep-13,50.00,50.50,48.30,50.30,18491
11-Sep-13,48.40,50.79,47.10,49.90,845
10-Sep-13,51.40,51.40,46.40,48.20,5176
9-Sep-13,52.00,52.00,48.20,51.00,876
6-Sep-13,52.00,52.69,48.10,52.00,859
5-Sep-13,51.90,52.60,51.20,51.60,1014
4-Sep-13,50.60,52.60,49.00,52.05,3542
3-Sep-13,52.50,53.30,49.90,50.50,6389
30-Aug-13,50.30,52.30,50.30,51.20,916
29-Aug-13,52.50,52.70,51.30,51.90,1438
28-Aug-13,52.30,52.50,50.60,51.60,2186
27-Aug-13,52.00,52.00,50.95,51.80,869
26-Aug-13,52.50,52.50,51.80,52.50,1378
23-Aug-13,51.00,52.50,50.10,52.00,1476
22-Aug-13,49.40,51.00,49.40,51.00,6334
21-Aug-13,46.70,47.60,45.90,47.60,675
20-Aug-13,46.00,47.50,45.00,47.00,2659
19-Aug-13,48.00,48.40,45.80,46.20,3478
16-Aug-13,48.00,48.70,47.90,48.50,538
15-Aug-13,48.10,49.37,47.90,48.00,2063
14-Aug-13,49.00,49.30,48.20,48.20,1875
13-Aug-13,49.10,49.40,48.20,49.00,1812
12-Aug-13,47.90,48.30,47.60,47.90,1200
9-Aug-13,48.50,48.80,47.50,48.50,394
8-Aug-13,49.10,49.80,48.30,48.80,2587
7-Aug-13,49.60,49.80,48.50,49.30,2009
6-Aug-13,48.00,50.00,47.40,49.50,12065
5-Aug-13,47.60,47.60,46.20,47.30,2849
2-Aug-13,47.50,47.70,47.50,47.50,674
1-Aug-13,47.10,47.75,46.60,47.60,1346
31-Jul-13,47.30,47.80,46.05,46.50,4266
30-Jul-13,46.30,47.80,46.00,47.00,2016
29-Jul-13,46.60,47.50,46.00,46.60,1248
26-Jul-13,47.00,47.50,46.00,47.10,2505
25-Jul-13,47.30,47.90,46.75,47.00,2203
24-Jul-13,47.00,47.50,46.50,47.40,17121
23-Jul-13,46.90,47.20,46.60,46.90,2862
22-Jul-13,45.80,47.00,45.80,46.50,1549
19-Jul-13,45.45,46.90,45.45,46.30,2604
18-Jul-13,46.40,46.60,45.35,46.60,6390
17-Jul-13,46.00,46.11,46.00,46.10,850
16-Jul-13,45.20,46.30,45.00,46.00,1500
15-Jul-13,44.80,45.80,44.30,45.50,1561
12-Jul-13,44.60,45.50,44.60,45.10,1119
11-Jul-13,44.80,45.90,44.50,45.20,2827
10-Jul-13,44.10,45.30,44.10,44.80,2995
9-Jul-13,43.10,44.20,43.10,44.10,4045
8-Jul-13,43.00,43.60,42.60,43.10,5668
5-Jul-13,43.70,43.70,42.30,43.00,2820
3-Jul-13,42.40,44.55,42.40,43.70,308
2-Jul-13,44.50,44.50,42.90,43.10,3064
1-Jul-13,47.00,47.40,43.60,43.90,6157
28-Jun-13,44.20,48.50,44.05,47.00,138136
27-Jun-13,42.60,45.30,41.60,44.50,7843
26-Jun-13,41.50,42.50,40.80,41.50,5945
25-Jun-13,41.40,43.20,40.80,41.00,3134
24-Jun-13,42.50,43.30,41.00,41.10,6088
21-Jun-13,42.00,42.70,41.90,42.50,8170
20-Jun-13,42.20,43.80,41.50,41.60,4706
19-Jun-13,42.50,42.90,42.20,42.20,2078
18-Jun-13,42.50,43.40,42.40,42.40,4373
17-Jun-13,43.30,43.30,42.20,42.40,2858
14-Jun-13,43.00,44.30,42.50,42.50,2660
13-Jun-13,43.80,44.50,42.60,43.00,8844
12-Jun-13,44.30,45.00,43.20,43.60,4798
11-Jun-13,43.60,45.00,42.50,43.70,5177
10-Jun-13,44.00,45.00,43.80,44.20,2328
7-Jun-13,45.50,46.10,43.90,44.50,4082
6-Jun-13,44.20,45.50,43.60,44.80,2792
5-Jun-13,44.10,44.80,43.70,43.90,1436
4-Jun-13,45.00,46.00,44.30,44.70,2715
3-Jun-13,43.60,45.70,43.60,44.80,5527
31-May-13,44.20,44.30,42.50,43.50,3775
30-May-13,45.01,45.79,44.00,44.80,4240
29-May-13,46.10,46.20,45.60,45.60,1807
28-May-13,47.00,47.50,46.40,46.90,3575
24-May-13,46.20,47.50,45.89,46.00,3604
23-May-13,45.40,46.50,45.40,46.20,1947
22-May-13,47.10,47.70,45.15,45.90,5662
21-May-13,47.00,47.50,45.11,47.10,7493
20-May-13,45.00,47.10,43.30,46.50,6184
17-May-13,46.30,46.30,43.40,44.80,8428
16-May-13,48.70,48.70,45.50,46.30,10862
15-May-13,49.50,50.50,47.50,47.60,25523
14-May-13,55.50,59.90,49.20,50.00,114812
13-May-13,41.00,41.00,38.20,40.60,2715
10-May-13,40.70,40.90,40.00,40.60,865
9-May-13,42.10,42.10,40.00,40.50,1275
8-May-13,41.20,41.20,39.90,40.40,2852
7-May-13,41.40,43.00,40.80,41.30,1936
6-May-13,42.50,42.50,40.90,41.50,883
3-May-13,42.60,43.50,42.30,42.40,1521
2-May-13,40.40,43.02,40.00,41.70,3899
1-May-13,45.30,45.30,42.10,42.50,4659
30-Apr-13,47.20,47.20,44.30,45.70,1772
29-Apr-13,44.80,46.00,42.00,46.00,2760
26-Apr-13,45.90,48.10,44.00,45.00,2731
25-Apr-13,44.90,46.70,44.90,46.20,2159
24-Apr-13,45.40,45.70,43.90,45.00,2035
23-Apr-13,46.80,46.80,44.90,45.40,783
22-Apr-13,45.30,46.50,45.30,46.50,1241
19-Apr-13,46.70,46.70,44.90,45.50,3302
18-Apr-13,50.60,50.70,46.20,46.80,1052
17-Apr-13,46.70,47.20,46.20,46.60,2106
16-Apr-13,47.90,48.40,46.00,48.00,2104
15-Apr-13,47.00,47.40,46.10,47.30,3959
12-Apr-13,46.75,47.60,46.50,47.30,407
11-Apr-13,47.20,47.60,46.80,47.20,1158
10-Apr-13,49.91,49.91,46.60,47.50,7524
9-Apr-13,48.00,50.00,47.60,47.60,3534
8-Apr-13,48.90,51.67,46.20,48.40,2833
5-Apr-13,52.90,52.90,47.40,48.50,3023
4-Apr-13,55.80,55.80,52.70,54.40,1603
3-Apr-13,57.40,57.40,53.90,55.50,1087
2-Apr-13,56.70,60.80,55.60,57.40,1385
1-Apr-13,59.00,61.20,55.90,56.00,1908
28-Mar-13,61.40,61.40,57.00,59.00,1565
27-Mar-13,61.50,61.80,60.48,60.70,727
26-Mar-13,64.40,64.40,61.00,62.40,157
25-Mar-13,61.30,64.20,61.30,63.80,503
22-Mar-13,60.10,60.90,60.10,60.80,101
21-Mar-13,63.60,64.02,59.80,59.90,770
20-Mar-13,63.20,65.10,63.20,64.50,912
19-Mar-13,65.50,65.50,62.50,62.80,1523
18-Mar-13,67.30,67.30,66.00,66.40,228
15-Mar-13,69.60,70.40,67.21,68.60,6196
14-Mar-13,70.00,71.10,68.10,70.00,568
13-Mar-13,69.50,71.10,66.90,71.10,475
12-Mar-13,70.00,70.50,67.40,69.60,813
11-Mar-13,70.60,71.80,67.50,69.40,1452
8-Mar-13,72.50,73.30,70.80,71.10,642
7-Mar-13,75.80,78.00,68.50,73.40,32679
6-Mar-13,77.10,78.00,75.20,78.00,182
