Date,Open,High,Low,Close,Volume
31-Dec-13,25.13,25.68,24.94,25.38,94132
30-Dec-13,25.28,25.60,24.99,25.03,137582
27-Dec-13,25.48,25.64,24.96,25.35,86941
26-Dec-13,25.24,25.62,25.22,25.39,79072
24-Dec-13,25.14,25.50,24.84,25.29,104043
23-Dec-13,24.98,25.23,24.69,25.23,139795
20-Dec-13,24.52,24.98,24.49,24.80,1148079
19-Dec-13,24.47,24.75,24.35,24.71,298969
18-Dec-13,23.79,24.54,23.70,24.47,322974
17-Dec-13,23.43,24.02,23.23,23.93,419163
16-Dec-13,23.06,23.74,23.06,23.48,246180
13-Dec-13,22.52,23.09,22.19,23.03,134882
12-Dec-13,22.75,22.84,22.06,22.56,169578
11-Dec-13,22.96,23.16,22.60,22.81,111084
10-Dec-13,23.23,23.23,22.76,23.01,145589
9-Dec-13,23.24,23.31,22.88,23.30,141736
6-Dec-13,23.19,23.76,23.12,23.29,144407
5-Dec-13,22.97,23.20,22.75,23.06,104159
4-Dec-13,22.45,23.34,22.32,22.90,156334
3-Dec-13,22.29,22.69,22.29,22.48,325659
2-Dec-13,22.64,22.64,21.96,22.27,277486
29-Nov-13,22.60,22.77,22.47,22.71,37434
27-Nov-13,22.80,22.88,22.29,22.51,68163
26-Nov-13,22.48,23.13,22.46,22.83,182271
25-Nov-13,22.50,22.69,22.33,22.39,139407
22-Nov-13,22.39,22.65,22.26,22.44,136537
21-Nov-13,22.28,22.66,22.23,22.30,286151
20-Nov-13,22.65,22.67,22.21,22.25,183772
19-Nov-13,22.66,23.09,22.16,22.63,357844
18-Nov-13,23.56,24.40,22.67,22.72,226047
15-Nov-13,23.56,23.56,23.05,23.54,193026
14-Nov-13,23.64,23.94,23.38,23.61,97235
13-Nov-13,23.50,23.85,23.27,23.67,83253
12-Nov-13,23.81,24.13,23.32,23.56,310237
11-Nov-13,22.85,24.22,22.67,23.80,580803
8-Nov-13,22.70,23.07,22.63,22.82,124908
7-Nov-13,22.77,23.00,22.68,22.77,177136
6-Nov-13,23.38,23.38,22.66,22.76,145902
5-Nov-13,22.50,23.48,22.50,23.32,373354
4-Nov-13,22.16,22.55,21.94,22.46,119367
1-Nov-13,21.62,22.24,21.47,22.17,209455
31-Oct-13,21.93,22.10,21.57,21.69,233002
30-Oct-13,22.08,22.34,21.55,21.86,319341
29-Oct-13,21.93,22.16,21.71,22.12,225908
28-Oct-13,21.79,21.97,21.37,21.91,164125
25-Oct-13,22.06,22.06,21.60,21.73,132863
24-Oct-13,22.38,22.39,21.65,21.99,174604
23-Oct-13,22.07,22.59,22.00,22.33,119920
22-Oct-13,21.51,22.31,21.40,22.22,222412
21-Oct-13,21.30,21.64,21.30,21.50,130127
18-Oct-13,21.49,21.64,20.95,21.30,171624
17-Oct-13,20.52,21.60,20.30,21.28,213895
16-Oct-13,20.74,20.97,20.44,20.65,107055
15-Oct-13,20.38,20.86,20.24,20.69,143922
14-Oct-13,20.46,20.65,20.20,20.46,280956
11-Oct-13,21.11,21.19,20.26,20.50,83469
10-Oct-13,20.54,21.49,20.11,21.21,243518
9-Oct-13,20.35,20.85,20.08,20.37,225329
8-Oct-13,20.58,20.94,20.20,20.36,159707
7-Oct-13,20.29,20.63,20.11,20.52,136945
4-Oct-13,20.24,20.77,20.06,20.39,100936
3-Oct-13,20.14,20.61,19.76,20.27,187700
2-Oct-13,20.53,20.80,20.16,20.25,207609
1-Oct-13,20.46,21.55,20.46,20.60,282017
30-Sep-13,20.28,20.74,20.00,20.40,397918
27-Sep-13,20.30,20.89,20.16,20.47,222140
26-Sep-13,20.84,20.93,20.02,20.32,500562
25-Sep-13,21.28,21.72,20.61,20.87,323727
24-Sep-13,21.39,21.64,21.26,21.33,149113
23-Sep-13,21.95,22.12,21.19,21.44,288653
20-Sep-13,22.03,22.13,21.78,21.92,393387
19-Sep-13,22.86,22.86,21.82,22.04,221822
18-Sep-13,23.21,23.33,22.51,22.80,330780
17-Sep-13,22.92,23.42,22.70,23.14,342489
16-Sep-13,22.86,23.56,22.74,22.96,354711
13-Sep-13,22.21,22.96,21.98,22.75,326808
12-Sep-13,21.58,22.30,21.52,22.13,544828
11-Sep-13,22.00,22.20,21.33,21.62,2953622
10-Sep-13,22.00,22.44,21.58,21.70,277659
9-Sep-13,23.10,23.10,21.26,21.80,321798
6-Sep-13,23.59,23.66,23.14,23.64,168778
5-Sep-13,23.40,23.67,22.96,23.58,252059
4-Sep-13,23.08,23.35,22.88,23.31,310529
3-Sep-13,22.20,23.08,22.20,23.07,108054
30-Aug-13,22.26,22.62,22.00,22.06,160147
29-Aug-13,22.45,22.72,22.15,22.31,79658
28-Aug-13,22.28,22.66,22.28,22.45,155470
27-Aug-13,22.71,22.71,22.15,22.23,54901
26-Aug-13,22.92,23.00,22.49,22.92,63704
23-Aug-13,22.77,23.00,22.34,22.99,45618
22-Aug-13,22.65,22.89,22.11,22.82,68035
21-Aug-13,23.25,23.50,22.49,22.56,85562
20-Aug-13,23.09,23.42,23.09,23.32,75966
19-Aug-13,22.54,23.08,22.48,23.00,109067
16-Aug-13,22.50,22.96,22.40,22.48,89458
15-Aug-13,23.22,23.25,22.32,22.64,59384
14-Aug-13,23.64,23.72,23.23,23.24,87309
13-Aug-13,23.71,24.20,23.58,23.70,102891
12-Aug-13,23.92,23.99,23.53,23.63,157964
9-Aug-13,24.16,24.24,23.54,23.73,101928
8-Aug-13,23.55,24.27,23.55,24.12,176090
7-Aug-13,22.03,23.74,22.01,23.37,275868
6-Aug-13,21.69,23.00,21.69,21.88,303340
5-Aug-13,21.15,21.58,20.72,21.52,353199
2-Aug-13,21.74,21.74,20.82,21.10,89048
1-Aug-13,21.89,22.13,21.49,21.68,98147
31-Jul-13,21.53,22.00,21.46,21.73,88194
30-Jul-13,22.61,22.62,21.40,21.44,145286
29-Jul-13,22.37,22.58,22.33,22.51,185381
26-Jul-13,22.16,22.48,22.16,22.24,154815
25-Jul-13,22.29,22.57,22.18,22.29,138585
24-Jul-13,23.02,23.08,22.26,22.38,116238
23-Jul-13,22.87,23.13,22.56,22.90,335427
22-Jul-13,22.70,22.96,22.54,22.81,119591
19-Jul-13,22.77,22.95,22.70,22.82,84542
18-Jul-13,23.25,23.25,22.64,22.76,182085
17-Jul-13,23.08,23.18,22.96,23.14,69753
16-Jul-13,23.01,23.18,22.83,23.06,84186
15-Jul-13,22.26,23.32,22.26,22.93,192373
12-Jul-13,21.66,22.24,21.53,22.15,119596
11-Jul-13,21.04,21.74,20.85,21.62,162824
10-Jul-13,21.05,21.31,20.85,20.87,74548
9-Jul-13,21.11,21.13,20.95,21.13,87363
8-Jul-13,20.93,21.00,20.70,21.00,90434
5-Jul-13,21.14,21.14,20.66,20.90,42365
3-Jul-13,20.81,21.00,20.70,20.85,36321
2-Jul-13,21.31,21.68,20.32,20.94,110356
1-Jul-13,21.25,21.67,21.00,21.37,126003
28-Jun-13,21.00,21.12,20.62,20.98,908497
27-Jun-13,20.56,21.22,20.47,20.97,87798
26-Jun-13,20.60,20.94,20.24,20.39,79804
25-Jun-13,20.82,20.87,20.14,20.56,93546
24-Jun-13,19.63,20.78,19.57,20.64,92314
21-Jun-13,19.74,19.88,19.57,19.77,83873
20-Jun-13,19.53,19.89,19.21,19.62,50406
19-Jun-13,19.66,19.98,19.44,19.67,53570
18-Jun-13,19.68,19.94,19.57,19.71,75414
17-Jun-13,19.92,20.05,19.48,19.63,97542
14-Jun-13,19.17,20.15,18.90,19.80,127978
13-Jun-13,18.95,19.26,18.76,19.10,107246
12-Jun-13,19.11,19.25,18.95,19.07,37104
11-Jun-13,18.61,19.30,18.48,19.04,95539
10-Jun-13,18.27,18.80,18.27,18.74,46612
7-Jun-13,18.19,18.32,17.56,18.27,111023
6-Jun-13,17.89,18.30,17.89,18.02,47273
5-Jun-13,17.99,18.11,17.72,17.82,72336
4-Jun-13,18.27,18.44,17.89,17.99,56249
3-Jun-13,18.00,18.43,17.86,18.30,157887
31-May-13,17.95,18.33,17.93,18.01,86526
30-May-13,17.97,18.21,17.86,18.04,120777
29-May-13,17.64,18.00,17.43,17.86,94270
28-May-13,17.92,17.99,17.23,17.59,101988
24-May-13,17.82,17.90,17.41,17.75,33632
23-May-13,17.93,18.00,17.63,17.89,59254
22-May-13,17.47,18.36,17.36,17.95,238338
21-May-13,16.68,17.39,16.68,17.31,62489
20-May-13,16.28,16.70,16.20,16.62,114111
17-May-13,16.11,16.29,15.71,16.28,501007
16-May-13,16.45,16.45,15.94,15.94,61951
15-May-13,16.48,16.58,16.33,16.55,40950
14-May-13,16.18,16.43,15.86,16.43,46899
13-May-13,16.53,16.53,15.86,16.11,91241
10-May-13,16.44,16.71,16.37,16.44,31376
9-May-13,16.12,16.78,15.76,16.40,81507
8-May-13,16.11,16.39,15.76,16.03,197264
7-May-13,16.34,16.40,16.02,16.11,127314
6-May-13,18.00,18.00,16.06,16.12,88579
3-May-13,16.30,16.62,16.25,16.52,80592
2-May-13,16.25,16.40,16.25,16.34,34169
1-May-13,16.54,16.64,16.25,16.25,91558
30-Apr-13,17.02,17.04,16.39,16.54,46453
29-Apr-13,17.07,17.23,16.94,17.04,13392
26-Apr-13,17.23,17.28,16.19,16.86,76070
25-Apr-13,17.10,17.34,16.81,17.34,17392
24-Apr-13,17.56,17.56,17.06,17.26,9118
23-Apr-13,18.00,18.05,17.66,17.85,8351
22-Apr-13,18.08,18.08,17.72,17.89,5816
19-Apr-13,17.57,18.19,17.35,17.99,53926
18-Apr-13,17.60,17.75,17.25,17.54,18804
17-Apr-13,17.67,17.78,16.97,17.46,32436
16-Apr-13,17.15,17.79,17.08,17.75,23363
15-Apr-13,17.27,17.67,16.76,17.05,30819
12-Apr-13,17.64,17.98,17.39,17.52,33124
11-Apr-13,17.65,17.94,17.58,17.65,18430
10-Apr-13,17.70,18.67,17.46,17.69,24009
9-Apr-13,17.85,18.00,17.47,17.70,58917
8-Apr-13,17.48,17.83,17.40,17.78,15046
5-Apr-13,17.48,17.51,17.34,17.37,31615
4-Apr-13,17.79,17.83,17.41,17.76,8008
3-Apr-13,17.70,17.98,17.61,17.66,43958
2-Apr-13,17.77,18.00,17.62,17.71,32251
1-Apr-13,17.59,17.86,17.56,17.72,16483
28-Mar-13,17.81,17.81,17.50,17.55,39159
27-Mar-13,17.63,18.00,17.62,17.73,47299
26-Mar-13,17.49,17.84,17.20,17.80,65169
25-Mar-13,17.39,17.47,16.73,17.40,31918
22-Mar-13,16.72,17.41,16.53,17.29,37823
21-Mar-13,16.73,17.09,16.44,16.61,36448
20-Mar-13,16.75,16.94,16.49,16.90,71688
19-Mar-13,17.13,17.13,16.36,16.75,215174
18-Mar-13,17.37,17.48,17.12,17.13,31824
15-Mar-13,17.65,17.65,17.16,17.50,27378
14-Mar-13,17.61,17.98,17.23,17.72,19063
13-Mar-13,17.44,17.95,17.25,17.66,34760
12-Mar-13,17.20,17.45,16.94,17.36,25050
11-Mar-13,16.68,17.30,16.27,17.25,27597
8-Mar-13,17.23,17.30,16.39,16.78,52040
7-Mar-13,17.50,17.58,16.72,17.06,24063
6-Mar-13,17.16,17.69,17.14,17.47,58401
5-Mar-13,16.09,17.01,16.09,17.01,130571
4-Mar-13,16.26,16.36,16.06,16.06,16233
1-Mar-13,16.26,16.57,16.20,16.35,29868
28-Feb-13,16.41,16.50,16.19,16.40,28644
27-Feb-13,16.48,16.59,16.32,16.41,43884
26-Feb-13,16.36,16.65,16.15,16.50,42642
25-Feb-13,16.91,16.92,16.26,16.36,49653
22-Feb-13,16.70,16.85,16.33,16.85,21928
21-Feb-13,16.44,16.76,16.29,16.61,23095
20-Feb-13,16.36,16.81,16.29,16.45,239002
19-Feb-13,15.88,16.49,15.88,16.30,84775
15-Feb-13,16.86,16.86,15.86,15.96,117050
14-Feb-13,14.99,16.66,14.45,16.36,70902
13-Feb-13,15.02,15.44,14.84,14.94,35774
12-Feb-13,14.76,15.00,14.73,14.83,33870
11-Feb-13,14.45,14.92,14.45,14.75,56524
8-Feb-13,15.00,15.13,14.41,14.42,52166
7-Feb-13,15.17,15.37,14.88,15.08,44673
6-Feb-13,15.33,15.35,13.39,15.13,124141
5-Feb-13,15.47,15.49,15.19,15.36,19496
4-Feb-13,15.50,15.84,15.40,15.57,28530
1-Feb-13,15.96,16.02,15.61,15.61,50418
31-Jan-13,16.22,16.22,15.84,15.90,28386
30-Jan-13,16.44,16.55,16.11,16.21,27406
29-Jan-13,16.43,16.63,15.87,16.50,98253
28-Jan-13,16.30,16.50,16.25,16.45,25117
25-Jan-13,16.28,16.43,16.13,16.28,14178
24-Jan-13,16.17,16.50,16.01,16.26,23131
23-Jan-13,16.01,16.27,15.98,16.14,12451
22-Jan-13,16.03,16.17,15.94,16.07,30073
18-Jan-13,16.23,16.37,15.92,16.05,33842
17-Jan-13,16.34,16.48,16.03,16.25,17879
16-Jan-13,16.31,16.50,16.18,16.33,21926
15-Jan-13,16.30,16.50,16.30,16.30,37978
14-Jan-13,16.39,16.52,16.05,16.30,40195
11-Jan-13,16.49,16.50,16.07,16.46,14615
10-Jan-13,16.49,16.49,16.24,16.47,33170
9-Jan-13,16.12,16.50,16.12,16.47,40636
8-Jan-13,16.10,16.57,15.54,16.14,33582
7-Jan-13,16.33,16.50,16.15,16.19,11410
4-Jan-13,16.49,16.61,16.30,16.46,22575
3-Jan-13,16.47,16.50,16.27,16.38,29235
2-Jan-13,16.30,16.89,15.81,16.50,69454
31-Dec-12,16.18,16.18,15.88,16.09,60441
28-Dec-12,15.74,16.20,15.33,15.70,169095
27-Dec-12,15.78,15.97,15.33,15.73,8106
26-Dec-12,15.90,16.20,15.53,15.97,9554
24-Dec-12,16.06,16.22,15.70,15.79,9265
