Date,Open,High,Low,Close,Volume
31-Dec-13,41.77,42.35,40.99,41.14,141241
30-Dec-13,41.56,42.10,40.98,41.81,192480
27-Dec-13,42.32,42.32,41.33,41.70,52193
26-Dec-13,42.61,42.76,41.68,42.03,47442
24-Dec-13,42.65,42.99,41.59,42.53,95699
23-Dec-13,42.26,42.74,41.65,42.35,95001
20-Dec-13,41.13,42.52,40.80,42.18,248162
19-Dec-13,41.86,42.46,40.70,40.95,116617
18-Dec-13,40.45,42.11,40.25,42.03,162740
17-Dec-13,39.91,40.56,39.84,40.45,145261
16-Dec-13,39.69,40.28,39.26,39.83,147197
13-Dec-13,38.91,39.51,38.37,39.42,101317
12-Dec-13,38.25,39.01,37.82,38.79,95301
11-Dec-13,38.71,38.90,37.56,38.34,124557
10-Dec-13,39.08,39.24,38.50,38.60,75563
9-Dec-13,39.25,39.32,38.72,39.25,99793
6-Dec-13,39.96,39.96,38.95,39.34,81987
5-Dec-13,39.21,39.87,39.04,39.49,33223
4-Dec-13,39.27,40.27,38.91,39.32,119043
3-Dec-13,38.25,39.75,38.00,39.45,129381
2-Dec-13,40.07,40.15,38.37,38.42,207845
29-Nov-13,40.48,40.79,39.90,40.15,57174
27-Nov-13,39.49,40.35,39.07,40.18,86632
26-Nov-13,38.58,39.43,36.97,39.34,108986
25-Nov-13,38.61,39.15,38.02,38.43,111587
22-Nov-13,37.43,38.96,36.65,38.65,137039
21-Nov-13,35.14,37.78,35.14,37.53,182610
20-Nov-13,34.75,35.12,34.54,34.71,91509
19-Nov-13,34.97,35.54,34.48,34.72,59910
18-Nov-13,34.39,34.97,34.11,34.94,79772
15-Nov-13,34.18,34.34,33.81,34.20,74101
14-Nov-13,33.80,34.35,33.64,34.23,49607
13-Nov-13,33.91,34.42,33.67,33.90,103866
12-Nov-13,33.91,34.25,33.61,34.18,84355
11-Nov-13,33.90,34.03,33.44,33.97,56498
8-Nov-13,33.34,34.15,33.34,34.00,57929
7-Nov-13,34.36,34.55,33.32,33.36,83511
6-Nov-13,34.35,34.45,33.85,34.29,57309
5-Nov-13,33.61,34.45,33.61,34.20,83414
4-Nov-13,33.79,34.05,33.16,33.86,97468
1-Nov-13,33.27,33.82,32.64,33.63,174985
31-Oct-13,33.63,33.90,33.30,33.36,99063
30-Oct-13,34.58,34.62,33.33,33.60,85479
29-Oct-13,34.04,34.46,33.73,34.46,68971
28-Oct-13,33.99,34.27,33.69,34.05,81182
25-Oct-13,34.09,34.21,33.63,34.00,72676
24-Oct-13,33.52,34.02,33.22,33.95,81339
23-Oct-13,33.46,33.58,32.47,33.56,109434
22-Oct-13,32.66,33.77,32.55,33.56,101684
21-Oct-13,32.55,32.89,32.36,32.54,60801
18-Oct-13,32.41,32.71,32.19,32.55,93798
17-Oct-13,31.57,32.25,31.53,32.07,72725
16-Oct-13,32.02,32.02,31.46,31.63,54337
15-Oct-13,31.91,32.19,31.74,31.78,100140
14-Oct-13,31.81,31.99,31.60,31.91,58058
11-Oct-13,30.93,32.16,30.93,31.97,103641
10-Oct-13,31.10,31.32,30.81,31.09,65994
9-Oct-13,30.99,31.22,30.63,30.79,88109
8-Oct-13,30.97,31.32,30.63,30.93,88320
7-Oct-13,31.00,31.38,30.80,31.02,81980
4-Oct-13,31.12,31.55,30.96,31.36,89658
3-Oct-13,31.58,31.58,30.45,31.20,215149
2-Oct-13,31.90,32.19,31.66,31.71,61621
1-Oct-13,32.62,32.62,32.17,32.24,87137
30-Sep-13,32.51,32.95,32.02,32.71,116448
27-Sep-13,32.92,33.20,32.71,32.85,62794
26-Sep-13,33.70,34.23,33.04,33.20,57439
25-Sep-13,34.09,34.26,33.60,33.72,36867
24-Sep-13,34.28,34.83,33.80,34.15,97503
23-Sep-13,33.30,34.50,33.02,34.19,84861
20-Sep-13,33.56,33.70,33.03,33.15,227129
19-Sep-13,33.54,33.71,33.04,33.59,45802
18-Sep-13,33.27,33.92,32.78,33.60,84085
17-Sep-13,32.67,33.44,32.34,33.20,75984
16-Sep-13,33.38,33.38,32.60,32.77,61393
13-Sep-13,32.57,33.00,32.43,32.98,53603
12-Sep-13,32.73,32.94,32.29,32.39,48168
11-Sep-13,32.42,32.92,32.14,32.73,64206
10-Sep-13,32.25,32.64,32.04,32.59,89076
9-Sep-13,31.49,32.22,31.49,32.18,97575
6-Sep-13,31.24,31.58,30.71,31.47,73315
5-Sep-13,31.21,31.36,30.83,31.19,64455
4-Sep-13,30.47,31.27,30.24,31.27,102203
3-Sep-13,29.65,30.57,29.26,30.52,113734
30-Aug-13,29.35,29.41,28.77,29.21,110000
29-Aug-13,29.26,29.65,29.12,29.48,74636
