Date,Open,High,Low,Close,Volume
31-Dec-13,11.11,11.20,11.00,11.10,239383
30-Dec-13,11.22,11.25,11.18,11.18,19848
27-Dec-13,11.20,11.26,11.20,11.21,18358
26-Dec-13,11.22,11.28,11.20,11.22,14168
24-Dec-13,11.27,11.28,11.15,11.24,13085
23-Dec-13,11.26,11.26,11.14,11.20,25555
20-Dec-13,11.50,11.50,11.10,11.29,80236
19-Dec-13,11.55,11.55,11.45,11.52,25389
18-Dec-13,11.36,11.55,11.36,11.55,47137
17-Dec-13,11.33,11.40,11.33,11.39,12249
16-Dec-13,11.36,11.39,11.32,11.39,14997
13-Dec-13,11.35,11.36,11.27,11.33,32162
12-Dec-13,11.25,11.35,11.25,11.30,26787
11-Dec-13,11.20,11.27,11.15,11.22,32735
10-Dec-13,11.31,11.35,11.14,11.15,28973
9-Dec-13,11.29,11.34,11.29,11.31,23440
6-Dec-13,11.27,11.33,11.26,11.29,26183
5-Dec-13,11.30,11.33,11.25,11.27,20095
4-Dec-13,11.30,11.38,11.30,11.31,19972
3-Dec-13,11.30,11.35,11.23,11.31,25673
2-Dec-13,11.26,11.38,11.25,11.25,24492
29-Nov-13,11.37,11.42,11.29,11.32,11219
27-Nov-13,11.20,11.34,11.20,11.34,22994
26-Nov-13,11.20,11.25,11.15,11.22,39838
25-Nov-13,11.08,11.20,10.90,11.15,32491
22-Nov-13,11.13,11.28,10.90,11.22,23448
21-Nov-13,11.00,11.28,10.96,11.16,33050
20-Nov-13,10.95,11.00,10.90,10.91,15471
19-Nov-13,10.85,10.99,10.81,10.90,15942
18-Nov-13,10.80,10.85,10.73,10.81,7863
15-Nov-13,10.68,10.81,10.68,10.75,14445
14-Nov-13,10.62,10.74,10.62,10.70,3618
13-Nov-13,10.60,10.66,10.54,10.66,4701
12-Nov-13,10.59,10.67,10.59,10.65,11828
11-Nov-13,10.55,10.74,10.55,10.67,10171
8-Nov-13,10.59,10.78,10.59,10.76,7031
7-Nov-13,10.65,10.65,10.50,10.55,23295
6-Nov-13,10.72,10.73,10.60,10.65,6541
5-Nov-13,10.67,10.75,10.56,10.64,7070
4-Nov-13,10.65,10.76,10.55,10.75,11657
1-Nov-13,10.61,10.80,10.20,10.69,27662
31-Oct-13,10.97,10.97,10.60,10.64,10219
30-Oct-13,10.82,10.85,10.62,10.62,7874
29-Oct-13,10.92,11.00,10.66,10.89,3653
28-Oct-13,10.78,10.92,10.67,10.92,9357
25-Oct-13,10.65,10.88,10.63,10.81,13172
24-Oct-13,10.65,10.65,10.60,10.62,6668
23-Oct-13,10.57,10.65,10.45,10.62,23570
22-Oct-13,10.49,10.64,10.49,10.62,5807
21-Oct-13,10.45,10.62,10.42,10.44,10439
18-Oct-13,10.61,10.65,10.50,10.63,17425
17-Oct-13,10.61,10.65,10.20,10.63,13560
16-Oct-13,10.50,10.65,10.49,10.64,10449
15-Oct-13,10.49,10.49,10.35,10.45,5222
14-Oct-13,10.23,10.50,10.23,10.50,15690
