Date,Open,High,Low,Close,Volume
31-Dec-13,23.65,23.65,23.16,23.52,1000
30-Dec-13,23.42,23.50,23.41,23.50,851
27-Dec-13,23.50,23.55,23.50,23.50,2646
26-Dec-13,23.51,23.51,23.31,23.31,1808
24-Dec-13,23.50,23.50,23.27,23.27,669
23-Dec-13,23.32,23.70,23.32,23.33,7443
20-Dec-13,23.40,23.50,23.32,23.50,1527
19-Dec-13,23.40,23.40,23.40,23.40,1580
18-Dec-13,23.34,23.50,23.33,23.45,3555
17-Dec-13,23.50,23.53,23.44,23.45,4660
16-Dec-13,23.60,23.69,23.35,23.69,5122
13-Dec-13,23.43,23.60,23.27,23.51,5700
12-Dec-13,23.31,23.69,23.31,23.65,2280
11-Dec-13,23.63,23.72,23.27,23.60,5896
10-Dec-13,23.80,23.80,23.61,23.65,3700
9-Dec-13,23.75,23.80,23.63,23.79,1452
6-Dec-13,23.59,23.76,23.57,23.76,5389
5-Dec-13,23.50,23.78,23.50,23.61,2000
4-Dec-13,23.55,23.57,23.54,23.54,1300
3-Dec-13,23.60,23.66,23.45,23.45,1125
2-Dec-13,23.57,23.70,23.48,23.55,3710
29-Nov-13,23.57,23.70,23.56,23.60,1300
27-Nov-13,23.70,23.70,23.52,23.52,200
26-Nov-13,23.43,23.57,23.43,23.43,1015
25-Nov-13,23.56,23.58,23.43,23.48,2000
22-Nov-13,23.60,23.72,23.49,23.72,2619
21-Nov-13,23.41,23.70,23.41,23.60,4377
20-Nov-13,23.74,23.81,23.48,23.77,3224
19-Nov-13,23.85,23.90,23.46,23.52,6037
18-Nov-13,23.37,23.56,23.37,23.54,1900
15-Nov-13,23.55,24.00,23.35,23.40,3908
14-Nov-13,23.34,23.40,23.34,23.40,7097
13-Nov-13,23.31,23.41,23.31,23.35,31997
12-Nov-13,23.27,23.37,23.25,23.37,900
11-Nov-13,23.60,23.60,23.55,23.55,903
8-Nov-13,23.59,24.60,23.33,23.33,5000
7-Nov-13,23.27,23.27,23.27,23.27,300
6-Nov-13,23.47,23.47,23.17,23.32,600
5-Nov-13,23.54,23.66,23.36,23.38,4200
1-Nov-13,23.36,23.38,23.36,23.38,200
31-Oct-13,23.66,23.68,23.36,23.58,2000
30-Oct-13,23.25,23.71,23.03,23.20,13690
29-Oct-13,23.13,23.50,23.13,23.26,6473
28-Oct-13,23.33,23.42,23.08,23.25,770
25-Oct-13,23.25,23.33,23.21,23.29,1999
24-Oct-13,23.00,23.38,22.96,23.20,15138
23-Oct-13,23.12,23.27,22.98,23.14,4155
22-Oct-13,23.20,23.23,22.99,23.01,2300
21-Oct-13,23.04,23.12,22.97,23.08,8800
18-Oct-13,23.24,23.25,22.80,22.99,9545
17-Oct-13,23.19,23.45,22.77,22.92,9865
16-Oct-13,23.18,23.39,23.12,23.27,4066
15-Oct-13,23.21,23.33,22.91,23.20,15432
14-Oct-13,22.99,23.24,22.99,23.11,1799
