Date,Open,High,Low,Close,Volume
31-Dec-13,43.50,43.67,43.06,43.31,279180
30-Dec-13,42.37,43.47,42.37,43.38,228660
27-Dec-13,42.12,42.39,41.91,42.35,139928
26-Dec-13,42.26,42.58,41.87,42.11,219557
24-Dec-13,42.06,42.50,41.83,42.11,72345
23-Dec-13,41.69,42.35,41.46,42.14,260067
20-Dec-13,40.90,41.81,40.73,41.60,524227
19-Dec-13,42.36,42.36,40.89,41.10,410848
18-Dec-13,42.80,42.80,41.56,42.49,343683
17-Dec-13,41.70,42.50,41.70,42.15,444046
16-Dec-13,40.98,41.85,40.75,41.69,311037
13-Dec-13,40.26,40.97,40.16,40.72,217407
12-Dec-13,40.85,40.91,40.11,40.20,327398
11-Dec-13,41.70,41.92,40.84,40.99,230950
10-Dec-13,41.31,42.04,40.79,41.60,383988
9-Dec-13,40.63,41.94,40.47,41.35,647652
6-Dec-13,40.60,40.91,40.31,40.56,233308
5-Dec-13,39.95,40.50,39.70,40.32,286355
4-Dec-13,39.34,40.14,39.34,39.93,264123
3-Dec-13,39.03,39.64,39.03,39.45,152748
2-Dec-13,39.02,39.90,38.71,39.19,332906
29-Nov-13,39.02,39.53,38.98,39.05,127307
27-Nov-13,38.69,39.19,38.36,38.96,293053
26-Nov-13,38.49,39.13,38.29,38.74,234685
25-Nov-13,38.35,38.55,38.11,38.54,237539
22-Nov-13,38.61,38.66,38.26,38.38,252558
21-Nov-13,38.50,38.83,37.93,38.63,197100
20-Nov-13,38.03,38.42,37.89,38.20,225802
19-Nov-13,39.04,39.27,37.57,37.85,311937
18-Nov-13,39.48,39.66,39.04,39.11,188551
15-Nov-13,39.57,39.57,39.15,39.37,209545
14-Nov-13,39.47,39.64,39.10,39.50,230315
13-Nov-13,39.66,40.09,39.66,39.80,200740
12-Nov-13,39.40,40.09,39.40,40.01,137401
11-Nov-13,39.82,39.87,39.38,39.59,153364
8-Nov-13,39.40,39.98,39.37,39.91,144011
7-Nov-13,39.62,39.62,39.24,39.32,160474
6-Nov-13,39.82,40.04,39.32,39.66,309422
5-Nov-13,39.91,40.19,39.64,39.83,225557
4-Nov-13,40.06,40.33,40.00,40.15,213981
1-Nov-13,40.25,40.52,39.65,39.99,310957
31-Oct-13,40.17,40.72,39.99,40.22,375496
30-Oct-13,40.28,40.64,39.82,40.16,280385
29-Oct-13,39.78,40.11,39.58,40.09,505538
28-Oct-13,39.25,39.60,38.70,39.60,346262
25-Oct-13,39.18,40.00,38.61,39.34,619964
24-Oct-13,39.39,40.51,39.00,39.21,1125502
23-Oct-13,41.82,42.16,41.13,41.49,549920
22-Oct-13,43.76,43.95,42.06,42.19,471732
21-Oct-13,43.48,44.19,43.35,43.96,197482
18-Oct-13,43.73,43.80,43.26,43.66,210652
17-Oct-13,43.40,43.81,43.07,43.68,196731
16-Oct-13,43.37,43.84,43.21,43.77,189407
15-Oct-13,43.36,43.73,42.99,43.29,292145
14-Oct-13,42.93,43.87,42.93,43.61,291849
11-Oct-13,42.64,43.68,42.48,43.51,217380
10-Oct-13,42.51,43.00,42.11,42.87,213409
9-Oct-13,42.37,42.53,41.82,42.19,397635
8-Oct-13,42.57,42.79,42.23,42.36,337456
7-Oct-13,42.23,42.85,41.86,42.49,257263
4-Oct-13,42.29,42.71,41.72,42.54,359795
3-Oct-13,42.69,42.72,41.73,42.19,302380
2-Oct-13,42.63,42.82,42.33,42.81,232901
1-Oct-13,42.74,43.01,42.43,42.69,357292
30-Sep-13,41.83,42.97,41.65,42.71,271869
27-Sep-13,41.73,42.37,41.53,42.23,222704
26-Sep-13,41.82,42.16,41.27,41.82,85125
25-Sep-13,41.63,42.27,41.31,41.66,183004
24-Sep-13,41.54,42.13,41.14,41.63,155001
23-Sep-13,41.78,42.06,41.26,41.63,149520
20-Sep-13,41.56,41.88,41.10,41.68,654549
19-Sep-13,41.65,41.79,41.01,41.53,109257
18-Sep-13,41.57,41.96,41.24,41.65,169259
17-Sep-13,41.45,41.82,41.24,41.68,89575
16-Sep-13,41.54,41.70,41.15,41.45,144459
13-Sep-13,40.82,41.16,40.56,41.15,138407
12-Sep-13,40.76,40.92,40.50,40.69,140968
11-Sep-13,40.64,41.00,40.49,40.65,148860
10-Sep-13,40.42,40.93,40.35,40.89,162593
9-Sep-13,40.16,40.60,40.13,40.27,173613
6-Sep-13,39.48,40.35,38.82,40.13,356731
5-Sep-13,39.63,39.88,39.22,39.32,305995
4-Sep-13,38.47,39.85,38.46,39.69,278091
3-Sep-13,39.18,39.81,38.16,38.45,436954
30-Aug-13,39.44,39.46,38.57,38.69,124416
29-Aug-13,39.04,39.54,39.04,39.38,147877
28-Aug-13,38.53,39.41,38.51,39.05,187409
27-Aug-13,39.40,39.40,38.40,38.65,238621
26-Aug-13,39.73,40.00,39.46,39.68,134206
23-Aug-13,40.03,40.26,39.38,39.68,263289
22-Aug-13,39.46,40.30,39.31,40.03,127730
21-Aug-13,39.48,39.82,38.97,39.55,287144
20-Aug-13,39.28,40.30,39.12,39.68,112406
19-Aug-13,40.10,40.57,39.28,39.30,150471
16-Aug-13,39.23,40.03,39.23,39.97,148195
15-Aug-13,39.85,40.00,39.17,39.31,181647
14-Aug-13,40.21,40.62,40.09,40.25,137022
13-Aug-13,40.29,40.57,40.01,40.36,128010
12-Aug-13,39.33,40.43,39.26,40.33,256215
9-Aug-13,39.20,39.49,38.95,39.37,272074
8-Aug-13,39.73,39.93,38.81,39.15,196000
7-Aug-13,39.84,40.07,39.23,39.45,175742
6-Aug-13,40.05,40.13,39.33,39.86,251923
5-Aug-13,40.08,40.46,40.03,40.08,165477
2-Aug-13,39.97,40.35,39.75,40.12,227775
1-Aug-13,39.39,40.50,39.37,40.25,425958
31-Jul-13,39.23,39.53,38.90,39.06,236562
30-Jul-13,39.33,39.45,39.05,39.30,229745
29-Jul-13,39.21,39.82,39.09,39.17,548243
26-Jul-13,39.21,40.23,39.13,39.46,437625
25-Jul-13,42.44,42.48,38.52,39.39,1369593
24-Jul-13,45.54,45.63,44.50,44.65,254069
23-Jul-13,45.77,45.93,45.10,45.40,407851
22-Jul-13,45.55,45.90,45.20,45.49,141440
19-Jul-13,45.45,46.21,45.33,45.57,304501
18-Jul-13,45.40,45.97,45.33,45.65,364522
17-Jul-13,45.53,45.89,45.16,45.48,117002
16-Jul-13,45.13,45.57,45.13,45.49,125697
15-Jul-13,45.19,45.53,44.73,45.35,101431
12-Jul-13,44.59,45.55,44.30,45.21,154339
11-Jul-13,44.75,45.11,44.25,44.52,206001
10-Jul-13,43.98,44.57,43.77,44.45,107020
9-Jul-13,43.70,44.37,43.59,44.05,122778
8-Jul-13,43.88,43.88,43.36,43.41,135270
5-Jul-13,42.92,43.93,42.84,43.92,219089
3-Jul-13,42.74,43.02,42.56,42.72,70259
2-Jul-13,43.03,43.38,42.52,42.74,204815
1-Jul-13,41.62,43.01,41.62,42.92,293483
28-Jun-13,40.99,41.76,40.97,41.41,244384
27-Jun-13,40.96,41.31,40.44,41.17,83544
26-Jun-13,41.39,41.39,40.60,40.66,224185
25-Jun-13,40.97,41.14,40.20,41.08,231347
24-Jun-13,41.27,41.44,40.16,40.66,203062
21-Jun-13,41.35,41.74,40.86,41.51,289637
20-Jun-13,41.86,42.96,41.04,41.26,184957
19-Jun-13,42.83,43.00,42.28,42.29,178609
18-Jun-13,42.20,42.97,42.20,42.71,160629
17-Jun-13,41.91,42.30,41.45,42.09,220526
14-Jun-13,41.30,41.75,41.08,41.67,140907
13-Jun-13,41.07,41.46,40.68,41.42,286099
12-Jun-13,42.28,42.28,40.87,41.16,186789
11-Jun-13,42.45,42.64,41.82,41.94,96121
10-Jun-13,42.81,43.23,42.41,43.01,235936
7-Jun-13,42.66,43.01,42.17,42.75,127148
6-Jun-13,42.27,42.65,41.82,42.50,175496
5-Jun-13,42.44,42.64,41.99,42.29,147498
4-Jun-13,43.06,43.50,42.39,42.65,287989
3-Jun-13,42.95,43.11,42.19,42.78,188754
31-May-13,42.84,43.22,42.47,43.05,223237
30-May-13,42.00,43.15,42.00,43.00,177561
29-May-13,41.43,42.03,41.43,41.90,249862
28-May-13,42.28,42.48,41.62,41.68,460384
24-May-13,42.55,42.88,41.84,41.94,184570
23-May-13,43.04,43.15,42.70,42.90,540864
22-May-13,43.17,43.95,42.98,43.41,673083
21-May-13,42.82,43.66,42.56,43.26,416166
20-May-13,41.87,42.88,41.63,42.67,529630
