Date,Open,High,Low,Close,Volume
31-Dec-13,23.60,24.25,23.54,24.17,541814
30-Dec-13,23.42,23.58,23.00,23.49,634590
27-Dec-13,23.70,24.00,23.16,23.18,857039
26-Dec-13,22.54,24.10,22.48,23.68,978404
24-Dec-13,22.44,22.46,21.45,22.20,663154
23-Dec-13,22.20,22.50,21.65,22.33,1248363
20-Dec-13,20.78,22.49,20.56,21.49,1956610
19-Dec-13,19.70,20.75,19.63,20.43,1162176
18-Dec-13,19.50,19.81,19.41,19.62,914850
17-Dec-13,19.66,19.67,19.25,19.37,903529
16-Dec-13,19.24,19.47,19.10,19.37,382075
13-Dec-13,18.43,18.99,18.35,18.92,418388
12-Dec-13,18.25,18.54,17.85,18.35,465053
11-Dec-13,19.05,19.07,18.25,18.37,530797
10-Dec-13,19.47,19.53,19.00,19.09,277127
9-Dec-13,19.25,19.66,19.20,19.41,451050
6-Dec-13,19.76,19.98,18.81,19.17,558419
5-Dec-13,19.61,20.02,19.40,19.67,616424
4-Dec-13,18.78,19.62,18.72,19.38,548851
3-Dec-13,18.75,19.09,18.46,18.74,320982
2-Dec-13,19.47,19.69,18.60,18.75,484501
29-Nov-13,19.25,19.25,18.99,19.15,104522
27-Nov-13,19.14,19.29,19.01,19.12,251684
26-Nov-13,19.30,19.30,18.78,19.17,335935
25-Nov-13,19.79,19.79,19.11,19.23,336499
22-Nov-13,19.81,19.88,19.25,19.48,327239
21-Nov-13,19.14,19.97,19.06,19.73,373747
20-Nov-13,19.51,19.57,18.65,19.14,553805
19-Nov-13,21.00,21.09,19.13,19.35,943081
18-Nov-13,20.47,21.18,19.80,20.70,1630750
15-Nov-13,18.62,19.54,18.50,19.43,935352
14-Nov-13,18.02,18.49,17.76,18.18,477308
13-Nov-13,17.97,18.15,17.75,18.11,307352
12-Nov-13,18.98,18.98,17.81,17.97,597531
11-Nov-13,17.10,18.78,17.10,18.75,695873
8-Nov-13,16.48,17.30,15.50,17.09,1579268
7-Nov-13,17.76,17.90,17.08,17.12,438843
6-Nov-13,17.78,17.92,17.47,17.73,268195
5-Nov-13,18.11,18.15,17.69,17.73,315567
4-Nov-13,18.00,18.09,17.77,18.04,261005
1-Nov-13,18.11,18.23,17.68,17.95,332630
31-Oct-13,18.23,18.37,17.80,18.06,309992
30-Oct-13,18.62,18.78,18.01,18.11,205994
29-Oct-13,18.30,18.59,18.11,18.49,312189
28-Oct-13,18.86,18.86,18.04,18.33,648769
25-Oct-13,19.19,19.21,18.60,18.76,282909
24-Oct-13,19.32,19.36,18.80,19.14,418232
23-Oct-13,19.10,19.44,18.63,19.01,699694
22-Oct-13,19.59,19.75,19.17,19.28,244186
21-Oct-13,19.32,19.54,19.04,19.51,437895
18-Oct-13,19.75,19.80,19.17,19.20,790630
17-Oct-13,20.02,20.40,19.50,20.00,749572
16-Oct-13,18.85,20.00,18.85,19.72,918908
15-Oct-13,19.76,19.97,18.40,18.80,1099287
14-Oct-13,17.82,19.75,17.71,19.55,1064445
11-Oct-13,17.71,17.74,17.25,17.54,495883
10-Oct-13,17.97,18.09,17.44,17.50,647568
9-Oct-13,16.70,17.78,16.41,17.59,805398
8-Oct-13,17.85,18.28,16.41,16.54,1117214
7-Oct-13,17.00,17.75,16.85,17.72,770055
4-Oct-13,16.90,16.99,16.67,16.99,618932
3-Oct-13,16.90,16.90,16.10,16.74,417093
2-Oct-13,16.78,16.97,16.55,16.72,466768
1-Oct-13,16.52,16.81,16.37,16.77,496101
30-Sep-13,16.57,16.74,16.06,16.37,380334
27-Sep-13,16.02,16.60,15.65,16.52,589176
26-Sep-13,16.25,16.53,15.65,15.88,835858
25-Sep-13,15.72,16.08,15.12,16.02,791374
24-Sep-13,15.00,15.65,14.34,15.40,983921
23-Sep-13,15.12,15.70,14.01,14.26,1757264
20-Sep-13,12.47,14.90,12.44,14.74,1979174
19-Sep-13,12.55,12.55,12.23,12.45,58489
18-Sep-13,12.69,12.69,12.36,12.52,65926
17-Sep-13,12.61,12.72,12.52,12.64,22706
16-Sep-13,12.44,12.66,12.39,12.44,64586
13-Sep-13,12.27,12.51,12.22,12.32,22715
12-Sep-13,12.25,12.31,12.17,12.21,29155
11-Sep-13,12.45,12.54,12.16,12.30,49101
10-Sep-13,12.60,12.65,12.50,12.51,40205
9-Sep-13,12.47,12.64,12.45,12.51,33323
6-Sep-13,12.44,12.60,12.42,12.43,34995
5-Sep-13,12.18,12.42,12.18,12.37,23472
4-Sep-13,12.27,12.34,12.16,12.18,46122
3-Sep-13,12.45,12.58,12.24,12.28,70491
30-Aug-13,12.33,12.44,12.22,12.32,83251
29-Aug-13,12.07,12.45,12.07,12.28,67854
28-Aug-13,12.43,12.43,12.07,12.12,54919
27-Aug-13,12.74,12.85,12.43,12.48,128670
26-Aug-13,12.81,12.89,12.74,12.79,50845
23-Aug-13,12.64,12.94,12.58,12.79,109485
22-Aug-13,12.42,12.68,12.40,12.56,101573
21-Aug-13,12.19,12.42,12.02,12.36,244293
20-Aug-13,12.45,12.57,12.18,12.19,105078
19-Aug-13,12.62,12.69,12.35,12.41,63493
16-Aug-13,12.60,12.92,12.51,12.68,145102
15-Aug-13,12.85,12.98,12.52,12.65,159077
14-Aug-13,13.40,13.40,12.88,12.98,130223
13-Aug-13,13.48,13.53,13.34,13.39,76008
12-Aug-13,13.58,13.65,13.40,13.48,63585
9-Aug-13,13.47,13.78,13.47,13.64,121305
8-Aug-13,13.56,13.69,13.53,13.65,85836
7-Aug-13,13.54,13.55,13.41,13.48,87496
6-Aug-13,13.65,13.65,13.35,13.49,99826
5-Aug-13,13.49,13.76,13.37,13.73,133484
2-Aug-13,12.31,13.80,12.31,13.53,276488
1-Aug-13,12.89,13.09,12.71,12.73,161371
31-Jul-13,13.47,13.47,12.91,12.92,83835
30-Jul-13,13.10,13.45,12.98,13.41,99747
29-Jul-13,13.12,13.21,12.85,13.00,86956
26-Jul-13,13.26,13.47,13.10,13.13,64318
25-Jul-13,13.33,13.42,13.20,13.32,102642
24-Jul-13,13.53,13.53,13.30,13.30,67510
23-Jul-13,13.45,13.65,13.31,13.40,66253
22-Jul-13,13.44,13.48,13.37,13.40,97503
19-Jul-13,13.48,13.55,13.34,13.40,128541
18-Jul-13,13.68,13.74,13.49,13.54,124468
17-Jul-13,13.69,13.71,13.56,13.61,80391
16-Jul-13,13.54,13.69,13.42,13.53,223553
15-Jul-13,13.83,13.83,13.48,13.64,63388
12-Jul-13,13.68,13.71,13.60,13.68,30237
11-Jul-13,13.81,13.90,13.65,13.71,76640
10-Jul-13,13.75,13.80,13.44,13.65,98778
9-Jul-13,12.81,13.70,12.81,13.65,299685
8-Jul-13,12.29,12.92,12.25,12.83,55163
5-Jul-13,12.56,12.59,12.25,12.29,49588
3-Jul-13,12.41,12.55,12.26,12.55,16204
2-Jul-13,12.77,12.81,12.35,12.49,88349
1-Jul-13,12.81,13.09,12.53,12.67,47124
28-Jun-13,13.03,13.03,12.64,12.80,72325
27-Jun-13,12.42,13.00,12.42,12.98,111250
26-Jun-13,12.45,12.75,12.17,12.41,72940
25-Jun-13,11.57,12.60,11.54,12.44,192077
24-Jun-13,11.90,11.90,11.50,11.55,75482
21-Jun-13,12.22,12.38,11.94,12.02,86736
20-Jun-13,12.20,12.34,12.00,12.16,78771
19-Jun-13,12.53,12.74,12.32,12.35,74231
18-Jun-13,12.52,12.52,12.27,12.42,53613
17-Jun-13,12.68,12.84,12.36,12.49,121720
14-Jun-13,12.34,12.65,12.28,12.55,107111
13-Jun-13,11.88,12.48,11.64,12.31,257158
12-Jun-13,11.55,11.98,11.55,11.89,105952
11-Jun-13,11.47,11.56,11.18,11.55,39575
10-Jun-13,11.68,11.72,11.52,11.56,27686
7-Jun-13,11.26,11.67,11.25,11.57,65613
6-Jun-13,10.92,11.29,10.91,11.14,72269
5-Jun-13,11.00,11.01,10.81,10.87,30488
4-Jun-13,11.16,11.24,10.85,10.98,54761
3-Jun-13,11.29,11.37,11.09,11.21,46544
31-May-13,11.31,11.45,11.31,11.33,87809
30-May-13,11.37,11.53,11.33,11.36,75958
29-May-13,11.23,11.52,11.23,11.42,155859
28-May-13,11.50,11.51,11.24,11.29,139020
24-May-13,11.19,11.55,11.19,11.46,176080
23-May-13,11.30,11.49,11.17,11.38,68481
22-May-13,11.18,11.53,11.18,11.37,233924
21-May-13,11.20,11.49,11.04,11.16,95760
20-May-13,11.39,11.47,11.03,11.08,47147
17-May-13,11.20,11.65,11.15,11.37,184761
16-May-13,10.89,11.30,10.83,11.24,123915
15-May-13,10.75,11.09,10.75,10.86,133264
14-May-13,11.15,11.18,10.81,10.88,192441
13-May-13,11.42,11.60,11.17,11.19,124397
10-May-13,11.30,11.64,11.08,11.46,79950
9-May-13,11.63,11.73,11.24,11.37,135888
8-May-13,11.56,11.78,11.50,11.57,79943
7-May-13,11.80,11.87,11.50,11.55,87942
6-May-13,11.50,11.91,11.45,11.87,92813
3-May-13,10.74,11.59,10.74,11.50,217167
2-May-13,11.06,11.06,10.70,10.78,97370
