Date,Open,High,Low,Close,Volume
31-Dec-13,1.81,1.83,1.78,1.83,116388
30-Dec-13,1.82,1.82,1.79,1.80,43497
27-Dec-13,1.82,1.82,1.79,1.82,36360
26-Dec-13,1.80,1.83,1.80,1.82,52731
24-Dec-13,1.82,1.84,1.81,1.82,4643
23-Dec-13,1.84,1.84,1.81,1.83,29524
20-Dec-13,1.83,1.84,1.81,1.83,27715
19-Dec-13,1.80,1.84,1.80,1.84,23018
18-Dec-13,1.84,1.84,1.80,1.83,17085
17-Dec-13,1.80,1.84,1.80,1.83,40855
16-Dec-13,1.84,1.85,1.80,1.81,25854
13-Dec-13,1.81,1.82,1.80,1.82,28227
12-Dec-13,1.82,1.82,1.78,1.81,64391
11-Dec-13,1.82,1.82,1.78,1.81,31903
10-Dec-13,1.81,1.83,1.79,1.79,32479
9-Dec-13,1.84,1.89,1.81,1.81,26997
6-Dec-13,1.84,1.90,1.81,1.85,45553
5-Dec-13,1.80,1.81,1.79,1.80,31522
4-Dec-13,1.85,1.90,1.79,1.83,64662
3-Dec-13,1.83,1.90,1.79,1.84,49430
2-Dec-13,1.82,1.83,1.79,1.82,31678
29-Nov-13,1.82,1.87,1.82,1.84,14159
27-Nov-13,1.82,1.85,1.82,1.83,13502
26-Nov-13,1.77,1.88,1.77,1.82,41630
25-Nov-13,1.87,1.89,1.76,1.78,230623
22-Nov-13,1.85,1.88,1.85,1.86,38612
21-Nov-13,1.90,1.92,1.85,1.87,93816
20-Nov-13,1.86,1.91,1.86,1.90,51758
19-Nov-13,1.87,1.89,1.86,1.87,33639
18-Nov-13,1.91,1.91,1.85,1.90,53211
15-Nov-13,1.89,1.91,1.83,1.89,39937
14-Nov-13,1.92,1.97,1.83,1.85,145273
13-Nov-13,2.02,2.07,1.88,1.92,140435
12-Nov-13,1.97,1.99,1.83,1.92,236747
11-Nov-13,2.01,2.02,1.90,2.00,170508
8-Nov-13,1.99,2.04,1.98,1.98,82734
7-Nov-13,2.09,2.09,1.98,2.00,118115
6-Nov-13,2.03,2.10,2.00,2.08,187910
5-Nov-13,2.04,2.04,2.01,2.03,22071
4-Nov-13,1.98,2.04,1.98,2.03,68296
1-Nov-13,2.01,2.02,2.00,2.02,30322
31-Oct-13,2.02,2.05,1.98,2.02,141694
30-Oct-13,2.05,2.08,1.98,2.00,81161
29-Oct-13,2.03,2.05,1.99,2.05,84262
28-Oct-13,1.98,2.03,1.98,2.03,91233
25-Oct-13,1.94,1.97,1.89,1.94,63132
24-Oct-13,1.91,2.04,1.85,1.96,97710
23-Oct-13,1.95,1.99,1.89,1.89,164513
22-Oct-13,1.98,1.98,1.93,1.95,90365
21-Oct-13,2.00,2.07,1.98,1.98,161712
18-Oct-13,2.02,2.05,1.96,1.98,141189
17-Oct-13,1.95,2.09,1.95,2.01,102421
16-Oct-13,2.00,2.12,1.94,1.94,450880
15-Oct-13,1.78,1.90,1.74,1.89,279200
14-Oct-13,1.83,1.83,1.74,1.80,50463
11-Oct-13,1.75,1.84,1.72,1.82,81472
10-Oct-13,1.76,1.79,1.71,1.74,48372
9-Oct-13,1.71,1.89,1.68,1.71,97951
8-Oct-13,1.74,1.75,1.71,1.71,32627
7-Oct-13,1.75,1.79,1.75,1.75,22111
4-Oct-13,1.74,1.85,1.71,1.77,58077
3-Oct-13,1.75,1.86,1.70,1.71,183091
2-Oct-13,1.74,1.77,1.73,1.75,34072
1-Oct-13,1.66,1.80,1.66,1.72,76688
30-Sep-13,1.70,1.73,1.65,1.69,263267
27-Sep-13,1.78,1.78,1.71,1.72,179206
26-Sep-13,1.82,1.85,1.76,1.77,126864
25-Sep-13,1.84,1.84,1.78,1.79,145754
24-Sep-13,1.86,1.91,1.81,1.85,157661
23-Sep-13,1.92,1.92,1.79,1.87,245088
20-Sep-13,2.04,2.13,1.91,1.96,226935
19-Sep-13,2.10,2.19,2.04,2.06,234149
18-Sep-13,2.02,2.13,1.81,2.10,501156
17-Sep-13,2.13,2.26,1.99,2.02,1400582
16-Sep-13,2.20,2.42,2.17,2.28,1002175
13-Sep-13,2.15,2.15,2.07,2.10,117075
12-Sep-13,2.12,2.15,2.05,2.15,143053
11-Sep-13,2.05,2.15,2.02,2.09,216674
10-Sep-13,2.08,2.08,2.00,2.03,99263
9-Sep-13,2.10,2.20,2.01,2.04,351637
6-Sep-13,1.90,2.06,1.89,2.00,285369
5-Sep-13,1.82,1.90,1.77,1.87,59990
4-Sep-13,1.77,1.84,1.74,1.81,53721
3-Sep-13,1.81,1.84,1.77,1.77,152403
30-Aug-13,1.77,1.83,1.75,1.81,141033
29-Aug-13,1.77,1.78,1.75,1.75,33745
28-Aug-13,1.78,1.78,1.74,1.75,26941
27-Aug-13,1.74,1.79,1.74,1.78,71601
26-Aug-13,1.78,1.80,1.73,1.79,88380
23-Aug-13,1.79,1.82,1.77,1.79,30187
22-Aug-13,1.73,1.80,1.73,1.78,39336
21-Aug-13,1.74,1.80,1.74,1.80,49413
20-Aug-13,1.81,1.81,1.71,1.72,40002
19-Aug-13,1.78,1.84,1.73,1.80,93530
16-Aug-13,1.77,1.78,1.74,1.76,36282
15-Aug-13,1.77,1.80,1.73,1.73,66542
14-Aug-13,1.78,1.78,1.73,1.78,32073
13-Aug-13,1.80,1.83,1.75,1.76,90043
12-Aug-13,1.75,1.86,1.67,1.78,210818
9-Aug-13,1.66,1.76,1.66,1.71,44493
8-Aug-13,1.70,1.71,1.61,1.67,62010
7-Aug-13,1.73,1.77,1.62,1.66,57974
6-Aug-13,1.81,1.82,1.72,1.77,67286
5-Aug-13,1.73,1.80,1.73,1.79,53004
2-Aug-13,1.74,1.80,1.71,1.73,74137
1-Aug-13,1.71,1.75,1.69,1.70,22022
31-Jul-13,1.70,1.74,1.69,1.71,44949
30-Jul-13,1.78,1.79,1.72,1.74,60425
29-Jul-13,1.73,1.79,1.71,1.76,76998
26-Jul-13,1.74,1.76,1.70,1.72,75100
25-Jul-13,1.76,1.83,1.75,1.76,62067
24-Jul-13,1.70,1.78,1.70,1.78,83701
23-Jul-13,1.63,1.70,1.60,1.68,94723
22-Jul-13,1.58,1.61,1.56,1.61,37112
19-Jul-13,1.59,1.61,1.56,1.61,35367
18-Jul-13,1.60,1.62,1.51,1.61,83750
17-Jul-13,1.60,1.63,1.58,1.58,52256
16-Jul-13,1.63,1.64,1.60,1.60,64770
15-Jul-13,1.59,1.63,1.57,1.63,75330
12-Jul-13,1.52,1.58,1.52,1.58,80538
11-Jul-13,1.51,1.60,1.51,1.51,96683
10-Jul-13,1.51,1.52,1.48,1.50,55474
9-Jul-13,1.49,1.56,1.49,1.52,40721
8-Jul-13,1.60,1.61,1.46,1.47,109108
5-Jul-13,1.63,1.63,1.55,1.58,29118
3-Jul-13,1.49,1.58,1.47,1.57,42356
2-Jul-13,1.46,1.55,1.46,1.53,41059
1-Jul-13,1.53,1.60,1.45,1.45,76848
28-Jun-13,1.59,1.60,1.46,1.52,115300
27-Jun-13,1.55,1.60,1.55,1.58,33331
26-Jun-13,1.53,1.63,1.53,1.55,48724
25-Jun-13,1.35,1.50,1.31,1.50,129818
24-Jun-13,1.55,1.59,1.43,1.48,113444
21-Jun-13,1.66,1.66,1.56,1.56,118393
20-Jun-13,1.68,1.78,1.66,1.67,40279
19-Jun-13,1.75,1.77,1.70,1.70,40589
18-Jun-13,1.74,1.80,1.70,1.73,62561
17-Jun-13,1.76,1.85,1.69,1.74,65035
14-Jun-13,1.80,1.80,1.62,1.77,299382
