Date,Open,High,Low,Close,Volume
31-Dec-13,51.30,51.82,51.12,51.60,119398
30-Dec-13,51.22,51.50,50.98,51.25,91309
27-Dec-13,51.01,51.50,50.75,51.20,83294
26-Dec-13,51.03,51.04,50.53,51.00,122362
24-Dec-13,50.24,50.89,50.24,50.76,26370
23-Dec-13,50.86,50.90,49.93,50.21,199113
20-Dec-13,49.70,50.56,49.67,50.50,253607
19-Dec-13,49.70,50.05,49.08,49.67,163633
18-Dec-13,49.89,49.90,49.04,49.73,217320
17-Dec-13,49.47,49.98,49.06,49.83,119059
16-Dec-13,49.38,49.70,48.98,49.34,141917
13-Dec-13,49.28,49.72,48.72,49.39,130578
12-Dec-13,50.10,50.44,48.35,49.12,312275
11-Dec-13,51.98,52.05,50.00,50.01,177075
10-Dec-13,52.07,52.42,51.40,51.87,128658
9-Dec-13,52.24,52.38,51.59,52.07,100315
6-Dec-13,51.95,52.99,51.57,52.36,158760
5-Dec-13,50.94,51.80,50.77,51.70,143833
4-Dec-13,51.26,51.65,50.78,51.10,96747
3-Dec-13,51.46,51.65,50.64,51.34,195932
2-Dec-13,51.70,52.15,51.30,51.73,101371
29-Nov-13,52.07,52.30,51.77,51.84,43039
27-Nov-13,52.45,52.78,51.71,52.02,148293
26-Nov-13,52.51,52.84,51.94,52.26,123483
25-Nov-13,53.12,53.19,52.35,52.54,71181
22-Nov-13,52.77,53.07,52.23,52.87,66655
21-Nov-13,52.00,52.85,51.86,52.71,67416
20-Nov-13,52.34,52.55,51.46,51.74,77941
19-Nov-13,53.23,53.23,52.13,52.37,70121
18-Nov-13,54.19,54.32,53.07,53.28,82749
15-Nov-13,53.51,54.14,53.13,53.94,98031
14-Nov-13,52.78,53.45,52.64,53.45,91240
13-Nov-13,52.88,52.99,51.89,52.91,119593
12-Nov-13,52.62,53.17,52.41,53.01,92054
11-Nov-13,52.51,52.85,52.28,52.62,86389
8-Nov-13,51.65,52.38,51.52,52.38,100419
7-Nov-13,51.79,51.84,51.35,51.48,105177
6-Nov-13,51.91,52.05,51.33,51.72,123801
5-Nov-13,51.87,51.93,51.30,51.59,132475
4-Nov-13,52.25,52.25,51.58,51.89,92681
1-Nov-13,52.28,52.38,51.35,51.86,150822
31-Oct-13,51.71,52.30,51.58,51.91,154101
30-Oct-13,52.49,52.93,51.54,51.61,108690
29-Oct-13,52.93,53.51,51.97,52.24,292439
28-Oct-13,50.66,51.03,50.24,51.03,187370
25-Oct-13,50.52,50.61,49.85,50.57,99528
24-Oct-13,50.39,50.46,49.84,50.36,196104
23-Oct-13,50.45,50.64,49.82,50.17,104093
22-Oct-13,50.75,50.88,50.27,50.64,74066
21-Oct-13,50.58,50.77,50.17,50.52,109146
18-Oct-13,50.10,50.59,49.77,50.56,128986
17-Oct-13,49.33,50.34,49.11,50.27,129421
16-Oct-13,49.37,49.60,49.10,49.47,79114
15-Oct-13,49.56,49.56,48.78,48.96,246218
14-Oct-13,49.75,49.94,49.15,49.57,203386
11-Oct-13,49.63,50.04,49.38,49.90,128694
10-Oct-13,49.61,50.20,49.39,49.63,182459
9-Oct-13,49.77,49.77,49.09,49.31,379548
8-Oct-13,50.12,50.46,49.75,49.79,115360
7-Oct-13,50.37,50.67,50.12,50.24,81222
4-Oct-13,50.58,51.07,50.33,50.90,63136
3-Oct-13,51.03,51.27,50.13,50.56,187507
2-Oct-13,51.50,51.61,50.91,51.27,83050
1-Oct-13,49.84,51.77,49.55,51.70,257377
30-Sep-13,49.91,50.38,49.49,49.91,201171
27-Sep-13,50.42,50.74,50.33,50.36,66616
26-Sep-13,50.26,50.73,50.26,50.64,111122
25-Sep-13,49.96,50.74,49.76,50.26,94886
24-Sep-13,49.80,50.52,48.85,49.94,123780
23-Sep-13,49.83,50.00,49.49,49.69,102314
20-Sep-13,50.40,50.71,49.77,49.84,237736
19-Sep-13,50.54,50.65,50.16,50.27,56771
18-Sep-13,50.38,50.67,49.97,50.59,65816
17-Sep-13,50.25,50.70,50.18,50.51,57913
16-Sep-13,50.13,50.49,49.80,50.25,157282
13-Sep-13,49.87,50.05,49.44,49.72,171921
12-Sep-13,50.47,50.56,49.69,49.91,119316
11-Sep-13,50.39,50.71,49.84,50.56,142590
10-Sep-13,50.05,50.71,50.00,50.49,149466
9-Sep-13,49.75,50.36,49.68,50.00,148357
6-Sep-13,50.33,50.34,49.61,49.70,159429
5-Sep-13,50.00,50.60,49.64,50.21,284923
4-Sep-13,49.36,50.21,49.18,50.08,208378
3-Sep-13,49.65,50.28,48.97,49.41,347807
30-Aug-13,49.83,49.99,49.11,49.16,260765
29-Aug-13,49.68,50.08,49.41,49.92,121319
28-Aug-13,49.35,49.99,49.25,49.78,154243
27-Aug-13,49.23,49.79,48.71,49.25,323520
26-Aug-13,49.11,49.95,49.00,49.64,223488
23-Aug-13,50.22,50.33,48.85,49.15,255986
22-Aug-13,50.73,50.85,49.10,50.15,146812
21-Aug-13,51.78,52.18,50.43,50.47,106532
20-Aug-13,51.87,52.04,51.40,51.83,116442
19-Aug-13,52.26,52.26,51.53,51.81,214910
16-Aug-13,51.96,52.44,51.68,51.90,141838
15-Aug-13,52.61,52.85,51.81,52.04,182748
14-Aug-13,53.57,54.07,53.37,53.42,185337
13-Aug-13,52.88,53.60,52.58,53.56,251477
12-Aug-13,51.91,53.04,51.53,52.79,190403
9-Aug-13,52.38,52.50,51.99,52.15,57185
8-Aug-13,52.49,52.96,52.14,52.50,229208
7-Aug-13,52.30,52.56,51.95,52.17,290891
6-Aug-13,52.83,53.05,52.16,52.43,195270
5-Aug-13,52.73,53.12,52.54,53.03,110358
2-Aug-13,52.79,53.07,52.20,52.86,169596
1-Aug-13,51.77,53.17,51.72,52.85,323998
31-Jul-13,50.70,51.83,50.58,51.40,240619
30-Jul-13,50.20,50.59,50.02,50.47,218001
29-Jul-13,50.87,50.87,49.89,49.99,166043
26-Jul-13,51.62,51.85,50.88,50.88,165422
25-Jul-13,50.61,51.89,50.61,51.86,203538
24-Jul-13,50.65,50.99,50.56,50.94,145235
23-Jul-13,50.66,51.08,50.30,50.67,145512
22-Jul-13,49.59,50.72,49.59,50.56,149546
19-Jul-13,49.09,49.76,48.88,49.70,106516
18-Jul-13,48.71,49.60,48.71,49.46,96391
17-Jul-13,49.17,49.31,48.67,48.80,144014
16-Jul-13,49.39,49.55,48.84,48.89,181093
15-Jul-13,49.96,50.13,49.12,49.25,130139
12-Jul-13,49.66,50.05,49.48,49.94,163813
11-Jul-13,49.19,49.66,48.92,49.57,134180
10-Jul-13,48.35,48.72,48.29,48.52,92800
9-Jul-13,48.26,48.63,48.06,48.28,127062
8-Jul-13,48.84,48.84,47.97,48.09,115297
5-Jul-13,48.01,48.97,48.01,48.67,116305
3-Jul-13,47.40,47.87,47.16,47.57,92600
2-Jul-13,47.35,47.65,47.22,47.52,149617
1-Jul-13,47.28,47.86,47.01,47.52,146351
28-Jun-13,47.45,47.73,46.99,47.09,215543
27-Jun-13,46.70,47.60,46.61,47.46,214815
26-Jun-13,46.90,47.20,46.44,46.49,166795
25-Jun-13,46.61,46.92,46.04,46.51,223115
24-Jun-13,46.66,46.67,46.09,46.09,144173
21-Jun-13,47.48,48.42,46.88,46.97,236799
20-Jun-13,48.25,48.25,47.28,47.41,150166
19-Jun-13,49.27,49.58,48.45,48.64,178806
18-Jun-13,49.20,49.24,48.89,49.23,286713
17-Jun-13,49.52,49.69,48.93,49.08,158225
14-Jun-13,49.97,50.24,49.05,49.13,128544
13-Jun-13,49.05,49.96,48.47,49.69,115663
12-Jun-13,49.74,50.98,49.17,49.18,72626
11-Jun-13,48.98,50.18,48.75,49.25,102719
10-Jun-13,49.43,49.88,49.28,49.67,109377
7-Jun-13,49.84,49.87,49.44,49.72,76651
6-Jun-13,49.20,49.74,48.78,49.52,95711
5-Jun-13,49.53,49.60,49.04,49.20,89340
4-Jun-13,50.05,50.27,49.10,49.62,157900
3-Jun-13,50.14,50.48,49.65,50.05,153102
31-May-13,50.02,50.73,50.01,50.12,232483
30-May-13,50.00,50.17,49.91,50.17,227055
29-May-13,49.26,49.97,49.26,49.93,78642
28-May-13,50.14,50.14,49.33,49.56,139053
24-May-13,49.40,49.70,48.88,49.67,82870
23-May-13,48.25,49.74,48.16,49.43,239695
22-May-13,49.81,50.00,48.64,48.76,112858
21-May-13,49.32,49.99,49.14,49.78,106138
20-May-13,48.43,49.49,48.43,49.37,191338
17-May-13,48.70,49.17,48.37,48.73,151149
16-May-13,48.86,49.58,48.60,48.66,113737
15-May-13,48.08,49.06,47.97,48.97,160620
14-May-13,48.23,48.33,48.01,48.10,192600
13-May-13,48.77,48.77,48.06,48.21,94924
10-May-13,48.51,48.96,48.51,48.77,69892
9-May-13,48.60,48.81,48.31,48.50,88647
8-May-13,47.94,48.83,47.94,48.83,131147
7-May-13,47.48,48.02,47.41,47.99,126205
6-May-13,47.06,47.39,46.94,47.32,129061
3-May-13,46.41,47.23,46.35,47.13,83570
2-May-13,46.10,46.26,45.63,45.90,112115
1-May-13,46.50,46.91,45.80,45.84,175282
30-Apr-13,45.80,46.74,45.80,46.73,230295
29-Apr-13,45.11,45.82,44.98,45.77,172423
26-Apr-13,45.74,45.74,44.91,44.95,237548
25-Apr-13,45.73,46.36,45.62,45.74,309212
24-Apr-13,45.12,45.58,45.01,45.44,173909
23-Apr-13,44.63,45.20,44.58,45.00,270770
22-Apr-13,43.74,44.49,43.45,44.42,311485
19-Apr-13,43.55,43.93,43.02,43.76,234014
18-Apr-13,43.62,43.88,43.35,43.48,197464
17-Apr-13,43.64,43.66,43.24,43.51,275262
16-Apr-13,44.00,44.04,43.28,43.85,221535
15-Apr-13,44.73,44.88,43.44,43.57,322976
12-Apr-13,45.07,45.40,44.50,44.87,124653
11-Apr-13,44.25,45.33,44.25,45.25,348732
10-Apr-13,45.36,46.06,44.94,45.81,130793
9-Apr-13,45.29,45.42,44.67,45.23,133916
8-Apr-13,45.02,45.28,44.78,45.17,173350
5-Apr-13,44.82,45.02,44.62,44.96,184041
4-Apr-13,45.16,45.50,44.86,45.28,192954
3-Apr-13,45.16,45.45,44.71,45.13,277477
2-Apr-13,45.50,45.50,44.85,45.03,337027
1-Apr-13,45.86,45.86,44.95,45.26,205393
28-Mar-13,45.35,45.66,44.73,45.59,750108
27-Mar-13,45.29,45.75,45.03,45.59,245229
26-Mar-13,45.49,45.52,45.09,45.42,685040
25-Mar-13,46.00,46.08,45.03,45.24,460903
22-Mar-13,45.99,47.80,45.00,46.00,720690
21-Mar-13,49.81,50.17,49.37,49.55,128806
20-Mar-13,50.04,50.46,49.78,50.21,186660
19-Mar-13,49.97,50.60,49.67,49.74,263477
18-Mar-13,49.90,50.32,49.00,49.87,205850
15-Mar-13,49.90,50.27,49.55,50.24,474359
14-Mar-13,49.37,50.04,49.37,49.86,152769
13-Mar-13,49.70,49.87,49.14,49.20,350019
12-Mar-13,49.73,49.94,49.54,49.73,230006
11-Mar-13,49.67,49.84,49.45,49.70,170449
8-Mar-13,50.38,50.59,49.94,50.01,181316
7-Mar-13,50.39,50.42,49.89,50.11,284061
6-Mar-13,48.45,50.86,48.21,50.22,700042
5-Mar-13,48.08,48.55,46.84,48.42,867788
4-Mar-13,49.38,51.00,47.11,47.80,876298
1-Mar-13,52.47,52.88,51.95,52.23,419257
28-Feb-13,53.27,53.90,52.95,53.06,196862
27-Feb-13,52.80,53.69,52.73,53.42,173564
26-Feb-13,52.93,53.00,52.36,52.77,174676
25-Feb-13,54.00,54.00,52.61,52.66,85578
22-Feb-13,53.68,54.03,53.40,53.76,121813
21-Feb-13,53.73,54.05,53.50,53.50,344116
20-Feb-13,54.21,54.60,53.83,54.03,235542
19-Feb-13,53.37,54.17,53.27,54.04,214360
15-Feb-13,53.60,53.68,53.41,53.55,155565
14-Feb-13,52.51,54.01,52.37,53.61,338304
13-Feb-13,52.07,52.38,51.78,52.37,209146
12-Feb-13,51.93,52.40,51.80,51.90,208456
11-Feb-13,52.12,52.37,51.85,51.88,209065
8-Feb-13,51.77,52.35,51.71,52.22,139222
7-Feb-13,51.54,51.82,51.20,51.80,224157
6-Feb-13,51.33,51.87,51.33,51.61,467281
5-Feb-13,51.40,51.84,51.19,51.53,188407
4-Feb-13,51.33,51.79,50.64,51.24,303533
1-Feb-13,51.33,51.72,50.95,51.70,205991
31-Jan-13,50.79,51.19,50.53,50.91,287545
30-Jan-13,50.67,51.06,50.51,50.80,230886
29-Jan-13,50.76,51.11,50.45,50.62,474736
28-Jan-13,50.00,51.13,49.98,50.99,343542
25-Jan-13,49.51,49.98,49.43,49.95,270624
24-Jan-13,48.77,49.62,48.67,49.45,261225
23-Jan-13,48.88,49.05,48.65,48.79,229416
22-Jan-13,48.29,48.96,48.28,48.86,202610
18-Jan-13,48.42,48.92,48.23,48.67,299075
17-Jan-13,47.74,48.71,47.44,48.52,385052
16-Jan-13,47.60,47.79,47.41,47.54,149101
15-Jan-13,46.88,47.83,46.68,47.59,355988
14-Jan-13,47.02,47.45,46.99,47.31,267030
11-Jan-13,46.59,47.25,46.40,47.23,219844
10-Jan-13,46.06,46.79,45.84,46.65,293510
9-Jan-13,45.84,45.97,45.36,45.83,534561
