Date,Open,High,Low,Close,Volume
31-Dec-13,8.21,8.60,8.03,8.03,4926
30-Dec-13,8.65,8.65,7.93,8.29,5749
27-Dec-13,8.18,8.91,8.17,8.60,13916
26-Dec-13,7.50,8.18,7.50,8.15,14953
23-Dec-13,7.57,7.89,7.50,7.52,6258
20-Dec-13,7.60,7.91,7.47,7.51,12553
19-Dec-13,7.60,7.70,7.45,7.55,6262
18-Dec-13,7.49,7.62,7.45,7.45,9715
17-Dec-13,7.36,7.38,7.34,7.38,11363
16-Dec-13,7.29,7.36,7.25,7.36,842
13-Dec-13,7.25,7.38,7.25,7.25,9614
12-Dec-13,7.30,7.38,7.25,7.25,5177
11-Dec-13,7.30,7.40,7.25,7.25,4331
10-Dec-13,7.37,7.40,7.25,7.25,5651
9-Dec-13,7.25,7.37,7.25,7.25,4700
6-Dec-13,7.42,7.42,7.42,7.42,500
5-Dec-13,7.32,7.32,7.25,7.25,7215
4-Dec-13,7.32,7.38,7.32,7.32,1500
3-Dec-13,7.42,7.52,7.35,7.38,2000
2-Dec-13,7.24,7.45,7.22,7.33,20842
29-Nov-13,7.65,7.65,7.22,7.22,510
27-Nov-13,7.65,7.65,7.58,7.60,3015
26-Nov-13,7.35,7.65,7.35,7.65,2209
25-Nov-13,7.43,7.65,7.35,7.37,3790
22-Nov-13,7.69,7.75,7.51,7.51,4317
21-Nov-13,7.66,7.85,7.66,7.75,432
20-Nov-13,7.56,7.85,7.50,7.57,2456
19-Nov-13,7.48,7.65,7.45,7.56,12873
18-Nov-13,7.31,7.38,7.31,7.31,3606
15-Nov-13,7.20,7.31,7.20,7.25,4362
14-Nov-13,7.24,7.24,7.02,7.03,465
13-Nov-13,7.24,7.25,7.24,7.25,867
12-Nov-13,7.19,7.24,6.97,6.97,2771
11-Nov-13,7.00,7.15,6.99,7.15,2361
8-Nov-13,6.95,7.06,6.95,7.00,4320
7-Nov-13,6.90,7.20,6.90,7.00,17654
6-Nov-13,6.94,6.94,6.90,6.90,3268
5-Nov-13,6.91,6.91,6.81,6.90,3856
4-Nov-13,6.84,6.88,6.80,6.88,4896
1-Nov-13,6.82,6.83,6.82,6.83,2913
31-Oct-13,6.81,6.82,6.77,6.82,3448
30-Oct-13,6.79,6.83,6.79,6.82,4681
28-Oct-13,6.82,6.85,6.75,6.75,900
25-Oct-13,6.75,6.85,6.75,6.83,2600
24-Oct-13,6.67,6.75,6.67,6.75,1911
23-Oct-13,6.68,6.74,6.66,6.74,4200
22-Oct-13,6.77,6.78,6.60,6.61,4708
21-Oct-13,6.56,6.78,6.56,6.78,4854
18-Oct-13,6.60,6.83,6.56,6.60,8931
17-Oct-13,6.60,6.75,6.57,6.57,3950
16-Oct-13,6.65,6.65,6.55,6.55,6675
15-Oct-13,6.60,6.72,6.60,6.64,15256
14-Oct-13,6.65,6.65,6.60,6.60,4850
11-Oct-13,6.60,6.60,6.60,6.60,700
10-Oct-13,6.81,6.81,6.58,6.58,6730
9-Oct-13,6.71,6.75,6.60,6.61,5500
8-Oct-13,6.76,6.77,6.75,6.75,3800
7-Oct-13,6.63,6.85,6.63,6.74,2084
4-Oct-13,6.75,6.77,6.64,6.71,600
3-Oct-13,6.80,6.85,6.65,6.71,3600
2-Oct-13,6.87,6.87,6.55,6.82,5100
1-Oct-13,6.73,6.88,6.68,6.80,7994
30-Sep-13,6.94,6.94,6.60,6.67,6686
27-Sep-13,6.67,6.75,6.50,6.66,15589
26-Sep-13,6.85,6.91,6.69,6.69,4800
25-Sep-13,6.82,6.98,6.78,6.78,15085
24-Sep-13,6.80,6.87,6.80,6.87,2750
23-Sep-13,6.64,6.80,6.64,6.80,4527
20-Sep-13,6.68,6.80,6.63,6.63,10917
19-Sep-13,6.70,6.92,6.55,6.55,10970
18-Sep-13,6.99,6.99,6.75,6.91,14982
17-Sep-13,6.90,6.94,6.89,6.94,2219
13-Sep-13,6.95,6.95,6.95,6.95,588
12-Sep-13,6.90,7.00,6.78,7.00,5942
11-Sep-13,6.91,6.91,6.89,6.89,3447
10-Sep-13,6.90,6.96,6.90,6.91,4561
9-Sep-13,6.90,7.30,6.86,6.86,4704
6-Sep-13,7.16,7.16,6.87,6.90,7012
5-Sep-13,7.02,7.19,6.95,7.19,500
4-Sep-13,6.90,6.97,6.87,6.92,1340
3-Sep-13,7.00,7.07,7.00,7.05,2137
30-Aug-13,6.88,6.88,6.88,6.88,466
29-Aug-13,7.00,7.02,6.99,7.01,1678
27-Aug-13,6.88,7.00,6.88,7.00,2080
23-Aug-13,7.00,7.00,7.00,7.00,2775
22-Aug-13,6.89,6.89,6.89,6.89,700
21-Aug-13,6.97,6.97,6.94,6.94,1600
20-Aug-13,6.99,7.15,6.96,6.97,3069
19-Aug-13,6.93,6.93,6.93,6.93,100
15-Aug-13,6.90,6.95,6.87,6.88,2700
14-Aug-13,7.14,7.14,6.97,6.97,1900
13-Aug-13,7.05,7.06,7.05,7.06,1961
12-Aug-13,7.09,7.15,6.95,7.09,17087
9-Aug-13,7.22,7.39,7.11,7.11,2825
8-Aug-13,7.15,7.28,7.15,7.28,2122
7-Aug-13,7.14,7.23,7.14,7.16,900
6-Aug-13,7.07,7.12,7.07,7.11,8693
5-Aug-13,7.04,7.15,7.00,7.02,26803
2-Aug-13,7.15,7.38,7.07,7.13,4240
1-Aug-13,7.18,7.18,7.15,7.15,5100
31-Jul-13,7.16,7.36,7.16,7.29,1000
30-Jul-13,7.20,7.30,7.15,7.15,10032
29-Jul-13,7.21,7.38,7.07,7.38,6341
26-Jul-13,7.25,7.25,7.25,7.25,1000
25-Jul-13,7.20,7.40,7.15,7.20,2844
24-Jul-13,7.25,7.25,7.20,7.20,700
23-Jul-13,7.15,7.24,7.02,7.24,7600
19-Jul-13,7.25,7.26,7.11,7.25,5700
18-Jul-13,7.19,7.27,7.19,7.19,2550
17-Jul-13,7.26,7.26,7.02,7.10,4660
16-Jul-13,7.27,7.27,7.16,7.16,2125
15-Jul-13,7.15,7.29,7.10,7.27,2792
12-Jul-13,7.26,7.27,7.26,7.27,1100
11-Jul-13,7.20,7.25,7.19,7.25,2200
10-Jul-13,7.09,7.20,7.09,7.20,2780
9-Jul-13,7.10,7.25,7.10,7.22,5641
8-Jul-13,7.10,7.10,7.10,7.10,1416
3-Jul-13,7.13,7.22,7.13,7.20,470
2-Jul-13,7.39,7.39,7.05,7.12,4315
1-Jul-13,7.20,7.25,7.20,7.24,1600
28-Jun-13,7.24,7.25,7.24,7.25,403
27-Jun-13,7.24,7.24,7.24,7.24,283
26-Jun-13,7.25,7.25,7.24,7.25,6309
25-Jun-13,7.07,7.24,7.07,7.24,1622
24-Jun-13,7.05,7.25,7.05,7.21,8481
21-Jun-13,7.10,7.22,7.10,7.19,6639
20-Jun-13,7.14,7.14,7.05,7.05,2751
19-Jun-13,7.24,7.24,7.04,7.04,701
18-Jun-13,7.09,7.09,7.01,7.01,1133
17-Jun-13,7.14,7.25,7.05,7.10,1680
14-Jun-13,7.05,7.05,7.00,7.05,1600
13-Jun-13,7.00,7.05,7.00,7.00,1888
12-Jun-13,7.00,7.07,6.94,6.94,2238
11-Jun-13,6.95,6.96,6.95,6.96,600
10-Jun-13,7.01,7.02,7.00,7.00,3405
7-Jun-13,7.03,7.07,7.00,7.00,10260
6-Jun-13,7.07,7.11,7.01,7.02,9998
5-Jun-13,7.23,7.25,7.18,7.25,3722
4-Jun-13,7.12,7.25,7.05,7.23,4243
31-May-13,7.14,7.20,7.14,7.16,1566
30-May-13,7.16,7.17,7.16,7.16,1150
29-May-13,7.24,7.25,7.09,7.09,3051
28-May-13,7.14,7.14,7.05,7.06,1504
24-May-13,7.07,7.07,7.05,7.05,501
23-May-13,7.01,7.11,7.01,7.11,3350
22-May-13,6.96,7.10,6.95,7.00,5042
21-May-13,7.00,7.04,6.98,7.01,7137
20-May-13,7.10,7.18,6.98,6.98,22698
17-May-13,7.10,7.10,7.05,7.05,500
16-May-13,7.21,7.21,7.05,7.10,1801
15-May-13,7.13,7.24,7.00,7.11,5806
14-May-13,7.10,7.22,7.10,7.22,3346
13-May-13,7.10,7.24,7.10,7.24,1850
10-May-13,7.22,7.22,7.22,7.22,486
9-May-13,7.08,7.25,7.07,7.15,3461
8-May-13,7.11,7.25,7.00,7.22,9946
7-May-13,7.06,7.24,7.06,7.24,3449
6-May-13,7.07,7.11,7.07,7.11,475
3-May-13,7.14,7.15,7.10,7.13,4650
2-May-13,7.02,7.15,7.02,7.07,12827
1-May-13,7.15,7.15,7.15,7.15,100
30-Apr-13,7.25,7.25,7.15,7.15,900
29-Apr-13,7.16,7.25,7.16,7.25,4982
26-Apr-13,7.23,7.23,7.15,7.15,1379
25-Apr-13,6.96,7.04,6.96,7.04,2000
24-Apr-13,6.95,7.02,6.95,6.95,8387
23-Apr-13,7.08,7.08,6.95,6.95,1651
22-Apr-13,7.01,7.17,7.01,7.10,3000
19-Apr-13,7.03,7.03,7.02,7.02,2682
18-Apr-13,7.02,7.11,7.02,7.02,13806
17-Apr-13,7.18,7.18,7.15,7.15,3100
16-Apr-13,7.28,7.28,7.28,7.28,100
15-Apr-13,7.42,7.42,7.23,7.23,2712
12-Apr-13,7.34,7.42,7.34,7.42,450
11-Apr-13,7.18,7.43,7.18,7.43,300
10-Apr-13,7.01,7.31,7.01,7.18,3236
9-Apr-13,7.02,7.04,7.02,7.02,1956
8-Apr-13,7.20,7.22,7.05,7.05,2004
4-Apr-13,7.01,7.11,7.01,7.11,800
3-Apr-13,7.01,7.25,6.98,7.25,3822
2-Apr-13,7.02,7.03,7.02,7.03,294
1-Apr-13,7.40,7.44,6.80,7.15,5696
28-Mar-13,7.29,7.35,7.24,7.30,11848
27-Mar-13,7.40,7.45,7.25,7.45,5470
26-Mar-13,7.45,7.47,7.45,7.47,3900
25-Mar-13,7.29,7.49,7.25,7.49,4499
22-Mar-13,7.42,7.42,7.25,7.39,6281
21-Mar-13,7.50,7.50,7.49,7.50,1558
20-Mar-13,7.68,7.71,7.09,7.29,10440
19-Mar-13,7.34,7.34,7.11,7.12,5650
18-Mar-13,7.27,7.34,7.14,7.34,3700
15-Mar-13,7.22,7.56,7.14,7.17,10057
14-Mar-13,7.10,7.15,7.10,7.15,1373
12-Mar-13,7.03,7.11,7.00,7.11,2751
11-Mar-13,7.00,7.02,6.95,7.02,6810
8-Mar-13,6.76,7.00,6.76,7.00,7314
7-Mar-13,6.87,6.87,6.87,6.87,100
6-Mar-13,6.87,6.87,6.61,6.75,1150
5-Mar-13,6.75,6.75,6.75,6.75,1000
4-Mar-13,6.62,6.75,6.62,6.75,2140
1-Mar-13,6.55,6.58,6.55,6.55,2700
28-Feb-13,6.59,6.60,6.56,6.58,1624
27-Feb-13,6.60,6.60,6.60,6.60,500
25-Feb-13,6.56,6.56,6.56,6.56,232
22-Feb-13,6.74,6.75,6.54,6.54,1372
20-Feb-13,6.68,6.69,6.68,6.69,900
19-Feb-13,6.67,6.76,6.67,6.76,830
15-Feb-13,6.75,6.85,6.75,6.76,4703
14-Feb-13,6.55,6.85,6.55,6.65,6155
13-Feb-13,6.84,6.84,6.35,6.41,3740
12-Feb-13,6.84,6.85,6.84,6.84,700
11-Feb-13,6.72,6.83,6.40,6.80,6797
8-Feb-13,6.72,6.72,6.70,6.71,1600
7-Feb-13,6.67,6.67,6.67,6.67,500
6-Feb-13,6.64,6.67,6.50,6.63,1766
5-Feb-13,6.60,6.60,6.60,6.60,300
4-Feb-13,6.59,6.64,6.55,6.55,4100
1-Feb-13,6.37,6.47,6.37,6.47,1000
31-Jan-13,6.46,6.46,6.35,6.35,1150
30-Jan-13,6.55,6.55,6.20,6.42,4041
29-Jan-13,6.30,6.68,6.20,6.68,1000
28-Jan-13,6.23,6.25,6.23,6.24,2598
25-Jan-13,6.48,6.48,6.25,6.25,600
24-Jan-13,6.01,6.24,6.01,6.24,7100
23-Jan-13,6.05,6.20,6.02,6.10,9517
22-Jan-13,6.30,6.30,5.80,6.24,44324
18-Jan-13,6.30,6.31,6.30,6.30,450
17-Jan-13,6.50,6.50,6.50,6.50,110
16-Jan-13,6.47,6.47,6.16,6.32,9350
15-Jan-13,6.47,6.51,6.41,6.43,9392
14-Jan-13,6.44,6.44,6.44,6.44,200
11-Jan-13,6.45,6.45,6.44,6.44,685
10-Jan-13,6.44,6.51,6.44,6.44,2778
9-Jan-13,6.34,6.50,6.34,6.50,605
8-Jan-13,6.35,6.50,6.35,6.40,10120
7-Jan-13,6.25,6.34,6.25,6.34,5271
4-Jan-13,6.34,6.34,6.20,6.34,6602
3-Jan-13,6.25,6.26,6.25,6.25,1870
2-Jan-13,6.21,6.41,6.20,6.26,3228
31-Dec-12,6.39,6.43,6.10,6.26,11363
28-Dec-12,6.33,6.59,6.24,6.59,4107
27-Dec-12,6.40,6.42,6.40,6.40,1012
26-Dec-12,6.47,6.48,6.27,6.34,7411
24-Dec-12,6.52,6.52,6.52,6.52,202
21-Dec-12,6.67,6.68,6.47,6.59,5350
20-Dec-12,6.38,6.66,6.38,6.66,7059
19-Dec-12,6.31,6.35,6.23,6.32,23971
18-Dec-12,6.35,6.35,6.26,6.26,1825
17-Dec-12,6.15,6.43,6.15,6.29,5990
14-Dec-12,6.25,6.25,6.25,6.25,527
13-Dec-12,6.29,6.30,6.26,6.30,9273
12-Dec-12,6.35,6.35,6.25,6.25,4565
11-Dec-12,6.31,6.42,6.28,6.42,400
10-Dec-12,6.25,6.41,6.25,6.26,3858
7-Dec-12,6.30,6.35,6.25,6.25,4811
6-Dec-12,6.35,6.41,6.30,6.30,5600
5-Dec-12,6.40,6.43,6.35,6.36,16177
4-Dec-12,6.46,6.46,6.41,6.41,200
3-Dec-12,6.44,6.64,6.40,6.64,800
30-Nov-12,6.73,6.77,6.48,6.48,500
29-Nov-12,6.37,6.55,6.32,6.32,11743
27-Nov-12,6.40,6.45,6.35,6.36,3311
26-Nov-12,6.40,6.80,6.40,6.41,3579
23-Nov-12,6.32,6.41,6.32,6.41,850
21-Nov-12,6.40,6.86,6.31,6.31,14525
