Date,Open,High,Low,Close,Volume
31-Dec-13,9.08,9.08,8.93,9.02,45106
30-Dec-13,8.84,9.12,8.75,9.12,145127
27-Dec-13,8.67,8.67,8.32,8.45,117277
26-Dec-13,8.54,8.75,8.26,8.69,101061
24-Dec-13,8.78,8.78,7.90,8.30,120828
23-Dec-13,9.12,9.88,9.07,9.28,322801
20-Dec-13,5.91,6.85,5.91,6.62,141191
19-Dec-13,5.66,5.74,5.65,5.68,16458
18-Dec-13,5.65,5.72,5.65,5.72,38594
17-Dec-13,5.66,5.66,5.60,5.62,7149
16-Dec-13,5.56,5.63,5.56,5.59,6284
13-Dec-13,5.58,5.60,5.51,5.58,12062
12-Dec-13,5.50,5.53,5.46,5.46,7156
11-Dec-13,5.54,5.57,5.50,5.52,12414
10-Dec-13,5.56,5.63,5.56,5.58,12699
9-Dec-13,5.62,5.69,5.56,5.61,20839
6-Dec-13,5.57,5.85,5.55,5.80,34344
5-Dec-13,5.48,5.52,5.43,5.49,30982
4-Dec-13,5.45,5.53,5.45,5.51,13339
3-Dec-13,5.37,5.45,5.35,5.42,7134
2-Dec-13,5.41,5.44,5.32,5.39,20624
29-Nov-13,5.27,5.37,5.27,5.27,11210
27-Nov-13,5.23,5.33,5.23,5.30,7414
26-Nov-13,5.39,5.44,5.36,5.42,7108
25-Nov-13,5.45,5.45,5.35,5.39,31725
22-Nov-13,5.43,5.55,5.41,5.51,39888
21-Nov-13,5.42,5.51,5.37,5.51,23382
20-Nov-13,5.53,5.55,5.47,5.55,15501
19-Nov-13,5.50,5.60,5.50,5.59,37813
18-Nov-13,5.65,5.65,5.42,5.50,41851
15-Nov-13,5.58,5.99,5.58,5.68,26447
14-Nov-13,5.80,5.80,5.65,5.68,12000
13-Nov-13,5.85,5.90,5.69,5.87,4503
12-Nov-13,5.85,5.89,5.81,5.85,8465
11-Nov-13,5.95,6.06,5.93,5.93,8505
8-Nov-13,5.90,5.95,5.75,5.89,34191
7-Nov-13,5.85,6.00,5.85,5.95,14265
6-Nov-13,6.15,6.16,5.95,6.11,47682
5-Nov-13,6.13,6.28,6.04,6.13,29840
4-Nov-13,6.28,6.28,6.10,6.15,23266
1-Nov-13,6.45,6.45,6.12,6.41,42591
31-Oct-13,6.40,6.49,6.34,6.39,73784
30-Oct-13,6.33,6.40,6.08,6.31,34777
29-Oct-13,6.46,6.49,6.38,6.38,14123
28-Oct-13,6.58,6.58,6.45,6.46,17397
25-Oct-13,6.60,6.76,6.51,6.56,119876
24-Oct-13,5.80,5.98,5.80,5.94,27901
23-Oct-13,5.86,5.94,5.77,5.77,21158
22-Oct-13,6.08,6.10,5.90,5.96,48395
21-Oct-13,5.75,6.00,5.75,5.95,92271
18-Oct-13,5.32,5.59,5.31,5.52,118088
17-Oct-13,4.98,5.28,4.98,5.23,203660
16-Oct-13,5.17,5.33,4.96,4.98,342365
15-Oct-13,6.91,7.05,5.71,6.06,548498
14-Oct-13,6.23,6.34,6.20,6.21,9102
11-Oct-13,6.42,6.42,6.15,6.39,7694
10-Oct-13,6.25,6.40,6.25,6.31,31870
9-Oct-13,6.26,6.31,6.18,6.29,25239
8-Oct-13,6.16,6.24,6.16,6.22,8483
7-Oct-13,6.30,6.30,6.14,6.20,19854
4-Oct-13,6.29,6.40,6.26,6.27,21191
3-Oct-13,6.20,6.26,6.16,6.24,30039
2-Oct-13,6.20,6.20,6.16,6.20,14730
1-Oct-13,6.19,6.25,6.16,6.18,2392
30-Sep-13,6.20,6.25,6.03,6.16,8455
27-Sep-13,6.18,6.22,6.08,6.21,3871
26-Sep-13,6.17,6.24,6.14,6.24,7292
25-Sep-13,6.21,6.27,6.14,6.19,16346
24-Sep-13,6.13,6.26,6.13,6.21,14643
23-Sep-13,6.01,6.13,6.01,6.08,15889
20-Sep-13,6.01,6.08,6.00,6.01,7156
19-Sep-13,6.08,6.08,5.97,6.02,19308
18-Sep-13,6.00,6.16,6.00,6.14,62069
17-Sep-13,5.90,5.96,5.88,5.93,10621
