Date,Open,High,Low,Close,Volume
31-Dec-13,10.55,10.58,10.29,10.30,238139
30-Dec-13,10.62,10.64,10.37,10.51,126994
27-Dec-13,10.53,10.67,10.47,10.59,117661
26-Dec-13,10.27,10.56,10.26,10.48,168109
24-Dec-13,10.43,10.44,10.22,10.26,102242
23-Dec-13,10.50,10.58,10.34,10.40,211595
20-Dec-13,10.21,10.50,10.01,10.49,472255
19-Dec-13,10.23,10.35,10.12,10.16,114532
18-Dec-13,9.98,10.24,9.92,10.24,142174
17-Dec-13,9.98,10.05,9.84,9.98,330034
16-Dec-13,9.97,10.09,9.93,9.95,272853
13-Dec-13,10.27,10.32,9.94,9.97,430544
12-Dec-13,10.64,10.64,10.25,10.27,294595
11-Dec-13,10.61,10.84,10.38,10.66,299543
10-Dec-13,10.67,10.74,10.24,10.59,278076
9-Dec-13,10.23,10.53,10.23,10.47,133937
6-Dec-13,10.46,10.48,10.08,10.23,249040
5-Dec-13,10.58,10.58,10.37,10.40,451196
4-Dec-13,10.52,10.82,10.35,10.60,225936
3-Dec-13,10.17,10.64,10.17,10.58,280667
2-Dec-13,10.45,10.50,10.13,10.20,350414
29-Nov-13,10.41,10.65,10.41,10.49,166897
27-Nov-13,10.39,10.51,10.36,10.41,230225
26-Nov-13,10.35,10.52,10.27,10.37,984949
25-Nov-13,10.61,10.74,10.51,10.58,428933
22-Nov-13,10.60,10.64,10.52,10.59,462117
21-Nov-13,10.56,10.74,10.46,10.58,353902
20-Nov-13,10.81,10.89,10.44,10.51,352835
19-Nov-13,10.90,10.90,10.51,10.75,485173
18-Nov-13,10.04,11.02,10.02,10.93,753248
15-Nov-13,9.75,10.01,9.67,10.01,615521
14-Nov-13,9.57,9.72,9.56,9.70,379657
13-Nov-13,9.49,9.55,9.32,9.55,636988
12-Nov-13,9.49,9.54,9.26,9.50,220428
11-Nov-13,9.59,9.71,9.41,9.49,636407
8-Nov-13,9.80,10.44,9.44,9.50,1408221
7-Nov-13,10.24,10.24,9.41,9.56,479216
6-Nov-13,10.55,10.61,10.16,10.23,94263
5-Nov-13,10.62,10.71,10.39,10.46,131895
4-Nov-13,10.26,10.78,10.15,10.68,277154
1-Nov-13,9.96,10.37,9.85,10.24,190919
31-Oct-13,9.92,10.13,9.81,9.97,157109
30-Oct-13,10.30,10.30,9.81,9.89,176234
29-Oct-13,10.05,10.37,10.05,10.27,89021
28-Oct-13,9.95,10.09,9.92,10.00,41938
25-Oct-13,9.94,10.01,9.83,9.93,107765
24-Oct-13,9.89,10.08,9.83,9.90,74832
23-Oct-13,9.67,9.84,9.57,9.83,374115
22-Oct-13,9.72,9.86,9.66,9.67,86505
21-Oct-13,9.89,9.89,9.54,9.70,164288
18-Oct-13,9.55,9.89,9.54,9.88,109680
17-Oct-13,9.31,9.58,9.30,9.46,445899
16-Oct-13,9.40,9.54,9.31,9.33,206929
15-Oct-13,9.70,9.97,9.33,9.33,194335
14-Oct-13,9.79,9.86,9.67,9.69,172970
11-Oct-13,9.58,9.80,9.55,9.79,112743
10-Oct-13,9.43,9.89,9.38,9.57,223770
9-Oct-13,9.54,9.71,9.33,9.36,154220
8-Oct-13,9.93,10.07,9.53,9.55,141339
7-Oct-13,9.85,10.00,9.77,9.91,262408
4-Oct-13,9.53,9.91,9.42,9.88,291303
3-Oct-13,9.53,9.64,9.41,9.61,241261
2-Oct-13,9.70,9.91,9.35,9.53,1713469
1-Oct-13,10.50,10.60,9.53,9.75,545888
30-Sep-13,11.24,11.24,10.86,10.90,140213
27-Sep-13,11.25,11.42,11.12,11.19,284266
26-Sep-13,11.07,11.40,10.86,11.25,347492
25-Sep-13,10.94,11.20,10.94,11.02,160966
24-Sep-13,11.06,11.07,10.85,10.90,129998
23-Sep-13,10.94,11.10,10.78,11.02,129441
20-Sep-13,10.99,11.05,10.76,11.01,200820
19-Sep-13,10.95,11.02,10.75,11.00,82017
18-Sep-13,10.83,10.98,10.62,10.90,109695
17-Sep-13,10.80,10.94,10.75,10.83,75347
16-Sep-13,11.02,11.02,10.74,10.81,60763
13-Sep-13,10.64,11.16,10.64,10.97,68501
12-Sep-13,10.69,10.74,10.56,10.62,106807
11-Sep-13,10.79,10.87,10.71,10.73,57815
10-Sep-13,10.80,10.94,10.72,10.82,106733
9-Sep-13,10.75,11.00,10.74,10.78,140942
6-Sep-13,10.96,10.99,10.67,10.69,131089
5-Sep-13,10.92,11.00,10.78,10.90,70724
4-Sep-13,11.00,11.00,10.81,10.90,79555
3-Sep-13,10.92,11.11,10.82,11.01,86823
30-Aug-13,10.89,10.94,10.69,10.83,95010
29-Aug-13,10.90,10.95,10.71,10.92,52851
28-Aug-13,10.70,10.99,10.62,10.94,93943
27-Aug-13,10.95,11.01,10.53,10.67,117955
26-Aug-13,10.94,11.19,10.89,11.06,66804
23-Aug-13,10.97,11.16,10.85,10.91,62248
22-Aug-13,10.71,11.08,10.70,11.01,67454
21-Aug-13,10.92,11.12,10.69,10.71,149676
20-Aug-13,11.00,11.05,10.95,10.99,173652
19-Aug-13,11.04,11.09,10.90,11.00,171345
16-Aug-13,11.03,11.06,10.79,11.04,277419
15-Aug-13,11.15,11.15,10.82,11.10,134698
14-Aug-13,11.43,11.43,11.17,11.23,259431
13-Aug-13,11.88,11.88,11.32,11.46,174727
12-Aug-13,11.84,11.97,11.57,11.88,92503
9-Aug-13,11.31,12.01,11.20,11.84,310945
8-Aug-13,10.81,11.18,10.81,11.07,630128
7-Aug-13,10.77,10.94,10.74,10.80,147901
6-Aug-13,10.88,10.88,10.71,10.75,83366
5-Aug-13,10.74,10.92,10.74,10.87,201585
2-Aug-13,10.63,10.85,10.63,10.78,144272
1-Aug-13,10.63,10.76,10.55,10.74,65826
31-Jul-13,10.50,10.68,10.48,10.57,128671
30-Jul-13,10.62,10.72,10.43,10.46,144199
29-Jul-13,10.67,10.85,10.42,10.57,139715
26-Jul-13,10.71,10.77,10.62,10.65,87433
25-Jul-13,10.53,10.80,10.45,10.79,214144
24-Jul-13,10.54,10.75,10.40,10.50,183712
23-Jul-13,10.45,10.60,10.27,10.50,471418
