Date,Open,High,Low,Close,Volume
31-Dec-13,40.11,40.58,39.66,40.16,211742
30-Dec-13,41.01,41.01,39.57,40.10,219407
27-Dec-13,40.78,41.04,40.02,40.46,138365
26-Dec-13,40.10,40.77,39.86,40.59,260193
24-Dec-13,39.76,40.08,38.82,39.78,191441
23-Dec-13,39.65,40.27,39.60,39.94,312048
20-Dec-13,38.24,39.82,37.59,39.70,537571
19-Dec-13,37.30,38.07,37.30,38.05,395145
18-Dec-13,36.91,37.45,36.70,37.25,323870
17-Dec-13,36.76,37.04,36.49,36.88,227118
16-Dec-13,36.59,37.00,36.21,36.76,334166
13-Dec-13,35.24,36.69,35.21,36.46,428081
12-Dec-13,35.39,35.75,35.24,35.28,359152
11-Dec-13,35.16,35.56,35.04,35.25,385059
10-Dec-13,34.44,35.63,34.30,35.24,372893
9-Dec-13,34.95,35.15,33.62,34.71,567053
6-Dec-13,33.81,35.53,33.61,34.81,442176
5-Dec-13,33.50,33.69,33.12,33.58,198470
4-Dec-13,33.50,33.78,33.16,33.56,399820
3-Dec-13,32.96,33.71,32.96,33.69,304249
2-Dec-13,33.45,33.83,32.80,33.10,159049
29-Nov-13,33.70,33.85,33.40,33.48,55864
27-Nov-13,33.51,33.51,33.15,33.46,106685
26-Nov-13,32.54,33.49,32.38,33.40,323107
25-Nov-13,33.26,33.33,32.57,32.61,218628
22-Nov-13,33.38,33.78,33.14,33.23,303528
21-Nov-13,32.41,33.42,32.34,33.30,209378
20-Nov-13,32.33,32.64,31.79,32.14,205196
19-Nov-13,32.25,32.66,31.84,32.30,406847
18-Nov-13,33.65,33.70,32.14,32.38,412260
15-Nov-13,32.79,34.20,32.55,33.83,341154
14-Nov-13,32.75,33.01,32.35,32.79,213901
13-Nov-13,32.46,33.02,32.27,32.90,132962
12-Nov-13,32.72,33.06,32.65,32.68,134434
11-Nov-13,33.00,33.21,32.62,32.83,258767
8-Nov-13,32.27,33.15,32.01,33.10,230560
7-Nov-13,33.81,34.00,32.25,32.27,278471
6-Nov-13,33.45,33.93,33.00,33.66,511005
5-Nov-13,31.79,33.31,31.79,33.13,438919
4-Nov-13,31.82,31.99,31.62,31.85,353040
1-Nov-13,31.80,32.06,31.31,31.61,404084
31-Oct-13,32.22,32.37,31.63,31.84,274278
30-Oct-13,32.49,32.93,32.05,32.10,194226
29-Oct-13,32.37,32.96,32.28,32.81,194464
28-Oct-13,31.94,32.58,31.27,32.28,186625
25-Oct-13,32.06,32.83,31.92,32.01,336400
24-Oct-13,31.89,32.28,31.52,31.92,197944
23-Oct-13,31.74,32.10,31.31,31.74,363256
22-Oct-13,31.43,32.15,31.27,31.94,490833
21-Oct-13,30.79,31.71,30.79,31.35,649746
18-Oct-13,31.22,31.25,30.56,30.82,482785
17-Oct-13,31.06,31.06,30.36,31.00,615362
16-Oct-13,31.22,31.55,30.67,31.18,717703
