Date,Open,High,Low,Close,Volume
31-Dec-13,88.17,89.44,87.41,87.53,90985
30-Dec-13,86.71,88.70,86.58,88.30,83529
27-Dec-13,87.01,87.52,85.98,87.00,75278
26-Dec-13,85.86,86.77,85.54,86.69,78709
24-Dec-13,85.32,85.95,85.15,85.38,49391
23-Dec-13,84.71,85.81,84.53,85.02,197107
20-Dec-13,85.80,86.28,84.34,84.67,282110
19-Dec-13,85.62,86.26,84.93,85.44,157907
18-Dec-13,85.10,86.57,84.22,86.19,137423
17-Dec-13,85.86,86.27,84.24,84.76,144184
16-Dec-13,85.66,86.88,85.16,86.13,96589
13-Dec-13,86.53,87.59,85.02,85.55,140581
12-Dec-13,85.79,87.20,85.29,86.52,173768
11-Dec-13,87.44,88.60,85.01,85.70,94038
10-Dec-13,90.67,90.72,87.01,87.38,141330
9-Dec-13,89.67,91.18,89.51,91.05,93948
6-Dec-13,90.12,91.41,88.88,89.81,77324
5-Dec-13,89.46,90.69,88.81,89.26,71445
4-Dec-13,88.15,89.98,87.52,89.71,85846
3-Dec-13,88.28,89.39,87.38,88.65,149993
2-Dec-13,92.50,92.50,88.41,88.68,189404
29-Nov-13,92.64,92.64,91.82,92.32,18280
27-Nov-13,91.56,92.58,90.84,92.11,136258
26-Nov-13,90.61,92.19,89.73,91.76,174906
25-Nov-13,91.90,92.97,90.46,90.62,153093
22-Nov-13,92.45,93.71,91.75,91.86,126042
21-Nov-13,91.53,92.37,90.39,92.15,136979
20-Nov-13,92.28,92.73,90.80,91.40,101304
19-Nov-13,91.74,92.49,91.22,92.11,133084
18-Nov-13,91.52,92.60,91.50,91.70,212615
15-Nov-13,91.43,91.98,91.21,91.48,246385
14-Nov-13,92.24,92.38,91.06,91.97,136348
13-Nov-13,90.25,92.63,90.25,92.50,222025
12-Nov-13,89.00,91.65,89.00,91.40,282746
11-Nov-13,88.49,89.67,87.12,89.47,179387
8-Nov-13,87.48,89.61,87.02,88.32,225491
7-Nov-13,89.75,90.00,85.66,87.59,322843
6-Nov-13,89.54,90.25,88.83,89.70,144801
5-Nov-13,89.35,90.49,88.76,89.21,356208
4-Nov-13,91.85,93.00,88.00,88.89,902337
1-Nov-13,103.95,104.52,100.46,101.29,156942
31-Oct-13,104.27,105.28,103.87,104.12,103397
30-Oct-13,104.54,105.34,103.35,104.18,91043
29-Oct-13,103.21,105.37,103.21,104.60,130655
28-Oct-13,102.61,103.78,100.44,103.29,153657
25-Oct-13,100.39,102.08,99.80,101.93,120453
24-Oct-13,99.80,101.60,94.16,99.56,494544
23-Oct-13,106.65,107.98,105.88,107.33,156032
22-Oct-13,105.60,107.59,105.53,107.15,133314
21-Oct-13,102.31,105.75,102.31,105.36,114579
18-Oct-13,101.47,103.56,101.44,101.94,132411
17-Oct-13,98.43,101.46,98.43,100.74,125955
16-Oct-13,98.15,98.97,97.47,98.54,79690
15-Oct-13,97.47,98.66,97.34,97.75,62255
14-Oct-13,97.04,98.38,96.74,97.93,113332
11-Oct-13,96.97,98.47,96.38,98.02,62974
10-Oct-13,96.51,98.74,96.21,97.45,87472
9-Oct-13,97.55,98.08,95.14,95.44,93963
8-Oct-13,97.83,98.75,95.86,97.56,97304
7-Oct-13,96.50,98.14,96.50,97.56,102618
4-Oct-13,97.84,99.98,96.69,96.98,135849
3-Oct-13,99.15,99.30,97.43,97.48,90171
2-Oct-13,99.22,100.66,98.62,99.49,128199
1-Oct-13,93.80,100.82,93.59,99.47,378084
30-Sep-13,88.93,90.70,87.10,89.92,176214
27-Sep-13,89.74,90.42,89.49,89.93,60123
26-Sep-13,88.51,90.57,88.51,89.86,125411
25-Sep-13,89.15,89.49,87.86,88.63,63721
24-Sep-13,88.58,90.34,87.68,89.09,88333
23-Sep-13,88.71,89.27,87.15,88.60,57869
20-Sep-13,89.44,90.15,87.85,88.49,259196
19-Sep-13,88.76,90.00,88.51,89.46,97916
18-Sep-13,87.51,88.95,87.16,88.42,62595
17-Sep-13,87.47,88.00,86.66,87.77,49320
16-Sep-13,87.55,87.84,87.08,87.14,89959
13-Sep-13,85.48,87.08,84.46,87.02,117563
12-Sep-13,85.12,85.74,84.47,85.07,119613
11-Sep-13,82.50,85.75,82.10,85.64,178405
10-Sep-13,87.05,87.44,86.08,86.79,43985
9-Sep-13,84.98,86.76,84.67,86.56,54692
6-Sep-13,84.77,85.50,82.91,84.99,56683
5-Sep-13,85.99,85.99,84.22,84.61,111508
4-Sep-13,86.66,86.66,84.24,85.74,89949
3-Sep-13,86.14,86.99,85.41,86.63,66118
30-Aug-13,85.88,86.54,85.23,85.67,43237
29-Aug-13,84.55,86.26,84.27,86.21,46346
28-Aug-13,84.52,85.15,83.53,84.65,28784
27-Aug-13,85.52,86.74,84.23,84.58,42879
26-Aug-13,86.64,87.15,85.75,86.37,58958
23-Aug-13,86.95,88.40,86.40,86.77,28245
22-Aug-13,87.09,87.72,86.11,87.03,81743
21-Aug-13,88.05,88.35,86.95,87.81,55846
20-Aug-13,86.24,89.51,86.24,88.18,184974
19-Aug-13,86.67,88.00,86.03,86.06,81910
16-Aug-13,85.91,87.26,85.26,86.81,88365
15-Aug-13,85.73,86.12,84.93,85.79,87197
14-Aug-13,87.16,87.32,86.18,86.62,79470
13-Aug-13,85.52,87.40,85.08,87.36,50655
12-Aug-13,85.95,86.30,84.17,85.70,50769
9-Aug-13,84.82,85.67,84.34,84.70,25998
8-Aug-13,84.03,85.75,83.38,85.18,107138
7-Aug-13,83.96,84.44,82.94,83.73,101480
6-Aug-13,84.97,85.10,83.53,84.20,75928
5-Aug-13,85.39,86.16,84.99,85.35,56253
2-Aug-13,85.68,87.30,85.00,85.73,141064
1-Aug-13,83.11,86.53,83.11,86.01,117847
31-Jul-13,82.62,84.01,82.51,83.28,73574
30-Jul-13,81.37,82.74,81.05,82.23,70563
29-Jul-13,81.83,83.00,80.87,81.05,212978
26-Jul-13,80.00,82.34,79.37,81.67,143023
25-Jul-13,84.00,85.50,79.25,80.10,401846
24-Jul-13,85.10,85.18,83.12,83.74,180753
23-Jul-13,85.49,86.14,84.34,85.16,321135
22-Jul-13,84.98,85.71,84.11,85.07,181602
19-Jul-13,82.22,85.35,81.55,85.18,231444
18-Jul-13,81.77,83.60,81.77,82.07,77108
17-Jul-13,80.22,82.20,80.16,81.53,126763
16-Jul-13,80.00,82.00,79.81,80.71,219500
15-Jul-13,81.61,81.61,79.73,80.17,199919
12-Jul-13,79.95,82.73,79.95,82.00,97625
11-Jul-13,78.66,80.57,78.22,80.11,185964
