Date,Open,High,Low,Close,Volume
31-Dec-13,34.40,35.50,34.31,35.39,952260
30-Dec-13,34.19,34.40,33.88,34.30,375914
27-Dec-13,34.23,34.40,33.82,34.11,231243
26-Dec-13,34.16,34.35,33.97,34.05,438574
24-Dec-13,33.95,34.36,33.95,34.04,275923
23-Dec-13,33.96,34.35,33.40,33.95,1007962
20-Dec-13,33.17,34.11,33.00,33.95,1807019
19-Dec-13,33.00,33.20,32.93,33.00,386189
18-Dec-13,32.57,33.05,32.13,33.03,332886
17-Dec-13,32.48,32.62,32.20,32.50,328367
16-Dec-13,32.29,32.76,32.06,32.53,352864
13-Dec-13,31.71,32.40,31.66,32.24,569699
12-Dec-13,31.71,31.83,31.39,31.56,357834
11-Dec-13,32.39,32.73,31.53,31.64,636738
10-Dec-13,32.93,33.00,32.37,32.38,720485
9-Dec-13,33.43,33.47,32.93,33.05,574727
6-Dec-13,32.75,33.64,32.74,33.31,1116516
5-Dec-13,33.00,33.19,32.61,32.70,840326
4-Dec-13,32.25,33.15,32.22,33.10,922197
3-Dec-13,32.43,32.85,32.07,32.48,662308
2-Dec-13,32.52,32.99,32.27,32.58,620400
29-Nov-13,32.95,32.97,32.51,32.54,353557
27-Nov-13,32.58,32.83,32.52,32.75,355559
26-Nov-13,32.33,32.63,32.10,32.58,571440
25-Nov-13,32.33,32.52,32.18,32.27,334394
22-Nov-13,32.13,32.45,31.90,32.33,575582
21-Nov-13,31.77,32.29,31.65,32.19,518747
20-Nov-13,31.90,32.19,31.58,31.69,522418
19-Nov-13,31.98,32.15,31.67,31.83,527932
18-Nov-13,31.88,32.20,31.77,32.02,1013479
15-Nov-13,32.25,32.53,32.16,32.37,658282
14-Nov-13,32.32,32.46,31.87,32.29,445107
13-Nov-13,31.96,32.47,31.76,32.36,634358
12-Nov-13,31.95,32.35,31.81,32.13,762537
11-Nov-13,31.18,32.18,31.16,32.16,1637212
8-Nov-13,30.44,31.36,30.42,31.34,1405925
7-Nov-13,29.26,31.21,29.26,30.43,2385335
6-Nov-13,28.14,28.40,27.87,28.35,673863
5-Nov-13,27.85,28.17,27.62,27.92,882053
4-Nov-13,27.82,28.02,27.71,27.97,702227
1-Nov-13,27.70,27.94,27.35,27.70,640985
31-Oct-13,27.58,27.92,27.41,27.76,654985
30-Oct-13,27.81,27.94,27.56,27.61,485518
29-Oct-13,27.50,27.82,27.36,27.82,419023
28-Oct-13,27.26,27.52,27.21,27.45,616275
25-Oct-13,27.47,27.75,27.18,27.27,653828
24-Oct-13,27.61,27.80,27.50,27.64,490776
23-Oct-13,27.73,27.76,27.33,27.60,445460
22-Oct-13,27.85,28.04,27.56,27.85,588021
21-Oct-13,27.63,28.00,27.56,27.76,687368
18-Oct-13,27.59,27.67,27.30,27.62,819890
17-Oct-13,27.39,27.53,27.27,27.47,805353
16-Oct-13,27.45,27.69,27.20,27.51,878930
15-Oct-13,28.14,28.22,27.27,27.30,1207780
14-Oct-13,28.59,28.75,28.11,28.23,1356192
11-Oct-13,28.44,28.98,28.43,28.92,741152
10-Oct-13,28.15,28.61,28.15,28.61,422091
9-Oct-13,28.03,28.18,27.63,27.82,754182
8-Oct-13,28.64,28.68,27.93,28.00,543380
7-Oct-13,28.72,29.01,28.61,28.66,561599
4-Oct-13,28.73,29.18,28.66,28.96,326596
3-Oct-13,29.17,29.28,28.42,28.75,479736
2-Oct-13,28.82,29.41,28.75,29.24,684766
1-Oct-13,28.44,29.18,28.35,29.09,1393061
30-Sep-13,28.09,28.49,27.78,28.46,1151256
27-Sep-13,28.26,28.62,28.20,28.35,406735
26-Sep-13,28.34,28.52,28.17,28.50,388030
25-Sep-13,28.32,28.59,28.12,28.31,543650
24-Sep-13,28.41,28.51,28.06,28.34,683489
23-Sep-13,28.51,28.74,28.06,28.42,659740
20-Sep-13,28.88,29.01,28.62,28.62,994217
19-Sep-13,28.70,29.08,28.69,28.84,474995
18-Sep-13,28.46,28.79,28.30,28.62,675401
17-Sep-13,27.90,28.45,27.85,28.37,476768
16-Sep-13,28.08,28.14,27.86,27.93,563668
13-Sep-13,27.73,28.00,27.57,27.85,210150
12-Sep-13,27.90,28.00,27.62,27.64,360114
11-Sep-13,27.73,27.99,27.73,27.83,344176
10-Sep-13,27.69,28.02,27.49,27.85,598337
9-Sep-13,26.97,27.63,26.97,27.61,535159
6-Sep-13,26.99,27.20,26.39,26.78,471103
5-Sep-13,26.84,27.06,26.68,26.81,278913
4-Sep-13,26.35,26.86,26.26,26.84,326462
3-Sep-13,26.38,26.73,26.03,26.35,1027369
30-Aug-13,26.57,26.68,26.05,26.07,598598
29-Aug-13,26.43,26.76,26.43,26.63,241686
28-Aug-13,26.43,26.60,26.36,26.45,470141
27-Aug-13,26.97,27.07,26.35,26.35,586097
26-Aug-13,27.39,27.59,27.20,27.29,212048
23-Aug-13,27.26,27.63,27.19,27.39,357313
22-Aug-13,26.93,27.65,26.80,27.22,235655
21-Aug-13,26.81,27.26,26.69,26.84,378751
20-Aug-13,26.86,27.03,26.68,26.92,321354
19-Aug-13,27.02,27.30,26.73,26.80,442337
16-Aug-13,27.47,27.47,26.78,27.06,534473
15-Aug-13,27.38,27.66,27.07,27.22,877816
14-Aug-13,28.02,28.15,27.61,27.69,423146
13-Aug-13,27.53,28.28,27.48,28.11,762782
12-Aug-13,26.97,27.65,26.95,27.55,429612
9-Aug-13,27.28,27.40,26.91,27.05,363924
8-Aug-13,27.11,27.29,26.97,27.23,289082
7-Aug-13,26.97,27.04,26.62,26.92,434000
6-Aug-13,27.41,27.54,26.99,27.02,306883
5-Aug-13,27.36,27.68,27.23,27.58,482743
2-Aug-13,27.56,27.68,27.10,27.32,756420
1-Aug-13,27.17,28.00,27.17,27.73,1194617
31-Jul-13,26.77,27.31,26.63,27.08,605079
30-Jul-13,26.86,26.87,26.60,26.72,467769
29-Jul-13,26.78,27.07,26.60,26.70,393523
26-Jul-13,27.11,27.43,26.82,26.91,1227780
25-Jul-13,26.95,27.37,26.47,27.34,1246109
24-Jul-13,27.34,27.42,26.78,27.04,747348
23-Jul-13,27.50,27.53,27.10,27.14,680685
22-Jul-13,27.21,27.54,27.21,27.30,534137
19-Jul-13,27.33,27.52,27.24,27.32,481549
18-Jul-13,27.66,27.89,27.42,27.48,482513
17-Jul-13,27.53,27.60,27.31,27.51,457857
16-Jul-13,27.31,27.60,27.14,27.50,3962490
15-Jul-13,26.74,27.36,26.64,27.36,734486
12-Jul-13,26.56,26.95,26.39,26.75,312265
11-Jul-13,26.56,26.79,26.26,26.58,798288
10-Jul-13,25.88,26.32,25.84,26.26,350250
9-Jul-13,25.78,26.13,25.59,25.93,566589
8-Jul-13,25.86,25.99,25.48,25.67,597064
5-Jul-13,25.86,25.94,25.56,25.82,527128
3-Jul-13,25.09,25.69,25.09,25.42,193695
2-Jul-13,25.09,25.63,25.01,25.26,545221
1-Jul-13,24.65,25.32,24.60,25.15,790530
28-Jun-13,24.53,24.84,24.35,24.53,1421423
27-Jun-13,24.11,24.84,24.11,24.68,593748
26-Jun-13,24.21,24.25,23.89,23.93,369983
25-Jun-13,24.07,24.51,23.51,23.99,535763
24-Jun-13,23.97,24.07,23.44,23.81,683926
21-Jun-13,24.30,24.47,23.88,24.19,1458210
20-Jun-13,24.56,24.67,24.18,24.26,805555
19-Jun-13,25.26,25.26,24.83,24.83,429701
18-Jun-13,24.89,25.32,24.82,25.19,346556
17-Jun-13,24.70,24.96,24.33,24.88,435691
14-Jun-13,24.60,24.87,24.47,24.49,389934
13-Jun-13,24.26,24.69,24.17,24.62,566163
12-Jun-13,24.75,24.77,24.11,24.25,419653
11-Jun-13,24.56,24.88,24.45,24.49,472129
10-Jun-13,25.31,25.40,24.94,24.99,442887
7-Jun-13,25.25,25.45,24.98,25.24,430847
6-Jun-13,24.57,25.03,24.50,25.03,527805
5-Jun-13,24.90,24.98,24.54,24.54,713169
4-Jun-13,25.14,25.37,24.90,24.98,860678
3-Jun-13,25.14,25.46,24.88,25.16,929632
31-May-13,25.09,25.49,24.99,25.11,427893
30-May-13,24.79,25.32,24.73,25.32,401921
29-May-13,24.75,24.90,24.51,24.74,530035
28-May-13,24.79,25.24,24.67,25.02,539788
24-May-13,24.49,24.67,24.25,24.56,490946
23-May-13,23.96,24.64,23.96,24.62,781689
22-May-13,24.79,25.08,24.18,24.30,727884
21-May-13,24.52,24.90,24.45,24.83,569387
20-May-13,24.21,24.70,24.21,24.53,808123
17-May-13,24.62,24.63,24.25,24.34,716586
16-May-13,24.09,24.84,24.09,24.62,736564
15-May-13,24.27,24.53,24.20,24.26,394269
14-May-13,23.91,24.30,23.91,24.30,331560
13-May-13,24.26,24.35,23.84,23.96,247227
10-May-13,24.00,24.27,23.93,24.24,204973
9-May-13,24.01,24.14,23.83,23.98,359292
8-May-13,23.92,24.12,23.81,24.12,395056
7-May-13,23.90,24.20,23.78,23.97,529130
6-May-13,23.70,23.86,23.65,23.84,508444
3-May-13,23.92,24.08,23.69,23.75,727484
2-May-13,23.21,23.74,23.05,23.58,624690
1-May-13,23.93,24.10,23.13,23.13,1337701
30-Apr-13,23.70,24.16,23.70,24.01,1421680
29-Apr-13,23.23,23.94,23.12,23.76,1181156
26-Apr-13,22.78,23.19,22.75,23.16,1130418
25-Apr-13,22.30,23.31,22.19,22.75,1748526
24-Apr-13,22.36,22.50,21.99,22.29,977125
23-Apr-13,22.00,22.48,21.95,22.44,822966
22-Apr-13,22.06,22.11,21.74,21.90,782324
19-Apr-13,22.09,22.09,21.67,21.84,973935
18-Apr-13,22.55,22.70,22.02,22.07,605119
17-Apr-13,22.75,22.80,22.30,22.45,803904
16-Apr-13,22.87,23.15,22.66,23.08,408850
15-Apr-13,23.16,23.20,22.53,22.63,964669
12-Apr-13,23.41,23.59,22.96,23.31,763462
11-Apr-13,23.79,23.82,23.49,23.54,916865
10-Apr-13,23.29,24.22,23.29,23.90,1228056
9-Apr-13,23.08,23.33,22.96,23.23,516658
8-Apr-13,23.02,23.13,22.70,23.08,1495534
5-Apr-13,23.27,23.27,22.85,22.94,1742175
4-Apr-13,23.96,24.15,23.63,23.71,1281891
3-Apr-13,24.52,24.52,23.97,23.98,699034
2-Apr-13,24.90,25.00,24.36,24.43,541143
1-Apr-13,25.40,25.41,24.61,24.73,706539
28-Mar-13,25.31,25.60,25.04,25.49,441355
27-Mar-13,24.84,25.28,24.65,25.24,1010538
26-Mar-13,25.33,25.45,24.95,25.00,906021
25-Mar-13,25.29,25.49,25.06,25.11,570883
22-Mar-13,25.44,25.48,25.10,25.26,476603
21-Mar-13,25.48,25.61,25.26,25.36,320280
20-Mar-13,25.38,25.80,25.38,25.72,560901
19-Mar-13,25.48,25.57,25.06,25.28,343222
18-Mar-13,25.43,26.00,25.31,25.44,627759
15-Mar-13,26.09,26.19,25.84,26.01,983690
14-Mar-13,25.99,26.14,25.82,26.06,1121970
13-Mar-13,25.86,26.06,25.61,25.92,751997
12-Mar-13,25.72,25.91,25.50,25.89,954091
11-Mar-13,25.49,25.92,25.38,25.83,619517
8-Mar-13,25.11,25.65,24.85,25.65,1525997
7-Mar-13,24.46,24.87,24.29,24.85,443227
6-Mar-13,24.76,24.82,24.30,24.49,419114
5-Mar-13,24.01,24.59,23.95,24.59,860181
4-Mar-13,23.42,23.93,23.41,23.88,678223
1-Mar-13,22.89,23.62,22.60,23.45,1250906
28-Feb-13,23.14,23.46,23.11,23.14,474102
27-Feb-13,23.09,23.35,22.98,23.21,398697
26-Feb-13,23.07,23.38,22.92,23.12,545648
25-Feb-13,23.63,23.69,23.00,23.00,860515
22-Feb-13,23.42,23.50,23.07,23.50,688571
21-Feb-13,23.63,23.63,23.10,23.22,459979
20-Feb-13,24.07,24.16,23.64,23.65,781966
19-Feb-13,23.63,24.23,23.61,24.16,751464
15-Feb-13,23.93,23.93,23.54,23.63,568924
14-Feb-13,23.69,23.88,23.64,23.79,368538
13-Feb-13,24.04,24.09,23.56,23.83,637137
12-Feb-13,23.62,24.20,23.62,24.04,775439
11-Feb-13,23.70,23.79,23.42,23.66,518946
8-Feb-13,23.47,23.81,23.45,23.77,671686
7-Feb-13,23.40,23.50,23.16,23.42,786386
6-Feb-13,23.34,23.58,23.19,23.44,1022844
5-Feb-13,23.11,23.56,23.07,23.56,608182
4-Feb-13,23.35,23.73,22.98,22.99,683365
1-Feb-13,23.33,23.74,23.18,23.55,604941
31-Jan-13,23.00,23.52,22.99,23.18,745086
30-Jan-13,23.45,23.63,22.91,23.03,962085
29-Jan-13,23.53,23.72,23.24,23.50,664136
28-Jan-13,23.26,24.05,23.20,23.58,976545
25-Jan-13,23.11,23.27,22.94,23.22,1320551
24-Jan-13,22.69,24.40,21.00,22.99,1933325
23-Jan-13,23.31,23.53,23.20,23.28,972397
22-Jan-13,23.51,23.54,23.13,23.25,1096540
18-Jan-13,23.50,23.65,23.27,23.58,1247242
17-Jan-13,23.41,23.69,23.32,23.59,404643
16-Jan-13,23.34,23.40,23.23,23.34,337957
15-Jan-13,23.37,23.53,23.24,23.43,740172
14-Jan-13,23.53,23.67,23.45,23.58,504739
11-Jan-13,23.27,23.66,23.16,23.64,531564
10-Jan-13,23.00,23.27,22.84,23.24,533599
9-Jan-13,23.03,23.12,22.81,22.90,519432
8-Jan-13,22.95,23.13,22.82,22.90,430072
7-Jan-13,23.05,23.22,22.88,22.96,380952
4-Jan-13,23.00,23.27,22.93,23.19,524654
3-Jan-13,23.31,23.38,22.93,23.00,678364
2-Jan-13,23.26,23.64,22.74,23.28,1051721
31-Dec-12,22.58,22.80,22.36,22.51,1044349
28-Dec-12,22.28,22.84,22.16,22.55,924290
27-Dec-12,22.96,23.17,22.33,22.51,911801
26-Dec-12,23.09,23.31,22.78,22.90,425776
24-Dec-12,22.99,23.23,22.89,23.07,412597
21-Dec-12,22.84,23.37,22.63,23.00,1473943
