Date,Open,High,Low,Close,Volume
31-Dec-13,20.40,20.80,19.60,20.40,5392
30-Dec-13,20.60,20.80,19.60,20.40,5418
27-Dec-13,20.80,20.80,19.60,20.00,5748
26-Dec-13,20.80,21.38,19.80,20.20,15284
24-Dec-13,18.00,22.00,16.00,20.00,26919
23-Dec-13,14.40,18.40,14.40,15.20,6260
20-Dec-13,14.40,16.20,14.40,14.40,3904
19-Dec-13,14.60,14.80,14.40,14.70,2439
18-Dec-13,14.80,15.00,14.40,14.80,5657
17-Dec-13,14.80,15.00,14.60,14.80,970
16-Dec-13,14.60,15.40,14.60,15.01,1203
13-Dec-13,14.80,16.20,14.60,14.70,369
12-Dec-13,15.20,15.22,14.80,15.00,1622
11-Dec-13,15.00,15.36,15.00,15.20,444
10-Dec-13,14.80,16.40,14.60,15.02,3069
9-Dec-13,14.80,15.20,14.80,14.80,535
6-Dec-13,14.60,15.00,14.60,15.00,945
5-Dec-13,15.60,16.00,14.62,15.00,1660
4-Dec-13,15.38,15.40,14.40,15.16,2345
3-Dec-13,16.20,16.52,14.60,14.70,2202
2-Dec-13,15.40,16.56,15.40,16.40,1064
29-Nov-13,14.96,15.52,14.32,14.73,1370
27-Nov-13,14.40,14.47,14.20,14.30,1407
26-Nov-13,14.60,14.60,14.40,14.40,1396
25-Nov-13,14.40,14.61,14.20,14.60,1268
22-Nov-13,15.20,15.60,14.40,14.60,726
21-Nov-13,14.80,15.12,14.40,14.60,1512
20-Nov-13,15.20,15.20,14.40,14.55,691
19-Nov-13,15.40,15.40,14.60,14.80,1981
18-Nov-13,16.00,16.60,15.20,15.69,3550
15-Nov-13,15.60,16.60,15.60,16.00,1476
14-Nov-13,16.00,16.60,16.00,16.00,3130
13-Nov-13,16.40,17.20,16.10,16.60,782
12-Nov-13,17.20,17.20,16.00,16.42,2143
11-Nov-13,17.00,17.20,16.00,17.05,2264
8-Nov-13,16.80,16.80,16.40,16.75,1189
7-Nov-13,17.20,17.30,16.80,16.80,1163
6-Nov-13,17.00,18.20,17.00,17.80,2036
5-Nov-13,17.00,17.21,17.00,17.01,2812
4-Nov-13,17.20,17.20,16.00,16.60,3640
1-Nov-13,18.20,18.40,17.21,17.34,4838
31-Oct-13,19.20,19.20,18.18,18.70,5068
30-Oct-13,19.60,19.80,19.04,19.50,991
29-Oct-13,20.40,20.40,19.60,19.60,1511
28-Oct-13,20.20,20.80,20.00,20.00,555
25-Oct-13,20.60,20.80,19.80,19.84,1537
24-Oct-13,20.60,20.60,19.80,20.00,2207
23-Oct-13,19.60,21.00,19.60,20.40,2349
22-Oct-13,20.80,20.80,19.60,19.80,4903
21-Oct-13,20.80,21.00,19.80,20.00,7146
18-Oct-13,20.60,21.00,20.60,20.80,659
17-Oct-13,21.40,21.40,20.40,20.60,878
16-Oct-13,20.20,21.38,20.20,20.60,3079
15-Oct-13,22.00,22.60,20.40,21.00,5376
14-Oct-13,21.20,22.40,20.98,22.40,9816
11-Oct-13,20.60,21.00,20.60,20.70,315
10-Oct-13,20.50,20.80,20.00,20.60,471
9-Oct-13,20.00,20.60,19.44,20.60,1306
8-Oct-13,20.60,20.60,20.00,20.00,2583
7-Oct-13,21.42,21.42,21.20,21.20,360
4-Oct-13,21.00,21.80,21.00,21.80,2233
3-Oct-13,21.60,21.60,20.80,21.40,527
2-Oct-13,21.20,21.20,21.00,21.20,728
1-Oct-13,21.20,21.60,20.60,21.20,622
30-Sep-13,21.20,21.60,21.20,21.60,375
27-Sep-13,21.00,21.60,21.00,21.60,1660
26-Sep-13,21.20,21.20,20.80,20.80,1392
25-Sep-13,21.00,21.40,21.00,21.20,462
24-Sep-13,21.00,21.00,20.20,21.00,570
23-Sep-13,20.60,21.20,20.20,21.00,864
20-Sep-13,20.60,20.60,20.20,20.60,1055
19-Sep-13,20.80,21.20,20.60,20.60,543
18-Sep-13,21.20,21.70,20.40,21.60,2129
17-Sep-13,20.80,21.20,20.60,21.20,240
16-Sep-13,22.00,22.20,21.00,21.60,1440
13-Sep-13,21.40,22.40,21.00,22.20,1488
12-Sep-13,21.60,22.40,20.60,21.60,2874
11-Sep-13,22.60,22.60,21.60,21.85,730
10-Sep-13,21.80,22.60,21.60,22.20,781
9-Sep-13,21.60,22.00,21.60,21.62,915
6-Sep-13,21.60,22.40,21.60,21.60,873
5-Sep-13,20.60,22.00,20.60,21.40,1820
4-Sep-13,20.20,20.80,20.20,20.40,2656
3-Sep-13,20.80,21.40,20.20,20.20,3883
30-Aug-13,24.20,24.20,18.30,21.20,20508
29-Aug-13,24.80,25.00,23.20,24.00,6398
28-Aug-13,23.60,24.40,23.00,24.40,2307
27-Aug-13,23.20,24.20,23.20,23.40,2574
