Date,Open,High,Low,Close,Volume
31-Dec-13,13.43,13.60,13.34,13.41,214311
30-Dec-13,13.15,13.61,13.15,13.44,312348
27-Dec-13,13.24,13.35,13.02,13.17,245497
26-Dec-13,13.20,13.38,13.14,13.20,160829
24-Dec-13,12.84,13.30,12.84,13.18,186306
23-Dec-13,13.28,13.33,12.86,12.88,348668
20-Dec-13,12.84,13.30,12.66,13.25,731164
19-Dec-13,12.50,12.87,12.50,12.77,216603
18-Dec-13,12.78,12.78,12.37,12.58,286915
17-Dec-13,12.82,12.94,12.28,12.80,338632
16-Dec-13,12.18,12.87,12.18,12.82,364063
13-Dec-13,12.07,12.38,11.92,12.16,277264
12-Dec-13,12.13,12.14,11.86,12.04,296259
11-Dec-13,12.80,12.99,12.10,12.15,484076
10-Dec-13,12.91,13.06,12.77,12.82,243290
9-Dec-13,13.09,13.18,12.72,12.89,413281
6-Dec-13,13.07,13.31,12.99,13.11,416741
5-Dec-13,13.24,13.25,12.89,13.01,400444
4-Dec-13,12.70,13.32,12.70,13.28,394185
3-Dec-13,12.85,12.97,12.64,12.75,468063
2-Dec-13,13.30,13.34,12.87,12.88,483842
29-Nov-13,12.94,13.51,12.82,13.32,342303
27-Nov-13,12.55,12.94,12.47,12.86,546323
26-Nov-13,12.03,12.54,12.03,12.50,424924
25-Nov-13,12.16,12.31,11.82,12.01,359822
22-Nov-13,12.11,12.15,11.89,12.03,306756
21-Nov-13,11.65,12.22,11.65,12.21,300771
20-Nov-13,11.73,11.89,11.56,11.59,365687
19-Nov-13,12.01,12.14,11.60,11.72,489913
18-Nov-13,12.20,12.43,11.95,12.01,329873
15-Nov-13,12.19,12.33,12.02,12.13,288187
14-Nov-13,12.21,12.25,11.97,12.15,224947
13-Nov-13,12.11,12.30,12.01,12.25,465470
12-Nov-13,12.50,12.57,11.91,12.19,462756
11-Nov-13,12.21,12.63,12.04,12.57,619187
8-Nov-13,11.59,12.23,11.59,12.20,790133
7-Nov-13,12.05,12.36,11.59,11.60,755330
6-Nov-13,12.02,12.20,11.66,12.03,551932
5-Nov-13,11.82,12.18,11.60,11.91,620766
4-Nov-13,12.33,12.38,11.79,11.92,1411726
1-Nov-13,12.76,12.91,12.22,12.30,1787780
31-Oct-13,13.34,13.48,12.65,12.76,2912489
30-Oct-13,15.80,15.86,15.00,15.31,832099
29-Oct-13,15.73,15.90,15.48,15.73,663585
28-Oct-13,15.35,15.70,15.25,15.65,267489
25-Oct-13,15.37,15.55,15.10,15.32,263223
24-Oct-13,15.65,15.75,15.19,15.36,563341
23-Oct-13,15.39,15.68,15.14,15.60,507218
22-Oct-13,14.91,15.46,14.74,15.39,494623
21-Oct-13,14.46,14.88,14.43,14.82,373749
18-Oct-13,14.47,14.81,14.31,14.50,747775
17-Oct-13,14.27,14.66,14.22,14.38,315904
16-Oct-13,14.39,14.86,14.22,14.30,736113
15-Oct-13,14.56,14.74,14.19,14.31,625763
14-Oct-13,14.54,14.74,13.97,14.67,1379359
11-Oct-13,13.80,15.11,13.76,14.75,2854389
10-Oct-13,16.29,16.60,16.04,16.35,604615
9-Oct-13,15.77,16.28,15.53,16.03,436198
8-Oct-13,15.62,15.80,15.47,15.64,430717
7-Oct-13,15.49,15.81,15.47,15.65,320381
4-Oct-13,15.26,15.99,15.25,15.74,437898
3-Oct-13,16.20,16.38,15.26,15.32,883212
2-Oct-13,16.12,16.31,15.98,16.19,449258
1-Oct-13,16.20,16.34,15.78,16.29,423921
30-Sep-13,16.05,16.46,15.84,16.25,525256
27-Sep-13,16.42,16.58,16.03,16.29,440795
26-Sep-13,16.45,16.58,16.41,16.56,453145
25-Sep-13,15.89,16.56,15.79,16.33,484920
24-Sep-13,15.33,16.01,15.26,15.81,456557
23-Sep-13,15.18,15.41,14.86,15.26,358278
20-Sep-13,15.68,16.00,15.16,15.21,513476
19-Sep-13,15.48,15.85,15.47,15.61,198735
18-Sep-13,15.11,15.65,14.96,15.46,474131
17-Sep-13,14.90,15.21,14.84,15.12,195743
16-Sep-13,15.56,15.56,14.84,14.90,381928
13-Sep-13,15.34,15.50,15.31,15.35,227913
12-Sep-13,15.28,15.45,15.24,15.35,328835
11-Sep-13,15.00,15.35,14.86,15.24,340217
10-Sep-13,14.83,15.19,14.71,15.06,585291
9-Sep-13,14.58,14.73,14.45,14.71,355940
6-Sep-13,14.79,14.80,14.36,14.52,270735
5-Sep-13,14.86,14.91,14.70,14.80,227990
4-Sep-13,14.56,14.96,14.53,14.84,277900
3-Sep-13,14.90,14.99,14.39,14.56,467532
30-Aug-13,15.14,15.14,14.61,14.74,426117
29-Aug-13,14.67,15.24,14.67,15.15,242474
28-Aug-13,14.82,14.94,14.68,14.70,408557
27-Aug-13,15.00,15.08,14.79,14.86,503820
26-Aug-13,15.04,15.39,15.01,15.22,351016
23-Aug-13,15.36,15.42,15.03,15.06,473836
22-Aug-13,15.00,15.40,15.00,15.23,243535
21-Aug-13,15.30,15.30,14.96,14.96,726577
20-Aug-13,15.27,15.60,15.24,15.39,364372
19-Aug-13,15.69,15.74,15.30,15.30,385301
16-Aug-13,15.68,16.00,15.68,15.80,328801
15-Aug-13,16.07,16.17,15.64,15.72,735551
14-Aug-13,16.57,16.57,16.25,16.34,556651
13-Aug-13,15.69,16.59,15.58,16.58,1367282
12-Aug-13,15.00,15.68,15.00,15.59,936064
9-Aug-13,15.06,15.37,14.74,15.13,1397119
8-Aug-13,17.75,18.03,14.91,15.05,3557321
7-Aug-13,20.77,20.77,19.56,19.90,586064
6-Aug-13,20.50,20.98,20.46,20.79,428144
5-Aug-13,20.04,20.64,20.04,20.52,517093
2-Aug-13,19.45,20.51,19.45,19.95,643885
1-Aug-13,18.92,19.50,18.82,19.43,398890
31-Jul-13,18.80,19.17,18.79,18.82,271025
30-Jul-13,18.62,18.83,18.55,18.67,203626
29-Jul-13,19.06,19.10,18.48,18.57,364040
26-Jul-13,19.01,19.40,18.86,19.08,371968
25-Jul-13,19.04,19.34,18.95,19.24,408968
24-Jul-13,18.86,19.12,18.60,19.01,576679
23-Jul-13,18.40,18.78,18.06,18.70,539604
22-Jul-13,17.45,18.68,17.40,18.35,1024082
19-Jul-13,16.57,17.85,16.46,17.46,1015225
18-Jul-13,15.66,16.68,15.45,16.57,794834
17-Jul-13,15.46,15.52,15.28,15.51,120266
16-Jul-13,15.51,15.67,15.25,15.39,208405
15-Jul-13,15.44,15.64,15.18,15.50,185232
12-Jul-13,15.35,15.59,15.32,15.47,172154
11-Jul-13,14.97,15.40,14.93,15.34,203850
10-Jul-13,14.86,14.95,14.71,14.79,168378
9-Jul-13,15.18,15.32,14.74,14.88,224785
8-Jul-13,15.00,15.32,14.87,15.11,279393
5-Jul-13,14.69,15.00,14.49,15.00,230489
3-Jul-13,14.24,14.56,14.24,14.42,142043
2-Jul-13,13.59,14.38,13.58,14.36,312493
1-Jul-13,13.45,13.77,13.33,13.58,266803
28-Jun-13,13.47,13.55,13.31,13.38,1423096
27-Jun-13,13.53,13.97,13.51,13.52,382220
26-Jun-13,13.66,13.74,13.29,13.45,385525
25-Jun-13,13.61,13.69,13.30,13.54,284659
24-Jun-13,13.95,14.09,13.50,13.50,332025
21-Jun-13,14.11,14.16,13.80,14.07,465236
20-Jun-13,14.11,14.31,13.94,14.07,272862
19-Jun-13,14.47,14.69,14.26,14.29,325874
