Date,Open,High,Low,Close,Volume
31-Dec-13,1.39,1.42,1.35,1.40,22676
30-Dec-13,1.31,1.41,1.31,1.41,66623
27-Dec-13,1.53,1.54,1.32,1.36,184049
26-Dec-13,1.58,1.65,1.53,1.54,46323
24-Dec-13,1.59,1.74,1.59,1.59,148966
23-Dec-13,1.49,1.60,1.36,1.59,413632
20-Dec-13,1.32,1.43,1.20,1.29,89622
19-Dec-13,1.21,1.40,1.21,1.35,105245
18-Dec-13,1.22,1.24,1.19,1.23,23293
17-Dec-13,1.23,1.25,1.18,1.23,16514
16-Dec-13,1.29,1.29,1.17,1.20,56763
13-Dec-13,1.24,1.29,1.24,1.28,6306
12-Dec-13,1.26,1.30,1.24,1.28,28237
11-Dec-13,1.25,1.29,1.25,1.29,7220
10-Dec-13,1.28,1.30,1.24,1.25,12123
9-Dec-13,1.25,1.34,1.22,1.27,9108
6-Dec-13,1.32,1.33,1.24,1.28,11700
5-Dec-13,1.30,1.36,1.23,1.32,42438
4-Dec-13,1.36,1.40,1.30,1.33,42059
3-Dec-13,1.26,1.42,1.23,1.42,187330
2-Dec-13,1.22,1.24,1.22,1.23,15808
29-Nov-13,1.20,1.21,1.20,1.21,6852
27-Nov-13,1.17,1.21,1.17,1.17,4900
26-Nov-13,1.16,1.20,1.16,1.17,12935
25-Nov-13,1.22,1.22,1.15,1.19,41120
22-Nov-13,1.20,1.22,1.17,1.19,31004
21-Nov-13,1.22,1.27,1.20,1.20,7700
20-Nov-13,1.18,1.23,1.17,1.21,31250
19-Nov-13,1.18,1.27,1.18,1.18,9324
18-Nov-13,1.24,1.25,1.19,1.19,12959
15-Nov-13,1.25,1.30,1.18,1.21,33248
14-Nov-13,1.26,1.28,1.21,1.25,26785
13-Nov-13,1.31,1.32,1.26,1.29,29348
12-Nov-13,1.35,1.35,1.32,1.32,15083
11-Nov-13,1.40,1.62,1.35,1.37,51133
8-Nov-13,1.35,1.46,1.34,1.36,36748
7-Nov-13,1.40,1.46,1.35,1.35,39730
6-Nov-13,1.35,1.45,1.35,1.45,27561
5-Nov-13,1.53,1.53,1.34,1.34,80667
4-Nov-13,1.46,1.80,1.42,1.48,334708
1-Nov-13,1.43,1.43,1.42,1.42,3500
31-Oct-13,1.43,1.43,1.43,1.43,100
30-Oct-13,1.42,1.47,1.42,1.43,23934
29-Oct-13,1.40,1.43,1.38,1.42,20365
28-Oct-13,1.44,1.44,1.43,1.43,3150
25-Oct-13,1.39,1.42,1.39,1.41,12928
24-Oct-13,1.40,1.42,1.39,1.40,34361
23-Oct-13,1.44,1.44,1.41,1.41,45200
22-Oct-13,1.35,1.47,1.35,1.43,69647
21-Oct-13,1.33,1.39,1.33,1.39,31030
18-Oct-13,1.33,1.35,1.33,1.35,7660
17-Oct-13,1.35,1.38,1.35,1.35,35872
16-Oct-13,1.31,1.39,1.31,1.39,21000
15-Oct-13,1.35,1.39,1.33,1.35,15280
14-Oct-13,1.35,1.35,1.35,1.35,2650
11-Oct-13,1.38,1.38,1.30,1.35,12514
10-Oct-13,1.33,1.38,1.33,1.38,10703
9-Oct-13,1.39,1.39,1.33,1.35,10002
8-Oct-13,1.33,1.37,1.33,1.37,32578
7-Oct-13,1.34,1.38,1.33,1.36,17109
4-Oct-13,1.31,1.35,1.31,1.34,19929
3-Oct-13,1.37,1.37,1.32,1.32,8811
2-Oct-13,1.35,1.37,1.35,1.37,5800
1-Oct-13,1.34,1.37,1.31,1.32,17986
30-Sep-13,1.30,1.36,1.30,1.35,7628
27-Sep-13,1.43,1.43,1.31,1.34,14211
26-Sep-13,1.36,1.41,1.34,1.41,44192
25-Sep-13,1.21,1.36,1.21,1.33,99079
24-Sep-13,1.21,1.26,1.21,1.22,2460
23-Sep-13,1.24,1.24,1.22,1.23,2500
20-Sep-13,1.23,1.25,1.21,1.21,23176
19-Sep-13,1.28,1.28,1.23,1.23,15535
18-Sep-13,1.25,1.25,1.23,1.25,22350
17-Sep-13,1.24,1.25,1.24,1.25,6281
16-Sep-13,1.28,1.28,1.21,1.22,15764
13-Sep-13,1.21,1.27,1.21,1.27,3526
12-Sep-13,1.23,1.23,1.17,1.19,16628
11-Sep-13,1.19,1.19,1.16,1.18,30300
10-Sep-13,1.21,1.24,1.19,1.22,11200
9-Sep-13,1.20,1.25,1.18,1.21,23214
6-Sep-13,1.25,1.25,1.20,1.20,16867
5-Sep-13,1.18,1.25,1.18,1.22,7544
4-Sep-13,1.17,1.20,1.16,1.20,19843
3-Sep-13,1.20,1.20,1.17,1.17,5100
30-Aug-13,1.24,1.24,1.18,1.19,12440
29-Aug-13,1.23,1.26,1.19,1.25,36783
28-Aug-13,1.17,1.23,1.16,1.22,33500
27-Aug-13,1.14,1.23,1.13,1.18,44997
26-Aug-13,1.20,1.30,1.16,1.17,56876
23-Aug-13,1.19,1.20,1.19,1.20,4000
22-Aug-13,1.20,1.20,1.17,1.20,17124
21-Aug-13,1.29,1.29,1.20,1.20,4300
20-Aug-13,1.24,1.26,1.16,1.23,14220
19-Aug-13,1.20,1.24,1.20,1.23,46377
16-Aug-13,1.25,1.35,1.21,1.24,59700
15-Aug-13,1.30,1.30,1.22,1.25,21843
14-Aug-13,1.25,1.27,1.24,1.25,19080
13-Aug-13,1.26,1.27,1.24,1.27,11085
12-Aug-13,1.27,1.32,1.27,1.29,15200
9-Aug-13,1.31,1.36,1.26,1.26,37649
8-Aug-13,1.32,1.39,1.26,1.31,23483
7-Aug-13,1.46,1.46,1.31,1.32,93947
6-Aug-13,1.54,1.56,1.47,1.48,35945
5-Aug-13,1.46,1.54,1.46,1.50,33561
2-Aug-13,1.48,1.50,1.41,1.45,25700
1-Aug-13,1.51,1.51,1.35,1.44,39907
31-Jul-13,1.31,1.38,1.31,1.33,18503
30-Jul-13,1.39,1.42,1.39,1.39,5671
29-Jul-13,1.36,1.45,1.36,1.39,21394
26-Jul-13,1.46,1.50,1.35,1.46,39041
25-Jul-13,1.43,1.43,1.41,1.42,22178
24-Jul-13,1.41,1.46,1.40,1.44,18608
23-Jul-13,1.40,1.47,1.40,1.44,30563
22-Jul-13,1.46,1.47,1.41,1.43,71281
19-Jul-13,1.47,1.51,1.46,1.46,32001
18-Jul-13,1.41,1.50,1.41,1.46,76247
17-Jul-13,1.56,1.56,1.40,1.43,113771
16-Jul-13,1.52,1.57,1.51,1.51,30282
15-Jul-13,1.60,1.60,1.51,1.52,107672
12-Jul-13,1.60,1.65,1.55,1.58,31148
11-Jul-13,1.70,1.70,1.54,1.65,283707
10-Jul-13,1.62,1.70,1.53,1.64,270286
9-Jul-13,1.80,1.80,1.60,1.66,802367
8-Jul-13,1.57,2.40,1.55,1.83,3042627
5-Jul-13,1.34,1.34,1.30,1.30,5200
3-Jul-13,1.34,1.34,1.33,1.34,3476
2-Jul-13,1.33,1.35,1.30,1.33,6505
1-Jul-13,1.30,1.33,1.30,1.33,4174
28-Jun-13,1.30,1.34,1.24,1.25,12693
27-Jun-13,1.30,1.35,1.24,1.35,7835
26-Jun-13,1.32,1.35,1.24,1.30,14887
25-Jun-13,1.24,1.35,1.24,1.32,15069
24-Jun-13,1.30,1.30,1.23,1.30,1200
21-Jun-13,1.28,1.29,1.28,1.29,2142
20-Jun-13,1.26,1.28,1.26,1.28,8977
19-Jun-13,1.28,1.28,1.28,1.28,1250
18-Jun-13,1.24,1.28,1.21,1.25,8793
17-Jun-13,1.23,1.30,1.23,1.26,19806
14-Jun-13,1.24,1.27,1.21,1.22,7347
13-Jun-13,1.26,1.29,1.26,1.29,2000
12-Jun-13,1.26,1.26,1.24,1.26,4396
11-Jun-13,1.30,1.30,1.30,1.30,1900
10-Jun-13,1.28,1.29,1.25,1.25,3000
7-Jun-13,1.35,1.35,1.32,1.34,4500
6-Jun-13,1.33,1.35,1.33,1.34,1800
5-Jun-13,1.28,1.28,1.28,1.28,700
4-Jun-13,1.26,1.35,1.26,1.30,25379
3-Jun-13,1.25,1.25,1.21,1.23,6700
31-May-13,1.24,1.25,1.22,1.23,11838
30-May-13,1.25,1.25,1.21,1.21,400
