Date,Open,High,Low,Close,Volume
31-Dec-13,32.25,33.03,32.22,32.67,224915
30-Dec-13,31.94,32.72,31.94,32.12,318904
27-Dec-13,31.67,32.06,31.49,32.05,182040
26-Dec-13,31.03,31.71,30.74,31.49,236649
24-Dec-13,30.49,31.45,30.28,31.00,96177
23-Dec-13,29.80,30.87,29.61,30.40,193399
20-Dec-13,30.28,30.54,29.54,29.74,456874
19-Dec-13,29.55,30.71,29.55,30.13,276533
18-Dec-13,29.46,29.66,29.11,29.58,270163
17-Dec-13,29.43,29.53,29.06,29.33,186707
16-Dec-13,29.79,29.98,29.08,29.46,272358
13-Dec-13,29.83,30.51,29.80,29.88,197439
12-Dec-13,29.85,30.30,29.54,29.69,200977
11-Dec-13,30.81,30.85,29.68,29.94,199114
10-Dec-13,30.49,31.08,30.45,30.66,279030
9-Dec-13,29.90,30.60,29.87,30.59,227431
6-Dec-13,30.52,30.75,29.78,29.91,214699
5-Dec-13,29.98,30.59,29.86,30.07,204569
4-Dec-13,30.22,30.57,29.72,30.13,193471
3-Dec-13,30.15,30.85,29.61,30.26,218309
2-Dec-13,30.76,31.01,30.22,30.37,186926
29-Nov-13,30.77,31.14,30.23,30.64,136503
27-Nov-13,30.20,30.65,30.15,30.50,195562
26-Nov-13,29.92,30.13,29.58,30.12,226999
25-Nov-13,29.88,30.35,29.53,30.02,339180
22-Nov-13,30.57,30.82,30.07,30.72,238865
21-Nov-13,30.80,31.14,30.42,30.55,231468
20-Nov-13,31.01,31.49,30.65,30.83,206788
19-Nov-13,31.54,31.63,30.48,30.80,219128
18-Nov-13,30.87,31.85,30.73,31.46,360421
15-Nov-13,30.78,31.12,30.32,30.68,178081
14-Nov-13,30.81,30.99,30.05,30.69,234273
13-Nov-13,30.94,31.34,30.58,30.95,236594
12-Nov-13,31.25,31.54,30.68,31.24,232616
11-Nov-13,31.30,31.59,30.87,31.25,254470
8-Nov-13,29.88,31.52,29.88,31.42,281358
7-Nov-13,30.62,30.90,29.91,30.21,184944
6-Nov-13,30.52,30.54,29.96,30.42,123929
5-Nov-13,29.98,30.44,29.43,30.38,201662
4-Nov-13,29.91,30.54,29.79,30.05,216456
1-Nov-13,29.02,29.96,28.87,29.74,258207
31-Oct-13,29.11,29.59,29.01,29.04,326326
30-Oct-13,28.26,29.20,27.86,29.12,547294
29-Oct-13,29.10,31.70,27.73,28.36,985534
28-Oct-13,30.20,30.41,30.01,30.37,340833
25-Oct-13,30.28,30.64,30.09,30.29,228308
24-Oct-13,29.97,30.24,29.77,30.19,145673
23-Oct-13,29.47,29.93,29.19,29.84,194479
22-Oct-13,29.61,30.00,29.56,29.76,169537
21-Oct-13,29.75,29.86,29.17,29.39,173481
18-Oct-13,28.88,29.94,28.60,29.71,311399
17-Oct-13,28.45,28.86,28.41,28.63,200292
16-Oct-13,28.72,28.85,28.34,28.50,190527
15-Oct-13,28.40,28.96,28.40,28.63,148396
14-Oct-13,27.87,28.63,27.70,28.38,185705
11-Oct-13,27.67,28.13,27.49,28.01,188279
10-Oct-13,27.37,27.92,27.37,27.74,112670
9-Oct-13,27.53,27.53,26.83,27.05,211833
8-Oct-13,27.45,27.61,27.24,27.36,106590
7-Oct-13,27.29,27.65,27.11,27.43,101064
4-Oct-13,27.35,27.85,27.22,27.60,111626
3-Oct-13,27.52,27.64,27.12,27.41,240518
2-Oct-13,27.50,27.71,27.18,27.62,229766
1-Oct-13,27.51,27.94,27.35,27.60,218310
30-Sep-13,27.19,27.78,27.10,27.50,241441
27-Sep-13,27.44,27.70,27.10,27.57,112955
26-Sep-13,27.75,27.99,27.48,27.73,245979
25-Sep-13,27.69,28.06,27.47,27.56,211850
24-Sep-13,27.49,27.74,27.09,27.48,249669
23-Sep-13,27.51,28.06,27.48,27.51,273636
20-Sep-13,27.90,27.91,27.38,27.47,480262
19-Sep-13,27.79,28.09,27.52,27.90,217311
18-Sep-13,27.31,27.87,27.29,27.69,446319
17-Sep-13,27.01,27.60,27.01,27.29,328217
16-Sep-13,27.44,27.44,26.90,26.99,217258
13-Sep-13,26.97,27.28,26.94,27.14,218361
12-Sep-13,27.01,27.34,26.53,27.04,205807
11-Sep-13,27.20,27.46,26.76,27.21,219385
10-Sep-13,26.82,27.46,26.64,27.14,287385
9-Sep-13,25.75,26.70,25.60,26.59,270253
6-Sep-13,25.92,25.98,25.37,25.58,256935
5-Sep-13,25.30,25.96,25.07,25.69,146409
4-Sep-13,25.13,25.38,24.97,25.23,197123
3-Sep-13,25.72,26.03,24.88,25.15,239239
30-Aug-13,25.36,25.81,25.16,25.25,221751
29-Aug-13,25.56,25.62,25.31,25.42,325307
28-Aug-13,26.22,26.26,25.66,25.67,427231
27-Aug-13,26.95,27.26,26.17,26.27,462707
26-Aug-13,27.53,28.08,27.53,27.79,190079
23-Aug-13,26.96,27.53,26.85,27.51,155529
22-Aug-13,26.64,27.54,26.27,26.96,283324
21-Aug-13,26.60,26.80,26.28,26.45,187080
20-Aug-13,26.30,26.92,26.11,26.68,181043
19-Aug-13,26.64,27.06,26.10,26.26,178514
16-Aug-13,27.12,27.14,26.41,26.59,159293
15-Aug-13,27.00,27.68,26.51,27.15,288033
14-Aug-13,26.84,27.36,26.76,27.15,205511
13-Aug-13,27.44,27.59,26.92,27.07,176131
12-Aug-13,27.10,27.59,27.00,27.22,303331
9-Aug-13,27.04,27.48,26.83,27.09,202660
8-Aug-13,26.50,27.24,26.39,26.99,229624
7-Aug-13,26.07,26.67,25.68,26.36,158045
6-Aug-13,26.45,26.45,25.96,26.19,153390
5-Aug-13,26.15,26.51,26.11,26.46,237176
2-Aug-13,26.12,26.39,25.85,26.25,125042
1-Aug-13,26.01,26.31,25.92,26.26,263898
31-Jul-13,25.80,26.09,25.63,25.66,178480
30-Jul-13,25.94,25.96,25.57,25.77,249551
29-Jul-13,25.61,26.12,25.42,25.91,292161
26-Jul-13,25.60,25.82,25.42,25.68,276778
25-Jul-13,25.67,26.19,25.50,25.70,205514
24-Jul-13,26.23,26.54,25.40,25.66,246854
23-Jul-13,25.76,26.73,25.66,26.39,266393
22-Jul-13,25.17,25.70,25.06,25.55,209617
19-Jul-13,25.10,25.24,24.95,25.09,91835
18-Jul-13,25.37,25.66,24.93,25.12,190514
17-Jul-13,25.08,25.35,24.89,25.27,149799
16-Jul-13,25.11,25.20,24.59,24.88,157525
15-Jul-13,24.93,25.21,24.80,24.93,143077
12-Jul-13,25.48,25.48,24.77,24.83,201433
11-Jul-13,25.00,25.79,24.87,25.66,269422
10-Jul-13,24.65,24.91,24.41,24.66,169962
9-Jul-13,24.39,24.85,24.34,24.70,167329
8-Jul-13,24.09,24.53,23.97,24.15,218260
5-Jul-13,23.77,24.18,23.65,24.04,183316
3-Jul-13,23.48,23.73,23.37,23.62,119972
2-Jul-13,23.81,23.96,23.29,23.77,341458
1-Jul-13,23.53,24.10,23.34,23.90,266944
28-Jun-13,23.51,23.89,23.12,23.38,450806
27-Jun-13,24.25,24.57,23.50,23.70,592222
26-Jun-13,24.44,24.64,23.72,24.44,404476
25-Jun-13,24.17,24.51,23.69,24.37,268809
24-Jun-13,24.25,24.42,23.41,24.00,271203
21-Jun-13,24.86,25.23,24.53,24.63,362533
20-Jun-13,24.23,24.92,23.90,24.75,301059
19-Jun-13,24.75,24.93,24.52,24.68,199890
18-Jun-13,24.81,25.08,24.63,24.93,190090
17-Jun-13,25.15,25.26,24.74,24.89,232096
14-Jun-13,25.17,25.32,24.74,24.87,261425
13-Jun-13,24.05,25.20,24.05,25.04,197688
12-Jun-13,24.40,24.82,23.83,24.01,287222
11-Jun-13,23.85,24.17,23.67,24.12,161870
10-Jun-13,23.84,24.37,23.54,24.26,198483
7-Jun-13,24.42,24.48,23.68,23.91,218966
6-Jun-13,24.21,24.53,23.95,24.44,173292
5-Jun-13,24.67,24.93,24.07,24.23,200047
