Date,Open,High,Low,Close,Volume
31-Dec-13,22.81,23.23,22.81,23.17,50423
30-Dec-13,23.57,23.57,22.71,22.88,70074
27-Dec-13,24.00,24.00,23.56,23.69,85432
26-Dec-13,24.26,24.50,23.72,24.20,94086
24-Dec-13,23.53,24.25,23.32,24.25,55588
23-Dec-13,23.10,23.55,22.82,23.54,65967
20-Dec-13,22.72,23.04,22.30,23.00,104329
19-Dec-13,22.51,22.75,22.50,22.71,55341
18-Dec-13,22.50,22.70,22.29,22.66,62964
17-Dec-13,22.33,22.60,22.18,22.52,55104
16-Dec-13,22.23,22.46,22.23,22.40,45912
13-Dec-13,22.45,22.59,22.18,22.48,43906
12-Dec-13,22.20,22.49,22.16,22.34,31832
11-Dec-13,21.82,22.28,21.82,22.12,46555
10-Dec-13,22.18,22.32,21.91,22.16,78890
9-Dec-13,21.67,22.19,21.50,22.05,50387
6-Dec-13,21.94,21.94,21.51,21.76,40249
5-Dec-13,21.66,21.93,21.45,21.82,40135
4-Dec-13,21.40,21.67,21.26,21.63,48164
3-Dec-13,21.29,21.50,21.17,21.46,35819
2-Dec-13,21.15,21.46,21.15,21.43,66320
29-Nov-13,21.40,21.40,21.05,21.15,19771
27-Nov-13,21.07,21.35,21.05,21.29,41847
26-Nov-13,21.52,21.71,20.80,21.15,107505
25-Nov-13,22.02,22.02,21.41,21.56,68182
22-Nov-13,22.20,22.20,21.80,22.16,88331
21-Nov-13,22.08,22.22,21.91,22.20,45955
20-Nov-13,21.79,22.06,21.62,21.98,46362
19-Nov-13,21.42,21.79,21.32,21.71,68564
18-Nov-13,21.62,21.74,21.15,21.64,100927
15-Nov-13,21.74,21.87,21.60,21.75,64039
14-Nov-13,21.74,21.90,21.60,21.81,69847
13-Nov-13,21.12,21.84,21.03,21.84,53928
12-Nov-13,21.55,21.76,21.12,21.36,154812
11-Nov-13,21.95,22.22,21.64,21.70,120883
8-Nov-13,22.32,22.94,22.30,22.44,136707
7-Nov-13,23.70,23.90,21.72,22.30,625482
6-Nov-13,24.95,24.95,23.04,23.79,253670
5-Nov-13,24.81,25.00,24.40,24.67,106565
4-Nov-13,24.31,25.00,24.11,24.67,159777
1-Nov-13,23.35,24.00,23.35,23.97,55837
31-Oct-13,24.00,24.00,23.11,23.31,105175
30-Oct-13,24.74,24.74,24.04,24.13,40892
29-Oct-13,23.99,24.94,23.51,24.66,104391
28-Oct-13,24.70,24.80,23.36,23.88,147662
25-Oct-13,25.45,25.45,24.34,24.64,177553
24-Oct-13,25.75,26.00,25.60,25.61,29111
23-Oct-13,25.70,25.99,25.55,25.70,28595
22-Oct-13,26.20,26.42,25.60,25.71,72077
21-Oct-13,25.92,26.33,25.85,26.16,105194
18-Oct-13,25.57,25.87,25.40,25.76,139362
17-Oct-13,25.13,25.50,25.01,25.27,86803
16-Oct-13,24.94,25.19,24.75,25.00,71813
15-Oct-13,25.00,25.22,24.65,24.69,58642
14-Oct-13,24.81,25.00,24.51,24.89,39724
11-Oct-13,24.74,25.05,24.40,24.93,107145
10-Oct-13,24.51,24.78,24.40,24.74,91628
9-Oct-13,25.36,25.36,24.15,24.16,130192
8-Oct-13,25.46,25.74,25.00,25.14,135408
7-Oct-13,24.60,25.48,24.60,25.17,175136
4-Oct-13,25.11,25.20,24.51,24.77,184566
3-Oct-13,24.65,24.79,24.50,24.59,84584
2-Oct-13,24.47,24.62,24.26,24.54,55618
1-Oct-13,24.50,24.65,24.30,24.44,46519
30-Sep-13,24.44,24.70,24.20,24.48,58490
27-Sep-13,24.55,24.78,24.34,24.38,37725
26-Sep-13,24.72,24.88,24.60,24.62,62739
25-Sep-13,24.82,24.99,24.45,24.50,117767
24-Sep-13,24.18,24.45,24.01,24.33,57116
23-Sep-13,24.10,24.30,23.90,24.22,58851
20-Sep-13,24.08,24.44,23.90,23.97,97042
19-Sep-13,24.50,24.50,23.95,24.08,39396
18-Sep-13,24.41,24.46,23.66,24.35,69841
17-Sep-13,24.49,24.67,24.30,24.39,77195
16-Sep-13,24.78,24.99,24.27,24.34,93262
13-Sep-13,24.85,24.85,23.93,24.39,570035
12-Sep-13,23.11,23.50,22.91,22.91,121068
11-Sep-13,23.46,23.46,22.93,23.20,37302
10-Sep-13,23.74,23.74,23.30,23.46,21376
9-Sep-13,23.50,23.61,23.41,23.51,38932
6-Sep-13,23.43,23.76,23.31,23.38,37561
5-Sep-13,23.28,23.48,23.16,23.32,21337
4-Sep-13,22.90,23.50,22.90,23.28,28453
3-Sep-13,22.75,23.58,22.75,22.86,35149
30-Aug-13,23.11,23.30,22.28,22.64,28814
29-Aug-13,22.77,23.36,22.77,23.16,48300
28-Aug-13,23.33,23.50,22.78,22.79,74644
27-Aug-13,24.17,24.25,23.10,23.40,80638
26-Aug-13,24.24,24.59,24.07,24.24,58065
23-Aug-13,23.50,24.40,23.50,24.07,164955
22-Aug-13,22.48,24.00,22.36,23.40,128197
21-Aug-13,21.91,22.50,21.52,22.18,46516
20-Aug-13,21.79,21.93,21.50,21.69,29744
19-Aug-13,21.64,21.90,21.35,21.38,36765
16-Aug-13,21.51,21.99,21.39,21.64,35941
15-Aug-13,21.99,21.99,21.39,21.56,35329
14-Aug-13,22.50,22.78,21.95,22.07,72447
13-Aug-13,22.72,22.90,22.40,22.57,35893
12-Aug-13,22.68,22.90,22.42,22.58,43278
9-Aug-13,22.91,22.91,22.14,22.49,61734
8-Aug-13,21.68,22.60,21.41,22.58,103700
7-Aug-13,21.93,22.40,21.30,21.39,121856
6-Aug-13,21.69,22.04,21.29,21.95,51856
5-Aug-13,21.21,21.78,21.01,21.65,65342
2-Aug-13,21.31,21.58,21.00,21.38,64978
1-Aug-13,21.63,21.65,21.11,21.41,51224
31-Jul-13,21.13,21.63,20.93,21.42,57837
30-Jul-13,20.76,21.25,20.55,21.16,46995
29-Jul-13,20.84,20.86,20.50,20.66,43978
26-Jul-13,21.09,21.09,20.70,20.97,56609
25-Jul-13,20.94,21.23,20.68,20.85,112363
24-Jul-13,20.30,20.30,20.11,20.19,69623
23-Jul-13,20.23,20.30,20.02,20.30,12459
22-Jul-13,20.25,20.40,20.00,20.30,43529
19-Jul-13,20.35,20.48,20.20,20.42,20396
18-Jul-13,20.55,20.73,20.25,20.45,25070
