Date,Open,High,Low,Close,Volume
31-Dec-13,13.88,14.14,12.89,13.38,125096
30-Dec-13,14.02,14.06,13.65,13.87,62410
27-Dec-13,14.16,14.39,13.91,14.05,34465
26-Dec-13,14.20,14.31,13.95,14.15,19209
24-Dec-13,14.40,14.51,13.51,14.26,22190
23-Dec-13,14.22,14.54,14.20,14.32,43239
20-Dec-13,13.82,14.03,13.64,14.03,95469
19-Dec-13,13.84,14.10,13.80,13.85,46759
18-Dec-13,13.84,14.23,13.81,13.95,31405
17-Dec-13,14.02,14.27,13.52,14.01,57787
16-Dec-13,14.13,14.38,14.01,14.24,72734
13-Dec-13,14.27,14.45,13.90,14.09,32836
12-Dec-13,14.38,14.50,13.82,14.31,53667
11-Dec-13,13.77,14.50,13.70,14.38,100186
10-Dec-13,14.72,14.72,13.67,13.77,82513
9-Dec-13,14.52,14.65,14.11,14.60,91713
6-Dec-13,14.38,14.98,14.32,14.52,112261
5-Dec-13,14.50,15.28,14.23,14.30,56117
4-Dec-13,13.87,14.48,13.68,14.36,37619
3-Dec-13,14.51,14.62,13.70,13.97,47041
2-Dec-13,13.77,14.60,13.22,14.47,133139
29-Nov-13,14.23,14.26,13.60,14.13,48379
27-Nov-13,14.96,14.97,14.20,14.20,62096
26-Nov-13,14.34,14.97,14.15,14.86,65284
25-Nov-13,14.23,14.50,14.03,14.34,98674
22-Nov-13,14.83,14.83,13.50,14.43,308703
21-Nov-13,15.69,15.80,15.01,15.17,131898
20-Nov-13,15.36,15.98,15.29,15.41,77185
19-Nov-13,15.95,16.38,15.05,15.24,219536
18-Nov-13,15.58,16.09,14.90,16.07,382190
15-Nov-13,14.00,15.62,13.97,15.48,340043
14-Nov-13,13.49,14.24,13.38,13.97,240001
13-Nov-13,13.29,13.50,13.04,13.32,97435
12-Nov-13,13.38,13.66,13.10,13.30,213504
11-Nov-13,12.72,13.35,12.72,13.26,261604
8-Nov-13,12.69,13.04,12.43,12.84,358951
7-Nov-13,12.88,13.22,12.27,12.84,472044
6-Nov-13,13.01,13.32,12.66,12.99,903434
5-Nov-13,13.65,13.84,13.00,13.25,77629
4-Nov-13,13.83,14.25,13.37,13.53,372986
1-Nov-13,13.42,13.86,13.25,13.64,247375
31-Oct-13,13.50,13.50,12.84,13.28,49367
30-Oct-13,13.40,14.05,13.17,13.35,83168
29-Oct-13,13.33,13.50,13.16,13.37,126849
28-Oct-13,12.75,13.29,12.74,13.16,1152518
25-Oct-13,12.81,12.99,12.50,12.59,122805
24-Oct-13,12.45,12.95,12.20,12.65,170347
23-Oct-13,12.31,12.62,12.10,12.44,273374
22-Oct-13,11.75,12.30,11.58,12.26,398255
21-Oct-13,11.10,11.91,11.10,11.91,459324
18-Oct-13,9.84,11.09,9.72,11.03,331283
17-Oct-13,9.15,9.87,9.13,9.67,80157
16-Oct-13,9.02,9.05,8.98,9.05,46646
15-Oct-13,8.98,9.04,8.98,9.02,64324
14-Oct-13,8.92,9.10,8.92,9.00,27059
11-Oct-13,8.99,9.02,8.82,9.02,80412
10-Oct-13,8.99,9.04,8.93,8.97,11864
9-Oct-13,8.96,9.04,8.88,8.92,8909
8-Oct-13,9.02,9.05,8.96,8.99,19221
