Date,Open,High,Low,Close,Volume
31-Dec-13,72.34,73.00,72.02,72.33,236370
30-Dec-13,72.52,72.94,71.81,72.44,197279
27-Dec-13,72.40,72.62,71.38,72.33,119401
26-Dec-13,71.64,72.19,70.88,72.04,139677
24-Dec-13,70.80,71.80,70.57,71.43,143817
23-Dec-13,70.01,70.62,69.26,70.52,257920
20-Dec-13,69.99,70.53,69.11,69.43,442699
19-Dec-13,70.91,71.56,70.00,70.05,288852
18-Dec-13,68.23,71.67,68.00,71.26,457108
17-Dec-13,69.00,70.99,65.80,68.42,527057
16-Dec-13,70.24,71.34,69.36,70.75,367608
13-Dec-13,68.55,69.85,67.91,69.00,196822
12-Dec-13,67.37,68.53,67.22,68.22,173386
11-Dec-13,67.91,68.25,67.33,67.71,128681
10-Dec-13,69.24,69.82,67.35,67.87,190693
9-Dec-13,67.89,69.93,67.89,69.49,212218
6-Dec-13,66.90,68.05,66.61,67.63,163792
5-Dec-13,67.12,67.17,65.81,66.35,236947
4-Dec-13,67.24,68.48,66.61,67.13,187949
3-Dec-13,67.02,68.52,67.02,67.66,382269
2-Dec-13,68.52,68.55,66.97,67.24,192894
29-Nov-13,68.91,68.91,67.72,68.34,94668
27-Nov-13,69.20,69.20,68.01,68.54,166745
26-Nov-13,69.55,69.82,68.86,68.95,143532
25-Nov-13,69.63,70.69,69.25,69.36,160606
22-Nov-13,69.03,69.43,68.01,69.19,167216
21-Nov-13,67.42,69.44,67.42,68.80,243725
20-Nov-13,68.11,68.60,67.20,67.40,251353
19-Nov-13,67.00,68.20,66.69,67.71,262711
18-Nov-13,67.71,67.77,66.71,67.01,178422
15-Nov-13,66.89,67.37,66.57,67.26,142769
14-Nov-13,67.00,67.12,66.00,66.98,243838
13-Nov-13,65.16,67.21,65.00,67.03,198043
12-Nov-13,65.55,65.86,65.01,65.65,206262
11-Nov-13,65.38,65.93,64.62,65.54,199629
8-Nov-13,65.21,65.60,64.36,65.59,363071
7-Nov-13,66.37,66.50,64.98,65.37,306481
6-Nov-13,66.17,66.63,65.68,66.09,122840
5-Nov-13,65.47,66.68,65.43,66.10,289729
4-Nov-13,65.34,66.20,65.09,65.99,339786
1-Nov-13,63.34,65.98,63.24,65.63,481812
31-Oct-13,63.33,63.96,62.68,63.21,306229
30-Oct-13,64.88,64.88,63.06,63.32,372962
29-Oct-13,64.38,65.00,64.16,64.67,315921
28-Oct-13,63.04,64.57,62.79,64.45,170799
25-Oct-13,63.10,63.48,62.35,63.14,316433
24-Oct-13,62.35,63.02,61.89,62.87,195076
23-Oct-13,61.02,62.38,60.42,62.22,241266
22-Oct-13,60.64,61.32,60.04,61.17,149056
21-Oct-13,61.15,61.69,59.77,60.62,375468
18-Oct-13,65.72,65.72,62.17,62.43,368428
17-Oct-13,65.15,65.57,64.34,65.18,217675
16-Oct-13,64.94,65.82,64.94,65.59,130665
15-Oct-13,64.71,65.18,64.15,64.75,100740
14-Oct-13,64.61,65.11,64.18,64.83,73838
11-Oct-13,64.65,65.60,64.34,65.08,151486
10-Oct-13,63.51,64.47,62.91,64.47,126535
9-Oct-13,62.71,63.35,61.45,62.96,340493
8-Oct-13,62.73,63.54,62.53,62.61,174639
7-Oct-13,62.76,63.60,62.59,62.85,162168
4-Oct-13,63.14,64.00,63.03,63.09,159621
3-Oct-13,64.02,64.49,62.90,63.35,101122
2-Oct-13,64.76,65.20,63.63,64.00,158120
1-Oct-13,65.33,65.51,64.42,65.05,166268
30-Sep-13,65.07,65.42,64.67,65.24,213295
27-Sep-13,65.50,66.46,64.69,65.38,105060
26-Sep-13,67.00,67.35,65.64,66.05,155787
25-Sep-13,67.38,68.28,67.02,67.04,152898
24-Sep-13,67.20,67.75,66.73,67.22,139191
23-Sep-13,68.26,68.77,66.55,67.20,173094
20-Sep-13,66.26,68.38,66.21,68.00,361072
19-Sep-13,66.34,66.40,65.00,66.18,109582
18-Sep-13,65.76,66.30,65.31,66.07,195031
17-Sep-13,65.29,65.94,65.11,65.74,126686
16-Sep-13,65.24,65.90,64.93,65.31,148943
13-Sep-13,64.85,65.35,64.60,64.89,178424
12-Sep-13,64.76,65.15,64.28,64.60,173304
11-Sep-13,63.73,64.93,63.12,64.66,238492
10-Sep-13,65.83,66.23,63.90,64.02,286665
9-Sep-13,65.83,66.22,65.62,65.74,206864
6-Sep-13,66.28,66.28,65.02,65.63,192417
5-Sep-13,65.93,66.57,65.65,65.91,135417
4-Sep-13,64.84,66.15,64.70,66.07,508867
3-Sep-13,66.20,66.68,64.10,64.75,359427
30-Aug-13,66.12,66.48,64.75,65.48,266805
29-Aug-13,64.73,66.41,64.73,66.35,282595
28-Aug-13,65.41,65.49,63.90,65.03,443644
27-Aug-13,67.75,69.19,64.19,65.00,1030817
26-Aug-13,71.56,71.71,69.07,69.79,374610
23-Aug-13,71.14,72.29,70.71,71.50,102021
22-Aug-13,71.15,71.57,70.20,71.19,78015
21-Aug-13,73.02,73.28,70.86,71.16,155841
20-Aug-13,72.52,73.86,72.42,73.12,148927
19-Aug-13,72.29,73.61,72.15,72.40,119777
16-Aug-13,73.18,73.38,72.17,72.50,162183
15-Aug-13,73.35,73.84,72.11,73.38,274413
14-Aug-13,74.82,75.30,73.85,73.94,144834
13-Aug-13,75.10,75.53,74.22,74.85,116091
12-Aug-13,74.30,75.17,74.11,75.07,221370
9-Aug-13,74.28,74.72,73.68,74.25,83822
8-Aug-13,74.07,74.64,73.94,74.37,188065
7-Aug-13,73.91,74.06,73.31,73.90,136327
6-Aug-13,74.38,74.60,73.20,74.17,208555
5-Aug-13,72.46,74.36,71.96,74.31,354630
2-Aug-13,71.53,72.20,70.14,72.07,243486
1-Aug-13,71.94,72.18,69.78,71.92,233329
31-Jul-13,70.54,71.34,69.68,70.64,136842
30-Jul-13,70.13,70.55,69.89,70.17,79787
29-Jul-13,70.68,70.79,69.42,69.73,84027
26-Jul-13,69.97,71.14,69.88,70.79,115403
25-Jul-13,69.98,70.47,69.62,70.30,100005
24-Jul-13,69.26,70.14,68.74,70.02,174413
23-Jul-13,69.30,69.48,68.69,68.96,119356
22-Jul-13,69.52,69.52,68.59,69.11,210761
19-Jul-13,70.22,70.22,68.70,69.32,160737
18-Jul-13,70.09,70.78,69.90,70.16,156853
17-Jul-13,70.29,70.44,69.62,69.78,152532
16-Jul-13,71.40,71.99,69.62,70.00,205134
15-Jul-13,71.95,72.44,71.12,71.56,156850
12-Jul-13,71.93,72.52,71.31,72.05,165175
11-Jul-13,73.67,73.67,71.83,72.52,258107
10-Jul-13,70.75,73.01,70.75,72.79,388463
9-Jul-13,69.16,70.82,68.75,70.57,256584
8-Jul-13,68.04,69.08,67.97,68.93,183723
5-Jul-13,67.53,68.00,66.77,67.97,94476
3-Jul-13,66.60,67.32,66.35,66.88,64955
